iso2c,country,NY.GDP.PCAP.KD,year
T4,East Asia & Pacific (IDA & IBRD countries),287.06413122537,1963
T4,East Asia & Pacific (IDA & IBRD countries),276.777248451264,1962
T4,East Asia & Pacific (IDA & IBRD countries),282.308802700284,1961
T4,East Asia & Pacific (IDA & IBRD countries),326.024001028574,1960
XC,Euro area,36352.040136204,2021
XC,Euro area,34476.079469019,2020
XC,Euro area,36879.1353577619,2019
XC,Euro area,36338.6111011861,2018
XC,Euro area,35763.6530018044,2017
XC,Euro area,34927.0354997102,2016
XC,Euro area,34388.2837816778,2015
XC,Euro area,33795.502264477,2014
XC,Euro area,33442.9867947166,2013
XC,Euro area,33630.7778494816,2012
XC,Euro area,33991.3652240513,2011
XC,Euro area,33344.3449115267,2010
XC,Euro area,32710.2805401161,2009
XC,Euro area,34370.4870221754,2008
XC,Euro area,34395.1646616305,2007
XC,Euro area,33566.8314950716,2006
XC,Euro area,32668.7085253538,2005
XC,Euro area,32295.2428716512,2004
XC,Euro area,31745.3633377506,2003
XC,Euro area,31701.6973936874,2002
XC,Euro area,31560.2675195523,2001
XC,Euro area,31001.2444997593,2000
XC,Euro area,29945.9120922611,1999
XC,Euro area,29159.0812116415,1998
XC,Euro area,28359.749103965,1997
XC,Euro area,27678.272669206,1996
XC,Euro area,27288.8840642362,1995
XC,Euro area,26712.8461034736,1994
XC,Euro area,26147.3815170407,1993
XC,Euro area,26429.4158630139,1992
XC,Euro area,26181.1891933354,1991
XC,Euro area,25616.8935830708,1990
XC,Euro area,24839.659307557,1989
XC,Euro area,23963.6565157525,1988
XC,Euro area,23051.2345922673,1987
XC,Euro area,22543.8471130419,1986
XC,Euro area,22047.1688142282,1985
XC,Euro area,21589.6265469933,1984
XC,Euro area,21123.4407800937,1983
XC,Euro area,20875.7867204075,1982
XC,Euro area,20784.874627801,1981
XC,Euro area,20755.8928690115,1980
XC,Euro area,20404.8211846256,1979
XC,Euro area,19724.7809165129,1978
XC,Euro area,19204.9913819171,1977
XC,Euro area,18704.7955733449,1976
XC,Euro area,17889.3709538059,1975
XC,Euro area,18122.0766474032,1974
XC,Euro area,17658.0567771445,1973
XC,Euro area,16740.7381999291,1972
XC,Euro area,16067.8921305555,1971
XC,Euro area,15569.0902989499,1970
XC,Euro area,NA,1969
XC,Euro area,NA,1968
XC,Euro area,NA,1967
XC,Euro area,NA,1966
XC,Euro area,NA,1965
XC,Euro area,NA,1964
XC,Euro area,NA,1963
XC,Euro area,NA,1962
XC,Euro area,NA,1961
XC,Euro area,NA,1960
Z7,Europe & Central Asia,24207.1529808012,2021
Z7,Europe & Central Asia,22898.4757323983,2020
Z7,Europe & Central Asia,24298.9131135368,2019
Z7,Europe & Central Asia,23936.3776992433,2018
Z7,Europe & Central Asia,23514.9524261849,2017
Z7,Europe & Central Asia,22964.1916774382,2016
Z7,Europe & Central Asia,22624.9153940933,2015
Z7,Europe & Central Asia,22261.2351237289,2014
Z7,Europe & Central Asia,21955.2861111824,2013
Z7,Europe & Central Asia,21864.0754505781,2012
Z7,Europe & Central Asia,21875.9119421495,2011
Z7,Europe & Central Asia,21424.8152858064,2010
Z7,Europe & Central Asia,20951.1606817704,2009
Z7,Europe & Central Asia,22002.1757751661,2008
Z7,Europe & Central Asia,21871.7647847741,2007
Z7,Europe & Central Asia,21186.9703080435,2006
Z7,Europe & Central Asia,20456.8968289175,2005
Z7,Europe & Central Asia,19988.9127501798,2004
Z7,Europe & Central Asia,19430.4927794896,2003
Z7,Europe & Central Asia,19141.549598116,2002
Z7,Europe & Central Asia,18867.8591355542,2001
Z7,Europe & Central Asia,18487.4007897314,2000
Z7,Europe & Central Asia,17751.2098170356,1999
Z7,Europe & Central Asia,17276.6525305705,1998
Z7,Europe & Central Asia,16862.4845545167,1997
Z7,Europe & Central Asia,16384.1011663466,1996
Z7,Europe & Central Asia,16125.1491927395,1995
Z7,Europe & Central Asia,15813.7046420341,1994
Z7,Europe & Central Asia,15659.9362981319,1993
Z7,Europe & Central Asia,15833.2621462527,1992
Z7,Europe & Central Asia,15981.1818195442,1991
Z7,Europe & Central Asia,15985.1687300019,1990
Z7,Europe & Central Asia,15697.0885975771,1989
Z7,Europe & Central Asia,15250.1467293449,1988
Z7,Europe & Central Asia,14717.9147839047,1987
Z7,Europe & Central Asia,14364.7520877397,1986
Z7,Europe & Central Asia,14064.4394664036,1985
Z7,Europe & Central Asia,13762.3764700348,1984
Z7,Europe & Central Asia,13486.5934820794,1983
Z7,Europe & Central Asia,13300.8859122335,1982
Z7,Europe & Central Asia,13254.7370693066,1981
Z7,Europe & Central Asia,13279.3776032721,1980
Z7,Europe & Central Asia,13193.5508810533,1979
Z7,Europe & Central Asia,12800.3730657558,1978
Z7,Europe & Central Asia,12483.4331819569,1977
Z7,Europe & Central Asia,12221.0644341857,1976
Z7,Europe & Central Asia,11757.0669066591,1975
Z7,Europe & Central Asia,11907.2615131513,1974
Z7,Europe & Central Asia,11744.173566557,1973
Z7,Europe & Central Asia,11165.4306516078,1972
Z7,Europe & Central Asia,10748.2441283776,1971
Z7,Europe & Central Asia,10445.3979192199,1970
Z7,Europe & Central Asia,NA,1969
Z7,Europe & Central Asia,NA,1968
Z7,Europe & Central Asia,NA,1967
Z7,Europe & Central Asia,NA,1966
Z7,Europe & Central Asia,NA,1965
Z7,Europe & Central Asia,NA,1964
Z7,Europe & Central Asia,NA,1963
Z7,Europe & Central Asia,NA,1962
Z7,Europe & Central Asia,NA,1961
Z7,Europe & Central Asia,NA,1960
7E,Europe & Central Asia (excluding high income),8546.09832073332,2021
7E,Europe & Central Asia (excluding high income),8013.27736735155,2020
7E,Europe & Central Asia (excluding high income),8145.3377510388,2019
7E,Europe & Central Asia (excluding high income),8004.56501867379,2018
7E,Europe & Central Asia (excluding high income),7802.5125966571,2017
7E,Europe & Central Asia (excluding high income),7553.90909509941,2016
7E,Europe & Central Asia (excluding high income),7485.82692616597,2015
7E,Europe & Central Asia (excluding high income),7469.11568495952,2014
7E,Europe & Central Asia (excluding high income),7367.94257319807,2013
7E,Europe & Central Asia (excluding high income),7129.05384563716,2012
7E,Europe & Central Asia (excluding high income),6898.64809220618,2011
7E,Europe & Central Asia (excluding high income),6530.57933762808,2010
7E,Europe & Central Asia (excluding high income),6217.38776570482,2009
7E,Europe & Central Asia (excluding high income),6627.14927489783,2008
7E,Europe & Central Asia (excluding high income),6384.04170029529,2007
7E,Europe & Central Asia (excluding high income),5938.19252054616,2006
7E,Europe & Central Asia (excluding high income),5499.04554020962,2005
7E,Europe & Central Asia (excluding high income),5129.75011285,2004
7E,Europe & Central Asia (excluding high income),4743.33606942082,2003
7E,Europe & Central Asia (excluding high income),4439.3647113705,2002
7E,Europe & Central Asia (excluding high income),4209.23532049179,2001
7E,Europe & Central Asia (excluding high income),4101.0467220254905,2000
7E,Europe & Central Asia (excluding high income),3783.64894661096,1999
7E,Europe & Central Asia (excluding high income),3696.52462649876,1998
7E,Europe & Central Asia (excluding high income),3758.10960879036,1997
7E,Europe & Central Asia (excluding high income),3657.81798624651,1996
7E,Europe & Central Asia (excluding high income),3666.15324933314,1995
7E,Europe & Central Asia (excluding high income),3739.06976187347,1994
7E,Europe & Central Asia (excluding high income),4218.19613440155,1993
7E,Europe & Central Asia (excluding high income),4501.6369209179,1992
7E,Europe & Central Asia (excluding high income),5065.48721930936,1991
7E,Europe & Central Asia (excluding high income),5360.15395683323,1990
7E,Europe & Central Asia (excluding high income),5473.90510385396,1989
7E,Europe & Central Asia (excluding high income),NA,1988
7E,Europe & Central Asia (excluding high income),NA,1987
7E,Europe & Central Asia (excluding high income),NA,1986
7E,Europe & Central Asia (excluding high income),NA,1985
7E,Europe & Central Asia (excluding high income),NA,1984
7E,Europe & Central Asia (excluding high income),NA,1983
7E,Europe & Central Asia (excluding high income),NA,1982
7E,Europe & Central Asia (excluding high income),NA,1981
7E,Europe & Central Asia (excluding high income),NA,1980
7E,Europe & Central Asia (excluding high income),NA,1979
7E,Europe & Central Asia (excluding high income),NA,1978
7E,Europe & Central Asia (excluding high income),NA,1977
7E,Europe & Central Asia (excluding high income),NA,1976
7E,Europe & Central Asia (excluding high income),NA,1975
7E,Europe & Central Asia (excluding high income),NA,1974
7E,Europe & Central Asia (excluding high income),NA,1973
7E,Europe & Central Asia (excluding high income),NA,1972
7E,Europe & Central Asia (excluding high income),NA,1971
7E,Europe & Central Asia (excluding high income),NA,1970
7E,Europe & Central Asia (excluding high income),NA,1969
7E,Europe & Central Asia (excluding high income),NA,1968
7E,Europe & Central Asia (excluding high income),NA,1967
7E,Europe & Central Asia (excluding high income),NA,1966
7E,Europe & Central Asia (excluding high income),NA,1965
7E,Europe & Central Asia (excluding high income),NA,1964
7E,Europe & Central Asia (excluding high income),NA,1963
7E,Europe & Central Asia (excluding high income),NA,1962
7E,Europe & Central Asia (excluding high income),NA,1961
7E,Europe & Central Asia (excluding high income),NA,1960
T7,Europe & Central Asia (IDA & IBRD countries),9296.66688946503,2021
T7,Europe & Central Asia (IDA & IBRD countries),8720.45878739239,2020
T7,Europe & Central Asia (IDA & IBRD countries),8893.06736337751,2019
T7,Europe & Central Asia (IDA & IBRD countries),8692.28866953552,2018
T7,Europe & Central Asia (IDA & IBRD countries),8434.37080261649,2017
T7,Europe & Central Asia (IDA & IBRD countries),8133.7902757856,2016
T7,Europe & Central Asia (IDA & IBRD countries),8019.8978816306,2015
T7,Europe & Central Asia (IDA & IBRD countries),7948.63147446459,2014
T7,Europe & Central Asia (IDA & IBRD countries),7815.60784248996,2013
T7,Europe & Central Asia (IDA & IBRD countries),7586.58929833722,2012
T7,Europe & Central Asia (IDA & IBRD countries),7371.75502445444,2011
T7,Europe & Central Asia (IDA & IBRD countries),7005.71147468672,2010
T7,Europe & Central Asia (IDA & IBRD countries),6717.69631223022,2009
T7,Europe & Central Asia (IDA & IBRD countries),7073.73755706545,2008
T7,Europe & Central Asia (IDA & IBRD countries),6790.55285898968,2007
T7,Europe & Central Asia (IDA & IBRD countries),6319.41297516104,2006
T7,Europe & Central Asia (IDA & IBRD countries),5866.65020318063,2005
T7,Europe & Central Asia (IDA & IBRD countries),5506.32893168973,2004
T7,Europe & Central Asia (IDA & IBRD countries),5108.78660428243,2003
T7,Europe & Central Asia (IDA & IBRD countries),4812.99870675795,2002
T7,Europe & Central Asia (IDA & IBRD countries),4579.80275305846,2001
T7,Europe & Central Asia (IDA & IBRD countries),4459.54443690289,2000
T7,Europe & Central Asia (IDA & IBRD countries),4148.91673043675,1999
T7,Europe & Central Asia (IDA & IBRD countries),4048.4967920755,1998
T7,Europe & Central Asia (IDA & IBRD countries),4077.20748738642,1997
T7,Europe & Central Asia (IDA & IBRD countries),3964.48946952371,1996
T7,Europe & Central Asia (IDA & IBRD countries),3926.21685013198,1995
T7,Europe & Central Asia (IDA & IBRD countries),3939.8082444858,1994
T7,Europe & Central Asia (IDA & IBRD countries),4319.95292620739,1993
T7,Europe & Central Asia (IDA & IBRD countries),4544.67352438186,1992
T7,Europe & Central Asia (IDA & IBRD countries),5037.32851192389,1991
T7,Europe & Central Asia (IDA & IBRD countries),5357.66801923631,1990
T7,Europe & Central Asia (IDA & IBRD countries),5468.57277670669,1989
T7,Europe & Central Asia (IDA & IBRD countries),NA,1988
T7,Europe & Central Asia (IDA & IBRD countries),NA,1987
T7,Europe & Central Asia (IDA & IBRD countries),NA,1986
T7,Europe & Central Asia (IDA & IBRD countries),NA,1985
T7,Europe & Central Asia (IDA & IBRD countries),NA,1984
T7,Europe & Central Asia (IDA & IBRD countries),NA,1983
T7,Europe & Central Asia (IDA & IBRD countries),NA,1982
T7,Europe & Central Asia (IDA & IBRD countries),NA,1981
T7,Europe & Central Asia (IDA & IBRD countries),NA,1980
T7,Europe & Central Asia (IDA & IBRD countries),NA,1979
T7,Europe & Central Asia (IDA & IBRD countries),NA,1978
T7,Europe & Central Asia (IDA & IBRD countries),NA,1977
T7,Europe & Central Asia (IDA & IBRD countries),NA,1976
T7,Europe & Central Asia (IDA & IBRD countries),NA,1975
T7,Europe & Central Asia (IDA & IBRD countries),NA,1974
T7,Europe & Central Asia (IDA & IBRD countries),NA,1973
T7,Europe & Central Asia (IDA & IBRD countries),NA,1972
T7,Europe & Central Asia (IDA & IBRD countries),NA,1971
T7,Europe & Central Asia (IDA & IBRD countries),NA,1970
T7,Europe & Central Asia (IDA & IBRD countries),NA,1969
T7,Europe & Central Asia (IDA & IBRD countries),NA,1968
T7,Europe & Central Asia (IDA & IBRD countries),NA,1967
T7,Europe & Central Asia (IDA & IBRD countries),NA,1966
T7,Europe & Central Asia (IDA & IBRD countries),NA,1965
T7,Europe & Central Asia (IDA & IBRD countries),NA,1964
T7,Europe & Central Asia (IDA & IBRD countries),NA,1963
T7,Europe & Central Asia (IDA & IBRD countries),NA,1962
T7,Europe & Central Asia (IDA & IBRD countries),NA,1961
T7,Europe & Central Asia (IDA & IBRD countries),NA,1960
EU,European Union,32755.3794081203,2021
EU,European Union,31046.0336764356,2020
EU,European Union,33032.9640053333,2019
EU,European Union,32460.5403004971,2018
EU,European Union,31855.0679219647,2017
EU,European Union,31031.1789389267,2016
EU,European Union,30485.0288067203,2015
EU,European Union,29861.4806775514,2014
EU,European Union,29471.8257368507,2013
EU,European Union,29552.9600059247,2012
EU,European Union,29807.1297033869,2011
EU,European Union,29211.42650955,2010
EU,European Union,28608.6469083512,2009
EU,European Union,29979.9052977196,2008
EU,European Union,29884.6315702281,2007
EU,European Union,29068.1499143997,2006
EU,European Union,28178.2628446123,2005
EU,European Union,27744.5206944889,2004
EU,European Union,27145.2524158248,2003
EU,European Union,26996.854875845,2002
EU,European Union,26761.8509321277,2001
EU,European Union,26226.7401943072,2000
EU,European Union,25272.5353921343,1999
EU,European Union,24589.2537957949,1998
EU,European Union,23902.5884570748,1997
EU,European Union,23319.8573062826,1996
EU,European Union,22926.6368075248,1995
EU,European Union,22374.3040783637,1994
EU,European Union,21850.5957120816,1993
EU,European Union,22048.2909878561,1992
EU,European Union,21859.1170071803,1991
EU,European Union,21524.0177511076,1990
EU,European Union,20889.6589785995,1989
EU,European Union,20170.4136625928,1988
EU,European Union,19427.2547205411,1987
EU,European Union,19005.6423588783,1986
EU,European Union,18578.0772239988,1985
EU,European Union,18194.6726559778,1984
EU,European Union,17792.7988862628,1983
EU,European Union,17584.7120793211,1982
EU,European Union,17500.2360676265,1981
EU,European Union,17482.6785126122,1980
EU,European Union,17204.197838443,1979
EU,European Union,16635.7804592853,1978
EU,European Union,16217.4926452886,1977
EU,European Union,15841.240664589,1976
EU,European Union,15184.1469713571,1975
EU,European Union,15376.7814351998,1974
EU,European Union,15006.96083133,1973
EU,European Union,14247.8813614751,1972
EU,European Union,13691.6958423064,1971
EU,European Union,13282.2724623529,1970
EU,European Union,NA,1969
EU,European Union,NA,1968
EU,European Union,NA,1967
EU,European Union,NA,1966
EU,European Union,NA,1965
EU,European Union,NA,1964
EU,European Union,NA,1963
EU,European Union,NA,1962
EU,European Union,NA,1961
EU,European Union,NA,1960
F1,Fragile and conflict affected situations,1815.29586955894,2021
F1,Fragile and conflict affected situations,1812.51310261675,2020
F1,Fragile and conflict affected situations,1935.01243469515,2019
F1,Fragile and conflict affected situations,1933.58020203046,2018
F1,Fragile and conflict affected situations,1924.50055125241,2017
F1,Fragile and conflict affected situations,1917.81673477683,2016
F1,Fragile and conflict affected situations,1913.6920361632,2015
F1,Fragile and conflict affected situations,1939.03530673507,2014
F1,Fragile and conflict affected situations,1942.00056617391,2013
F1,Fragile and conflict affected situations,1922.13010745908,2012
F1,Fragile and conflict affected situations,1877.11468213499,2011
F1,Fragile and conflict affected situations,1921.6761023551,2010
F1,Fragile and conflict affected situations,1839.45479199129,2009
F1,Fragile and conflict affected situations,1830.04993130215,2008
F1,Fragile and conflict affected situations,1783.0872911164,2007
