country,iso2c,iso3c,year,NY.GDP.PCAP.KD
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,8841.73522426487
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,8274.18099354909
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,8208.50627789744
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,7804.69775307602
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,7375.44069264532
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,6964.95442182809
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,6583.95345551637
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,6218.89442408804
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,5860.42107667052
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,5508.30858847945
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,5164.41920289939
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,4789.60162972055
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,4388.47623490094
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,4093.37339571946
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,3796.14809402239
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,3399.74528597877
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,3084.29831404333
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,2826.92300321977
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,2611.58682236454
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,2417.33699872684
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,2256.78116377341
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,2129.15820105022
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,1997.73991246777
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,1897.82978798752
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,1865.47817537435
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,1758.67683857858
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,1632.30141456312
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,1504.36413864797
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,1373.80275303336
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,1250.853878492
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,1140.95555293758
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,1072.44768536389
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,1036.27112820999
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,996.75359830263
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,924.284958055099
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,861.827661089691
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,818.029892604832
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,770.368480149494
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,711.798728955653
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,671.859748207264
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,642.023139332991
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,617.472227930222
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,582.92186626898
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,552.891333224521
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,514.093675745715
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,485.625967669727
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,480.5772678454
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,458.590068749927
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,451.341059054098
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,426.806373681792
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,417.085647889674
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,401.384288264193
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,363.680818202894
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,335.396299473996
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,338.623735248653
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,352.583965849353
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,335.405051175817
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,310.678577045062
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,287.06413122537
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,276.777248451264
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,282.308802700284
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,326.024001028574
Euro area,XC,EMU,2021,36352.040136204
Euro area,XC,EMU,2020,34476.079469019
Euro area,XC,EMU,2019,36879.1353577619
Euro area,XC,EMU,2018,36338.6111011861
Euro area,XC,EMU,2017,35763.6530018044
Euro area,XC,EMU,2016,34927.0354997102
Euro area,XC,EMU,2015,34388.2837816778
Euro area,XC,EMU,2014,33795.502264477
Euro area,XC,EMU,2013,33442.9867947166
Euro area,XC,EMU,2012,33630.7778494816
Euro area,XC,EMU,2011,33991.3652240513
Euro area,XC,EMU,2010,33344.3449115267
Euro area,XC,EMU,2009,32710.2805401161
Euro area,XC,EMU,2008,34370.4870221754
Euro area,XC,EMU,2007,34395.1646616305
Euro area,XC,EMU,2006,33566.8314950716
Euro area,XC,EMU,2005,32668.7085253538
Euro area,XC,EMU,2004,32295.2428716512
Euro area,XC,EMU,2003,31745.3633377506
Euro area,XC,EMU,2002,31701.6973936874
Euro area,XC,EMU,2001,31560.2675195523
Euro area,XC,EMU,2000,31001.2444997593
Euro area,XC,EMU,1999,29945.9120922611
Euro area,XC,EMU,1998,29159.0812116415
Euro area,XC,EMU,1997,28359.749103965
Euro area,XC,EMU,1996,27678.272669206
Euro area,XC,EMU,1995,27288.8840642362
Euro area,XC,EMU,1994,26712.8461034736
Euro area,XC,EMU,1993,26147.3815170407
Euro area,XC,EMU,1992,26429.4158630139
Euro area,XC,EMU,1991,26181.1891933354
Euro area,XC,EMU,1990,25616.8935830708
Euro area,XC,EMU,1989,24839.659307557
Euro area,XC,EMU,1988,23963.6565157525
Euro area,XC,EMU,1987,23051.2345922673
Euro area,XC,EMU,1986,22543.8471130419
Euro area,XC,EMU,1985,22047.1688142282
Euro area,XC,EMU,1984,21589.6265469933
Euro area,XC,EMU,1983,21123.4407800937
Euro area,XC,EMU,1982,20875.7867204075
Euro area,XC,EMU,1981,20784.874627801
Euro area,XC,EMU,1980,20755.8928690115
Euro area,XC,EMU,1979,20404.8211846256
Euro area,XC,EMU,1978,19724.7809165129
Euro area,XC,EMU,1977,19204.9913819171
Euro area,XC,EMU,1976,18704.7955733449
Euro area,XC,EMU,1975,17889.3709538059
Euro area,XC,EMU,1974,18122.0766474032
Euro area,XC,EMU,1973,17658.0567771445
Euro area,XC,EMU,1972,16740.7381999291
Euro area,XC,EMU,1971,16067.8921305555
Euro area,XC,EMU,1970,15569.0902989499
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2021,24207.1529808012
Europe & Central Asia,Z7,ECS,2020,22898.4757323983
Europe & Central Asia,Z7,ECS,2019,24298.9131135368
Europe & Central Asia,Z7,ECS,2018,23936.3776992433
Europe & Central Asia,Z7,ECS,2017,23514.9524261849
Europe & Central Asia,Z7,ECS,2016,22964.1916774382
Europe & Central Asia,Z7,ECS,2015,22624.9153940933
Europe & Central Asia,Z7,ECS,2014,22261.2351237289
Europe & Central Asia,Z7,ECS,2013,21955.2861111824
Europe & Central Asia,Z7,ECS,2012,21864.0754505781
Europe & Central Asia,Z7,ECS,2011,21875.9119421495
Europe & Central Asia,Z7,ECS,2010,21424.8152858064
Europe & Central Asia,Z7,ECS,2009,20951.1606817704
Europe & Central Asia,Z7,ECS,2008,22002.1757751661
Europe & Central Asia,Z7,ECS,2007,21871.7647847741
Europe & Central Asia,Z7,ECS,2006,21186.9703080435
Europe & Central Asia,Z7,ECS,2005,20456.8968289175
Europe & Central Asia,Z7,ECS,2004,19988.9127501798
Europe & Central Asia,Z7,ECS,2003,19430.4927794896
Europe & Central Asia,Z7,ECS,2002,19141.549598116
Europe & Central Asia,Z7,ECS,2001,18867.8591355542
Europe & Central Asia,Z7,ECS,2000,18487.4007897314
Europe & Central Asia,Z7,ECS,1999,17751.2098170356
Europe & Central Asia,Z7,ECS,1998,17276.6525305705
Europe & Central Asia,Z7,ECS,1997,16862.4845545167
Europe & Central Asia,Z7,ECS,1996,16384.1011663466
Europe & Central Asia,Z7,ECS,1995,16125.1491927395
Europe & Central Asia,Z7,ECS,1994,15813.7046420341
Europe & Central Asia,Z7,ECS,1993,15659.9362981319
Europe & Central Asia,Z7,ECS,1992,15833.2621462527
Europe & Central Asia,Z7,ECS,1991,15981.1818195442
Europe & Central Asia,Z7,ECS,1990,15985.1687300019
Europe & Central Asia,Z7,ECS,1989,15697.0885975771
Europe & Central Asia,Z7,ECS,1988,15250.1467293449
Europe & Central Asia,Z7,ECS,1987,14717.9147839047
Europe & Central Asia,Z7,ECS,1986,14364.7520877397
Europe & Central Asia,Z7,ECS,1985,14064.4394664036
Europe & Central Asia,Z7,ECS,1984,13762.3764700348
Europe & Central Asia,Z7,ECS,1983,13486.5934820794
Europe & Central Asia,Z7,ECS,1982,13300.8859122335
Europe & Central Asia,Z7,ECS,1981,13254.7370693066
Europe & Central Asia,Z7,ECS,1980,13279.3776032721
Europe & Central Asia,Z7,ECS,1979,13193.5508810533
Europe & Central Asia,Z7,ECS,1978,12800.3730657558
Europe & Central Asia,Z7,ECS,1977,12483.4331819569
Europe & Central Asia,Z7,ECS,1976,12221.0644341857
Europe & Central Asia,Z7,ECS,1975,11757.0669066591
Europe & Central Asia,Z7,ECS,1974,11907.2615131513
Europe & Central Asia,Z7,ECS,1973,11744.173566557
Europe & Central Asia,Z7,ECS,1972,11165.4306516078
Europe & Central Asia,Z7,ECS,1971,10748.2441283776
Europe & Central Asia,Z7,ECS,1970,10445.3979192199
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2021,8546.09832073332
Europe & Central Asia (excluding high income),7E,ECA,2020,8013.27736735155
Europe & Central Asia (excluding high income),7E,ECA,2019,8145.3377510388
Europe & Central Asia (excluding high income),7E,ECA,2018,8004.56501867379
Europe & Central Asia (excluding high income),7E,ECA,2017,7802.5125966571
Europe & Central Asia (excluding high income),7E,ECA,2016,7553.90909509941
Europe & Central Asia (excluding high income),7E,ECA,2015,7485.82692616597
Europe & Central Asia (excluding high income),7E,ECA,2014,7469.11568495952
Europe & Central Asia (excluding high income),7E,ECA,2013,7367.94257319807
Europe & Central Asia (excluding high income),7E,ECA,2012,7129.05384563716
Europe & Central Asia (excluding high income),7E,ECA,2011,6898.64809220618
Europe & Central Asia (excluding high income),7E,ECA,2010,6530.57933762808
Europe & Central Asia (excluding high income),7E,ECA,2009,6217.38776570482
Europe & Central Asia (excluding high income),7E,ECA,2008,6627.14927489783
Europe & Central Asia (excluding high income),7E,ECA,2007,6384.04170029529
Europe & Central Asia (excluding high income),7E,ECA,2006,5938.19252054616
Europe & Central Asia (excluding high income),7E,ECA,2005,5499.04554020962
Europe & Central Asia (excluding high income),7E,ECA,2004,5129.75011285
Europe & Central Asia (excluding high income),7E,ECA,2003,4743.33606942082
Europe & Central Asia (excluding high income),7E,ECA,2002,4439.3647113705
Europe & Central Asia (excluding high income),7E,ECA,2001,4209.23532049179
Europe & Central Asia (excluding high income),7E,ECA,2000,4101.0467220254905
Europe & Central Asia (excluding high income),7E,ECA,1999,3783.64894661096
Europe & Central Asia (excluding high income),7E,ECA,1998,3696.52462649876
Europe & Central Asia (excluding high income),7E,ECA,1997,3758.10960879036
Europe & Central Asia (excluding high income),7E,ECA,1996,3657.81798624651
Europe & Central Asia (excluding high income),7E,ECA,1995,3666.15324933314
Europe & Central Asia (excluding high income),7E,ECA,1994,3739.06976187347
Europe & Central Asia (excluding high income),7E,ECA,1993,4218.19613440155
Europe & Central Asia (excluding high income),7E,ECA,1992,4501.6369209179
Europe & Central Asia (excluding high income),7E,ECA,1991,5065.48721930936
Europe & Central Asia (excluding high income),7E,ECA,1990,5360.15395683323
Europe & Central Asia (excluding high income),7E,ECA,1989,5473.90510385396
Europe & Central Asia (excluding high income),7E,ECA,1988,NA
Europe & Central Asia (excluding high income),7E,ECA,1987,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,9296.66688946503
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,8720.45878739239
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,8893.06736337751
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,8692.28866953552
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,8434.37080261649
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,8133.7902757856
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,8019.8978816306
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,7948.63147446459
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,7815.60784248996
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,7586.58929833722
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,7371.75502445444
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,7005.71147468672
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,6717.69631223022
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,7073.73755706545
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,6790.55285898968
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,6319.41297516104
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,5866.65020318063
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,5506.32893168973
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,5108.78660428243
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,4812.99870675795
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,4579.80275305846
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,4459.54443690289
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,4148.91673043675
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,4048.4967920755
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,4077.20748738642
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,3964.48946952371
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,3926.21685013198
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,3939.8082444858
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,4319.95292620739
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,4544.67352438186
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,5037.32851192389
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,5357.66801923631
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,5468.57277670669
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1963,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1962,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1961,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1960,NA
European Union,EU,EUU,2021,32755.3794081203
European Union,EU,EUU,2020,31046.0336764356
