iso2c,country,year,status,lastupdated,NY.GDP.PCAP.KD,EN.ATM.CO2E.PC,iso3c,region,capital,longitude,latitude,income,lending
7E,Europe & Central Asia (excluding high income),2003,,2022-09-16,4743.33606942082,7.34087213647676,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2004,,2022-09-16,5129.75011285,7.3295415938155,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2014,,2022-09-16,7469.11568495952,7.28715061158865,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2015,,2022-09-16,7485.82692616597,7.05314984299752,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2007,,2022-09-16,6384.04170029529,7.78285720205894,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2008,,2022-09-16,6627.14927489783,7.85640409486138,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2005,,2022-09-16,5499.04554020962,7.36279401927912,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2006,,2022-09-16,5938.19252054616,7.65025145311605,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1982,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2016,,2022-09-16,7553.90909509941,7.08899949777633,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2009,,2022-09-16,6217.38776570482,7.21237371413281,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2010,,2022-09-16,6530.57933762808,7.53285683789429,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2019,,2022-09-16,8145.3377510388,7.36799629403694,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2020,,2022-09-16,8013.27736735155,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2017,,2022-09-16,7802.5125966571,7.19933906548715,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2018,,2022-09-16,8004.56501867379,7.36413375269366,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1981,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2021,,2022-09-16,8546.09832073332,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1980,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1979,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1981,,2022-09-16,442.513306043777,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1965,,2022-09-16,354.988594121208,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1966,,2022-09-16,351.30074539,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1967,,2022-09-16,364.53860875872,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1980,,2022-09-16,425.802207391485,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1979,,2022-09-16,409.565753745516,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1978,,2022-09-16,430.769473753106,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2019,,2022-09-16,1862.87552681605,1.51656786451204,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1968,,2022-09-16,372.698657773958,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2021,,2022-09-16,1869.28334326973,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1969,,2022-09-16,385.415853454752,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1970,,2022-09-16,398.782012533941,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2020,,2022-09-16,1745.19967777997,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1972,,2022-09-16,376.511858567303,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1973,,2022-09-16,382.123840507209,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1974,,2022-09-16,382.61146194594,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1971,,2022-09-16,392.230455127802,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1976,,2022-09-16,400.530924086562,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1977,,2022-09-16,415.677785426363,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1964,,2022-09-16,365.30797186025,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2005,,2022-09-16,962.154665383495,0.86288968930798,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2006,,2022-09-16,1018.93028342869,0.907975029192747,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2007,,2022-09-16,1075.62071486765,0.982287543268548,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2008,,2022-09-16,1093.93905353577,1.02301441385911,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2009,,2022-09-16,1152.65037167724,1.09992498115034,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2010,,2022-09-16,1221.18173297968,1.14557485949921,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2011,,2022-09-16,1265.88572407249,1.19408461398346,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2012,,2022-09-16,1317.60223634545,1.27332567105175,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2013,,2022-09-16,1378.83297272093,1.29411408979883,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1975,,2022-09-16,399.748644064283,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2015,,2022-09-16,1543.04813072167,1.38902270542328,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2016,,2022-09-16,1641.00131099255,1.40644065198141,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2017,,2022-09-16,1725.62268140468,1.47362079344264,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2018,,2022-09-16,1813.77782775868,1.52596228554756,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1992,,2022-09-16,595.396285206439,0.602389930174587,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1993,,2022-09-16,607.945250937129,0.616474250751483,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1994,,2022-09-16,630.666135044281,0.63513303971541,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1982,,2022-09-16,448.670888784991,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1983,,2022-09-16,467.414286930681,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1984,,2022-09-16,475.853253058384,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1985,,2022-09-16,490.200628444777,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1986,,2022-09-16,502.170227783147,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2014,,2022-09-16,1455.27107907492,1.38736726619281,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1988,,2022-09-16,542.291394543997,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1989,,2022-09-16,558.928892577695,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1990,,2022-09-16,576.194468337004,0.565975050794966,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1991,,2022-09-16,575.268448808126,0.592117269813501,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1963,,2022-09-16,346.446021724982,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1997,,2022-09-16,702.030409000516,0.715546193973391,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1998,,2022-09-16,726.287388136824,0.715492882444159,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1995,,2022-09-16,660.018475007148,0.671003645897712,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1996,,2022-09-16,690.36106199176,0.690265185429606,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2001,,2022-09-16,803.025256153064,0.772792369875391,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2002,,2022-09-16,817.058603740099,0.784171271717551,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1999,,2022-09-16,766.513651475928,0.75766924110041,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1987,,2022-09-16,511.672571454173,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1962,,2022-09-16,336.295502495831,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2000,,2022-09-16,783.151392839888,0.771748112318072,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2003,,2022-09-16,860.996474491614,0.792399829320913,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2004,,2022-09-16,909.913881587833,0.838556295656249,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1960,,2022-09-16,325.588789830029,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1961,,2022-09-16,332.230195756174,NA,SAS,Aggregates,,,,Aggregates,Aggregates
AD,Andorra,1995,,2022-09-16,27641.9961064677,6.73347948637645,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1996,,2022-09-16,28701.2086026142,6.99159454966363,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1994,,2022-09-16,27408.3888582539,6.5415789137788,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1981,,2022-09-16,32669.5913846679,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1982,,2022-09-16,31709.4219353569,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1983,,2022-09-16,30897.0740929182,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1984,,2022-09-16,30084.6862966905,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1985,,2022-09-16,29480.4634354241,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1986,,2022-09-16,29178.658635687,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1987,,2022-09-16,29564.9383585507,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1988,,2022-09-16,29854.9187018614,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2021,,2022-09-16,37640.1263169902,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1968,,2022-09-16,NA,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1969,,2022-09-16,NA,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1970,,2022-09-16,35391.2140401924,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1997,,2022-09-16,31325.6416920712,7.30744115177711,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1998,,2022-09-16,32416.1428657517,7.63953850951045,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1960,,2022-09-16,NA,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1961,,2022-09-16,NA,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1962,,2022-09-16,NA,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1989,,2022-09-16,30091.368715123,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1990,,2022-09-16,30051.2969889705,7.52183165773831,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1991,,2022-09-16,29642.8290863374,7.23537923975576,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1992,,2022-09-16,28792.3123885504,6.96307869977243,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1993,,2022-09-16,27517.6579921031,6.72417751828648,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1980,,2022-09-16,34014.6233530022,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2007,,2022-09-16,40392.0317462849,6.53104692022051,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2008,,2022-09-16,37610.7101953305,6.4393038571151,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1971,,2022-09-16,35159.6061024393,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1972,,2022-09-16,36166.556960162,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1973,,2022-09-16,37123.4096438423,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1974,,2022-09-16,37504.8905261649,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1975,,2022-09-16,36246.8271139364,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1963,,2022-09-16,NA,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1964,,2022-09-16,NA,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1965,,2022-09-16,NA,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1966,,2022-09-16,NA,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1967,,2022-09-16,NA,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2006,,2022-09-16,40602.6987052082,6.79054277326908,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2020,,2022-09-16,34588.0537227279,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1979,,2022-09-16,34462.6295184673,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2009,,2022-09-16,35362.8368798227,6.15668747619036,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2010,,2022-09-16,34667.3088781134,6.15719777543413,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2011,,2022-09-16,34956.734946798,5.85088610518153,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1999,,2022-09-16,33625.3772084596,7.92319164802386,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2000,,2022-09-16,34267.7182201876,7.95228628230616,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2001,,2022-09-16,35975.0224122479,7.72154906153481,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2002,,2022-09-16,36158.7299207046,7.56623988393346,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2003,,2022-09-16,37620.3548315539,7.24241556968804,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2004,,2022-09-16,39043.1136996538,7.34426232634998,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2005,,2022-09-16,39783.0866339437,7.35378001180027,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2019,,2022-09-16,39003.5392241061,6.4812174318824,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1978,,2022-09-16,35551.8766857065,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2012,,2022-09-16,33750.1908479352,5.94465417322895,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2013,,2022-09-16,33220.6937771502,5.94280041192477,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2014,,2022-09-16,34722.0297518806,5.80712772328595,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2015,,2022-09-16,35770.9186530024,6.02618182154689,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2016,,2022-09-16,37432.911206721,6.08060028213865,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2017,,2022-09-16,37707.8332368482,6.10413391181354,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2018,,2022-09-16,38301.4504295522,6.36297539913701,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1977,,2022-09-16,36081.8008382543,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1976,,2022-09-16,36175.4646048685,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AE,United Arab Emirates,1978,,2022-09-16,90889.7686221403,NA,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1963,,2022-09-16,NA,NA,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1964,,2022-09-16,NA,NA,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1977,,2022-09-16,104936.628119938,NA,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1962,,2022-09-16,NA,NA,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2017,,2022-09-16,39798.5091267933,20.7690223324057,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1965,,2022-09-16,NA,NA,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1979,,2022-09-16,98553.2725868188,NA,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1966,,2022-09-16,NA,NA,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1967,,2022-09-16,NA,NA,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2018,,2022-09-16,39670.9189612731,18.390678060455,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1969,,2022-09-16,NA,NA,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1970,,2022-09-16,NA,NA,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1971,,2022-09-16,NA,NA,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1968,,2022-09-16,NA,NA,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1976,,2022-09-16,99606.9779436266,NA,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1961,,2022-09-16,NA,NA,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1975,,2022-09-16,99453.426508984,NA,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2003,,2022-09-16,57932.2330896639,27.9692698207009,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2004,,2022-09-16,57910.2129517232,27.0389382175218,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
