country,iso2c,iso3c,year,sec,gdppcap
Antigua and Barbuda,AG,ATG,1970,NA,NA
Antigua and Barbuda,AG,ATG,1971,NA,NA
Antigua and Barbuda,AG,ATG,1972,84.6630096435547,NA
Antigua and Barbuda,AG,ATG,1973,59.8538398742676,NA
Antigua and Barbuda,AG,ATG,1974,85.4032669067383,NA
Antigua and Barbuda,AG,ATG,1975,81.5058898925781,NA
Antigua and Barbuda,AG,ATG,1976,87.2125701904297,NA
Antigua and Barbuda,AG,ATG,1977,89.5308303833008,NA
Antigua and Barbuda,AG,ATG,1978,75.5961837768555,NA
Antigua and Barbuda,AG,ATG,1979,NA,NA
Antigua and Barbuda,AG,ATG,1980,NA,NA
Antigua and Barbuda,AG,ATG,1981,NA,NA
Antigua and Barbuda,AG,ATG,1982,NA,NA
Antigua and Barbuda,AG,ATG,1983,NA,NA
Antigua and Barbuda,AG,ATG,1984,NA,NA
Antigua and Barbuda,AG,ATG,1985,NA,NA
Antigua and Barbuda,AG,ATG,1986,NA,NA
Antigua and Barbuda,AG,ATG,1987,NA,NA
Antigua and Barbuda,AG,ATG,1988,NA,NA
Antigua and Barbuda,AG,ATG,1989,NA,NA
Antigua and Barbuda,AG,ATG,1990,NA,15264.3519217204
Antigua and Barbuda,AG,ATG,1991,NA,15521.5924244961
Antigua and Barbuda,AG,ATG,1992,97.5792999267578,15452.5013305767
Antigua and Barbuda,AG,ATG,1993,NA,15978.0180002679
Antigua and Barbuda,AG,ATG,1994,NA,16730.213917378
Antigua and Barbuda,AG,ATG,1995,NA,15690.6447203844
Antigua and Barbuda,AG,ATG,1996,NA,16391.4203137355
Antigua and Barbuda,AG,ATG,1997,NA,16943.5871624583
Antigua and Barbuda,AG,ATG,1998,NA,17414.1311767414
Antigua and Barbuda,AG,ATG,1999,NA,17754.2216901168
Antigua and Barbuda,AG,ATG,2000,79.6617813110352,18545.582617257
Antigua and Barbuda,AG,ATG,2001,NA,17432.7006858778
Antigua and Barbuda,AG,ATG,2002,NA,17388.2274596237
Antigua and Barbuda,AG,ATG,2003,NA,18236.9350716793
Antigua and Barbuda,AG,ATG,2004,NA,19077.0634773959
Antigua and Barbuda,AG,ATG,2005,NA,20076.0737937626
Antigua and Barbuda,AG,ATG,2006,NA,22340.3856860319
Antigua and Barbuda,AG,ATG,2007,108.244720458984,24087.6838669265
Antigua and Barbuda,AG,ATG,2008,118.127052307129,23726.9482603977
Antigua and Barbuda,AG,ATG,2009,116.042846679688,20571.5327275893
Antigua and Barbuda,AG,ATG,2010,112.795829772949,18701.750155066
Antigua and Barbuda,AG,ATG,2011,110.922943115234,18116.856451734
Antigua and Barbuda,AG,ATG,2012,109.524429321289,18526.0537238749
Antigua and Barbuda,AG,ATG,2013,NA,18243.4826025693
Antigua and Barbuda,AG,ATG,2014,106.980133056641,18779.1390773289
Antigua and Barbuda,AG,ATG,2015,108.23023223877,19344.6656127269
Antigua and Barbuda,AG,ATG,2016,NA,20267.5487573342
Antigua and Barbuda,AG,ATG,2017,109.208686828613,20777.5594989337
Antigua and Barbuda,AG,ATG,2018,111.19603729248,22072.5556934445
Antigua and Barbuda,AG,ATG,2019,NA,22908.6392551795
Antigua and Barbuda,AG,ATG,2020,NA,18787.5643794635
Antigua and Barbuda,AG,ATG,2021,NA,19899.8824253531
Antigua and Barbuda,AG,ATG,2022,NA,21457.9378904139
Arab World,1A,ARB,1960,NA,NA
Arab World,1A,ARB,1961,NA,NA
Arab World,1A,ARB,1962,NA,NA
Arab World,1A,ARB,1963,NA,NA
Arab World,1A,ARB,1964,NA,NA
Arab World,1A,ARB,1965,NA,NA
Arab World,1A,ARB,1966,NA,NA
Arab World,1A,ARB,1967,NA,NA
Arab World,1A,ARB,1968,NA,NA
Arab World,1A,ARB,1969,NA,NA
Arab World,1A,ARB,1970,26.07958984375,NA
Arab World,1A,ARB,1971,26.2357807159424,NA
Arab World,1A,ARB,1972,26.6895904541016,NA
Arab World,1A,ARB,1973,27.6599006652832,NA
Arab World,1A,ARB,1974,28.6341495513916,NA
Arab World,1A,ARB,1975,30.1906299591064,NA
Arab World,1A,ARB,1976,31.9216499328613,NA
Arab World,1A,ARB,1977,33.9491500854492,NA
Arab World,1A,ARB,1978,35.9054985046387,NA
Arab World,1A,ARB,1979,37.4706993103027,NA
Arab World,1A,ARB,1980,38.7189903259277,NA
Arab World,1A,ARB,1981,39.6199913024902,NA
Arab World,1A,ARB,1982,41.2359313964844,NA
Arab World,1A,ARB,1983,42.4593200683594,NA
Arab World,1A,ARB,1984,43.8735809326172,NA
Arab World,1A,ARB,1985,45.4885902404785,NA
Arab World,1A,ARB,1986,47.5005416870117,NA
Arab World,1A,ARB,1987,48.7597007751465,NA
Arab World,1A,ARB,1988,49.2945785522461,NA
Arab World,1A,ARB,1989,50.0425987243652,NA
Arab World,1A,ARB,1990,52.8991317749023,9683.22793642909
Arab World,1A,ARB,1991,52.9785118103027,9725.85195344581
Arab World,1A,ARB,1992,51.7615013122559,9944.56175165411
Arab World,1A,ARB,1993,52.4368591308594,9936.33958285918
Arab World,1A,ARB,1994,54.4559707641602,9954.22453139571
Arab World,1A,ARB,1995,54.4449310302734,9975.53045817293
Arab World,1A,ARB,1996,54.3928108215332,10193.8457546062
Arab World,1A,ARB,1997,55.753288269043,10393.1723321128
Arab World,1A,ARB,1998,57.2093086242676,10685.0581721756
Arab World,1A,ARB,1999,58.7499885559082,10654.9442452753
Arab World,1A,ARB,2000,60.0535011291504,11082.7422537752
Arab World,1A,ARB,2001,61.5170516967773,11031.1690585176
Arab World,1A,ARB,2002,62.5932006835938,10857.6120378897
Arab World,1A,ARB,2003,64.3011932373047,11148.020223534
Arab World,1A,ARB,2004,65.9691162109375,11830.872211766
Arab World,1A,ARB,2005,65.8275604248047,12190.3985574367
Arab World,1A,ARB,2006,65.4996566772461,12577.7850142796
Arab World,1A,ARB,2007,64.3605117797852,12806.2081520529
Arab World,1A,ARB,2008,64.719970703125,13164.4449291065
Arab World,1A,ARB,2009,66.2956008911133,12892.3313488262
Arab World,1A,ARB,2010,67.2854919433594,13162.0296054974
Arab World,1A,ARB,2011,69.589469909668,13329.3846881013
Arab World,1A,ARB,2012,70.4993667602539,13788.1720307171
Arab World,1A,ARB,2013,69.1917877197266,13836.2234909352
Arab World,1A,ARB,2014,69.7612380981445,13872.2273009804
Arab World,1A,ARB,2015,70.5693511962891,14148.5282388362
Arab World,1A,ARB,2016,70.7903900146484,14388.8592501671
Arab World,1A,ARB,2017,71.2730865478516,14332.3535242912
Arab World,1A,ARB,2018,71.7761535644531,14420.0122453025
Arab World,1A,ARB,2019,72.4419784545898,14358.1691157073
Arab World,1A,ARB,2020,72.2646331787109,13466.4897554366
Arab World,1A,ARB,2021,NA,13745.2061836082
Arab World,1A,ARB,2022,NA,14324.3965711509
Argentina,AR,ARG,1960,NA,NA
Argentina,AR,ARG,1961,NA,NA
Argentina,AR,ARG,1962,NA,NA
Argentina,AR,ARG,1963,NA,NA
Argentina,AR,ARG,1964,NA,NA
Argentina,AR,ARG,1965,NA,NA
Argentina,AR,ARG,1966,NA,NA
Argentina,AR,ARG,1967,NA,NA
Argentina,AR,ARG,1968,NA,NA
Argentina,AR,ARG,1969,NA,NA
Argentina,AR,ARG,1970,44.8198509216309,NA
Argentina,AR,ARG,1971,45.8276710510254,NA
Argentina,AR,ARG,1972,47.548999786377,NA
Argentina,AR,ARG,1973,49.9117698669434,NA
Argentina,AR,ARG,1974,52.633129119873,NA
Argentina,AR,ARG,1975,54.194278717041,NA
Argentina,AR,ARG,1976,55.6360092163086,NA
Argentina,AR,ARG,1977,55.5457000732422,NA
Argentina,AR,ARG,1978,55.4494781494141,NA
Argentina,AR,ARG,1979,55.268669128418,NA
Argentina,AR,ARG,1980,56.1693916320801,NA
Argentina,AR,ARG,1981,57.4266700744629,NA
Argentina,AR,ARG,1982,59.1698799133301,NA
Argentina,AR,ARG,1983,59.7823791503906,NA
Argentina,AR,ARG,1984,65.279541015625,NA
Argentina,AR,ARG,1985,70.2124099731445,NA
Argentina,AR,ARG,1986,70.0919876098633,NA
Argentina,AR,ARG,1987,69.8156280517578,NA
Argentina,AR,ARG,1988,70.3232192993164,NA
Argentina,AR,ARG,1989,NA,NA
Argentina,AR,ARG,1990,71.4895782470703,14136.5254005803
Argentina,AR,ARG,1991,72.3127899169922,15209.4876309646
Argentina,AR,ARG,1992,NA,16190.510705998
Argentina,AR,ARG,1993,NA,17282.9649904397
Argentina,AR,ARG,1994,69.6454315185547,18046.8929182229
Argentina,AR,ARG,1995,NA,17303.9238485647
Argentina,AR,ARG,1996,78.870849609375,18031.5481912295
Argentina,AR,ARG,1997,75.3427581787109,19261.8986222468
Argentina,AR,ARG,1998,81.2585372924805,19773.1763655293
Argentina,AR,ARG,1999,92.6051635742188,18884.9431117375
Argentina,AR,ARG,2000,95.9366073608398,18524.8096075258
Argentina,AR,ARG,2001,96.8454666137695,17514.5041008813
Argentina,AR,ARG,2002,95.8991012573242,15439.7446333669
Argentina,AR,ARG,2003,94.9616928100586,16631.5739769268
Argentina,AR,ARG,2004,94.5071716308594,17950.1512818383
Argentina,AR,ARG,2005,92.7606735229492,19338.1461909357
Argentina,AR,ARG,2006,91.8135299682617,20679.243097676
Argentina,AR,ARG,2007,91.916130065918,22316.2555259104
Argentina,AR,ARG,2008,93.2370529174805,22992.390179143
Argentina,AR,ARG,2009,96.6197128295898,21413.2831164661
Argentina,AR,ARG,2010,99.5012588500977,23521.2701750961
Argentina,AR,ARG,2011,101.535003662109,24647.6292739541
Argentina,AR,ARG,2012,103.47647857666,24118.8675158912
Argentina,AR,ARG,2013,105.041412353516,24424.1364465071
Argentina,AR,ARG,2014,106.03556060791,23550.0990599374
Argentina,AR,ARG,2015,106.946472167969,23933.8866120953
Argentina,AR,ARG,2016,108.462333679199,23189.5274451329
Argentina,AR,ARG,2017,108.733596801758,23597.117752839
Argentina,AR,ARG,2018,107.647277832031,22747.2416575831
Argentina,AR,ARG,2019,108.230842590332,22071.7480998394
Argentina,AR,ARG,2020,110.128219604492,19685.215869505
Argentina,AR,ARG,2021,NA,21527.1961367015
Argentina,AR,ARG,2022,NA,22447.0884757637
Armenia,AM,ARM,1960,NA,NA
Armenia,AM,ARM,1961,NA,NA
Armenia,AM,ARM,1962,NA,NA
Armenia,AM,ARM,1963,NA,NA
Armenia,AM,ARM,1964,NA,NA
Armenia,AM,ARM,1965,NA,NA
Armenia,AM,ARM,1966,NA,NA
Armenia,AM,ARM,1967,NA,NA
Armenia,AM,ARM,1968,NA,NA
Armenia,AM,ARM,1969,NA,NA
Armenia,AM,ARM,1970,NA,NA
Armenia,AM,ARM,1971,NA,NA
Armenia,AM,ARM,1972,NA,NA
Armenia,AM,ARM,1973,NA,NA
Armenia,AM,ARM,1974,NA,NA
Armenia,AM,ARM,1975,NA,NA
Armenia,AM,ARM,1976,NA,NA
Armenia,AM,ARM,1977,NA,NA
Armenia,AM,ARM,1978,NA,NA
Armenia,AM,ARM,1979,NA,NA
Armenia,AM,ARM,1980,NA,NA
Armenia,AM,ARM,1981,NA,NA
Armenia,AM,ARM,1982,NA,NA
Armenia,AM,ARM,1983,NA,NA
Armenia,AM,ARM,1984,NA,NA
Armenia,AM,ARM,1985,NA,NA
Armenia,AM,ARM,1986,NA,NA
Armenia,AM,ARM,1987,NA,NA
Armenia,AM,ARM,1988,NA,NA
Armenia,AM,ARM,1989,NA,NA
Armenia,AM,ARM,1990,NA,5153.29821050756
Armenia,AM,ARM,1991,92.1037063598633,4473.5190883177
Armenia,AM,ARM,1992,92.3268585205078,2634.96312448389
Armenia,AM,ARM,1993,94.7446975708008,2484.55232933972
Armenia,AM,ARM,1994,96.6290664672852,2683.63753337356
Armenia,AM,ARM,1995,NA,2912.7810569807302
Armenia,AM,ARM,1996,93.3364028930664,3105.95278074442
Armenia,AM,ARM,1997,93.2361602783203,3236.06050832406
Armenia,AM,ARM,1998,80.4360275268555,3505.36840234803
Armenia,AM,ARM,1999,80.0566787719727,3660.03411955301
Armenia,AM,ARM,2000,92.1519927978516,3921.85752187599
Armenia,AM,ARM,2001,88.2820205688477,4346.90750559669
Armenia,AM,ARM,2002,NA,4965.22435904764
Armenia,AM,ARM,2003,NA,5698.77847656251
Armenia,AM,ARM,2004,89.3457336425781,6334.85615310927
Armenia,AM,ARM,2005,92.0542831420898,7259.20389235415
Armenia,AM,ARM,2006,94.9413299560547,8273.78569972956
Armenia,AM,ARM,2007,96.4276428222656,9476.47149359946
Armenia,AM,ARM,2008,94.9704818725586,10201.5594510386
Armenia,AM,ARM,2009,100.125617980957,8819.67745940627
Armenia,AM,ARM,2010,104.713317871094,9068.78765139006
Armenia,AM,ARM,2011,93.134880065918,9551.15813085673
Armenia,AM,ARM,2012,NA,10289.9756312671
Armenia,AM,ARM,2013,85.8975524902344,10677.3036548195
Armenia,AM,ARM,2014,85.8835067749023,11105.5324996261
Armenia,AM,ARM,2015,86.0058898925781,11506.0389896756
Armenia,AM,ARM,2016,NA,11580.3836431751
Armenia,AM,ARM,2017,NA,12509.6396064818
Armenia,AM,ARM,2018,83.1506805419922,13231.4310690444
Armenia,AM,ARM,2019,86.4723281860352,14317.5528692827
Armenia,AM,ARM,2020,87.250358581543,13357.6970638572
Armenia,AM,ARM,2021,88.8940277099609,14193.1168340619
Armenia,AM,ARM,2022,NA,16041.8297023795
Aruba,AW,ABW,1960,NA,NA
Aruba,AW,ABW,1961,NA,NA
Aruba,AW,ABW,1962,NA,NA
Aruba,AW,ABW,1963,NA,NA
Aruba,AW,ABW,1964,NA,NA
Aruba,AW,ABW,1965,NA,NA
Aruba,AW,ABW,1966,NA,NA
Aruba,AW,ABW,1967,NA,NA
Aruba,AW,ABW,1968,NA,NA
Aruba,AW,ABW,1969,NA,NA
Aruba,AW,ABW,1970,NA,NA
Aruba,AW,ABW,1971,NA,NA
Aruba,AW,ABW,1972,NA,NA
Aruba,AW,ABW,1973,NA,NA
Aruba,AW,ABW,1974,NA,NA
Aruba,AW,ABW,1975,NA,NA
Aruba,AW,ABW,1976,NA,NA
Aruba,AW,ABW,1977,NA,NA
Aruba,AW,ABW,1978,NA,NA
Aruba,AW,ABW,1979,NA,NA
Aruba,AW,ABW,1980,NA,NA
Aruba,AW,ABW,1981,NA,NA
Aruba,AW,ABW,1982,NA,NA
Aruba,AW,ABW,1983,NA,NA
Aruba,AW,ABW,1984,NA,NA
Aruba,AW,ABW,1985,NA,NA
Aruba,AW,ABW,1986,NA,NA
Aruba,AW,ABW,1987,NA,NA
Aruba,AW,ABW,1988,NA,NA
Aruba,AW,ABW,1989,NA,NA
Aruba,AW,ABW,1990,NA,30823.482503317
Aruba,AW,ABW,1991,NA,32222.6581717097
Aruba,AW,ABW,1992,NA,32986.5418811497
Aruba,AW,ABW,1993,NA,34336.5539640921
Aruba,AW,ABW,1994,NA,35984.8294174309
Aruba,AW,ABW,1995,NA,35780.7228338246
Aruba,AW,ABW,1996,NA,35125.9271123376
Aruba,AW,ABW,1997,NA,36479.9418385732
Aruba,AW,ABW,1998,NA,36105.2601768456
Aruba,AW,ABW,1999,98.7969207763672,35495.2485725969
Aruba,AW,ABW,2000,96.5161666870117,37241.0304977201
Aruba,AW,ABW,2001,97.9728698730469,38123.3423828494
Aruba,AW,ABW,2002,100.520683288574,37309.7879457867
Aruba,AW,ABW,2003,99.0911712646484,37353.5586833002
Aruba,AW,ABW,2004,97.25244140625,39713.8466703421
Aruba,AW,ABW,2005,95.9417572021484,39166.1337914332
Aruba,AW,ABW,2006,97.3563690185547,39146.9093433145
Aruba,AW,ABW,2007,102.559753417969,39866.7155996626
Aruba,AW,ABW,2008,94.6491317749023,40096.781454969
Aruba,AW,ABW,2009,96.7360229492188,34978.0091392753
Aruba,AW,ABW,2010,95.8235397338867,33639.3961838994
Aruba,AW,ABW,2011,97.0278778076172,34446.8568911293
Aruba,AW,ABW,2012,111.159767150879,33815.1093359046
Aruba,AW,ABW,2013,NA,35720.6981109098
Aruba,AW,ABW,2014,NA,35467.2357639234
Aruba,AW,ABW,2015,NA,36490.5244570947
Aruba,AW,ABW,2016,NA,37043.6981523794
Aruba,AW,ABW,2017,NA,38865.188195117
Aruba,AW,ABW,2018,NA,40706.7492161559
Aruba,AW,ABW,2019,NA,40780.5164846798
Aruba,AW,ABW,2020,NA,33155.2432392602
Aruba,AW,ABW,2021,NA,38866.3334861967
Aruba,AW,ABW,2022,NA,NA
Australia,AU,AUS,1960,NA,NA
Australia,AU,AUS,1961,NA,NA
Australia,AU,AUS,1962,NA,NA
Australia,AU,AUS,1963,NA,NA
Australia,AU,AUS,1964,NA,NA
Australia,AU,AUS,1965,NA,NA
Australia,AU,AUS,1966,NA,NA
Australia,AU,AUS,1967,NA,NA
Australia,AU,AUS,1968,NA,NA
Australia,AU,AUS,1969,NA,NA
Australia,AU,AUS,1970,81.0933837890625,NA
Australia,AU,AUS,1971,NA,NA
Australia,AU,AUS,1972,NA,NA
Australia,AU,AUS,1973,NA,NA
Australia,AU,AUS,1974,NA,NA
Australia,AU,AUS,1975,NA,NA
Australia,AU,AUS,1976,NA,NA
Australia,AU,AUS,1977,NA,NA
Australia,AU,AUS,1978,NA,NA
Australia,AU,AUS,1979,NA,NA
Australia,AU,AUS,1980,NA,NA
Australia,AU,AUS,1981,NA,NA
Australia,AU,AUS,1982,NA,NA
Australia,AU,AUS,1983,NA,NA
Australia,AU,AUS,1984,NA,NA
Australia,AU,AUS,1985,NA,NA
Australia,AU,AUS,1986,NA,NA
Australia,AU,AUS,1987,NA,NA
Australia,AU,AUS,1988,NA,NA
Australia,AU,AUS,1989,NA,NA
Australia,AU,AUS,1990,NA,31006.100226642
Australia,AU,AUS,1991,NA,30496.126448268
Australia,AU,AUS,1992,NA,30285.8538220866
Australia,AU,AUS,1993,134.354751586914,31232.5854761276
Australia,AU,AUS,1994,132.618270874023,32164.6588358849
Australia,AU,AUS,1995,143.233871459961,33044.8444951246
Australia,AU,AUS,1996,148.636001586914,33905.2629442993
Australia,AU,AUS,1997,152.935974121094,34852.7517360261
Australia,AU,AUS,1998,NA,36099.0229106261
Australia,AU,AUS,1999,NA,37475.9787592588
Australia,AU,AUS,2000,NA,38494.8866763373
Australia,AU,AUS,2001,NA,38779.6000002663
Australia,AU,AUS,2002,NA,39872.1475260579
Australia,AU,AUS,2003,NA,40642.5622844033
Australia,AU,AUS,2004,NA,41905.8496649704
Australia,AU,AUS,2005,NA,42704.4424723347
Australia,AU,AUS,2006,NA,43286.7235365751
Australia,AU,AUS,2007,NA,44109.6693742979
Australia,AU,AUS,2008,NA,44777.2737194117
Australia,AU,AUS,2009,NA,44684.4014940539
Australia,AU,AUS,2010,NA,44965.3933643214
Australia,AU,AUS,2011,NA,45405.3653652747
Australia,AU,AUS,2012,NA,46360.6071243229
Australia,AU,AUS,2013,NA,46744.6238819012
Australia,AU,AUS,2014,NA,47240.2744640204
Australia,AU,AUS,2015,157.167663574219,47567.6806608932
Australia,AU,AUS,2016,153.013198852539,48109.2027153453
Australia,AU,AUS,2017,150.311477661133,48400.2457875228
Australia,AU,AUS,2018,132.772888183594,49052.8179535889
Australia,AU,AUS,2019,140.646041870117,49379.093333787
Australia,AU,AUS,2020,134.45051574707,48747.8517145133
Australia,AU,AUS,2021,NA,49774.3407019167
Australia,AU,AUS,2022,NA,50997.5464327292
Austria,AT,AUT,1960,NA,NA
Austria,AT,AUT,1961,NA,NA
Austria,AT,AUT,1962,NA,NA
Austria,AT,AUT,1963,NA,NA
Austria,AT,AUT,1964,NA,NA
Austria,AT,AUT,1965,NA,NA
Austria,AT,AUT,1966,NA,NA
Austria,AT,AUT,1967,NA,NA
Austria,AT,AUT,1968,NA,NA
Austria,AT,AUT,1969,NA,NA
Austria,AT,AUT,1970,NA,NA
Austria,AT,AUT,1971,88.6934432983398,NA
Austria,AT,AUT,1972,NA,NA
Austria,AT,AUT,1973,NA,NA
Austria,AT,AUT,1974,NA,NA
Austria,AT,AUT,1975,NA,NA
Austria,AT,AUT,1976,90.7383804321289,NA
Austria,AT,AUT,1977,NA,NA
Austria,AT,AUT,1978,NA,NA
Austria,AT,AUT,1979,NA,NA
Austria,AT,AUT,1980,NA,NA
Austria,AT,AUT,1981,92.3818893432617,NA
Austria,AT,AUT,1982,91.1852493286133,NA
Austria,AT,AUT,1983,92.1024169921875,NA
Austria,AT,AUT,1984,91.9762878417969,NA
Austria,AT,AUT,1985,93.785888671875,NA
Austria,AT,AUT,1986,97.1035919189453,NA
Austria,AT,AUT,1987,97.8842620849609,NA
Austria,AT,AUT,1988,98.5526504516602,NA
Austria,AT,AUT,1989,99.0470504760742,NA
Austria,AT,AUT,1990,101.1708984375,37494.5604129864
Austria,AT,AUT,1991,102.799652099609,38399.6740222967
Austria,AT,AUT,1992,104.805870056152,38774.4902606316
Austria,AT,AUT,1993,106.29354095459,38658.6497800224
Austria,AT,AUT,1994,106.824638366699,39435.210024783
Austria,AT,AUT,1995,106.58470916748,40425.3937190819
Austria,AT,AUT,1996,105.650329589844,41319.3749974645
Austria,AT,AUT,1997,105.122970581055,42136.6622802741
Austria,AT,AUT,1998,97.7447280883789,43597.8900710725
Austria,AT,AUT,1999,98.4440994262695,45060.6187543953
Austria,AT,AUT,2000,98.6960601806641,46469.8610601036
Austria,AT,AUT,2001,98.9574966430664,46878.9162398602
Austria,AT,AUT,2002,99.0211715698242,47419.2784117541
Austria,AT,AUT,2003,99.4792022705078,47633.1140009916
Austria,AT,AUT,2004,99.5235595703125,48633.2718157639
Austria,AT,AUT,2005,100.35334777832,49387.0278641202
Austria,AT,AUT,2006,100.329963684082,50840.6944621561
Austria,AT,AUT,2007,99.708869934082,52565.0739687956
Austria,AT,AUT,2008,99.4207305908203,53166.0542015286
Austria,AT,AUT,2009,99.6498489379883,51030.7246778186
Austria,AT,AUT,2010,98.8072128295898,51843.4283275453
Austria,AT,AUT,2011,98.0614700317383,53179.1474647432
Austria,AT,AUT,2012,97.8433227539063,53297.4447850919
Austria,AT,AUT,2013,99.197380065918,52997.7538166712
Austria,AT,AUT,2014,99.6630783081055,52932.9001116518
Austria,AT,AUT,2015,100.320999145508,52873.8586545571
Austria,AT,AUT,2016,100.963020324707,53345.7415259818
Austria,AT,AUT,2017,100.455207824707,54172.9867888254
Austria,AT,AUT,2018,99.9578399658203,55217.2865300768
Austria,AT,AUT,2019,100.193702697754,55806.4382499366
Austria,AT,AUT,2020,100.374099731445,51988.4158297933
Austria,AT,AUT,2021,NA,54121.1455420496
Austria,AT,AUT,2022,NA,56280.5083306017
Azerbaijan,AZ,AZE,1960,NA,NA
Azerbaijan,AZ,AZE,1961,NA,NA
Azerbaijan,AZ,AZE,1962,NA,NA
Azerbaijan,AZ,AZE,1963,NA,NA
Azerbaijan,AZ,AZE,1964,NA,NA
Azerbaijan,AZ,AZE,1965,NA,NA
Azerbaijan,AZ,AZE,1966,NA,NA
Azerbaijan,AZ,AZE,1967,NA,NA
Azerbaijan,AZ,AZE,1968,NA,NA
Azerbaijan,AZ,AZE,1969,NA,NA
Azerbaijan,AZ,AZE,1970,NA,NA
Azerbaijan,AZ,AZE,1971,NA,NA
Azerbaijan,AZ,AZE,1972,NA,NA
Azerbaijan,AZ,AZE,1973,NA,NA
Azerbaijan,AZ,AZE,1974,NA,NA
Azerbaijan,AZ,AZE,1975,NA,NA
Azerbaijan,AZ,AZE,1976,NA,NA
Azerbaijan,AZ,AZE,1977,NA,NA
Azerbaijan,AZ,AZE,1978,NA,NA
Azerbaijan,AZ,AZE,1979,NA,NA
Azerbaijan,AZ,AZE,1980,NA,NA
Azerbaijan,AZ,AZE,1981,92.8227386474609,NA
Azerbaijan,AZ,AZE,1982,NA,NA
Azerbaijan,AZ,AZE,1983,NA,NA
Azerbaijan,AZ,AZE,1984,NA,NA
Azerbaijan,AZ,AZE,1985,NA,NA
Azerbaijan,AZ,AZE,1986,96.0417327880859,NA
Azerbaijan,AZ,AZE,1987,NA,NA
Azerbaijan,AZ,AZE,1988,NA,NA
Azerbaijan,AZ,AZE,1989,95.6384811401367,NA
Azerbaijan,AZ,AZE,1990,91.7173690795898,7616.91027506113
Azerbaijan,AZ,AZE,1991,91.1750869750977,7463.62885967495
Azerbaijan,AZ,AZE,1992,91.9446487426758,5690.18091817449
Azerbaijan,AZ,AZE,1993,91.3004913330078,4309.92146212108
Azerbaijan,AZ,AZE,1994,87.7137603759766,3414.51120535595
Azerbaijan,AZ,AZE,1995,85.3741226196289,2976.99522138353
Azerbaijan,AZ,AZE,1996,75.4991607666016,2985.3371754857
Azerbaijan,AZ,AZE,1997,73.8493423461914,3128.1641351317
Azerbaijan,AZ,AZE,1998,NA,3408.4753810397
Azerbaijan,AZ,AZE,1999,NA,3628.71688349932
Azerbaijan,AZ,AZE,2000,NA,3998.52048313078
Azerbaijan,AZ,AZE,2001,NA,4360.45944142426
Azerbaijan,AZ,AZE,2002,NA,4736.56437632615
Azerbaijan,AZ,AZE,2003,NA,5180.68645770222
Azerbaijan,AZ,AZE,2004,NA,5610.76313748494
Azerbaijan,AZ,AZE,2005,NA,7106.59790726031
Azerbaijan,AZ,AZE,2006,NA,9453.94185980601
Azerbaijan,AZ,AZE,2007,NA,11684.1915431474
Azerbaijan,AZ,AZE,2008,NA,12672.3762154835
Azerbaijan,AZ,AZE,2009,NA,13565.8550922117
Azerbaijan,AZ,AZE,2010,NA,14082.2381481679
Azerbaijan,AZ,AZE,2011,NA,13913.8366943419
Azerbaijan,AZ,AZE,2012,NA,14027.468790254
Azerbaijan,AZ,AZE,2013,NA,14651.693970776
Azerbaijan,AZ,AZE,2014,NA,14867.9437345406
Azerbaijan,AZ,AZE,2015,NA,14852.6117080302
Azerbaijan,AZ,AZE,2016,NA,14232.1926180142
Azerbaijan,AZ,AZE,2017,NA,14121.4069355591
Azerbaijan,AZ,AZE,2018,94.4800796508789,14209.5931685619
Azerbaijan,AZ,AZE,2019,94.7754898071289,14442.0408668016
Azerbaijan,AZ,AZE,2020,94.0934371948242,13726.7696576885
Azerbaijan,AZ,AZE,2021,93.6788787841797,14433.9042060355
Azerbaijan,AZ,AZE,2022,NA,15044.9440415466
"Bahamas, The",BS,BHS,1960,NA,NA
"Bahamas, The",BS,BHS,1961,NA,NA
"Bahamas, The",BS,BHS,1962,NA,NA
"Bahamas, The",BS,BHS,1963,NA,NA
"Bahamas, The",BS,BHS,1964,NA,NA
"Bahamas, The",BS,BHS,1965,NA,NA
"Bahamas, The",BS,BHS,1966,NA,NA
"Bahamas, The",BS,BHS,1967,NA,NA
"Bahamas, The",BS,BHS,1968,NA,NA
"Bahamas, The",BS,BHS,1969,NA,NA
"Bahamas, The",BS,BHS,1970,NA,NA
"Bahamas, The",BS,BHS,1971,90.7634887695313,NA
"Bahamas, The",BS,BHS,1972,90.7392501831055,NA
"Bahamas, The",BS,BHS,1973,90.3444519042969,NA
"Bahamas, The",BS,BHS,1974,98.6411590576172,NA
"Bahamas, The",BS,BHS,1975,106.109649658203,NA
"Bahamas, The",BS,BHS,1976,106.199913024902,NA
"Bahamas, The",BS,BHS,1977,NA,NA
"Bahamas, The",BS,BHS,1978,NA,NA
"Bahamas, The",BS,BHS,1979,NA,NA
"Bahamas, The",BS,BHS,1980,95.8731231689453,NA
"Bahamas, The",BS,BHS,1981,90.3474426269531,NA
"Bahamas, The",BS,BHS,1982,89.3683471679688,NA
"Bahamas, The",BS,BHS,1983,89.1701889038086,NA
"Bahamas, The",BS,BHS,1984,94.7145309448242,NA
"Bahamas, The",BS,BHS,1985,86.1153411865234,NA
"Bahamas, The",BS,BHS,1986,86.3056488037109,NA
"Bahamas, The",BS,BHS,1987,92.809700012207,NA
"Bahamas, The",BS,BHS,1988,NA,NA
