country,iso2c,iso3c,year,co2pcap,gdppcap
Antigua and Barbuda,AG,ATG,1977,NA,NA
Antigua and Barbuda,AG,ATG,1978,NA,NA
Antigua and Barbuda,AG,ATG,1979,NA,NA
Antigua and Barbuda,AG,ATG,1980,NA,NA
Antigua and Barbuda,AG,ATG,1981,NA,NA
Antigua and Barbuda,AG,ATG,1982,NA,NA
Antigua and Barbuda,AG,ATG,1983,NA,NA
Antigua and Barbuda,AG,ATG,1984,NA,NA
Antigua and Barbuda,AG,ATG,1985,NA,NA
Antigua and Barbuda,AG,ATG,1986,NA,NA
Antigua and Barbuda,AG,ATG,1987,NA,NA
Antigua and Barbuda,AG,ATG,1988,NA,NA
Antigua and Barbuda,AG,ATG,1989,NA,NA
Antigua and Barbuda,AG,ATG,1990,3.4455533097524,15264.3519217204
Antigua and Barbuda,AG,ATG,1991,3.47927208724895,15521.5924244961
Antigua and Barbuda,AG,ATG,1992,3.37926661408311,15452.5013305767
Antigua and Barbuda,AG,ATG,1993,3.37211775070632,15978.0180002679
Antigua and Barbuda,AG,ATG,1994,3.3575858778626,16730.213917378
Antigua and Barbuda,AG,ATG,1995,3.43869703792509,15690.6447203844
Antigua and Barbuda,AG,ATG,1996,3.65053439926645,16391.4203137355
Antigua and Barbuda,AG,ATG,1997,3.75747704232076,16943.5871624583
Antigua and Barbuda,AG,ATG,1998,3.94091385107204,17414.1311767414
Antigua and Barbuda,AG,ATG,1999,4.05440186396825,17754.2216901168
Antigua and Barbuda,AG,ATG,2000,4.16361335020985,18545.582617257
Antigua and Barbuda,AG,ATG,2001,4.22357803581972,17432.7006858778
Antigua and Barbuda,AG,ATG,2002,4.34095472504696,17388.2274596237
Antigua and Barbuda,AG,ATG,2003,4.6199167467179,18236.9350716793
Antigua and Barbuda,AG,ATG,2004,4.65410876477369,19077.0634773959
Antigua and Barbuda,AG,ATG,2005,4.71647322490578,20076.0737937626
Antigua and Barbuda,AG,ATG,2006,4.9199579702083,22340.3856860319
Antigua and Barbuda,AG,ATG,2007,5.11119781506048,24087.6838669265
Antigua and Barbuda,AG,ATG,2008,5.14228057320633,23726.9482603977
Antigua and Barbuda,AG,ATG,2009,5.36588828163816,20571.5327275893
Antigua and Barbuda,AG,ATG,2010,5.43555633350837,18701.750155066
Antigua and Barbuda,AG,ATG,2011,5.25890993785239,18116.856451734
Antigua and Barbuda,AG,ATG,2012,5.35962771175035,18526.0537238749
Antigua and Barbuda,AG,ATG,2013,5.34368396668814,18243.4826025693
Antigua and Barbuda,AG,ATG,2014,5.34089380967323,18779.1390773289
Antigua and Barbuda,AG,ATG,2015,5.45023960151655,19344.6656127269
Antigua and Barbuda,AG,ATG,2016,5.5264785124332,20267.5487573342
Antigua and Barbuda,AG,ATG,2017,5.48842722154545,20777.5594989337
Antigua and Barbuda,AG,ATG,2018,5.5508261847074,22072.5556934445
Antigua and Barbuda,AG,ATG,2019,5.52558159731646,22908.6392551795
Antigua and Barbuda,AG,ATG,2020,5.12173012173012,18787.5643794635
Antigua and Barbuda,AG,ATG,2021,NA,19899.8824253531
Antigua and Barbuda,AG,ATG,2022,NA,21457.9378904139
Arab World,1A,ARB,1960,NA,NA
Arab World,1A,ARB,1961,NA,NA
Arab World,1A,ARB,1962,NA,NA
Arab World,1A,ARB,1963,NA,NA
Arab World,1A,ARB,1964,NA,NA
Arab World,1A,ARB,1965,NA,NA
Arab World,1A,ARB,1966,NA,NA
Arab World,1A,ARB,1967,NA,NA
Arab World,1A,ARB,1968,NA,NA
Arab World,1A,ARB,1969,NA,NA
Arab World,1A,ARB,1970,NA,NA
Arab World,1A,ARB,1971,NA,NA
Arab World,1A,ARB,1972,NA,NA
Arab World,1A,ARB,1973,NA,NA
Arab World,1A,ARB,1974,NA,NA
Arab World,1A,ARB,1975,NA,NA
Arab World,1A,ARB,1976,NA,NA
Arab World,1A,ARB,1977,NA,NA
Arab World,1A,ARB,1978,NA,NA
Arab World,1A,ARB,1979,NA,NA
Arab World,1A,ARB,1980,NA,NA
Arab World,1A,ARB,1981,NA,NA
Arab World,1A,ARB,1982,NA,NA
Arab World,1A,ARB,1983,NA,NA
Arab World,1A,ARB,1984,NA,NA
Arab World,1A,ARB,1985,NA,NA
Arab World,1A,ARB,1986,NA,NA
Arab World,1A,ARB,1987,NA,NA
Arab World,1A,ARB,1988,NA,NA
Arab World,1A,ARB,1989,NA,NA
Arab World,1A,ARB,1990,2.79950228424177,9683.22793642909
Arab World,1A,ARB,1991,2.74943224457465,9725.85195344581
Arab World,1A,ARB,1992,2.91197899981832,9944.56175165411
Arab World,1A,ARB,1993,3.05282055028051,9936.33958285918
Arab World,1A,ARB,1994,3.14992599606707,9954.22453139571
Arab World,1A,ARB,1995,3.16719962098698,9975.53045817293
Arab World,1A,ARB,1996,3.20233718802376,10193.8457546062
Arab World,1A,ARB,1997,3.28078469289778,10393.1723321128
Arab World,1A,ARB,1998,3.22404741982528,10685.0581721756
Arab World,1A,ARB,1999,3.19444758793514,10654.9442452753
Arab World,1A,ARB,2000,3.25356746728702,11082.7422537752
Arab World,1A,ARB,2001,3.35763821718705,11031.1690585176
Arab World,1A,ARB,2002,3.39658511229219,10857.6120378897
Arab World,1A,ARB,2003,3.42482936214163,11148.020223534
Arab World,1A,ARB,2004,3.53231909468646,11830.872211766
Arab World,1A,ARB,2005,3.68772427908801,12190.3985574367
Arab World,1A,ARB,2006,3.78771089433464,12577.7850142796
Arab World,1A,ARB,2007,3.84041875041345,12806.2081520529
Arab World,1A,ARB,2008,4.0410630061134,13164.4449291065
Arab World,1A,ARB,2009,4.06896311884473,12892.3313488262
Arab World,1A,ARB,2010,4.20845277164622,13162.0296054974
Arab World,1A,ARB,2011,4.20948386437407,13329.3846881013
Arab World,1A,ARB,2012,4.40120853010497,13788.1720307171
Arab World,1A,ARB,2013,4.38623074399608,13836.2234909352
Arab World,1A,ARB,2014,4.43951077811138,13872.2273009804
Arab World,1A,ARB,2015,4.4505246086133,14148.5282388362
Arab World,1A,ARB,2016,4.40299930644354,14388.8592501671
Arab World,1A,ARB,2017,4.35068367804768,14332.3535242912
Arab World,1A,ARB,2018,4.22233304211785,14420.0122453025
Arab World,1A,ARB,2019,4.1811580030313404,14358.1691157073
Arab World,1A,ARB,2020,3.92907774447049,13466.4897554366
Arab World,1A,ARB,2021,NA,13745.2061836082
Arab World,1A,ARB,2022,NA,14324.3965711509
Argentina,AR,ARG,1960,NA,NA
Argentina,AR,ARG,1961,NA,NA
Argentina,AR,ARG,1962,NA,NA
Argentina,AR,ARG,1963,NA,NA
Argentina,AR,ARG,1964,NA,NA
Argentina,AR,ARG,1965,NA,NA
Argentina,AR,ARG,1966,NA,NA
Argentina,AR,ARG,1967,NA,NA
Argentina,AR,ARG,1968,NA,NA
Argentina,AR,ARG,1969,NA,NA
Argentina,AR,ARG,1970,NA,NA
Argentina,AR,ARG,1971,NA,NA
Argentina,AR,ARG,1972,NA,NA
Argentina,AR,ARG,1973,NA,NA
Argentina,AR,ARG,1974,NA,NA
Argentina,AR,ARG,1975,NA,NA
Argentina,AR,ARG,1976,NA,NA
Argentina,AR,ARG,1977,NA,NA
Argentina,AR,ARG,1978,NA,NA
Argentina,AR,ARG,1979,NA,NA
Argentina,AR,ARG,1980,NA,NA
Argentina,AR,ARG,1981,NA,NA
Argentina,AR,ARG,1982,NA,NA
Argentina,AR,ARG,1983,NA,NA
Argentina,AR,ARG,1984,NA,NA
Argentina,AR,ARG,1985,NA,NA
Argentina,AR,ARG,1986,NA,NA
Argentina,AR,ARG,1987,NA,NA
Argentina,AR,ARG,1988,NA,NA
Argentina,AR,ARG,1989,NA,NA
Argentina,AR,ARG,1990,3.07356315436491,14136.5254005803
Argentina,AR,ARG,1991,3.1990381855872,15209.4876309646
Argentina,AR,ARG,1992,3.21497210834572,16190.510705998
Argentina,AR,ARG,1993,3.24024222946087,17282.9649904397
Argentina,AR,ARG,1994,3.24482839246807,18046.8929182229
Argentina,AR,ARG,1995,3.23030803714634,17303.9238485647
Argentina,AR,ARG,1996,3.4627891850664,18031.5481912295
Argentina,AR,ARG,1997,3.52129780315044,19261.8986222468
Argentina,AR,ARG,1998,3.6615567575534,19773.1763655293
Argentina,AR,ARG,1999,3.66960102153625,18884.9431117375
Argentina,AR,ARG,2000,3.56791849018313,18524.8096075258
Argentina,AR,ARG,2001,3.34187706655833,17514.5041008813
Argentina,AR,ARG,2002,3.10048866797723,15439.7446333669
Argentina,AR,ARG,2003,3.33489087930132,16631.5739769268
Argentina,AR,ARG,2004,3.65608487008491,17950.1512818383
Argentina,AR,ARG,2005,3.73671686472615,19338.1461909357
Argentina,AR,ARG,2006,3.92426184145235,20679.243097676
Argentina,AR,ARG,2007,4.08315143871477,22316.2555259104
Argentina,AR,ARG,2008,4.15237520977984,22992.390179143
Argentina,AR,ARG,2009,3.84834822677955,21413.2831164661
Argentina,AR,ARG,2010,4.09984413971278,23521.2701750961
Argentina,AR,ARG,2011,4.28102814513,24647.6292739541
Argentina,AR,ARG,2012,4.26411100150765,24118.8675158912
Argentina,AR,ARG,2013,4.34225013023383,24424.1364465071
Argentina,AR,ARG,2014,4.20911189491323,23550.0990599374
Argentina,AR,ARG,2015,4.30191380564475,23933.8866120953
Argentina,AR,ARG,2016,4.20181586904703,23189.5274451329
Argentina,AR,ARG,2017,4.07011168693629,23597.117752839
Argentina,AR,ARG,2018,3.97565074444479,22747.2416575831
Argentina,AR,ARG,2019,3.74202981162433,22071.7480998394
Argentina,AR,ARG,2020,3.4056175404138,19685.215869505
Argentina,AR,ARG,2021,NA,21527.1961367015
Argentina,AR,ARG,2022,NA,22447.0884757637
Armenia,AM,ARM,1960,NA,NA
Armenia,AM,ARM,1961,NA,NA
Armenia,AM,ARM,1962,NA,NA
Armenia,AM,ARM,1963,NA,NA
Armenia,AM,ARM,1964,NA,NA
Armenia,AM,ARM,1965,NA,NA
Armenia,AM,ARM,1966,NA,NA
Armenia,AM,ARM,1967,NA,NA
Armenia,AM,ARM,1968,NA,NA
Armenia,AM,ARM,1969,NA,NA
Armenia,AM,ARM,1970,NA,NA
Armenia,AM,ARM,1971,NA,NA
Armenia,AM,ARM,1972,NA,NA
Armenia,AM,ARM,1973,NA,NA
Armenia,AM,ARM,1974,NA,NA
Armenia,AM,ARM,1975,NA,NA
Armenia,AM,ARM,1976,NA,NA
Armenia,AM,ARM,1977,NA,NA
Armenia,AM,ARM,1978,NA,NA
Armenia,AM,ARM,1979,NA,NA
Armenia,AM,ARM,1980,NA,NA
Armenia,AM,ARM,1981,NA,NA
Armenia,AM,ARM,1982,NA,NA
Armenia,AM,ARM,1983,NA,NA
Armenia,AM,ARM,1984,NA,NA
Armenia,AM,ARM,1985,NA,NA
Armenia,AM,ARM,1986,NA,NA
Armenia,AM,ARM,1987,NA,NA
Armenia,AM,ARM,1988,NA,NA
Armenia,AM,ARM,1989,NA,NA
Armenia,AM,ARM,1990,5.57991912924335,5153.29821050756
Armenia,AM,ARM,1991,5.71910180999665,4473.5190883177
Armenia,AM,ARM,1992,3.00903469103147,2634.96312448389
Armenia,AM,ARM,1993,1.43881627223633,2484.55232933972
Armenia,AM,ARM,1994,0.802637924447041,2683.63753337356
Armenia,AM,ARM,1995,1.03430197948586,2912.7810569807302
Armenia,AM,ARM,1996,0.752345177086409,3105.95278074442
Armenia,AM,ARM,1997,1.01616485572923,3236.06050832406
Armenia,AM,ARM,1998,1.07774914752125,3505.36840234803
Armenia,AM,ARM,1999,0.967863681874468,3660.03411955301
Armenia,AM,ARM,2000,1.12386749283499,3921.85752187599
Armenia,AM,ARM,2001,1.14964797217354,4346.90750559669
Armenia,AM,ARM,2002,1.00440026962642,4965.22435904764
Armenia,AM,ARM,2003,1.133360699484,5698.77847656251
Armenia,AM,ARM,2004,1.22769506270091,6334.85615310927
Armenia,AM,ARM,2005,1.4639120044788,7259.20389235415
Armenia,AM,ARM,2006,1.48330439988819,8273.78569972956
Armenia,AM,ARM,2007,1.73226338897741,9476.47149359946
Armenia,AM,ARM,2008,1.90569819009788,10201.5594510386
Armenia,AM,ARM,2009,1.52171038249891,8819.67745940627
Armenia,AM,ARM,2010,1.47188348205694,9068.78765139006
Armenia,AM,ARM,2011,1.68560616406553,9551.15813085673
Armenia,AM,ARM,2012,1.96145306391904,10289.9756312671
Armenia,AM,ARM,2013,1.896163384039,10677.3036548195
Armenia,AM,ARM,2014,1.89589367216507,11105.5324996261
Armenia,AM,ARM,2015,1.85625278998956,11506.0389896756
Armenia,AM,ARM,2016,1.7679664042068,11580.3836431751
Armenia,AM,ARM,2017,1.88339587008485,12509.6396064818
Armenia,AM,ARM,2018,2.01377938113001,13231.4310690444
Armenia,AM,ARM,2019,2.1965523671897,14317.5528692827
Armenia,AM,ARM,2020,2.40468376195106,13357.6970638572
Armenia,AM,ARM,2021,NA,14193.1168340619
Armenia,AM,ARM,2022,NA,16041.8297023795
Aruba,AW,ABW,1960,NA,NA
Aruba,AW,ABW,1961,NA,NA
Aruba,AW,ABW,1962,NA,NA
Aruba,AW,ABW,1963,NA,NA
Aruba,AW,ABW,1964,NA,NA
Aruba,AW,ABW,1965,NA,NA
Aruba,AW,ABW,1966,NA,NA
Aruba,AW,ABW,1967,NA,NA
Aruba,AW,ABW,1968,NA,NA
Aruba,AW,ABW,1969,NA,NA
Aruba,AW,ABW,1970,NA,NA
Aruba,AW,ABW,1971,NA,NA
Aruba,AW,ABW,1972,NA,NA
Aruba,AW,ABW,1973,NA,NA
Aruba,AW,ABW,1974,NA,NA
Aruba,AW,ABW,1975,NA,NA
Aruba,AW,ABW,1976,NA,NA
Aruba,AW,ABW,1977,NA,NA
Aruba,AW,ABW,1978,NA,NA
Aruba,AW,ABW,1979,NA,NA
Aruba,AW,ABW,1980,NA,NA
Aruba,AW,ABW,1981,NA,NA
Aruba,AW,ABW,1982,NA,NA
Aruba,AW,ABW,1983,NA,NA
Aruba,AW,ABW,1984,NA,NA
Aruba,AW,ABW,1985,NA,NA
Aruba,AW,ABW,1986,NA,NA
Aruba,AW,ABW,1987,NA,NA
Aruba,AW,ABW,1988,NA,NA
Aruba,AW,ABW,1989,NA,NA
Aruba,AW,ABW,1990,NA,30823.482503317
Aruba,AW,ABW,1991,NA,32222.6581717097
Aruba,AW,ABW,1992,NA,32986.5418811497
Aruba,AW,ABW,1993,NA,34336.5539640921
Aruba,AW,ABW,1994,NA,35984.8294174309
Aruba,AW,ABW,1995,NA,35780.7228338246
Aruba,AW,ABW,1996,NA,35125.9271123376
Aruba,AW,ABW,1997,NA,36479.9418385732
Aruba,AW,ABW,1998,NA,36105.2601768456
Aruba,AW,ABW,1999,NA,35495.2485725969
Aruba,AW,ABW,2000,NA,37241.0304977201
Aruba,AW,ABW,2001,NA,38123.3423828494
Aruba,AW,ABW,2002,NA,37309.7879457867
Aruba,AW,ABW,2003,NA,37353.5586833002
Aruba,AW,ABW,2004,NA,39713.8466703421
Aruba,AW,ABW,2005,NA,39166.1337914332
Aruba,AW,ABW,2006,NA,39146.9093433145
Aruba,AW,ABW,2007,NA,39866.7155996626
Aruba,AW,ABW,2008,NA,40096.781454969
Aruba,AW,ABW,2009,NA,34978.0091392753
Aruba,AW,ABW,2010,NA,33639.3961838994
Aruba,AW,ABW,2011,NA,34446.8568911293
Aruba,AW,ABW,2012,NA,33815.1093359046
Aruba,AW,ABW,2013,NA,35720.6981109098
Aruba,AW,ABW,2014,NA,35467.2357639234
Aruba,AW,ABW,2015,NA,36490.5244570947
Aruba,AW,ABW,2016,NA,37043.6981523794
Aruba,AW,ABW,2017,NA,38865.188195117
Aruba,AW,ABW,2018,NA,40706.7492161559
Aruba,AW,ABW,2019,NA,40780.5164846798
Aruba,AW,ABW,2020,NA,33155.2432392602
Aruba,AW,ABW,2021,NA,38866.3334861967
Aruba,AW,ABW,2022,NA,NA
Australia,AU,AUS,1960,NA,NA
Australia,AU,AUS,1961,NA,NA
Australia,AU,AUS,1962,NA,NA
Australia,AU,AUS,1963,NA,NA
Australia,AU,AUS,1964,NA,NA
Australia,AU,AUS,1965,NA,NA
Australia,AU,AUS,1966,NA,NA
Australia,AU,AUS,1967,NA,NA
Australia,AU,AUS,1968,NA,NA
Australia,AU,AUS,1969,NA,NA
Australia,AU,AUS,1970,NA,NA
Australia,AU,AUS,1971,NA,NA
Australia,AU,AUS,1972,NA,NA
Australia,AU,AUS,1973,NA,NA
Australia,AU,AUS,1974,NA,NA
Australia,AU,AUS,1975,NA,NA
Australia,AU,AUS,1976,NA,NA
Australia,AU,AUS,1977,NA,NA
Australia,AU,AUS,1978,NA,NA
Australia,AU,AUS,1979,NA,NA
Australia,AU,AUS,1980,NA,NA
Australia,AU,AUS,1981,NA,NA
Australia,AU,AUS,1982,NA,NA
Australia,AU,AUS,1983,NA,NA
Australia,AU,AUS,1984,NA,NA
Australia,AU,AUS,1985,NA,NA
Australia,AU,AUS,1986,NA,NA
Australia,AU,AUS,1987,NA,NA
Australia,AU,AUS,1988,NA,NA
Australia,AU,AUS,1989,NA,NA
Australia,AU,AUS,1990,15.4371827741345,31006.100226642
Australia,AU,AUS,1991,15.3152712711313,30496.126448268
Australia,AU,AUS,1992,15.3539735797446,30285.8538220866
Australia,AU,AUS,1993,15.4817052728898,31232.5854761276
Australia,AU,AUS,1994,15.7309147953876,32164.6588358849
Australia,AU,AUS,1995,16.1146015841703,33044.8444951246
Australia,AU,AUS,1996,16.4710144168098,33905.2629442993
Australia,AU,AUS,1997,16.7061760772667,34852.7517360261
Australia,AU,AUS,1998,17.6023335431403,36099.0229106261
Australia,AU,AUS,1999,17.7372431090697,37475.9787592588
Australia,AU,AUS,2000,17.8373183976585,38494.8866763373
Australia,AU,AUS,2001,17.9307269150375,38779.6000002663
Australia,AU,AUS,2002,18.1232107784425,39872.1475260579
Australia,AU,AUS,2003,17.8945391341105,40642.5622844033
Australia,AU,AUS,2004,18.3688710453093,41905.8496649704
Australia,AU,AUS,2005,18.2784730852853,42704.4424723347
Australia,AU,AUS,2006,18.2927495943223,43286.7235365751
Australia,AU,AUS,2007,18.4547376555999,44109.6693742979
Australia,AU,AUS,2008,18.2392898668792,44777.2737194117
Australia,AU,AUS,2009,18.1572008366536,44684.4014940539
Australia,AU,AUS,2010,17.9737515176961,44965.3933643214
Australia,AU,AUS,2011,17.6560553381679,45405.3653652747
Australia,AU,AUS,2012,17.4056176654109,46360.6071243229
Australia,AU,AUS,2013,16.7945880965987,46744.6238819012
Australia,AU,AUS,2014,16.1557451398864,47240.2744640204
Australia,AU,AUS,2015,16.1984582210401,47567.6806608932
Australia,AU,AUS,2016,16.3203306101751,48109.2027153453
Australia,AU,AUS,2017,16.1480905133657,48400.2457875228
Australia,AU,AUS,2018,15.8635624340846,49052.8179535889
Australia,AU,AUS,2019,15.595726745355,49379.093333787
Australia,AU,AUS,2020,14.7726575989848,48747.8517145133
Australia,AU,AUS,2021,NA,49774.3407019167
Australia,AU,AUS,2022,NA,50997.5464327292
Austria,AT,AUT,1960,NA,NA
Austria,AT,AUT,1961,NA,NA
Austria,AT,AUT,1962,NA,NA
Austria,AT,AUT,1963,NA,NA
Austria,AT,AUT,1964,NA,NA
Austria,AT,AUT,1965,NA,NA
Austria,AT,AUT,1966,NA,NA
Austria,AT,AUT,1967,NA,NA
Austria,AT,AUT,1968,NA,NA
Austria,AT,AUT,1969,NA,NA
Austria,AT,AUT,1970,NA,NA
Austria,AT,AUT,1971,NA,NA
Austria,AT,AUT,1972,NA,NA
Austria,AT,AUT,1973,NA,NA
Austria,AT,AUT,1974,NA,NA
Austria,AT,AUT,1975,NA,NA
Austria,AT,AUT,1976,NA,NA
Austria,AT,AUT,1977,NA,NA
Austria,AT,AUT,1978,NA,NA
Austria,AT,AUT,1979,NA,NA
Austria,AT,AUT,1980,NA,NA
Austria,AT,AUT,1981,NA,NA
Austria,AT,AUT,1982,NA,NA
Austria,AT,AUT,1983,NA,NA
Austria,AT,AUT,1984,NA,NA
Austria,AT,AUT,1985,NA,NA
Austria,AT,AUT,1986,NA,NA
Austria,AT,AUT,1987,NA,NA
Austria,AT,AUT,1988,NA,NA
Austria,AT,AUT,1989,NA,NA
Austria,AT,AUT,1990,7.59010660536478,37494.5604129864
Austria,AT,AUT,1991,8.04952642145454,38399.6740222967
Austria,AT,AUT,1992,7.35494711001263,38774.4902606316
Austria,AT,AUT,1993,7.3117484709953,38658.6497800224
Austria,AT,AUT,1994,7.34467405852584,39435.210024783
Austria,AT,AUT,1995,7.69806994672305,40425.3937190819
Austria,AT,AUT,1996,8.15463768955387,41319.3749974645
Austria,AT,AUT,1997,8.06021203957158,42136.6622802741
Austria,AT,AUT,1998,8.10766086454086,43597.8900710725
Austria,AT,AUT,1999,7.88945743440831,45060.6187543953
Austria,AT,AUT,2000,7.93085896065763,46469.8610601036
Austria,AT,AUT,2001,8.44465626905163,46878.9162398602
Austria,AT,AUT,2002,8.58383681081203,47419.2784117541
Austria,AT,AUT,2003,9.16931675643542,47633.1140009916
Austria,AT,AUT,2004,9.27587070234996,48633.2718157639
Austria,AT,AUT,2005,9.2664055123168,49387.0278641202
Austria,AT,AUT,2006,8.962101510998,50840.6944621561
Austria,AT,AUT,2007,8.58876639792215,52565.0739687956
Austria,AT,AUT,2008,8.50023841866895,53166.0542015286
Austria,AT,AUT,2009,7.72122810060212,51030.7246778186
Austria,AT,AUT,2010,8.36562481018494,51843.4283275453
Austria,AT,AUT,2011,8.13618977833065,53179.1474647432
Austria,AT,AUT,2012,7.72385166247508,53297.4447850919
Austria,AT,AUT,2013,7.754017978913,52997.7538166712
Austria,AT,AUT,2014,7.26093085754911,52932.9001116518
Austria,AT,AUT,2015,7.3188595368183,52873.8586545571
Austria,AT,AUT,2016,7.29077721621103,53345.7415259818
Austria,AT,AUT,2017,7.48703675539348,54172.9867888254
Austria,AT,AUT,2018,7.14114021108032,55217.2865300768
Austria,AT,AUT,2019,7.26333120118199,55806.4382499366
Austria,AT,AUT,2020,6.63264573733546,51988.4158297933
Austria,AT,AUT,2021,NA,54121.1455420496
Austria,AT,AUT,2022,NA,56280.5083306017
Azerbaijan,AZ,AZE,1960,NA,NA
Azerbaijan,AZ,AZE,1961,NA,NA
Azerbaijan,AZ,AZE,1962,NA,NA
Azerbaijan,AZ,AZE,1963,NA,NA
Azerbaijan,AZ,AZE,1964,NA,NA
Azerbaijan,AZ,AZE,1965,NA,NA
Azerbaijan,AZ,AZE,1966,NA,NA
Azerbaijan,AZ,AZE,1967,NA,NA
Azerbaijan,AZ,AZE,1968,NA,NA
Azerbaijan,AZ,AZE,1969,NA,NA
Azerbaijan,AZ,AZE,1970,NA,NA
Azerbaijan,AZ,AZE,1971,NA,NA
Azerbaijan,AZ,AZE,1972,NA,NA
Azerbaijan,AZ,AZE,1973,NA,NA
Azerbaijan,AZ,AZE,1974,NA,NA
Azerbaijan,AZ,AZE,1975,NA,NA
Azerbaijan,AZ,AZE,1976,NA,NA
Azerbaijan,AZ,AZE,1977,NA,NA
Azerbaijan,AZ,AZE,1978,NA,NA
Azerbaijan,AZ,AZE,1979,NA,NA
Azerbaijan,AZ,AZE,1980,NA,NA
Azerbaijan,AZ,AZE,1981,NA,NA
Azerbaijan,AZ,AZE,1982,NA,NA
Azerbaijan,AZ,AZE,1983,NA,NA
Azerbaijan,AZ,AZE,1984,NA,NA
Azerbaijan,AZ,AZE,1985,NA,NA
Azerbaijan,AZ,AZE,1986,NA,NA
Azerbaijan,AZ,AZE,1987,NA,NA
Azerbaijan,AZ,AZE,1988,NA,NA
Azerbaijan,AZ,AZE,1989,NA,NA
Azerbaijan,AZ,AZE,1990,7.45396643995986,7616.91027506113
Azerbaijan,AZ,AZE,1991,7.1595725661161,7463.62885967495
Azerbaijan,AZ,AZE,1992,8.61728110755143,5690.18091817449
Azerbaijan,AZ,AZE,1993,6.41137855579869,4309.92146212108
Azerbaijan,AZ,AZE,1994,4.41191066997519,3414.51120535595
Azerbaijan,AZ,AZE,1995,4.22583394601066,2976.99522138353
Azerbaijan,AZ,AZE,1996,3.50293700888832,2985.3371754857
Azerbaijan,AZ,AZE,1997,3.37952986954996,3128.1641351317
Azerbaijan,AZ,AZE,1998,3.34771894351068,3408.4753810397
Azerbaijan,AZ,AZE,1999,3.27233096364035,3628.71688349932
Azerbaijan,AZ,AZE,2000,3.44000198792337,3998.52048313078
Azerbaijan,AZ,AZE,2001,3.25441365026137,4360.45944142426
Azerbaijan,AZ,AZE,2002,3.20334803810596,4736.56437632615
Azerbaijan,AZ,AZE,2003,3.46964452702785,5180.68645770222
Azerbaijan,AZ,AZE,2004,3.40840305784626,5610.76313748494
Azerbaijan,AZ,AZE,2005,3.58006875718703,7106.59790726031
Azerbaijan,AZ,AZE,2006,3.59340212503904,9453.94185980601
Azerbaijan,AZ,AZE,2007,3.21952384836796,11684.1915431474
Azerbaijan,AZ,AZE,2008,3.47440491133578,12672.3762154835
Azerbaijan,AZ,AZE,2009,2.84957053250929,13565.8550922117
Azerbaijan,AZ,AZE,2010,2.68511249642712,14082.2381481679
Azerbaijan,AZ,AZE,2011,2.97414762017826,13913.8366943419
Azerbaijan,AZ,AZE,2012,3.2391673472619402,14027.468790254
Azerbaijan,AZ,AZE,2013,3.28557436862051,14651.693970776
Azerbaijan,AZ,AZE,2014,3.3815556221401,14867.9437345406
Azerbaijan,AZ,AZE,2015,3.29279481365619,14852.6117080302
Azerbaijan,AZ,AZE,2016,3.30395789547903,14232.1926180142
Azerbaijan,AZ,AZE,2017,3.24303764763118,14121.4069355591
Azerbaijan,AZ,AZE,2018,3.29264124897847,14209.5931685619
Azerbaijan,AZ,AZE,2019,3.54349533028946,14442.0408668016
Azerbaijan,AZ,AZE,2020,3.39884957289227,13726.7696576885
Azerbaijan,AZ,AZE,2021,NA,14433.9042060355
Azerbaijan,AZ,AZE,2022,NA,15044.9440415466
"Bahamas, The",BS,BHS,1960,NA,NA
"Bahamas, The",BS,BHS,1961,NA,NA
"Bahamas, The",BS,BHS,1962,NA,NA
"Bahamas, The",BS,BHS,1963,NA,NA
"Bahamas, The",BS,BHS,1964,NA,NA
"Bahamas, The",BS,BHS,1965,NA,NA
"Bahamas, The",BS,BHS,1966,NA,NA
"Bahamas, The",BS,BHS,1967,NA,NA
"Bahamas, The",BS,BHS,1968,NA,NA
"Bahamas, The",BS,BHS,1969,NA,NA
"Bahamas, The",BS,BHS,1970,NA,NA
"Bahamas, The",BS,BHS,1971,NA,NA
"Bahamas, The",BS,BHS,1972,NA,NA
"Bahamas, The",BS,BHS,1973,NA,NA
"Bahamas, The",BS,BHS,1974,NA,NA
"Bahamas, The",BS,BHS,1975,NA,NA
"Bahamas, The",BS,BHS,1976,NA,NA
"Bahamas, The",BS,BHS,1977,NA,NA
"Bahamas, The",BS,BHS,1978,NA,NA
"Bahamas, The",BS,BHS,1979,NA,NA
"Bahamas, The",BS,BHS,1980,NA,NA
"Bahamas, The",BS,BHS,1981,NA,NA
"Bahamas, The",BS,BHS,1982,NA,NA
"Bahamas, The",BS,BHS,1983,NA,NA
"Bahamas, The",BS,BHS,1984,NA,NA
"Bahamas, The",BS,BHS,1985,NA,NA
"Bahamas, The",BS,BHS,1986,NA,NA
"Bahamas, The",BS,BHS,1987,NA,NA
"Bahamas, The",BS,BHS,1988,NA,NA
"Bahamas, The",BS,BHS,1989,NA,NA
"Bahamas, The",BS,BHS,1990,7.44276430753771,35674.4556311246
"Bahamas, The",BS,BHS,1991,7.55384737989843,33516.5769719696
"Bahamas, The",BS,BHS,1992,6.92442184180755,31558.1864194854
"Bahamas, The",BS,BHS,1993,6.33354617509474,30975.2322150369
"Bahamas, The",BS,BHS,1994,6.2912206587142,31316.705100849
"Bahamas, The",BS,BHS,1995,6.42354967718675,32081.5940170967
