country,iso2c,iso3c,year,NY.GDP.PCAP.KD
East Asia & Pacific (excluding high income),4E,EAP,1966,348.296567202533
East Asia & Pacific (excluding high income),4E,EAP,1965,331.106960921671
East Asia & Pacific (excluding high income),4E,EAP,1964,306.559030060691
East Asia & Pacific (excluding high income),4E,EAP,1963,283.227115194256
East Asia & Pacific (excluding high income),4E,EAP,1962,273.044092443639
East Asia & Pacific (excluding high income),4E,EAP,1961,278.489796625422
East Asia & Pacific (excluding high income),4E,EAP,1960,321.677245743777
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,9138.48884902348
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,8859.73152181457
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,8266.04732769316
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,8198.70166919978
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,7794.51528256629
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,7365.04685011397
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,6955.08882536623
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,6574.57347185452
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,6209.48800015453
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,5850.87850356633
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,5499.05712790802
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,5155.85374503441
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,4781.89467540545
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,4381.85654709405
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,4087.83627737024
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,3791.82675029469
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,3396.69252093261
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,3082.0611021616
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,2825.18425307394
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,2610.28585726415
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,2416.52277194737
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,2256.34609072471
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,2128.96359949713
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,1997.79020786564
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,1898.2977201644
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,1866.51745079497
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,1760.25114278174
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,1634.26923835177
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,1506.6276630935
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,1376.37183305584
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,1253.71439177716
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,1143.92762674333
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,1075.43596899156
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,1039.24633804977
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,999.578271368426
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,926.803724593275
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,864.052703260814
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,820.041711552349
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,772.201983284106
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,713.480629948477
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,673.441876048395
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,643.549633700732
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,618.988742888851
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,584.421912175676
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,554.427495134224
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,515.665614675462
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,487.125176324262
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,481.918290095383
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,459.715294007677
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,452.33299005092
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,427.633767502887
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,417.782855012411
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,401.932390029219
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,364.063987993228
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,335.653583113298
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,338.766245144827
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,352.579863262712
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,335.186243555851
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,310.334862405927
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,286.713847548522
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,276.410699264743
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,281.89017812169
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,325.506722059437
Euro area,XC,EMU,2022,37494.4844233507
Euro area,XC,EMU,2021,36386.6887667277
Euro area,XC,EMU,2020,34542.387179615
Euro area,XC,EMU,2019,36848.5615185203
Euro area,XC,EMU,2018,36315.0879098294
Euro area,XC,EMU,2017,35764.4484950482
Euro area,XC,EMU,2016,34927.4892303395
Euro area,XC,EMU,2015,34388.8103723606
Euro area,XC,EMU,2014,33800.4610188753
Euro area,XC,EMU,2013,33447.3699040945
Euro area,XC,EMU,2012,33635.2462438354
Euro area,XC,EMU,2011,33995.7127838987
Euro area,XC,EMU,2010,33350.2644957549
Euro area,XC,EMU,2009,32715.7943115618
Euro area,XC,EMU,2008,34376.4156418523
Euro area,XC,EMU,2007,34401.455772125
Euro area,XC,EMU,2006,33572.6475064977
Euro area,XC,EMU,2005,32674.0304131977
Euro area,XC,EMU,2004,32300.0761885281
Euro area,XC,EMU,2003,31749.8892731413
Euro area,XC,EMU,2002,31706.3023643209
Euro area,XC,EMU,2001,31564.705578205
Euro area,XC,EMU,2000,31005.4881427163
Euro area,XC,EMU,1999,29949.7700384043
Euro area,XC,EMU,1998,29162.5370531158
Euro area,XC,EMU,1997,28362.9336091619
Euro area,XC,EMU,1996,27681.1642727965
Euro area,XC,EMU,1995,27291.6250797435
Euro area,XC,EMU,1994,26715.3868854032
Euro area,XC,EMU,1993,26149.8566821648
Euro area,XC,EMU,1992,26431.6529807045
Euro area,XC,EMU,1991,26182.8716971697
Euro area,XC,EMU,1990,25633.6535844482
Euro area,XC,EMU,1989,24854.0995897
Euro area,XC,EMU,1988,23975.8178772745
Euro area,XC,EMU,1987,23061.2980040343
Euro area,XC,EMU,1986,22551.986451497
Euro area,XC,EMU,1985,22053.603616884
Euro area,XC,EMU,1984,21594.6782292608
Euro area,XC,EMU,1983,21126.7999509927
Euro area,XC,EMU,1982,20879.3233200919
Euro area,XC,EMU,1981,20791.170184258
Euro area,XC,EMU,1980,20765.8330768608
Euro area,XC,EMU,1979,20418.4727618277
Euro area,XC,EMU,1978,19740.8737527349
Euro area,XC,EMU,1977,19223.2126751554
Euro area,XC,EMU,1976,18722.980380309
Euro area,XC,EMU,1975,17904.3674569469
Euro area,XC,EMU,1974,18134.1687016728
Euro area,XC,EMU,1973,17667.9352160464
Euro area,XC,EMU,1972,16750.0111949745
Euro area,XC,EMU,1971,16078.3196088286
Euro area,XC,EMU,1970,15581.6286423569
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2022,25043.3442501236
Europe & Central Asia,Z7,ECS,2021,24209.566775792
Europe & Central Asia,Z7,ECS,2020,22852.5787487507
Europe & Central Asia,Z7,ECS,2019,24258.6773302141
Europe & Central Asia,Z7,ECS,2018,23892.1614657009
Europe & Central Asia,Z7,ECS,2017,23458.3127889525
Europe & Central Asia,Z7,ECS,2016,22890.0477129945
Europe & Central Asia,Z7,ECS,2015,22560.0452974631
Europe & Central Asia,Z7,ECS,2014,22210.7236343014
Europe & Central Asia,Z7,ECS,2013,21901.8092660264
Europe & Central Asia,Z7,ECS,2012,21820.9736217729
Europe & Central Asia,Z7,ECS,2011,21829.3065283154
Europe & Central Asia,Z7,ECS,2010,21381.3893729974
Europe & Central Asia,Z7,ECS,2009,20901.4524896186
Europe & Central Asia,Z7,ECS,2008,21959.7507338543
Europe & Central Asia,Z7,ECS,2007,21825.397667104
Europe & Central Asia,Z7,ECS,2006,21133.6897947103
Europe & Central Asia,Z7,ECS,2005,20417.1238529778
Europe & Central Asia,Z7,ECS,2004,19948.1651043525
Europe & Central Asia,Z7,ECS,2003,19390.8412824514
Europe & Central Asia,Z7,ECS,2002,19098.4833169438
Europe & Central Asia,Z7,ECS,2001,18835.2044127661
Europe & Central Asia,Z7,ECS,2000,18454.162421431
Europe & Central Asia,Z7,ECS,1999,17708.0056542607
Europe & Central Asia,Z7,ECS,1998,17233.2991029423
Europe & Central Asia,Z7,ECS,1997,16820.703754243
Europe & Central Asia,Z7,ECS,1996,16355.8880180179
Europe & Central Asia,Z7,ECS,1995,16115.2168610234
Europe & Central Asia,Z7,ECS,1994,15807.6576440045
Europe & Central Asia,Z7,ECS,1993,15654.5323930916
Europe & Central Asia,Z7,ECS,1992,15824.1577141058
Europe & Central Asia,Z7,ECS,1991,15971.3261500574
Europe & Central Asia,Z7,ECS,1990,15984.2769406268
Europe & Central Asia,Z7,ECS,1989,15698.5932747742
Europe & Central Asia,Z7,ECS,1988,15250.8584485551
Europe & Central Asia,Z7,ECS,1987,14722.9286127302
Europe & Central Asia,Z7,ECS,1986,14372.9610707719
Europe & Central Asia,Z7,ECS,1985,14074.9334692269
Europe & Central Asia,Z7,ECS,1984,13774.3153601161
Europe & Central Asia,Z7,ECS,1983,13499.8344118586
Europe & Central Asia,Z7,ECS,1982,13315.245929124
Europe & Central Asia,Z7,ECS,1981,13269.0756666119
Europe & Central Asia,Z7,ECS,1980,13292.8043002412
Europe & Central Asia,Z7,ECS,1979,13207.1327578664
Europe & Central Asia,Z7,ECS,1978,12814.005897406
Europe & Central Asia,Z7,ECS,1977,12497.7934844368
Europe & Central Asia,Z7,ECS,1976,12235.6754335068
Europe & Central Asia,Z7,ECS,1975,11770.0730179425
Europe & Central Asia,Z7,ECS,1974,11918.7752565448
Europe & Central Asia,Z7,ECS,1973,11754.4700933542
Europe & Central Asia,Z7,ECS,1972,11174.3289811692
Europe & Central Asia,Z7,ECS,1971,10756.6018578433
Europe & Central Asia,Z7,ECS,1970,10452.7636985508
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2022,8752.03284641467
Europe & Central Asia (excluding high income),7E,ECA,2021,8599.11000776753
Europe & Central Asia (excluding high income),7E,ECA,2020,8018.71550500423
Europe & Central Asia (excluding high income),7E,ECA,2019,8141.40321958491
Europe & Central Asia (excluding high income),7E,ECA,2018,7993.13089675169
Europe & Central Asia (excluding high income),7E,ECA,2017,7779.18428204625
Europe & Central Asia (excluding high income),7E,ECA,2016,7526.2945657645
Europe & Central Asia (excluding high income),7E,ECA,2015,7459.0818448765
Europe & Central Asia (excluding high income),7E,ECA,2014,7445.90439385763
Europe & Central Asia (excluding high income),7E,ECA,2013,7349.06906585865
Europe & Central Asia (excluding high income),7E,ECA,2012,7110.69829889844
Europe & Central Asia (excluding high income),7E,ECA,2011,6878.24352610421
Europe & Central Asia (excluding high income),7E,ECA,2010,6508.07354886687
Europe & Central Asia (excluding high income),7E,ECA,2009,6194.50842558232
Europe & Central Asia (excluding high income),7E,ECA,2008,6601.81341475732
Europe & Central Asia (excluding high income),7E,ECA,2007,6358.87759574719
Europe & Central Asia (excluding high income),7E,ECA,2006,5914.73034330581
Europe & Central Asia (excluding high income),7E,ECA,2005,5477.53116058938
Europe & Central Asia (excluding high income),7E,ECA,2004,5109.56881398623
Europe & Central Asia (excluding high income),7E,ECA,2003,4724.31093816689
Europe & Central Asia (excluding high income),7E,ECA,2002,4420.85992578595
Europe & Central Asia (excluding high income),7E,ECA,2001,4191.61957194532
Europe & Central Asia (excluding high income),7E,ECA,2000,4084.4601230274902
Europe & Central Asia (excluding high income),7E,ECA,1999,3768.14867332994
Europe & Central Asia (excluding high income),7E,ECA,1998,3680.96873930795
Europe & Central Asia (excluding high income),7E,ECA,1997,3742.59220634139
Europe & Central Asia (excluding high income),7E,ECA,1996,3644.63449554627
Europe & Central Asia (excluding high income),7E,ECA,1995,3656.20129207817
Europe & Central Asia (excluding high income),7E,ECA,1994,3731.02326985793
Europe & Central Asia (excluding high income),7E,ECA,1993,4209.63959207873
Europe & Central Asia (excluding high income),7E,ECA,1992,4490.32520570007
Europe & Central Asia (excluding high income),7E,ECA,1991,5052.40599636709
Europe & Central Asia (excluding high income),7E,ECA,1990,5350.49101760426
Europe & Central Asia (excluding high income),7E,ECA,1989,5466.21384481457
Europe & Central Asia (excluding high income),7E,ECA,1988,NA
Europe & Central Asia (excluding high income),7E,ECA,1987,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,9615.53252247899
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,9373.08849807723
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,8737.08620785427
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,8894.91128037926
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,8691.6473683529
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,8409.67683605793
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,8098.98185214662
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,7995.18856221115
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,7925.2229008451
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,7790.27535535029
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,7576.96089007093
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,7358.48570982133
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,6979.0749984922
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,6697.95354564044
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,7052.16381337815
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,6769.01882241378
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,6299.3228703793
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,5848.23661620798
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,5488.96828980979
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,5092.30040493169
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,4796.77934008502
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,4564.1854956495
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,4444.77536809385
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,4134.99785083299
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,4034.56820067466
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,4063.46789978603
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,3952.95556402015
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,3917.70913909512
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,3933.15473835515
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,4313.10830215393
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,4535.61887632198
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,5027.10229528234
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,5350.41827927085
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,5463.01734757334
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA
