country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,9065867992115.95
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,8361959485918.31
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,7773716120781.21
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,7306073061195.27
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,6812045348728.79
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,6441158880823.13
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,6398220466822.4
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,6003185797577.57
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,5521548335789.43
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,5042620198739.49
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,4579353281018.86
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,4152140234868.25
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,3772105347382.28
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,3505482333716.51
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,NA
Euro area,XC,EMU,2022,16462720909707
Euro area,XC,EMU,2021,15903660364275.8
Euro area,XC,EMU,2020,15088851991271
Euro area,XC,EMU,2019,16097894728468.7
Euro area,XC,EMU,2018,15845381350263.8
Euro area,XC,EMU,2017,15565749952154.4
Euro area,XC,EMU,2016,15168605619399.8
Euro area,XC,EMU,2015,14889104674644.3
Euro area,XC,EMU,2014,14589768700429.6
Euro area,XC,EMU,2013,14389293341996.3
Euro area,XC,EMU,2012,14428047912207
Euro area,XC,EMU,2011,14564473709469.2
Euro area,XC,EMU,2010,14337046328042.2
Euro area,XC,EMU,2009,14042411712239.1
Euro area,XC,EMU,2008,14714976766033.8
Euro area,XC,EMU,2007,14653743224295.4
Euro area,XC,EMU,2006,14222012112223.2
Euro area,XC,EMU,2005,13771189620492.5
Euro area,XC,EMU,2004,13537885073362.5
Euro area,XC,EMU,2003,13231185633410.1
Euro area,XC,EMU,2002,13130667169113.4
Euro area,XC,EMU,2001,13001424247961.5
Euro area,XC,EMU,2000,12716208260529.6
Euro area,XC,EMU,1999,12241960822978.6
Euro area,XC,EMU,1998,11892616445235.8
Euro area,XC,EMU,1997,11541210962999
Euro area,XC,EMU,1996,11233845951153.3
Euro area,XC,EMU,1995,11043954123576.1
Euro area,XC,EMU,1994,10781027986010.2
Euro area,XC,EMU,1993,10523817052969.3
Euro area,XC,EMU,1992,10596807116077.1
Euro area,XC,EMU,1991,10449794648068.6
Euro area,XC,EMU,1990,10173821741675.4
Euro area,XC,EMU,1989,NA
Euro area,XC,EMU,1988,NA
Euro area,XC,EMU,1987,NA
Euro area,XC,EMU,1986,NA
Euro area,XC,EMU,1985,NA
Euro area,XC,EMU,1984,NA
Euro area,XC,EMU,1983,NA
Euro area,XC,EMU,1982,NA
Euro area,XC,EMU,1981,NA
Euro area,XC,EMU,1980,NA
Euro area,XC,EMU,1979,NA
Euro area,XC,EMU,1978,NA
Euro area,XC,EMU,1977,NA
Euro area,XC,EMU,1976,NA
Euro area,XC,EMU,1975,NA
Euro area,XC,EMU,1974,NA
Euro area,XC,EMU,1973,NA
Euro area,XC,EMU,1972,NA
Euro area,XC,EMU,1971,NA
Euro area,XC,EMU,1970,NA
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2022,33635071848066.6
Europe & Central Asia,Z7,ECS,2021,32805113639937.5
Europe & Central Asia,Z7,ECS,2020,30909429572998.1
Europe & Central Asia,Z7,ECS,2019,32525814939754.2
Europe & Central Asia,Z7,ECS,2018,31896124938894.7
Europe & Central Asia,Z7,ECS,2017,31136629581715.5
Europe & Central Asia,Z7,ECS,2016,30202378976931.7
Europe & Central Asia,Z7,ECS,2015,29641487078862.2
Europe & Central Asia,Z7,ECS,2014,29116321122344.7
Europe & Central Asia,Z7,ECS,2013,28607880148975.5
Europe & Central Asia,Z7,ECS,2012,28289876254943.4
Europe & Central Asia,Z7,ECS,2011,28093698909163.6
Europe & Central Asia,Z7,ECS,2010,27324154983499.9
Europe & Central Asia,Z7,ECS,2009,26551399887075.6
Europe & Central Asia,Z7,ECS,2008,27871423019906.9
Europe & Central Asia,Z7,ECS,2007,27436402748049
Europe & Central Asia,Z7,ECS,2006,26304865995861.5
Europe & Central Asia,Z7,ECS,2005,25173796345009.9
Europe & Central Asia,Z7,ECS,2004,24390652219666.8
Europe & Central Asia,Z7,ECS,2003,23478456051213
Europe & Central Asia,Z7,ECS,2002,22918193510904.9
Europe & Central Asia,Z7,ECS,2001,22454513134735.8
Europe & Central Asia,Z7,ECS,2000,21927176919354.5
Europe & Central Asia,Z7,ECS,1999,20938388992775.4
Europe & Central Asia,Z7,ECS,1998,20366111036453.6
Europe & Central Asia,Z7,ECS,1997,19949038693725.3
Europe & Central Asia,Z7,ECS,1996,19395458347560.5
Europe & Central Asia,Z7,ECS,1995,19122616314439.9
Europe & Central Asia,Z7,ECS,1994,18819519143101.1
Europe & Central Asia,Z7,ECS,1993,18935485239221.8
Europe & Central Asia,Z7,ECS,1992,19268957814263.6
Europe & Central Asia,Z7,ECS,1991,19708008545743.2
Europe & Central Asia,Z7,ECS,1990,19846729144690.9
Europe & Central Asia,Z7,ECS,1989,NA
Europe & Central Asia,Z7,ECS,1988,NA
Europe & Central Asia,Z7,ECS,1987,NA
Europe & Central Asia,Z7,ECS,1986,NA
Europe & Central Asia,Z7,ECS,1985,NA
Europe & Central Asia,Z7,ECS,1984,NA
Europe & Central Asia,Z7,ECS,1983,NA
Europe & Central Asia,Z7,ECS,1982,NA
Europe & Central Asia,Z7,ECS,1981,NA
Europe & Central Asia,Z7,ECS,1980,NA
Europe & Central Asia,Z7,ECS,1979,NA
Europe & Central Asia,Z7,ECS,1978,NA
Europe & Central Asia,Z7,ECS,1977,NA
Europe & Central Asia,Z7,ECS,1976,NA
Europe & Central Asia,Z7,ECS,1975,NA
Europe & Central Asia,Z7,ECS,1974,NA
Europe & Central Asia,Z7,ECS,1973,NA
Europe & Central Asia,Z7,ECS,1972,NA
Europe & Central Asia,Z7,ECS,1971,NA
Europe & Central Asia,Z7,ECS,1970,NA
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2022,9145283873147.09
Europe & Central Asia (excluding high income),7E,ECA,2021,9179799755092.22
Europe & Central Asia (excluding high income),7E,ECA,2020,8562708063488.23
Europe & Central Asia (excluding high income),7E,ECA,2019,8687783937461.06
Europe & Central Asia (excluding high income),7E,ECA,2018,8493172228440.85
Europe & Central Asia (excluding high income),7E,ECA,2017,8233456896362.47
Europe & Central Asia (excluding high income),7E,ECA,2016,7938533742464.17
Europe & Central Asia (excluding high income),7E,ECA,2015,7821074252629.15
Europe & Central Asia (excluding high income),7E,ECA,2014,7797155597681.81
Europe & Central Asia (excluding high income),7E,ECA,2013,7686987804674.78
Europe & Central Asia (excluding high income),7E,ECA,2012,7413951371750.69
Europe & Central Asia (excluding high income),7E,ECA,2011,7146672932650.51
Europe & Central Asia (excluding high income),7E,ECA,2010,6739549413283.92
Europe & Central Asia (excluding high income),7E,ECA,2009,6391382824838.06
Europe & Central Asia (excluding high income),7E,ECA,2008,6819328955109.32
Europe & Central Asia (excluding high income),7E,ECA,2007,6540805295134.89
Europe & Central Asia (excluding high income),7E,ECA,2006,6062074880638.97
Europe & Central Asia (excluding high income),7E,ECA,2005,5604279037726.89
Europe & Central Asia (excluding high income),7E,ECA,2004,5234466179335.93
Europe & Central Asia (excluding high income),7E,ECA,2003,4828961792364.17
Europe & Central Asia (excluding high income),7E,ECA,2002,4509015083529.19
Europe & Central Asia (excluding high income),7E,ECA,2001,4276945777001.13
Europe & Central Asia (excluding high income),7E,ECA,2000,4145699825446.56
Europe & Central Asia (excluding high income),7E,ECA,1999,3826135481170.87
Europe & Central Asia (excluding high income),7E,ECA,1998,3735452580876.74
Europe & Central Asia (excluding high income),7E,ECA,1997,3801058751364.23
Europe & Central Asia (excluding high income),7E,ECA,1996,3710740348471.78
Europe & Central Asia (excluding high income),7E,ECA,1995,3744197120391.17
Europe & Central Asia (excluding high income),7E,ECA,1994,3849634966440.52
Europe & Central Asia (excluding high income),7E,ECA,1993,4381499606566.25
Europe & Central Asia (excluding high income),7E,ECA,1992,4706683439591.07
Europe & Central Asia (excluding high income),7E,ECA,1991,5290069281755.83
Europe & Central Asia (excluding high income),7E,ECA,1990,5586497895072.36
Europe & Central Asia (excluding high income),7E,ECA,1989,NA
Europe & Central Asia (excluding high income),7E,ECA,1988,NA
Europe & Central Asia (excluding high income),7E,ECA,1987,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,11280101857829.3
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,11213262024406
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,10465066643641.6
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,10647183604984.3
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,10373427081004.6
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,10011112727331.7
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,9616886902315.38
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,9451104596358.68
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,9365944725404.53
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,9200818403664.79
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,8918768072878.9
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,8631003485034.08
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,8159852538016.6
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,7804077723754.74
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,8241311923547.63
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,7887414742084.57
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,7321368297538.24
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,6785593233797.03
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,6371190771212.37
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,5896345054970.59
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,5541958044866.56
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,5275834414728.32
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,5119993359698.4
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,4764557998191.03
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,4649220288166.46
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,4693471459308.81
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,4579756169379.63
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,4568775928444.43
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,4625716369310.25
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,5129925096723.15
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,5438914814090.82
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,6042907933419.09
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,6415449227692.6
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1963,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1962,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1961,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1960,NA
European Union,EU,EUU,2022,20477359657813.5
European Union,EU,EUU,2021,19758992058175.8
European Union,EU,EUU,2020,18720173812361.5
European Union,EU,EUU,2019,19849600743704
European Union,EU,EUU,2018,19468541835462.2
European Union,EU,EUU,2017,19036968467483.5
European Union,EU,EUU,2016,18482555432866
European Union,EU,EUU,2015,18114637954135.3
European Union,EU,EUU,2014,17691795695573.2
European Union,EU,EUU,2013,17399373839031
European Union,EU,EUU,2012,17417479668179.4
European Union,EU,EUU,2011,17540376351506.8
European Union,EU,EUU,2010,17217266268146.4
European Union,EU,EUU,2009,16871684629925.1
European Union,EU,EUU,2008,17625312431245.5
European Union,EU,EUU,2007,17472377990829.1
European Union,EU,EUU,2006,16908776085266.1
European Union,EU,EUU,2005,16311487230893.6
European Union,EU,EUU,2004,15978956944902.8
European Union,EU,EUU,2003,15548143695490.2
European Union,EU,EUU,2002,15380124478438.7
European Union,EU,EUU,2001,15188390427900.8
European Union,EU,EUU,2000,14852051412687.4
European Union,EU,EUU,1999,14293943623336.6
European Union,EU,EUU,1998,13897234945606.3
European Union,EU,EUU,1997,13496270391949.1
European Union,EU,EUU,1996,13158596823371.1
European Union,EU,EUU,1995,12897990139980.6
European Union,EU,EUU,1994,12547225084458.4
European Union,EU,EUU,1993,12220908311406.8
European Union,EU,EUU,1992,12283019266256.4
European Union,EU,EUU,1991,12162701101017.3
European Union,EU,EUU,1990,11993952492359.1
European Union,EU,EUU,1989,NA
European Union,EU,EUU,1988,NA
European Union,EU,EUU,1987,NA
European Union,EU,EUU,1986,NA
European Union,EU,EUU,1985,NA
European Union,EU,EUU,1984,NA
European Union,EU,EUU,1983,NA
European Union,EU,EUU,1982,NA
European Union,EU,EUU,1981,NA
European Union,EU,EUU,1980,NA
European Union,EU,EUU,1979,NA
European Union,EU,EUU,1978,NA
European Union,EU,EUU,1977,NA
European Union,EU,EUU,1976,NA
European Union,EU,EUU,1975,NA
European Union,EU,EUU,1974,NA
European Union,EU,EUU,1973,NA
European Union,EU,EUU,1972,NA
European Union,EU,EUU,1971,NA
European Union,EU,EUU,1970,NA
European Union,EU,EUU,1969,NA
European Union,EU,EUU,1968,NA
European Union,EU,EUU,1967,NA
European Union,EU,EUU,1966,NA
European Union,EU,EUU,1965,NA
European Union,EU,EUU,1964,NA
European Union,EU,EUU,1963,NA
European Union,EU,EUU,1962,NA
European Union,EU,EUU,1961,NA
European Union,EU,EUU,1960,NA
Fragile and conflict affected situations,F1,FCS,2022,4275490162854.63
Fragile and conflict affected situations,F1,FCS,2021,4341744569720.68
Fragile and conflict affected situations,F1,FCS,2020,4269438878759.43
Fragile and conflict affected situations,F1,FCS,2019,4451107469089.33
Fragile and conflict affected situations,F1,FCS,2018,4343140924620.16
Fragile and conflict affected situations,F1,FCS,2017,4216170493492.88
Fragile and conflict affected situations,F1,FCS,2016,4089923070337.91
Fragile and conflict affected situations,F1,FCS,2015,3959865403463.32
Fragile and conflict affected situations,F1,FCS,2014,3910734396631.8
