country,iso2c,iso3c,year,gdp,cpi
Andorra,AD,AND,1994,3.87985832158631,NA
Andorra,AD,AND,1995,4.93312104936552,NA
Andorra,AD,AND,1996,0.797177729321263,NA
Andorra,AD,AND,1997,2.22816030666122,NA
Andorra,AD,AND,1998,1.49955384331271,NA
Andorra,AD,AND,1999,2.73197952535102,NA
Andorra,AD,AND,2000,28.7415528975991,NA
Andorra,AD,AND,2001,3.08053517916559,NA
Andorra,AD,AND,2002,3.23953176987777,NA
Andorra,AD,AND,2003,3.17748421556476,NA
Andorra,AD,AND,2004,3.04242399802695,NA
Andorra,AD,AND,2005,3.39610212995052,NA
Andorra,AD,AND,2006,3.45718408670396,NA
Andorra,AD,AND,2007,3.21122734131436,NA
Andorra,AD,AND,2008,2.27433831984322,NA
Andorra,AD,AND,2009,0.132136132405464,NA
Andorra,AD,AND,2010,0.374313758110119,NA
Andorra,AD,AND,2011,0.196764152031051,NA
Andorra,AD,AND,2012,0.174556905779482,NA
Andorra,AD,AND,2013,0.448492200194735,NA
Andorra,AD,AND,2014,-0.0840193165570753,NA
Andorra,AD,AND,2015,0.660588959137868,NA
Andorra,AD,AND,2016,0.347795381575793,NA
Andorra,AD,AND,2017,1.13650934319639,NA
Andorra,AD,AND,2018,1.01247848005298,NA
Andorra,AD,AND,2019,1.37475350829189,NA
Andorra,AD,AND,2020,1.11378607410401,NA
Andorra,AD,AND,2021,2.09646114081818,NA
Angola,AGO,,1987,NA,NA
Angola,AGO,,1988,NA,NA
Angola,AGO,,1989,NA,NA
Angola,AGO,,1990,NA,NA
Angola,AGO,,1991,NA,NA
Angola,AGO,,1992,NA,NA
Angola,AGO,,1993,NA,NA
Angola,AGO,,1994,NA,NA
Angola,AGO,,1995,NA,NA
Angola,AGO,,1996,NA,NA
Angola,AGO,,1997,NA,NA
Angola,AGO,,1998,NA,NA
Angola,AGO,,1999,NA,NA
Angola,AGO,,2000,NA,NA
Angola,AGO,,2001,NA,NA
Angola,AGO,,2002,NA,NA
Angola,AGO,,2003,NA,NA
Angola,AGO,,2004,NA,NA
Angola,AGO,,2005,NA,NA
Angola,AGO,,2006,NA,NA
Angola,AGO,,2007,NA,NA
Angola,AGO,,2008,NA,NA
Angola,AGO,,2009,NA,NA
Angola,AGO,,2010,NA,NA
Angola,AGO,,2011,NA,NA
Angola,AGO,,2012,NA,NA
Angola,AGO,,2013,NA,NA
Angola,AGO,,2014,NA,NA
Angola,AGO,,2015,NA,NA
Angola,AGO,,2016,NA,NA
Angola,AGO,,2017,NA,NA
Angola,AGO,,2018,NA,NA
Angola,AGO,,2019,NA,NA
Angola,AGO,,2020,NA,NA
Angola,AO,AGO,1960,NA,NA
Angola,AO,AGO,1961,NA,NA
Angola,AO,AGO,1962,NA,NA
Angola,AO,AGO,1963,NA,NA
Angola,AO,AGO,1964,NA,NA
Angola,AO,AGO,1965,NA,NA
Angola,AO,AGO,1966,NA,NA
Angola,AO,AGO,1967,NA,NA
Angola,AO,AGO,1968,NA,NA
Angola,AO,AGO,1969,NA,NA
Angola,AO,AGO,1970,NA,NA
Angola,AO,AGO,1971,NA,NA
Angola,AO,AGO,1972,NA,NA
Angola,AO,AGO,1973,NA,NA
Angola,AO,AGO,1974,NA,NA
Angola,AO,AGO,1975,NA,NA
Angola,AO,AGO,1976,NA,NA
Angola,AO,AGO,1977,NA,NA
Angola,AO,AGO,1978,NA,NA
Angola,AO,AGO,1979,NA,NA
Angola,AO,AGO,1980,NA,NA
Angola,AO,AGO,1981,-2.1003061669614,NA
Angola,AO,AGO,1982,0,NA
Angola,AO,AGO,1983,0.0127635583866379,NA
Angola,AO,AGO,1984,0.0011881098994877,NA
Angola,AO,AGO,1985,19.0352057407944,NA
Angola,AO,AGO,1986,-9.01306191994358,NA
Angola,AO,AGO,1987,9.8233113499663,NA
Angola,AO,AGO,1988,2.21377444948736,NA
Angola,AO,AGO,1989,16.2796626853837,NA
Angola,AO,AGO,1990,14.0074398272592,NA
Angola,AO,AGO,1991,106.309982268478,NA
Angola,AO,AGO,1992,476.51575086326,NA
Angola,AO,AGO,1993,917.783468411763,NA
Angola,AO,AGO,1994,2175.97895508759,NA
Angola,AO,AGO,1995,1825.49514900731,NA
Angola,AO,AGO,1996,4800.53164415744,NA
Angola,AO,AGO,1997,95.4530221791129,NA
Angola,AO,AGO,1998,39.3593483252693,NA
Angola,AO,AGO,1999,557.501113091215,NA
Angola,AO,AGO,2000,418.018991534099,NA
Angola,AO,AGO,2001,106.352125501451,NA
Angola,AO,AGO,2002,196.984099399931,NA
Angola,AO,AGO,2003,93.9265669067308,NA
Angola,AO,AGO,2004,33.4435947900255,NA
Angola,AO,AGO,2005,42.3742492617284,NA
Angola,AO,AGO,2006,17.1156651448542,NA
Angola,AO,AGO,2007,4.30843221207182,NA
Angola,AO,AGO,2008,19.3657735558326,NA
Angola,AO,AGO,2009,-16.7621402901592,NA
Angola,AO,AGO,2010,31.6881762457922,NA
Angola,AO,AGO,2011,31.7740748860487,NA
Angola,AO,AGO,2012,7.25783205139932,NA
Angola,AO,AGO,2013,2.84424440365498,NA
Angola,AO,AGO,2014,3.56341330066468,NA
Angola,AO,AGO,2015,-3.51497153517806,NA
Angola,AO,AGO,2016,21.774173527271,NA
Angola,AO,AGO,2017,22.6179364991191,NA
Angola,AO,AGO,2018,28.1670288537532,NA
Angola,AO,AGO,2019,19.1842756572896,NA
Angola,AO,AGO,2020,18.1618072431705,NA
Angola,AO,AGO,2021,33.6185918401958,NA
Antigua and Barbuda,AG,ATG,1960,NA,NA
Antigua and Barbuda,AG,ATG,1961,NA,NA
Antigua and Barbuda,AG,ATG,1962,NA,NA
Antigua and Barbuda,AG,ATG,1963,NA,NA
Antigua and Barbuda,AG,ATG,1964,NA,NA
Antigua and Barbuda,AG,ATG,1965,NA,NA
Antigua and Barbuda,AG,ATG,1966,NA,NA
Antigua and Barbuda,AG,ATG,1967,NA,NA
Antigua and Barbuda,AG,ATG,1968,NA,NA
Antigua and Barbuda,AG,ATG,1969,NA,NA
Antigua and Barbuda,AG,ATG,1970,NA,NA
Antigua and Barbuda,AG,ATG,1971,NA,NA
Antigua and Barbuda,AG,ATG,1972,NA,NA
Antigua and Barbuda,AG,ATG,1973,NA,NA
Antigua and Barbuda,AG,ATG,1974,NA,NA
Antigua and Barbuda,AG,ATG,1975,NA,NA
Antigua and Barbuda,AG,ATG,1976,NA,NA
Antigua and Barbuda,AG,ATG,1977,NA,NA
Antigua and Barbuda,AG,ATG,1978,8.63528208701459,NA
Antigua and Barbuda,AG,ATG,1979,14.8454882944979,NA
Antigua and Barbuda,AG,ATG,1980,11.3987792063849,NA
Antigua and Barbuda,AG,ATG,1981,8.3526134682879,NA
Antigua and Barbuda,AG,ATG,1982,11.2726970975292,NA
Antigua and Barbuda,AG,ATG,1983,5.17248241651407,NA
Antigua and Barbuda,AG,ATG,1984,3.84423976113004,NA
Antigua and Barbuda,AG,ATG,1985,7.41125986969105,NA
Antigua and Barbuda,AG,ATG,1986,8.12494016710541,NA
Antigua and Barbuda,AG,ATG,1987,8.87644453330535,NA
Antigua and Barbuda,AG,ATG,1988,12.3705948693616,NA
Antigua and Barbuda,AG,ATG,1989,4.58070660205117,NA
Antigua and Barbuda,AG,ATG,1990,1.65047989818146,NA
Antigua and Barbuda,AG,ATG,1991,2.60640179175221,NA
Antigua and Barbuda,AG,ATG,1992,2.46129937687502,NA
Antigua and Barbuda,AG,ATG,1993,1.81323390168684,NA
Antigua and Barbuda,AG,ATG,1994,3.24458799836333,NA
Antigua and Barbuda,AG,ATG,1995,2.4033635247166,NA
Antigua and Barbuda,AG,ATG,1996,2.97718441282137,NA
Antigua and Barbuda,AG,ATG,1997,1.82728850885523,NA
Antigua and Barbuda,AG,ATG,1998,2.10990701951313,NA
Antigua and Barbuda,AG,ATG,1999,1.50421516578423,NA
Antigua and Barbuda,AG,ATG,2000,1.55330015893551,NA
Antigua and Barbuda,AG,ATG,2001,1.48258832821888,NA
Antigua and Barbuda,AG,ATG,2002,0.701802329949004,NA
Antigua and Barbuda,AG,ATG,2003,-0.864881446106864,NA
Antigua and Barbuda,AG,ATG,2004,1.53951712523239,NA
Antigua and Barbuda,AG,ATG,2005,4.46164257276489,NA
Antigua and Barbuda,AG,ATG,2006,0.407675597393194,NA
Antigua and Barbuda,AG,ATG,2007,3.73413016629303,NA
Antigua and Barbuda,AG,ATG,2008,4.38066735456772,NA
Antigua and Barbuda,AG,ATG,2009,1.83693630723725,NA
Antigua and Barbuda,AG,ATG,2010,1.47335735006745,NA
Antigua and Barbuda,AG,ATG,2011,1.01541519384149,NA
Antigua and Barbuda,AG,ATG,2012,2.03571198150139,NA
Antigua and Barbuda,AG,ATG,2013,-0.946544450222504,NA
Antigua and Barbuda,AG,ATG,2014,1.91150380003631,NA
Antigua and Barbuda,AG,ATG,2015,3.01750370241558,NA
Antigua and Barbuda,AG,ATG,2016,1.87367154721152,NA
Antigua and Barbuda,AG,ATG,2017,-0.92986217839784,NA
Antigua and Barbuda,AG,ATG,2018,2.35281632522405,NA
Antigua and Barbuda,AG,ATG,2019,0.208076985397781,NA
Antigua and Barbuda,AG,ATG,2020,1.74498628223898,NA
Antigua and Barbuda,AG,ATG,2021,1.98397511626092,NA
Antigua and Barbuda,ATG,,1987,NA,NA
Antigua and Barbuda,ATG,,1988,NA,NA
Antigua and Barbuda,ATG,,1989,NA,NA
Antigua and Barbuda,ATG,,1990,NA,NA
Antigua and Barbuda,ATG,,1991,NA,NA
Antigua and Barbuda,ATG,,1992,NA,NA
Antigua and Barbuda,ATG,,1993,NA,NA
Antigua and Barbuda,ATG,,1994,NA,NA
Antigua and Barbuda,ATG,,1995,NA,NA
Antigua and Barbuda,ATG,,1996,NA,NA
Antigua and Barbuda,ATG,,1997,NA,NA
Antigua and Barbuda,ATG,,1998,NA,NA
Antigua and Barbuda,ATG,,1999,NA,1.12979040712
Antigua and Barbuda,ATG,,2000,NA,0.76733506854
Antigua and Barbuda,ATG,,2001,NA,1.40340896536
Antigua and Barbuda,ATG,,2002,NA,2.4018521472
Antigua and Barbuda,ATG,,2003,NA,1.98714564569
Antigua and Barbuda,ATG,,2004,NA,2.02172728464
Antigua and Barbuda,ATG,,2005,NA,2.09620133657
Antigua and Barbuda,ATG,,2006,NA,1.78875375895
Antigua and Barbuda,ATG,,2007,NA,1.41892889641
Antigua and Barbuda,ATG,,2008,NA,5.34518049959
Antigua and Barbuda,ATG,,2009,NA,-0.5399508597
Antigua and Barbuda,ATG,,2010,NA,3.37863581796
Antigua and Barbuda,ATG,,2011,NA,3.45876926307
Antigua and Barbuda,ATG,,2012,NA,3.37633921561
Antigua and Barbuda,ATG,,2013,NA,1.0530264093
Antigua and Barbuda,ATG,,2014,NA,1.08669283385
Antigua and Barbuda,ATG,,2015,NA,0.96183208747
Antigua and Barbuda,ATG,,2016,NA,-0.48912357743
Antigua and Barbuda,ATG,,2017,NA,2.43046841645
Antigua and Barbuda,ATG,,2018,NA,1.21017622235
Antigua and Barbuda,ATG,,2019,NA,0.4230234668
Antigua and Barbuda,ATG,,2020,NA,NA
Arab World,1A,ARB,1960,NA,NA
Arab World,1A,ARB,1961,NA,NA
Arab World,1A,ARB,1962,NA,NA
Arab World,1A,ARB,1963,NA,NA
Arab World,1A,ARB,1964,NA,NA
Arab World,1A,ARB,1965,NA,NA
Arab World,1A,ARB,1966,NA,NA
Arab World,1A,ARB,1967,NA,NA
Arab World,1A,ARB,1968,NA,NA
Arab World,1A,ARB,1969,1.11297594221125,NA
Arab World,1A,ARB,1970,3.46769842542869,NA
Arab World,1A,ARB,1971,6.56187254978499,NA
Arab World,1A,ARB,1972,2.88672356635449,NA
Arab World,1A,ARB,1973,11.3940363035464,NA
Arab World,1A,ARB,1974,24.3947260867885,NA
Arab World,1A,ARB,1975,5.91402210987908,NA
Arab World,1A,ARB,1976,8.88889261239801,NA
Arab World,1A,ARB,1977,9.79471491224135,NA
Arab World,1A,ARB,1978,8.41721327900065,NA
Arab World,1A,ARB,1979,13.9878379189218,NA
Arab World,1A,ARB,1980,14.8820201167283,NA
Arab World,1A,ARB,1981,11.4107480094767,NA
Arab World,1A,ARB,1982,6.52970585465911,NA
Arab World,1A,ARB,1983,7.2557987701384,NA
Arab World,1A,ARB,1984,6.9812027481691,NA
Arab World,1A,ARB,1985,4.97252640228388,NA
Arab World,1A,ARB,1986,7.26025166616866,NA
Arab World,1A,ARB,1987,8.84202042232293,NA
Arab World,1A,ARB,1988,5.38319482790951,NA
Arab World,1A,ARB,1989,8.70341450471197,NA
Arab World,1A,ARB,1990,14.8265593033849,NA
Arab World,1A,ARB,1991,7.98205133796493,NA
Arab World,1A,ARB,1992,5.71674375897769,NA
Arab World,1A,ARB,1993,4.69134337171741,NA
Arab World,1A,ARB,1994,7.87371705849506,NA
Arab World,1A,ARB,1995,6.67831251259563,NA
Arab World,1A,ARB,1996,5.06481957781118,NA
Arab World,1A,ARB,1997,3.10842337468734,NA
Arab World,1A,ARB,1998,-1.92440064215164,NA
Arab World,1A,ARB,1999,6.62677859775942,NA
Arab World,1A,ARB,2000,10.442344704719,NA
Arab World,1A,ARB,2001,0.713113729746063,NA
Arab World,1A,ARB,2002,3.97074773282308,NA
Arab World,1A,ARB,2003,5.01623968501226,NA
Arab World,1A,ARB,2004,11.0237842211026,NA
Arab World,1A,ARB,2005,15.3553047955353,NA
Arab World,1A,ARB,2006,9.8216053034922,NA
Arab World,1A,ARB,2007,8.34975631488513,NA
Arab World,1A,ARB,2008,16.479240691772,NA
Arab World,1A,ARB,2009,-5.74274652984533,NA
Arab World,1A,ARB,2010,11.7967632618993,NA
Arab World,1A,ARB,2011,14.3482865889764,NA
Arab World,1A,ARB,2012,4.67076794886108,NA
Arab World,1A,ARB,2013,1.52972453562325,NA
Arab World,1A,ARB,2014,0.470161742153508,NA
Arab World,1A,ARB,2015,-2.11493646984442,NA
Arab World,1A,ARB,2016,0.920589532612546,NA
Arab World,1A,ARB,2017,5.25294928073931,NA
Arab World,1A,ARB,2018,7.34704445687212,NA
Arab World,1A,ARB,2019,2.8151116603941,NA
Arab World,1A,ARB,2020,0.408309423270957,NA
Arab World,1A,ARB,2021,12.6338465726313,NA
Argentina,AR,ARG,1960,NA,NA
Argentina,AR,ARG,1961,20.3106975290508,NA
Argentina,AR,ARG,1962,28.8718416496811,NA
Argentina,AR,ARG,1963,25.5911543466798,NA
Argentina,AR,ARG,1964,28.7746173194355,NA
Argentina,AR,ARG,1965,21.2329349264853,NA
Argentina,AR,ARG,1966,25.603462425178,NA
Argentina,AR,ARG,1967,29.0182629355813,NA
Argentina,AR,ARG,1968,10.2753105598205,NA
Argentina,AR,ARG,1969,7.79583003393792,NA
Argentina,AR,ARG,1970,6.46787463920629,NA
Argentina,AR,ARG,1971,31.2710638842292,NA
Argentina,AR,ARG,1972,64.2447859149364,NA
Argentina,AR,ARG,1973,65.535287370144,NA
Argentina,AR,ARG,1974,30.630441370412,NA
Argentina,AR,ARG,1975,197.697364543187,NA
Argentina,AR,ARG,1976,438.322779739816,NA
Argentina,AR,ARG,1977,159.42717769645,NA
Argentina,AR,ARG,1978,161.372172004157,NA
Argentina,AR,ARG,1979,147.377044034473,NA
Argentina,AR,ARG,1980,95.7904246128352,NA
Argentina,AR,ARG,1981,105.276366380064,NA
Argentina,AR,ARG,1982,194.535299663443,NA
Argentina,AR,ARG,1983,380.158528521919,NA
Argentina,AR,ARG,1984,611.196303891913,NA
Argentina,AR,ARG,1985,607.447497830085,NA
Argentina,AR,ARG,1986,77.2922366864133,NA
Argentina,AR,ARG,1987,127.539918059086,NA
Argentina,AR,ARG,1988,381.24634440952,NA
Argentina,AR,ARG,1989,3046.09115201119,NA
Argentina,AR,ARG,1990,2078.31681806978,NA
Argentina,AR,ARG,1991,140.502378661012,NA
Argentina,AR,ARG,1992,16.0719935356945,NA
Argentina,AR,ARG,1993,-3.56109557576575,NA
Argentina,AR,ARG,1994,2.84933971509302,NA
Argentina,AR,ARG,1995,3.16512339016516,NA
Argentina,AR,ARG,1996,-0.0523754965904146,NA
Argentina,AR,ARG,1997,-0.46391313116429,NA
Argentina,AR,ARG,1998,-1.70527962400085,NA
Argentina,AR,ARG,1999,-1.83655839220664,NA
Argentina,AR,ARG,2000,1.03728710073175,NA
Argentina,AR,ARG,2001,-1.09576771833679,NA
Argentina,AR,ARG,2002,30.555204053903,NA
Argentina,AR,ARG,2003,10.4957030215496,NA
Argentina,AR,ARG,2004,18.3633542492033,NA
Argentina,AR,ARG,2005,10.3175111982406,NA
Argentina,AR,ARG,2006,13.7410524859152,NA
Argentina,AR,ARG,2007,14.9399250245835,NA
Argentina,AR,ARG,2008,23.1711649813124,NA
Argentina,AR,ARG,2009,15.3776493708921,NA
Argentina,AR,ARG,2010,20.915124272047,NA
Argentina,AR,ARG,2011,23.7034721839593,NA
Argentina,AR,ARG,2012,22.3148806733049,NA
Argentina,AR,ARG,2013,23.9487984162746,NA
Argentina,AR,ARG,2014,40.2829716315506,NA
Argentina,AR,ARG,2015,26.5799916024707,NA
Argentina,AR,ARG,2016,41.1193799882279,NA
Argentina,AR,ARG,2017,26.0063792819079,NA
Argentina,AR,ARG,2018,42.0336689575031,NA
Argentina,AR,ARG,2019,49.1955790596612,NA
Argentina,AR,ARG,2020,40.0768830264559,NA
Argentina,AR,ARG,2021,54.1524119419346,NA
Argentina,ARG,,1987,NA,NA
Argentina,ARG,,1988,NA,NA
Argentina,ARG,,1989,NA,NA
Argentina,ARG,,1990,NA,NA
Argentina,ARG,,1991,NA,NA
Argentina,ARG,,1992,NA,NA
Argentina,ARG,,1993,NA,NA
Argentina,ARG,,1994,NA,NA
Argentina,ARG,,1995,NA,NA
Argentina,ARG,,1996,NA,NA
Argentina,ARG,,1997,NA,NA
Argentina,ARG,,1998,NA,NA
Argentina,ARG,,1999,NA,NA
Argentina,ARG,,2000,NA,NA
Argentina,ARG,,2001,NA,NA
Argentina,ARG,,2002,NA,NA
Argentina,ARG,,2003,NA,NA
Argentina,ARG,,2004,NA,NA
Argentina,ARG,,2005,NA,NA
Argentina,ARG,,2006,NA,NA
Argentina,ARG,,2007,NA,NA
Argentina,ARG,,2008,NA,NA
Argentina,ARG,,2009,NA,NA
Argentina,ARG,,2010,NA,NA
Argentina,ARG,,2011,NA,NA
Argentina,ARG,,2012,NA,NA
Argentina,ARG,,2013,NA,NA
Argentina,ARG,,2014,NA,NA
Argentina,ARG,,2015,NA,NA
Argentina,ARG,,2016,NA,NA
Argentina,ARG,,2017,NA,NA
Argentina,ARG,,2018,NA,NA
Argentina,ARG,,2019,NA,NA
Argentina,ARG,,2020,NA,NA
Armenia,AM,ARM,1960,NA,NA
Armenia,AM,ARM,1961,NA,NA
Armenia,AM,ARM,1962,NA,NA
Armenia,AM,ARM,1963,NA,NA
Armenia,AM,ARM,1964,NA,NA
Armenia,AM,ARM,1965,NA,NA
Armenia,AM,ARM,1966,NA,NA
Armenia,AM,ARM,1967,NA,NA
Armenia,AM,ARM,1968,NA,NA
Armenia,AM,ARM,1969,NA,NA
Armenia,AM,ARM,1970,NA,NA
Armenia,AM,ARM,1971,NA,NA
Armenia,AM,ARM,1972,NA,NA
Armenia,AM,ARM,1973,NA,NA
Armenia,AM,ARM,1974,NA,NA
Armenia,AM,ARM,1975,NA,NA
Armenia,AM,ARM,1976,NA,NA
Armenia,AM,ARM,1977,NA,NA
Armenia,AM,ARM,1978,NA,NA
Armenia,AM,ARM,1979,NA,NA
Armenia,AM,ARM,1980,NA,NA
Armenia,AM,ARM,1981,NA,NA
Armenia,AM,ARM,1982,NA,NA
Armenia,AM,ARM,1983,NA,NA
Armenia,AM,ARM,1984,NA,NA
Armenia,AM,ARM,1985,NA,NA
Armenia,AM,ARM,1986,NA,NA
Armenia,AM,ARM,1987,NA,NA
Armenia,AM,ARM,1988,NA,NA
Armenia,AM,ARM,1989,NA,NA
Armenia,AM,ARM,1990,NA,NA
Armenia,AM,ARM,1991,79.386104296155,NA
Armenia,AM,ARM,1992,568.807295439343,NA
Armenia,AM,ARM,1993,1391.16654315168,NA
Armenia,AM,ARM,1994,4107.29676994743,NA
Armenia,AM,ARM,1995,161.163917579159,NA
Armenia,AM,ARM,1996,19.5917703052133,NA
Armenia,AM,ARM,1997,17.7359944945837,NA
Armenia,AM,ARM,1998,10.6984977562983,NA
Armenia,AM,ARM,1999,0.0538040809325366,NA
Armenia,AM,ARM,2000,-1.37367599828147,NA
Armenia,AM,ARM,2001,4.02796948177824,NA
Armenia,AM,ARM,2002,2.35739901911141,NA
Armenia,AM,ARM,2003,4.5985157283794,NA
Armenia,AM,ARM,2004,6.27859410767147,NA
Armenia,AM,ARM,2005,3.20875666635281,NA
Armenia,AM,ARM,2006,4.61801250818827,NA
Armenia,AM,ARM,2007,4.2778755387818,NA
Armenia,AM,ARM,2008,5.98956236068734,NA
Armenia,AM,ARM,2009,2.49725307891563,NA
Armenia,AM,ARM,2010,7.76871548067652,NA
Armenia,AM,ARM,2011,4.28154999826118,NA
Armenia,AM,ARM,2012,5.34580441814725,NA
Armenia,AM,ARM,2013,3.36682464224465,NA
Armenia,AM,ARM,2014,2.30918242990974,NA
Armenia,AM,ARM,2015,1.21390990471085,NA
Armenia,AM,ARM,2016,0.268575076501392,NA
Armenia,AM,ARM,2017,2.15064189848613,NA
Armenia,AM,ARM,2018,2.78770951425761,NA
Armenia,AM,ARM,2019,1.06562263923419,NA
Armenia,AM,ARM,2020,1.80659270247003,NA
Armenia,AM,ARM,2021,6.86674073496849,NA
Armenia,ARM,,1987,NA,NA
Armenia,ARM,,1988,NA,NA
Armenia,ARM,,1989,NA,NA
Armenia,ARM,,1990,NA,NA
Armenia,ARM,,1991,NA,NA
Armenia,ARM,,1992,NA,NA
Armenia,ARM,,1993,NA,1760.77198548137
Armenia,ARM,,1994,NA,4877.04010366747
Armenia,ARM,,1995,NA,163.28269453708
Armenia,ARM,,1996,NA,17.41747558413
Armenia,ARM,,1997,NA,14.09529871354
Armenia,ARM,,1998,NA,8.46071519278
Armenia,ARM,,1999,NA,0.89820564833
Armenia,ARM,,2000,NA,-0.73918350592
Armenia,ARM,,2001,NA,3.17342211037
Armenia,ARM,,2002,NA,1.03803399562
Armenia,ARM,,2003,NA,4.69599070328
Armenia,ARM,,2004,NA,6.85860217444
Armenia,ARM,,2005,NA,0.48606169943
Armenia,ARM,,2006,NA,2.95887026591
Armenia,ARM,,2007,NA,4.39916687859
Armenia,ARM,,2008,NA,9.15301559768
Armenia,ARM,,2009,NA,3.55350114331
Armenia,ARM,,2010,NA,8.18307976702
Armenia,ARM,,2011,NA,7.43317809406
Armenia,ARM,,2012,NA,2.47165411578
Armenia,ARM,,2013,NA,5.74656348705
Armenia,ARM,,2014,NA,2.9983778542
Armenia,ARM,,2015,NA,3.69442642561
Armenia,ARM,,2016,NA,-1.42129907676
Armenia,ARM,,2017,NA,0.94448275114
Armenia,ARM,,2018,NA,2.50798940044
Armenia,ARM,,2019,NA,1.44931572076
Armenia,ARM,,2020,NA,0.47151178747
Aruba,ABW,,1987,NA,NA
Aruba,ABW,,1988,NA,NA
Aruba,ABW,,1989,NA,NA
Aruba,ABW,,1990,NA,NA
Aruba,ABW,,1991,NA,NA
Aruba,ABW,,1992,NA,NA
Aruba,ABW,,1993,NA,NA
Aruba,ABW,,1994,NA,NA
Aruba,ABW,,1995,NA,NA
Aruba,ABW,,1996,NA,NA
Aruba,ABW,,1997,NA,NA
Aruba,ABW,,1998,NA,NA
Aruba,ABW,,1999,NA,NA
Aruba,ABW,,2000,NA,NA
Aruba,ABW,,2001,NA,NA
Aruba,ABW,,2002,NA,NA
Aruba,ABW,,2003,NA,NA
Aruba,ABW,,2004,NA,NA
Aruba,ABW,,2005,NA,NA
Aruba,ABW,,2006,NA,NA
Aruba,ABW,,2007,NA,NA
Aruba,ABW,,2008,NA,NA
Aruba,ABW,,2009,NA,NA
Aruba,ABW,,2010,NA,NA
Aruba,ABW,,2011,NA,NA
Aruba,ABW,,2012,NA,NA
Aruba,ABW,,2013,NA,NA
Aruba,ABW,,2014,NA,NA
Aruba,ABW,,2015,NA,NA
Aruba,ABW,,2016,NA,NA
Aruba,ABW,,2017,NA,NA
Aruba,ABW,,2018,NA,NA
Aruba,ABW,,2019,NA,NA
Aruba,ABW,,2020,NA,NA
Aruba,AW,ABW,1960,NA,NA
Aruba,AW,ABW,1961,NA,NA
Aruba,AW,ABW,1962,NA,NA
Aruba,AW,ABW,1963,NA,NA
Aruba,AW,ABW,1964,NA,NA
Aruba,AW,ABW,1965,NA,NA
Aruba,AW,ABW,1966,NA,NA
Aruba,AW,ABW,1967,NA,NA
Aruba,AW,ABW,1968,NA,NA
Aruba,AW,ABW,1969,NA,NA
Aruba,AW,ABW,1970,NA,NA
Aruba,AW,ABW,1971,NA,NA
Aruba,AW,ABW,1972,NA,NA
Aruba,AW,ABW,1973,NA,NA
Aruba,AW,ABW,1974,NA,NA
Aruba,AW,ABW,1975,NA,NA
Aruba,AW,ABW,1976,NA,NA
Aruba,AW,ABW,1977,NA,NA
Aruba,AW,ABW,1978,NA,NA
Aruba,AW,ABW,1979,NA,NA
Aruba,AW,ABW,1980,NA,NA
Aruba,AW,ABW,1981,NA,NA
Aruba,AW,ABW,1982,NA,NA
Aruba,AW,ABW,1983,NA,NA
Aruba,AW,ABW,1984,NA,NA
Aruba,AW,ABW,1985,NA,NA
Aruba,AW,ABW,1986,NA,NA
Aruba,AW,ABW,1987,3.59197006924308,NA
Aruba,AW,ABW,1988,3.10843920500336,NA
Aruba,AW,ABW,1989,3.96254301219474,NA
Aruba,AW,ABW,1990,5.76986990463084,NA
Aruba,AW,ABW,1991,5.61485981621823,NA
Aruba,AW,ABW,1992,3.82233511678332,NA
Aruba,AW,ABW,1993,5.30031405765243,NA
Aruba,AW,ABW,1994,6.28797536126895,NA
Aruba,AW,ABW,1995,3.37583749127457,NA
Aruba,AW,ABW,1996,3.25948642303557,NA
Aruba,AW,ABW,1997,3.70423775271973,NA
Aruba,AW,ABW,1998,6.59295050184228,NA
Aruba,AW,ABW,1999,2.19006066092493,NA
Aruba,AW,ABW,2000,1.0275825388406301,NA
Aruba,AW,ABW,2001,-2.82482461011597,NA
Aruba,AW,ABW,2002,4.4466037644241,NA
Aruba,AW,ABW,2003,3.03079849433546,NA
Aruba,AW,ABW,2004,2.81721365536811,NA
Aruba,AW,ABW,2005,5.06249126984655,NA
Aruba,AW,ABW,2006,3.48522647295395,NA
Aruba,AW,ABW,2007,5.15793661182397,NA
Aruba,AW,ABW,2008,4.26406334686595,NA
Aruba,AW,ABW,2009,1.70383781144128,NA
Aruba,AW,ABW,2010,-1.21664207022754,NA
Aruba,AW,ABW,2011,4.01181416993168,NA
Aruba,AW,ABW,2012,0.168847373421684,NA
Aruba,AW,ABW,2013,-1.9867549668874,NA
Aruba,AW,ABW,2014,2.33510856206473,NA
Aruba,AW,ABW,2015,2.53159203921001,NA
Aruba,AW,ABW,2016,-1.38971311410744,NA
Aruba,AW,ABW,2017,-1.75393532953404,NA
Aruba,AW,ABW,2018,-1.61383370090221,NA
Aruba,AW,ABW,2019,4.54297345649475,NA
Aruba,AW,ABW,2020,-4.83719100951377,NA
Aruba,AW,ABW,2021,2.21601716477764,NA
Australia,AU,AUS,1960,NA,NA
Australia,AU,AUS,1961,3.22197974396228,NA
Australia,AU,AUS,1962,-0.0759203987055486,NA
Australia,AU,AUS,1963,1.79042986333273,NA
Australia,AU,AUS,1964,3.28852586784545,NA
Australia,AU,AUS,1965,2.97975328740094,NA
Australia,AU,AUS,1966,2.68366190454712,NA
Australia,AU,AUS,1967,4.86791554914501,NA
Australia,AU,AUS,1968,2.25232609499922,NA
