country,iso2c,iso3c,year,pop
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,1429843232
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,1407492473
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,1384060325
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,1360714010
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,1339615160
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,1319182209
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,1298297421
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,1277634904
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,1257283747
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,1235769316
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,1212479337
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,1186691481
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,1159394712
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,1131150405
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,1101191924
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,1071859681
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,1043384828
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,1016638561
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,990895866
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,964393486
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,941205716
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,918644019
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,895683380
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,884080493
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,884811163
Euro area,XC,EMU,2022,344519132
Euro area,XC,EMU,2021,343067846
Euro area,XC,EMU,2020,342913447
Euro area,XC,EMU,2019,342452734
Euro area,XC,EMU,2018,342065158
Euro area,XC,EMU,2017,341246081
Euro area,XC,EMU,2016,340509447
Euro area,XC,EMU,2015,339514675
Euro area,XC,EMU,2014,338486932
Euro area,XC,EMU,2013,337328817
Euro area,XC,EMU,2012,336183135
Euro area,XC,EMU,2011,335442349
Euro area,XC,EMU,2010,336171621
Euro area,XC,EMU,2009,335377620
Euro area,XC,EMU,2008,334290264
Euro area,XC,EMU,2007,332660837
Euro area,XC,EMU,2006,330939600
Euro area,XC,EMU,2005,329398861
Euro area,XC,EMU,2004,327702192
Euro area,XC,EMU,2003,325904835
Euro area,XC,EMU,2002,324141533
Euro area,XC,EMU,2001,322562386
Euro area,XC,EMU,2000,321324622
Euro area,XC,EMU,1999,320272154
Euro area,XC,EMU,1998,319446441
Euro area,XC,EMU,1997,318773136
Euro area,XC,EMU,1996,318013083
Euro area,XC,EMU,1995,317190243
Euro area,XC,EMU,1994,316374506
Euro area,XC,EMU,1993,315455737
Euro area,XC,EMU,1992,314170604
Euro area,XC,EMU,1991,312722340
Euro area,XC,EMU,1990,311093477
Euro area,XC,EMU,1989,309690207
Euro area,XC,EMU,1988,308391957
Euro area,XC,EMU,1987,307385781
Euro area,XC,EMU,1986,306560814
Euro area,XC,EMU,1985,305820205
Euro area,XC,EMU,1984,305259133
Euro area,XC,EMU,1983,304769779
Euro area,XC,EMU,1982,304153938
Euro area,XC,EMU,1981,303281880
Euro area,XC,EMU,1980,302069207
Euro area,XC,EMU,1979,300714553
Euro area,XC,EMU,1978,299437892
Euro area,XC,EMU,1977,298187020
Euro area,XC,EMU,1976,296989401
Euro area,XC,EMU,1975,295703101
Euro area,XC,EMU,1974,294228495
Euro area,XC,EMU,1973,292589758
Euro area,XC,EMU,1972,290738967
Euro area,XC,EMU,1971,288760854
Euro area,XC,EMU,1970,287132409
Euro area,XC,EMU,1969,285520189
Euro area,XC,EMU,1968,283541878
Euro area,XC,EMU,1967,281569488
Euro area,XC,EMU,1966,279493076
Euro area,XC,EMU,1965,277152064
Euro area,XC,EMU,1964,274700502
Euro area,XC,EMU,1963,272291865
Euro area,XC,EMU,1962,269908375
Euro area,XC,EMU,1961,267560575
Euro area,XC,EMU,1960,265244987
Europe & Central Asia,Z7,ECS,2022,920631231
Europe & Central Asia,Z7,ECS,2021,923419216
Europe & Central Asia,Z7,ECS,2020,923104113
Europe & Central Asia,Z7,ECS,2019,921179725
Europe & Central Asia,Z7,ECS,2018,918782553
Europe & Central Asia,Z7,ECS,2017,915855417
Europe & Central Asia,Z7,ECS,2016,912374705
Europe & Central Asia,Z7,ECS,2015,908123143
Europe & Central Asia,Z7,ECS,2014,903601049
Europe & Central Asia,Z7,ECS,2013,899035925
Europe & Central Asia,Z7,ECS,2012,894762079
Europe & Central Asia,Z7,ECS,2011,891279641
Europe & Central Asia,Z7,ECS,2010,889222824
Europe & Central Asia,Z7,ECS,2009,885846236
Europe & Central Asia,Z7,ECS,2008,882357452
Europe & Central Asia,Z7,ECS,2007,878767025
Europe & Central Asia,Z7,ECS,2006,875627934
Europe & Central Asia,Z7,ECS,2005,872913705
Europe & Central Asia,Z7,ECS,2004,870270838
Europe & Central Asia,Z7,ECS,2003,867701442
Europe & Central Asia,Z7,ECS,2002,865474170
Europe & Central Asia,Z7,ECS,2001,863909133
Europe & Central Asia,Z7,ECS,2000,862786211
Europe & Central Asia,Z7,ECS,1999,861848594
Europe & Central Asia,Z7,ECS,1998,860876126
Europe & Central Asia,Z7,ECS,1997,859711482
Europe & Central Asia,Z7,ECS,1996,858209225
Europe & Central Asia,Z7,ECS,1995,856511549
Europe & Central Asia,Z7,ECS,1994,854892657
Europe & Central Asia,Z7,ECS,1993,852735458
Europe & Central Asia,Z7,ECS,1992,849816712
Europe & Central Asia,Z7,ECS,1991,846364518
Europe & Central Asia,Z7,ECS,1990,842030509
Europe & Central Asia,Z7,ECS,1989,837807042
Europe & Central Asia,Z7,ECS,1988,832965846
Europe & Central Asia,Z7,ECS,1987,827666924
Europe & Central Asia,Z7,ECS,1986,822429830
Europe & Central Asia,Z7,ECS,1985,817313920
Europe & Central Asia,Z7,ECS,1984,812373901
Europe & Central Asia,Z7,ECS,1983,807523838
Europe & Central Asia,Z7,ECS,1982,802876253
Europe & Central Asia,Z7,ECS,1981,798088129
Europe & Central Asia,Z7,ECS,1980,792890531
Europe & Central Asia,Z7,ECS,1979,787502492
Europe & Central Asia,Z7,ECS,1978,782220413
Europe & Central Asia,Z7,ECS,1977,776918691
Europe & Central Asia,Z7,ECS,1976,771592697
Europe & Central Asia,Z7,ECS,1975,766169722
Europe & Central Asia,Z7,ECS,1974,760680926
Europe & Central Asia,Z7,ECS,1973,755000965
Europe & Central Asia,Z7,ECS,1972,749086046
Europe & Central Asia,Z7,ECS,1971,742959749
Europe & Central Asia,Z7,ECS,1970,737398504
Europe & Central Asia,Z7,ECS,1969,731787358
Europe & Central Asia,Z7,ECS,1968,725451120
Europe & Central Asia,Z7,ECS,1967,718884137
Europe & Central Asia,Z7,ECS,1966,712077088
Europe & Central Asia,Z7,ECS,1965,705233118
Europe & Central Asia,Z7,ECS,1964,697559598
Europe & Central Asia,Z7,ECS,1963,689682704
Europe & Central Asia,Z7,ECS,1962,681809362
Europe & Central Asia,Z7,ECS,1961,673957844
Europe & Central Asia,Z7,ECS,1960,666273660
Europe & Central Asia (excluding high income),7E,ECA,2022,397493238
Europe & Central Asia (excluding high income),7E,ECA,2021,401537489
Europe & Central Asia (excluding high income),7E,ECA,2020,400811771
Europe & Central Asia (excluding high income),7E,ECA,2019,399592320
Europe & Central Asia (excluding high income),7E,ECA,2018,398076771
Europe & Central Asia (excluding high income),7E,ECA,2017,396482489
Europe & Central Asia (excluding high income),7E,ECA,2016,394321096
Europe & Central Asia (excluding high income),7E,ECA,2015,391695432
Europe & Central Asia (excluding high income),7E,ECA,2014,388842371
Europe & Central Asia (excluding high income),7E,ECA,2013,386051693
Europe & Central Asia (excluding high income),7E,ECA,2012,383476086
Europe & Central Asia (excluding high income),7E,ECA,2011,381278903
Europe & Central Asia (excluding high income),7E,ECA,2010,379132241
Europe & Central Asia (excluding high income),7E,ECA,2009,377054106
Europe & Central Asia (excluding high income),7E,ECA,2008,375281256
Europe & Central Asia (excluding high income),7E,ECA,2007,373795966
Europe & Central Asia (excluding high income),7E,ECA,2006,372780224
Europe & Central Asia (excluding high income),7E,ECA,2005,372077135
Europe & Central Asia (excluding high income),7E,ECA,2004,371533136
Europe & Central Asia (excluding high income),7E,ECA,2003,371072025
Europe & Central Asia (excluding high income),7E,ECA,2002,370807684
Europe & Central Asia (excluding high income),7E,ECA,2001,370739184
Europe & Central Asia (excluding high income),7E,ECA,2000,370646199
Europe & Central Asia (excluding high income),7E,ECA,1999,370546751
Europe & Central Asia (excluding high income),7E,ECA,1998,370591102
Europe & Central Asia (excluding high income),7E,ECA,1997,370276347
Europe & Central Asia (excluding high income),7E,ECA,1996,369661127
Europe & Central Asia (excluding high income),7E,ECA,1995,368905312
Europe & Central Asia (excluding high income),7E,ECA,1994,368354275
Europe & Central Asia (excluding high income),7E,ECA,1993,367513928
Europe & Central Asia (excluding high income),7E,ECA,1992,366266798
Europe & Central Asia (excluding high income),7E,ECA,1991,364392348
Europe & Central Asia (excluding high income),7E,ECA,1990,361859039
Europe & Central Asia (excluding high income),7E,ECA,1989,359435266
Europe & Central Asia (excluding high income),7E,ECA,1988,356321047
Europe & Central Asia (excluding high income),7E,ECA,1987,352545820
Europe & Central Asia (excluding high income),7E,ECA,1986,348685710
Europe & Central Asia (excluding high income),7E,ECA,1985,344882487
Europe & Central Asia (excluding high income),7E,ECA,1984,341087935
Europe & Central Asia (excluding high income),7E,ECA,1983,337282816
Europe & Central Asia (excluding high income),7E,ECA,1982,333758267
Europe & Central Asia (excluding high income),7E,ECA,1981,330361478
Europe & Central Asia (excluding high income),7E,ECA,1980,326937470
Europe & Central Asia (excluding high income),7E,ECA,1979,323503833
Europe & Central Asia (excluding high income),7E,ECA,1978,320113560
Europe & Central Asia (excluding high income),7E,ECA,1977,316709884
Europe & Central Asia (excluding high income),7E,ECA,1976,313279489
Europe & Central Asia (excluding high income),7E,ECA,1975,309908273
Europe & Central Asia (excluding high income),7E,ECA,1974,306715687
Europe & Central Asia (excluding high income),7E,ECA,1973,303473218
Europe & Central Asia (excluding high income),7E,ECA,1972,300232316
Europe & Central Asia (excluding high income),7E,ECA,1971,296973298
Europe & Central Asia (excluding high income),7E,ECA,1970,293778738
Europe & Central Asia (excluding high income),7E,ECA,1969,290573749
Europe & Central Asia (excluding high income),7E,ECA,1968,287193204
Europe & Central Asia (excluding high income),7E,ECA,1967,283724914
Europe & Central Asia (excluding high income),7E,ECA,1966,280229181
Europe & Central Asia (excluding high income),7E,ECA,1965,276765568
Europe & Central Asia (excluding high income),7E,ECA,1964,272634858
Europe & Central Asia (excluding high income),7E,ECA,1963,268409373
Europe & Central Asia (excluding high income),7E,ECA,1962,264183560
Europe & Central Asia (excluding high income),7E,ECA,1961,259951519
Europe & Central Asia (excluding high income),7E,ECA,1960,255726092
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,457865503
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,462283493
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,462023771
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,460994696
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,459613334
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,458170561
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,456167799
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,453701064
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,451001474
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,448331271
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,445864843
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,443770308
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,441717333
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,439878377
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,438254595
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,437109725
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,436426410
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,435872410
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,435471706
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,435154320
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,435070718
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,435418872
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,435816101
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,436191659
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,436294062
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,436014905
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,435461598
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,434804610
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,434279162
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,433339079
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,432000567
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,430328718
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,427949024
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,425325513
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,421958403
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,417903040
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,413700116
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,409518788
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,405312901
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,401073356
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,397098723
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,393224644
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,389318684
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,385436316
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,381611709
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,377714601
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,373723357
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,369729137
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,365914675
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,362136260
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,358396487
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,354649640
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,351105688
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,347522680
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,343653318
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,339584994
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,335436332
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,331523017
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,326946310
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1963,322144898
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1962,317365322
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1961,312638061
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1960,307910628
European Union,EU,EUU,2022,447956050
European Union,EU,EUU,2021,447179800
European Union,EU,EUU,2020,447692315
European Union,EU,EUU,2019,447367191
European Union,EU,EUU,2018,447001100
European Union,EU,EUU,2017,446215182
European Union,EU,EUU,2016,445515422
European Union,EU,EUU,2015,444570054
European Union,EU,EUU,2014,443601373
European Union,EU,EUU,2013,442496175
European Union,EU,EUU,2012,441419873
European Union,EU,EUU,2011,440769682
European Union,EU,EUU,2010,441552554
European Union,EU,EUU,2009,440934530
European Union,EU,EUU,2008,439892213
European Union,EU,EUU,2007,438484072
European Union,EU,EUU,2006,437014860
European Union,EU,EUU,2005,435600393
European Union,EU,EUU,2004,434059923
European Union,EU,EUU,2003,432434810
European Union,EU,EUU,2002,430898141
European Union,EU,EUU,2001,429910140
European Union,EU,EUU,2000,429342455
European Union,EU,EUU,1999,428828749
European Union,EU,EUU,1998,428122323
European Union,EU,EUU,1997,427549432
European Union,EU,EUU,1996,426906931
European Union,EU,EUU,1995,426212138
European Union,EU,EUU,1994,425406851
European Union,EU,EUU,1993,424347768
European Union,EU,EUU,1992,422972438
European Union,EU,EUU,1991,421744728
European Union,EU,EUU,1990,420308868
European Union,EU,EUU,1989,418925771
European Union,EU,EUU,1988,417528527
European Union,EU,EUU,1987,416199247
European Union,EU,EUU,1986,414996545
European Union,EU,EUU,1985,413866961
European Union,EU,EUU,1984,412891310
European Union,EU,EUU,1983,411956706
European Union,EU,EUU,1982,410875285
European Union,EU,EUU,1981,409490677
European Union,EU,EUU,1980,407760829
European Union,EU,EUU,1979,405879948
European Union,EU,EUU,1978,404056840
European Union,EU,EUU,1977,402170665
European Union,EU,EUU,1976,400211366
European Union,EU,EUU,1975,398096151
European Union,EU,EUU,1974,395778659
European Union,EU,EUU,1973,393386261
European Union,EU,EUU,1972,390859355
European Union,EU,EUU,1971,388229403
European Union,EU,EUU,1970,386116472
European Union,EU,EUU,1969,383958527
European Union,EU,EUU,1968,381280912
European Union,EU,EUU,1967,378512582
European Union,EU,EUU,1966,375563155
European Union,EU,EUU,1965,372533839
European Union,EU,EUU,1964,369387359
European Union,EU,EUU,1963,366152978
European Union,EU,EUU,1962,362998792
European Union,EU,EUU,1961,359937892
European Union,EU,EUU,1960,356947129
Fragile and conflict affected situations,F1,FCS,2022,1019139254
Fragile and conflict affected situations,F1,FCS,2021,1001814433
Fragile and conflict affected situations,F1,FCS,2020,979763631
Fragile and conflict affected situations,F1,FCS,2019,957785553
Fragile and conflict affected situations,F1,FCS,2018,936721531
Fragile and conflict affected situations,F1,FCS,2017,916427867
Fragile and conflict affected situations,F1,FCS,2016,896272698
Fragile and conflict affected situations,F1,FCS,2015,876436311
Fragile and conflict affected situations,F1,FCS,2014,857018106
Fragile and conflict affected situations,F1,FCS,2013,837410155
Fragile and conflict affected situations,F1,FCS,2012,817412582
Fragile and conflict affected situations,F1,FCS,2011,797785010
Fragile and conflict affected situations,F1,FCS,2010,778717407
