country,iso2c,iso3c,year,co2,fossil
Antigua and Barbuda,AG,ATG,1971,NA,NA
Antigua and Barbuda,AG,ATG,1972,NA,NA
Antigua and Barbuda,AG,ATG,1973,NA,NA
Antigua and Barbuda,AG,ATG,1974,NA,NA
Antigua and Barbuda,AG,ATG,1975,NA,NA
Antigua and Barbuda,AG,ATG,1976,NA,NA
Antigua and Barbuda,AG,ATG,1977,NA,NA
Antigua and Barbuda,AG,ATG,1978,NA,NA
Antigua and Barbuda,AG,ATG,1979,NA,NA
Antigua and Barbuda,AG,ATG,1980,NA,NA
Antigua and Barbuda,AG,ATG,1981,NA,NA
Antigua and Barbuda,AG,ATG,1982,NA,NA
Antigua and Barbuda,AG,ATG,1983,NA,NA
Antigua and Barbuda,AG,ATG,1984,NA,NA
Antigua and Barbuda,AG,ATG,1985,NA,NA
Antigua and Barbuda,AG,ATG,1986,NA,NA
Antigua and Barbuda,AG,ATG,1987,NA,NA
Antigua and Barbuda,AG,ATG,1988,NA,NA
Antigua and Barbuda,AG,ATG,1989,NA,NA
Antigua and Barbuda,AG,ATG,1990,3.4455533097524,NA
Antigua and Barbuda,AG,ATG,1991,3.47927208724895,NA
Antigua and Barbuda,AG,ATG,1992,3.37926661408311,NA
Antigua and Barbuda,AG,ATG,1993,3.37211775070632,NA
Antigua and Barbuda,AG,ATG,1994,3.3575858778626,NA
Antigua and Barbuda,AG,ATG,1995,3.43869703792509,NA
Antigua and Barbuda,AG,ATG,1996,3.65053439926645,NA
Antigua and Barbuda,AG,ATG,1997,3.75747704232076,NA
Antigua and Barbuda,AG,ATG,1998,3.94091385107204,NA
Antigua and Barbuda,AG,ATG,1999,4.05440186396825,NA
Antigua and Barbuda,AG,ATG,2000,4.16361335020985,NA
Antigua and Barbuda,AG,ATG,2001,4.22357803581972,NA
Antigua and Barbuda,AG,ATG,2002,4.34095472504696,NA
Antigua and Barbuda,AG,ATG,2003,4.6199167467179,NA
Antigua and Barbuda,AG,ATG,2004,4.65410876477369,NA
Antigua and Barbuda,AG,ATG,2005,4.71647322490578,NA
Antigua and Barbuda,AG,ATG,2006,4.9199579702083,NA
Antigua and Barbuda,AG,ATG,2007,5.11119781506048,NA
Antigua and Barbuda,AG,ATG,2008,5.14228057320633,NA
Antigua and Barbuda,AG,ATG,2009,5.36588828163816,NA
Antigua and Barbuda,AG,ATG,2010,5.43555633350837,NA
Antigua and Barbuda,AG,ATG,2011,5.25890993785239,NA
Antigua and Barbuda,AG,ATG,2012,5.35962771175035,NA
Antigua and Barbuda,AG,ATG,2013,5.34368396668814,NA
Antigua and Barbuda,AG,ATG,2014,5.34089380967323,NA
Antigua and Barbuda,AG,ATG,2015,5.45023960151655,NA
Antigua and Barbuda,AG,ATG,2016,5.5264785124332,NA
Antigua and Barbuda,AG,ATG,2017,5.48842722154545,NA
Antigua and Barbuda,AG,ATG,2018,5.5508261847074,NA
Antigua and Barbuda,AG,ATG,2019,5.52558159731646,NA
Antigua and Barbuda,AG,ATG,2020,5.12173012173012,NA
Antigua and Barbuda,AG,ATG,2021,NA,NA
Antigua and Barbuda,AG,ATG,2022,NA,NA
Arab World,1A,ARB,1960,NA,NA
Arab World,1A,ARB,1961,NA,NA
Arab World,1A,ARB,1962,NA,NA
Arab World,1A,ARB,1963,NA,NA
Arab World,1A,ARB,1964,NA,NA
Arab World,1A,ARB,1965,NA,NA
Arab World,1A,ARB,1966,NA,NA
Arab World,1A,ARB,1967,NA,NA
Arab World,1A,ARB,1968,NA,NA
Arab World,1A,ARB,1969,NA,NA
Arab World,1A,ARB,1970,NA,NA
Arab World,1A,ARB,1971,NA,67.4951339633374
Arab World,1A,ARB,1972,NA,68.863922774604
Arab World,1A,ARB,1973,NA,73.1945762904032
Arab World,1A,ARB,1974,NA,71.9281710636502
Arab World,1A,ARB,1975,NA,73.7867308524019
Arab World,1A,ARB,1976,NA,74.4099605479136
Arab World,1A,ARB,1977,NA,74.7976689410683
Arab World,1A,ARB,1978,NA,77.3896233250637
Arab World,1A,ARB,1979,NA,80.4293304910512
Arab World,1A,ARB,1980,NA,82.8370442487657
Arab World,1A,ARB,1981,NA,84.7815180993039
Arab World,1A,ARB,1982,NA,86.692549665627
Arab World,1A,ARB,1983,NA,88.7414247146499
Arab World,1A,ARB,1984,NA,89.6982505631768
Arab World,1A,ARB,1985,NA,90.7716601472188
Arab World,1A,ARB,1986,NA,91.3178070195358
Arab World,1A,ARB,1987,NA,91.0214381296307
Arab World,1A,ARB,1988,NA,91.5598660079894
Arab World,1A,ARB,1989,NA,91.4132594072423
Arab World,1A,ARB,1990,2.79950228424177,84.4530033545871
Arab World,1A,ARB,1991,2.74943224457465,84.4667294737607
Arab World,1A,ARB,1992,2.91197899981832,84.5346253538732
Arab World,1A,ARB,1993,3.05282055028051,84.3821943623705
Arab World,1A,ARB,1994,3.14992599606707,84.5161337237338
Arab World,1A,ARB,1995,3.16719962098698,84.7484554066085
Arab World,1A,ARB,1996,3.20233718802376,84.4935552248957
Arab World,1A,ARB,1997,3.28078469289778,85.0714489441538
Arab World,1A,ARB,1998,3.22404741982528,85.2311561456865
Arab World,1A,ARB,1999,3.19444758793514,86.2981887732182
Arab World,1A,ARB,2000,3.25356746728702,87.2355470727511
Arab World,1A,ARB,2001,3.35763821718705,89.1279602249884
Arab World,1A,ARB,2002,3.39658511229219,90.7041692462579
Arab World,1A,ARB,2003,3.42482936214163,91.2578198651545
Arab World,1A,ARB,2004,3.53231909468646,91.4124637917072
Arab World,1A,ARB,2005,3.68772427908801,89.7702357409927
Arab World,1A,ARB,2006,3.78771089433464,89.6079365210338
Arab World,1A,ARB,2007,3.84041875041345,89.6700213969756
Arab World,1A,ARB,2008,4.0410630061134,90.0134842329396
Arab World,1A,ARB,2009,4.06896311884473,86.5135052380828
Arab World,1A,ARB,2010,4.20845277164622,85.5452500086339
Arab World,1A,ARB,2011,4.20948386437407,85.735572813971
Arab World,1A,ARB,2012,4.40120853010497,86.441768555374
Arab World,1A,ARB,2013,4.38623074399608,86.752980634982407
Arab World,1A,ARB,2014,4.43951077811138,85.9417108047252
Arab World,1A,ARB,2015,4.4505246086133,85.7992578585727
Arab World,1A,ARB,2016,4.40299930644354,NA
Arab World,1A,ARB,2017,4.35068367804768,NA
Arab World,1A,ARB,2018,4.22233304211785,NA
Arab World,1A,ARB,2019,4.1811580030313404,NA
Arab World,1A,ARB,2020,3.92907774447049,NA
Arab World,1A,ARB,2021,NA,NA
Arab World,1A,ARB,2022,NA,NA
Argentina,AR,ARG,1960,NA,NA
Argentina,AR,ARG,1961,NA,NA
Argentina,AR,ARG,1962,NA,NA
Argentina,AR,ARG,1963,NA,NA
Argentina,AR,ARG,1964,NA,NA
Argentina,AR,ARG,1965,NA,NA
Argentina,AR,ARG,1966,NA,NA
Argentina,AR,ARG,1967,NA,NA
Argentina,AR,ARG,1968,NA,NA
Argentina,AR,ARG,1969,NA,NA
Argentina,AR,ARG,1970,NA,NA
Argentina,AR,ARG,1971,NA,93.2229935658652
Argentina,AR,ARG,1972,NA,93.7643246660871
Argentina,AR,ARG,1973,NA,88.5563182176212
Argentina,AR,ARG,1974,NA,78.0966010733453
Argentina,AR,ARG,1975,NA,73.4860102920628
Argentina,AR,ARG,1976,NA,74.7087635689701
Argentina,AR,ARG,1977,NA,76.972202511338
Argentina,AR,ARG,1978,NA,67.9697314111384
Argentina,AR,ARG,1979,NA,64.2809702186446
Argentina,AR,ARG,1980,NA,55.724575630887
Argentina,AR,ARG,1981,NA,54.7233450912742
Argentina,AR,ARG,1982,NA,50.9301509301509
Argentina,AR,ARG,1983,NA,48.9012394484106
Argentina,AR,ARG,1984,NA,45.2564159587244
Argentina,AR,ARG,1985,NA,41.3940130343533
Argentina,AR,ARG,1986,NA,45.254372181295
Argentina,AR,ARG,1987,NA,45.3986433251984
Argentina,AR,ARG,1988,NA,59.8974084140413
Argentina,AR,ARG,1989,NA,64.1206865831205
Argentina,AR,ARG,1990,3.07356315436491,50.2089081592432
Argentina,AR,ARG,1991,3.1990381855872,55.0994908901031
Argentina,AR,ARG,1992,3.21497210834572,52.4579016123548
Argentina,AR,ARG,1993,3.24024222946087,48.4799272443809
Argentina,AR,ARG,1994,3.24482839246807,44.6323654797154
Argentina,AR,ARG,1995,3.23030803714634,49.2427068566739
Argentina,AR,ARG,1996,3.4627891850664,55.8964497890538
Argentina,AR,ARG,1997,3.52129780315044,49.6016487316385
Argentina,AR,ARG,1998,3.6615567575534,53.5399664919202
Argentina,AR,ARG,1999,3.66960102153625,63.8746318366535
Argentina,AR,ARG,2000,3.56791849018313,59.8931503767855
Argentina,AR,ARG,2001,3.34187706655833,50.336791877046
Argentina,AR,ARG,2002,3.10048866797723,49.5435330894107
Argentina,AR,ARG,2003,3.33489087930132,53.8270129305661
Argentina,AR,ARG,2004,3.65608487008491,60.5091598861878
Argentina,AR,ARG,2005,3.73671686472615,59.9596174081201
Argentina,AR,ARG,2006,3.92426184145235,55.6756402698631
Argentina,AR,ARG,2007,4.08315143871477,63.438998277708
Argentina,AR,ARG,2008,4.15237520977984,67.6285319561857
Argentina,AR,ARG,2009,3.84834822677955,64.3788088813064
Argentina,AR,ARG,2010,4.09984413971278,65.6897886846076
Argentina,AR,ARG,2011,4.28102814513,62.7764270001158
Argentina,AR,ARG,2012,4.26411100150765,66.023726839051207
Argentina,AR,ARG,2013,4.34225013023383,64.0525460532938
Argentina,AR,ARG,2014,4.20911189491323,64.2570688132501
Argentina,AR,ARG,2015,4.30191380564475,66.935022110005
Argentina,AR,ARG,2016,4.20181586904703,NA
Argentina,AR,ARG,2017,4.07011168693629,NA
Argentina,AR,ARG,2018,3.97565074444479,NA
Argentina,AR,ARG,2019,3.74202981162433,NA
Argentina,AR,ARG,2020,3.4056175404138,NA
Argentina,AR,ARG,2021,NA,NA
Argentina,AR,ARG,2022,NA,NA
Armenia,AM,ARM,1960,NA,NA
Armenia,AM,ARM,1961,NA,NA
Armenia,AM,ARM,1962,NA,NA
Armenia,AM,ARM,1963,NA,NA
Armenia,AM,ARM,1964,NA,NA
Armenia,AM,ARM,1965,NA,NA
Armenia,AM,ARM,1966,NA,NA
Armenia,AM,ARM,1967,NA,NA
Armenia,AM,ARM,1968,NA,NA
Armenia,AM,ARM,1969,NA,NA
Armenia,AM,ARM,1970,NA,NA
Armenia,AM,ARM,1971,NA,NA
Armenia,AM,ARM,1972,NA,NA
Armenia,AM,ARM,1973,NA,NA
Armenia,AM,ARM,1974,NA,NA
Armenia,AM,ARM,1975,NA,NA
Armenia,AM,ARM,1976,NA,NA
Armenia,AM,ARM,1977,NA,NA
Armenia,AM,ARM,1978,NA,NA
Armenia,AM,ARM,1979,NA,NA
Armenia,AM,ARM,1980,NA,NA
Armenia,AM,ARM,1981,NA,NA
Armenia,AM,ARM,1982,NA,NA
Armenia,AM,ARM,1983,NA,NA
Armenia,AM,ARM,1984,NA,NA
Armenia,AM,ARM,1985,NA,NA
Armenia,AM,ARM,1986,NA,NA
Armenia,AM,ARM,1987,NA,NA
Armenia,AM,ARM,1988,NA,NA
Armenia,AM,ARM,1989,NA,NA
Armenia,AM,ARM,1990,5.57991912924335,84.9932445473847
Armenia,AM,ARM,1991,5.71910180999665,83.7536780159731
Armenia,AM,ARM,1992,3.00903469103147,66.1928031985784
Armenia,AM,ARM,1993,1.43881627223633,31.803018268467
Armenia,AM,ARM,1994,0.802637924447041,37.8932484977024
Armenia,AM,ARM,1995,1.03430197948586,60.0251753281784
Armenia,AM,ARM,1996,0.752345177086409,37.3028644995172
Armenia,AM,ARM,1997,1.01616485572923,50.2902637253276
Armenia,AM,ARM,1998,1.07774914752125,49.5073493781295
Armenia,AM,ARM,1999,0.967863681874468,42.6622354381669
Armenia,AM,ARM,2000,1.12386749283499,45.1829472977509
Armenia,AM,ARM,2001,1.14964797217354,48.5639686684073
Armenia,AM,ARM,2002,1.00440026962642,28.6102554810654
Armenia,AM,ARM,2003,1.133360699484,27.6495182694056
Armenia,AM,ARM,2004,1.22769506270091,30.3648424543947
Armenia,AM,ARM,2005,1.4639120044788,28.9377869241729
Armenia,AM,ARM,2006,1.48330439988819,24.8443023060091
Armenia,AM,ARM,2007,1.73226338897741,25.2458460495083
Armenia,AM,ARM,2008,1.90569819009788,26.1698440207972
Armenia,AM,ARM,2009,1.52171038249891,20.3491447716452
Armenia,AM,ARM,2010,1.47188348205694,22.1537513480203
Armenia,AM,ARM,2011,1.68560616406553,32.1668909825034
Armenia,AM,ARM,2012,1.96145306391904,42.297162767546
Armenia,AM,ARM,2013,1.896163384039,41.1543450064851
Armenia,AM,ARM,2014,1.89589367216507,42.4387096774194
Armenia,AM,ARM,2015,1.85625278998956,35.9148608795999
Armenia,AM,ARM,2016,1.7679664042068,NA
Armenia,AM,ARM,2017,1.88339587008485,NA
Armenia,AM,ARM,2018,2.01377938113001,NA
Armenia,AM,ARM,2019,2.1965523671897,NA
Armenia,AM,ARM,2020,2.40468376195106,NA
Armenia,AM,ARM,2021,NA,NA
Armenia,AM,ARM,2022,NA,NA
Aruba,AW,ABW,1960,NA,NA
Aruba,AW,ABW,1961,NA,NA
Aruba,AW,ABW,1962,NA,NA
Aruba,AW,ABW,1963,NA,NA
Aruba,AW,ABW,1964,NA,NA
Aruba,AW,ABW,1965,NA,NA
Aruba,AW,ABW,1966,NA,NA
Aruba,AW,ABW,1967,NA,NA
Aruba,AW,ABW,1968,NA,NA
Aruba,AW,ABW,1969,NA,NA
Aruba,AW,ABW,1970,NA,NA
Aruba,AW,ABW,1971,NA,NA
Aruba,AW,ABW,1972,NA,NA
Aruba,AW,ABW,1973,NA,NA
Aruba,AW,ABW,1974,NA,NA
Aruba,AW,ABW,1975,NA,NA
Aruba,AW,ABW,1976,NA,NA
Aruba,AW,ABW,1977,NA,NA
Aruba,AW,ABW,1978,NA,NA
Aruba,AW,ABW,1979,NA,NA
Aruba,AW,ABW,1980,NA,NA
Aruba,AW,ABW,1981,NA,NA
Aruba,AW,ABW,1982,NA,NA
Aruba,AW,ABW,1983,NA,NA
Aruba,AW,ABW,1984,NA,NA
Aruba,AW,ABW,1985,NA,NA
Aruba,AW,ABW,1986,NA,NA
Aruba,AW,ABW,1987,NA,NA
Aruba,AW,ABW,1988,NA,NA
Aruba,AW,ABW,1989,NA,NA
Aruba,AW,ABW,1990,NA,NA
Aruba,AW,ABW,1991,NA,NA
Aruba,AW,ABW,1992,NA,NA
Aruba,AW,ABW,1993,NA,NA
Aruba,AW,ABW,1994,NA,NA
Aruba,AW,ABW,1995,NA,NA
Aruba,AW,ABW,1996,NA,NA
Aruba,AW,ABW,1997,NA,NA
Aruba,AW,ABW,1998,NA,NA
Aruba,AW,ABW,1999,NA,NA
Aruba,AW,ABW,2000,NA,NA
Aruba,AW,ABW,2001,NA,NA
Aruba,AW,ABW,2002,NA,NA
Aruba,AW,ABW,2003,NA,NA
Aruba,AW,ABW,2004,NA,NA
Aruba,AW,ABW,2005,NA,NA
Aruba,AW,ABW,2006,NA,NA
Aruba,AW,ABW,2007,NA,NA
Aruba,AW,ABW,2008,NA,NA
Aruba,AW,ABW,2009,NA,NA
Aruba,AW,ABW,2010,NA,NA
Aruba,AW,ABW,2011,NA,NA
Aruba,AW,ABW,2012,NA,NA
Aruba,AW,ABW,2013,NA,NA
Aruba,AW,ABW,2014,NA,NA
Aruba,AW,ABW,2015,NA,NA
Aruba,AW,ABW,2016,NA,NA
Aruba,AW,ABW,2017,NA,NA
Aruba,AW,ABW,2018,NA,NA
Aruba,AW,ABW,2019,NA,NA
Aruba,AW,ABW,2020,NA,NA
Aruba,AW,ABW,2021,NA,NA
Aruba,AW,ABW,2022,NA,NA
Australia,AU,AUS,1960,NA,79.9477831134319
Australia,AU,AUS,1961,NA,78.645155694336
Australia,AU,AUS,1962,NA,78.7689926269909
Australia,AU,AUS,1963,NA,74.8046447089754
Australia,AU,AUS,1964,NA,76.5693814500756
Australia,AU,AUS,1965,NA,74.3313110785691
Australia,AU,AUS,1966,NA,79.5752724038248
Australia,AU,AUS,1967,NA,79.6726871001721
Australia,AU,AUS,1968,NA,81.1096211867248
Australia,AU,AUS,1969,NA,81.0270353235249
Australia,AU,AUS,1970,NA,81.4726311739333
Australia,AU,AUS,1971,NA,77.6717881044396
Australia,AU,AUS,1972,NA,78.6751344835651
Australia,AU,AUS,1973,NA,81.7593268230582
Australia,AU,AUS,1974,NA,80.4189474591612
Australia,AU,AUS,1975,NA,79.3786270539148
Australia,AU,AUS,1976,NA,79.6457744266415
Australia,AU,AUS,1977,NA,83.5416489871131
Australia,AU,AUS,1978,NA,83.3473203254307
Australia,AU,AUS,1979,NA,82.5833213816842
Australia,AU,AUS,1980,NA,86.0060482600752
Australia,AU,AUS,1981,NA,85.832811521603
Australia,AU,AUS,1982,NA,86.484441592522
Australia,AU,AUS,1983,NA,88.0938616526247
Australia,AU,AUS,1984,NA,88.765425455589
Australia,AU,AUS,1985,NA,88.2015711181681
Australia,AU,AUS,1986,NA,88.066106210219
Australia,AU,AUS,1987,NA,89.3045322871285
Australia,AU,AUS,1988,NA,89.1325726351107
Australia,AU,AUS,1989,NA,89.6214356617397
Australia,AU,AUS,1990,15.4371827741345,90.3439693558109
Australia,AU,AUS,1991,15.3152712711313,89.401798947207
Australia,AU,AUS,1992,15.3539735797446,89.933134748564
Australia,AU,AUS,1993,15.4817052728898,89.450856428729
Australia,AU,AUS,1994,15.7309147953876,89.8055261442014
Australia,AU,AUS,1995,16.1146015841703,90.3758571800584
Australia,AU,AUS,1996,16.4710144168098,90.7702721759977
Australia,AU,AUS,1997,16.7061760772667,90.4123242734078
Australia,AU,AUS,1998,17.6023335431403,91.5659499843605
Australia,AU,AUS,1999,17.7372431090697,91.4559464118216
Australia,AU,AUS,2000,17.8373183976585,91.6183814279724
Australia,AU,AUS,2001,17.9307269150375,91.901545047154
Australia,AU,AUS,2002,18.1232107784425,92.1390811775985
Australia,AU,AUS,2003,17.8945391341105,91.5593011342515
Australia,AU,AUS,2004,18.3688710453093,91.8133498091695
Australia,AU,AUS,2005,18.2784730852853,91.1962933605434
Australia,AU,AUS,2006,18.2927495943223,90.7006922273737
Australia,AU,AUS,2007,18.4547376555999,91.3519275328321
Australia,AU,AUS,2008,18.2392898668792,91.884742443628
Australia,AU,AUS,2009,18.1572008366536,92.502065740946
Australia,AU,AUS,2010,17.9737515176961,91.3881203715798
Australia,AU,AUS,2011,17.6560553381679,89.5733477218037
Australia,AU,AUS,2012,17.4056176654109,89.4073466396929
Australia,AU,AUS,2013,16.7945880965987,86.7358916116833
Australia,AU,AUS,2014,16.1557451398864,85.0932877904167
Australia,AU,AUS,2015,16.1984582210401,86.3621589053259
Australia,AU,AUS,2016,16.3203306101751,NA
Australia,AU,AUS,2017,16.1491503049618,NA
Australia,AU,AUS,2018,15.8657135218488,NA
Australia,AU,AUS,2019,15.5990453615115,NA
Australia,AU,AUS,2020,14.7761369066259,NA
Australia,AU,AUS,2021,NA,NA
Australia,AU,AUS,2022,NA,NA
Austria,AT,AUT,1960,NA,26.4408755342572
Austria,AT,AUT,1961,NA,30.7064208833354
Austria,AT,AUT,1962,NA,32.9008341056534
Austria,AT,AUT,1963,NA,36.328497002969
Austria,AT,AUT,1964,NA,36.10776035384
Austria,AT,AUT,1965,NA,28.1804869119531
Austria,AT,AUT,1966,NA,27.5683257533897
Austria,AT,AUT,1967,NA,27.934350132626
Austria,AT,AUT,1968,NA,29.6826335501676
Austria,AT,AUT,1969,NA,37.1264412138974
Austria,AT,AUT,1970,NA,29.1711809317443
Austria,AT,AUT,1971,NA,41.6708034891142
Austria,AT,AUT,1972,NA,41.275713050994
Austria,AT,AUT,1973,NA,38.6984085910208
Austria,AT,AUT,1974,NA,32.944170034426
Austria,AT,AUT,1975,NA,32.1816047863052
Austria,AT,AUT,1976,NA,41.8011138542803
Austria,AT,AUT,1977,NA,33.594084869267
Austria,AT,AUT,1978,NA,34.1720412984049
Austria,AT,AUT,1979,NA,30.5172027763266
Austria,AT,AUT,1980,NA,30.1706730769231
Austria,AT,AUT,1981,NA,25.7752213227288
Austria,AT,AUT,1982,NA,25.6848585296555
Austria,AT,AUT,1983,NA,25.6528161631564
Austria,AT,AUT,1984,NA,28.7185272303963
Austria,AT,AUT,1985,NA,27.0655205523296
Austria,AT,AUT,1986,NA,26.2500852718466
Austria,AT,AUT,1987,NA,25.5836419256158
Austria,AT,AUT,1988,NA,23.3525099171322
Austria,AT,AUT,1989,NA,25.891567490591
Austria,AT,AUT,1990,7.59010660536478,33.6883317104836
Austria,AT,AUT,1991,8.04952642145454,34.8398796357187
Austria,AT,AUT,1992,7.35494711001263,27.4695128056229
Austria,AT,AUT,1993,7.3117484709953,25.8141753129197
Austria,AT,AUT,1994,7.34467405852584,29.0840705417282
Austria,AT,AUT,1995,7.69806994672305,29.3631519808619
Austria,AT,AUT,1996,8.15463768955387,32.7565610184045
Austria,AT,AUT,1997,8.06021203957158,31.8110801831732
Austria,AT,AUT,1998,8.10766086454086,30.0196744768378
Austria,AT,AUT,1999,7.88945743440831,29.0439949262301
Austria,AT,AUT,2000,7.93085896065763,27.2104753315295
Austria,AT,AUT,2001,8.44465626905163,30.4534363895394
Austria,AT,AUT,2002,8.58383681081203,30.5900569960136
Austria,AT,AUT,2003,9.16931675643542,38.7920202420091
Austria,AT,AUT,2004,9.27587070234996,35.3231742751986
Austria,AT,AUT,2005,9.2664055123168,35.9080124676291
Austria,AT,AUT,2006,8.962101510998,33.8117715056353
Austria,AT,AUT,2007,8.58876639792215,30.6100753669179
Austria,AT,AUT,2008,8.50023841866895,30.0268096514745
Austria,AT,AUT,2009,7.72122810060212,27.917847879848
Austria,AT,AUT,2010,8.36562481018494,32.8686666470398
Austria,AT,AUT,2011,8.13618977833065,33.3809737923947
Austria,AT,AUT,2012,7.72385166247508,24.3021394265755
Austria,AT,AUT,2013,7.754017978913,20.8350116189001
Austria,AT,AUT,2014,7.26093085754911,17.7210464814334
Austria,AT,AUT,2015,7.3188595368183,22.2220423230737
Austria,AT,AUT,2016,7.29077721621103,NA
Austria,AT,AUT,2017,7.48703675539348,NA
Austria,AT,AUT,2018,7.14114021108032,NA
Austria,AT,AUT,2019,7.26333120118199,NA
Austria,AT,AUT,2020,6.63264573733546,NA
Austria,AT,AUT,2021,NA,NA
Austria,AT,AUT,2022,NA,NA
Azerbaijan,AZ,AZE,1960,NA,NA
Azerbaijan,AZ,AZE,1961,NA,NA
Azerbaijan,AZ,AZE,1962,NA,NA
Azerbaijan,AZ,AZE,1963,NA,NA
Azerbaijan,AZ,AZE,1964,NA,NA
Azerbaijan,AZ,AZE,1965,NA,NA
Azerbaijan,AZ,AZE,1966,NA,NA
Azerbaijan,AZ,AZE,1967,NA,NA
Azerbaijan,AZ,AZE,1968,NA,NA
Azerbaijan,AZ,AZE,1969,NA,NA
Azerbaijan,AZ,AZE,1970,NA,NA
Azerbaijan,AZ,AZE,1971,NA,NA
Azerbaijan,AZ,AZE,1972,NA,NA
Azerbaijan,AZ,AZE,1973,NA,NA
Azerbaijan,AZ,AZE,1974,NA,NA
Azerbaijan,AZ,AZE,1975,NA,NA
Azerbaijan,AZ,AZE,1976,NA,NA
Azerbaijan,AZ,AZE,1977,NA,NA
Azerbaijan,AZ,AZE,1978,NA,NA
Azerbaijan,AZ,AZE,1979,NA,NA
Azerbaijan,AZ,AZE,1980,NA,NA
Azerbaijan,AZ,AZE,1981,NA,NA
Azerbaijan,AZ,AZE,1982,NA,NA
Azerbaijan,AZ,AZE,1983,NA,NA
Azerbaijan,AZ,AZE,1984,NA,NA
Azerbaijan,AZ,AZE,1985,NA,NA
Azerbaijan,AZ,AZE,1986,NA,NA
Azerbaijan,AZ,AZE,1987,NA,NA
Azerbaijan,AZ,AZE,1988,NA,NA
Azerbaijan,AZ,AZE,1989,NA,NA
Azerbaijan,AZ,AZE,1990,7.45396643995986,92.8386316516932
Azerbaijan,AZ,AZE,1991,7.1595725661161,92.5031982942431
Azerbaijan,AZ,AZE,1992,8.61728110755143,91.1602489500582
Azerbaijan,AZ,AZE,1993,6.41137855579869,87.2657603275419
Azerbaijan,AZ,AZE,1994,4.41191066997519,89.5908030277161
Azerbaijan,AZ,AZE,1995,4.22583394601066,90.8706876320113
Azerbaijan,AZ,AZE,1996,3.50293700888832,90.9990050915901
Azerbaijan,AZ,AZE,1997,3.37952986954996,89.8313138512711
Azerbaijan,AZ,AZE,1998,3.34771894351068,89.1599066562951
Azerbaijan,AZ,AZE,1999,3.27233096364035,91.7143485915493
Azerbaijan,AZ,AZE,2000,3.44000198792337,91.7963527461362
Azerbaijan,AZ,AZE,2001,3.25441365026137,93.1418028465999
Azerbaijan,AZ,AZE,2002,3.20334803810596,89.1984385861719
Azerbaijan,AZ,AZE,2003,3.46964452702785,88.4008268345391
Azerbaijan,AZ,AZE,2004,3.40840305784626,87.329838116262
Azerbaijan,AZ,AZE,2005,3.58006875718703,86.8441762854145
Azerbaijan,AZ,AZE,2006,3.59340212503904,89.7404555270342
Azerbaijan,AZ,AZE,2007,3.21952384836796,89.1792923513526
Azerbaijan,AZ,AZE,2008,3.47440491133578,89.6871967841796
Azerbaijan,AZ,AZE,2009,2.84957053250929,87.7570489718041
Azerbaijan,AZ,AZE,2010,2.68511249642712,81.5766969535008
Azerbaijan,AZ,AZE,2011,2.97414762017826,86.8138366019513
Azerbaijan,AZ,AZE,2012,3.2391673472619402,92.078475726466
Azerbaijan,AZ,AZE,2013,3.28557436862051,93.0418771944849
Azerbaijan,AZ,AZE,2014,3.3815556221401,94.0189259139437
Azerbaijan,AZ,AZE,2015,3.29279481365619,92.5915424497732
Azerbaijan,AZ,AZE,2016,3.30395789547903,NA
Azerbaijan,AZ,AZE,2017,3.24303764763118,NA
Azerbaijan,AZ,AZE,2018,3.29264124897847,NA
Azerbaijan,AZ,AZE,2019,3.54349533028946,NA
Azerbaijan,AZ,AZE,2020,3.39884957289227,NA
Azerbaijan,AZ,AZE,2021,NA,NA
Azerbaijan,AZ,AZE,2022,NA,NA
"Bahamas, The",BS,BHS,1960,NA,NA
"Bahamas, The",BS,BHS,1961,NA,NA
"Bahamas, The",BS,BHS,1962,NA,NA
"Bahamas, The",BS,BHS,1963,NA,NA
"Bahamas, The",BS,BHS,1964,NA,NA
"Bahamas, The",BS,BHS,1965,NA,NA
"Bahamas, The",BS,BHS,1966,NA,NA
"Bahamas, The",BS,BHS,1967,NA,NA
"Bahamas, The",BS,BHS,1968,NA,NA
"Bahamas, The",BS,BHS,1969,NA,NA
"Bahamas, The",BS,BHS,1970,NA,NA
"Bahamas, The",BS,BHS,1971,NA,NA
"Bahamas, The",BS,BHS,1972,NA,NA
"Bahamas, The",BS,BHS,1973,NA,NA
"Bahamas, The",BS,BHS,1974,NA,NA
"Bahamas, The",BS,BHS,1975,NA,NA
"Bahamas, The",BS,BHS,1976,NA,NA
"Bahamas, The",BS,BHS,1977,NA,NA
"Bahamas, The",BS,BHS,1978,NA,NA
"Bahamas, The",BS,BHS,1979,NA,NA
"Bahamas, The",BS,BHS,1980,NA,NA
"Bahamas, The",BS,BHS,1981,NA,NA
"Bahamas, The",BS,BHS,1982,NA,NA
"Bahamas, The",BS,BHS,1983,NA,NA
"Bahamas, The",BS,BHS,1984,NA,NA
"Bahamas, The",BS,BHS,1985,NA,NA
"Bahamas, The",BS,BHS,1986,NA,NA
"Bahamas, The",BS,BHS,1987,NA,NA
"Bahamas, The",BS,BHS,1988,NA,NA
"Bahamas, The",BS,BHS,1989,NA,NA
"Bahamas, The",BS,BHS,1990,7.44276430753771,NA
"Bahamas, The",BS,BHS,1991,7.55384737989843,NA
"Bahamas, The",BS,BHS,1992,6.92442184180755,NA
