country,iso3c,year,arms_exports
Australia,AUS,1997,20000000
Australia,AUS,1998,4000000
Australia,AUS,1999,NA
Australia,AUS,2000,NA
Australia,AUS,2001,43000000
Australia,AUS,2002,47000000
Australia,AUS,2003,44000000
Australia,AUS,2004,2000000
Australia,AUS,2005,49000000
Australia,AUS,2006,26000000
Australia,AUS,2007,52000000
Australia,AUS,2008,56000000
Australia,AUS,2009,84000000
Australia,AUS,2010,137000000
Australia,AUS,2011,143000000
Australia,AUS,2012,45000000
Australia,AUS,2013,54000000
Australia,AUS,2014,97000000
Australia,AUS,2015,87000000
Australia,AUS,2016,135000000
Australia,AUS,2017,100000000
Australia,AUS,2018,39000000
Australia,AUS,2019,104000000
Australia,AUS,2020,413000000
Australia,AUS,2021,188000000
Australia,AUS,2022,33000000
Austria,AUT,1960,NA
Austria,AUT,1961,NA
Austria,AUT,1962,NA
Austria,AUT,1963,NA
Austria,AUT,1964,0
Austria,AUT,1965,0
Austria,AUT,1966,1000000
Austria,AUT,1967,1000000
Austria,AUT,1968,1000000
Austria,AUT,1969,1000000
Austria,AUT,1970,1000000
Austria,AUT,1971,1000000
Austria,AUT,1972,1000000
Austria,AUT,1973,1000000
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,NA
Austria,AUT,1977,NA
Austria,AUT,1978,37000000
Austria,AUT,1979,126000000
Austria,AUT,1980,54000000
Austria,AUT,1981,70000000
Austria,AUT,1982,61000000
Austria,AUT,1983,58000000
Austria,AUT,1984,60000000
Austria,AUT,1985,248000000
Austria,AUT,1986,40000000
Austria,AUT,1987,30000000
Austria,AUT,1988,12000000
Austria,AUT,1989,12000000
Austria,AUT,1990,30000000
Austria,AUT,1991,20000000
Austria,AUT,1992,20000000
Austria,AUT,1993,10000000
Austria,AUT,1994,17000000
Austria,AUT,1995,NA
Austria,AUT,1996,18000000
Austria,AUT,1997,1000000
Austria,AUT,1998,29000000
Austria,AUT,1999,23000000
Austria,AUT,2000,23000000
Austria,AUT,2001,17000000
Austria,AUT,2002,83000000
Austria,AUT,2003,2000000
Austria,AUT,2004,3000000
Austria,AUT,2005,3000000
Austria,AUT,2006,62000000
Austria,AUT,2007,99000000
Austria,AUT,2008,15000000
Austria,AUT,2009,44000000
Austria,AUT,2010,53000000
Austria,AUT,2011,52000000
Austria,AUT,2012,23000000
Austria,AUT,2013,28000000
Austria,AUT,2014,16000000
Austria,AUT,2015,10000000
Austria,AUT,2016,17000000
Austria,AUT,2017,22000000
Austria,AUT,2018,7000000
Austria,AUT,2019,3000000
Austria,AUT,2020,9000000
Austria,AUT,2021,23000000
Austria,AUT,2022,14000000
Azerbaijan,AZE,1960,NA
Azerbaijan,AZE,1961,NA
Azerbaijan,AZE,1962,NA
Azerbaijan,AZE,1963,NA
Azerbaijan,AZE,1964,NA
Azerbaijan,AZE,1965,NA
Azerbaijan,AZE,1966,NA
Azerbaijan,AZE,1967,NA
Azerbaijan,AZE,1968,NA
Azerbaijan,AZE,1969,NA
Azerbaijan,AZE,1970,NA
Azerbaijan,AZE,1971,NA
Azerbaijan,AZE,1972,NA
Azerbaijan,AZE,1973,NA
Azerbaijan,AZE,1974,NA
Azerbaijan,AZE,1975,NA
Azerbaijan,AZE,1976,NA
Azerbaijan,AZE,1977,NA
Azerbaijan,AZE,1978,NA
Azerbaijan,AZE,1979,NA
Azerbaijan,AZE,1980,NA
Azerbaijan,AZE,1981,NA
Azerbaijan,AZE,1982,NA
Azerbaijan,AZE,1983,NA
Azerbaijan,AZE,1984,NA
Azerbaijan,AZE,1985,NA
Azerbaijan,AZE,1986,NA
Azerbaijan,AZE,1987,NA
Azerbaijan,AZE,1988,NA
Azerbaijan,AZE,1989,NA
Azerbaijan,AZE,1990,NA
Azerbaijan,AZE,1991,NA
Azerbaijan,AZE,1992,NA
Azerbaijan,AZE,1993,NA
Azerbaijan,AZE,1994,NA
Azerbaijan,AZE,1995,NA
Azerbaijan,AZE,1996,NA
Azerbaijan,AZE,1997,NA
Azerbaijan,AZE,1998,NA
Azerbaijan,AZE,1999,NA
Azerbaijan,AZE,2000,NA
Azerbaijan,AZE,2001,NA
Azerbaijan,AZE,2002,NA
Azerbaijan,AZE,2003,NA
Azerbaijan,AZE,2004,NA
Azerbaijan,AZE,2005,NA
Azerbaijan,AZE,2006,NA
Azerbaijan,AZE,2007,NA
Azerbaijan,AZE,2008,NA
Azerbaijan,AZE,2009,NA
Azerbaijan,AZE,2010,NA
Azerbaijan,AZE,2011,NA
Azerbaijan,AZE,2012,NA
Azerbaijan,AZE,2013,NA
Azerbaijan,AZE,2014,NA
Azerbaijan,AZE,2015,NA
Azerbaijan,AZE,2016,NA
Azerbaijan,AZE,2017,NA
Azerbaijan,AZE,2018,NA
Azerbaijan,AZE,2019,NA
Azerbaijan,AZE,2020,NA
Azerbaijan,AZE,2021,NA
Azerbaijan,AZE,2022,NA
"Bahamas, The",BHS,1960,NA
"Bahamas, The",BHS,1961,NA
"Bahamas, The",BHS,1962,NA
"Bahamas, The",BHS,1963,NA
"Bahamas, The",BHS,1964,NA
"Bahamas, The",BHS,1965,NA
"Bahamas, The",BHS,1966,NA
"Bahamas, The",BHS,1967,NA
"Bahamas, The",BHS,1968,NA
"Bahamas, The",BHS,1969,NA
"Bahamas, The",BHS,1970,NA
"Bahamas, The",BHS,1971,NA
"Bahamas, The",BHS,1972,NA
"Bahamas, The",BHS,1973,NA
"Bahamas, The",BHS,1974,NA
"Bahamas, The",BHS,1975,NA
"Bahamas, The",BHS,1976,NA
"Bahamas, The",BHS,1977,NA
"Bahamas, The",BHS,1978,NA
"Bahamas, The",BHS,1979,NA
"Bahamas, The",BHS,1980,NA
"Bahamas, The",BHS,1981,NA
"Bahamas, The",BHS,1982,NA
"Bahamas, The",BHS,1983,NA
"Bahamas, The",BHS,1984,NA
"Bahamas, The",BHS,1985,NA
"Bahamas, The",BHS,1986,NA
"Bahamas, The",BHS,1987,NA
"Bahamas, The",BHS,1988,NA
"Bahamas, The",BHS,1989,NA
"Bahamas, The",BHS,1990,NA
"Bahamas, The",BHS,1991,NA
"Bahamas, The",BHS,1992,NA
"Bahamas, The",BHS,1993,NA
"Bahamas, The",BHS,1994,NA
"Bahamas, The",BHS,1995,NA
"Bahamas, The",BHS,1996,NA
"Bahamas, The",BHS,1997,NA
"Bahamas, The",BHS,1998,NA
"Bahamas, The",BHS,1999,NA
"Bahamas, The",BHS,2000,NA
"Bahamas, The",BHS,2001,NA
"Bahamas, The",BHS,2002,NA
"Bahamas, The",BHS,2003,NA
"Bahamas, The",BHS,2004,NA
"Bahamas, The",BHS,2005,NA
"Bahamas, The",BHS,2006,NA
"Bahamas, The",BHS,2007,NA
"Bahamas, The",BHS,2008,NA
"Bahamas, The",BHS,2009,NA
"Bahamas, The",BHS,2010,NA
"Bahamas, The",BHS,2011,NA
"Bahamas, The",BHS,2012,NA
"Bahamas, The",BHS,2013,NA
"Bahamas, The",BHS,2014,NA
"Bahamas, The",BHS,2015,0
"Bahamas, The",BHS,2016,NA
"Bahamas, The",BHS,2017,NA
"Bahamas, The",BHS,2018,NA
"Bahamas, The",BHS,2019,NA
"Bahamas, The",BHS,2020,NA
"Bahamas, The",BHS,2021,NA
"Bahamas, The",BHS,2022,NA
Bahrain,BHR,1960,NA
Bahrain,BHR,1961,NA
Bahrain,BHR,1962,NA
Bahrain,BHR,1963,NA
Bahrain,BHR,1964,NA
Bahrain,BHR,1965,NA
Bahrain,BHR,1966,NA
Bahrain,BHR,1967,NA
Bahrain,BHR,1968,NA
Bahrain,BHR,1969,NA
Bahrain,BHR,1970,NA
Bahrain,BHR,1971,NA
Bahrain,BHR,1972,NA
Bahrain,BHR,1973,NA
Bahrain,BHR,1974,NA
Bahrain,BHR,1975,NA
Bahrain,BHR,1976,NA
Bahrain,BHR,1977,NA
Bahrain,BHR,1978,NA
Bahrain,BHR,1979,NA
Bahrain,BHR,1980,NA
Bahrain,BHR,1981,NA
Bahrain,BHR,1982,NA
Bahrain,BHR,1983,NA
Bahrain,BHR,1984,NA
Bahrain,BHR,1985,NA
Bahrain,BHR,1986,NA
Bahrain,BHR,1987,NA
Bahrain,BHR,1988,NA
Bahrain,BHR,1989,NA
Bahrain,BHR,1990,NA
Bahrain,BHR,1991,NA
Bahrain,BHR,1992,NA
Bahrain,BHR,1993,NA
Bahrain,BHR,1994,NA
Bahrain,BHR,1995,NA
Bahrain,BHR,1996,NA
Bahrain,BHR,1997,NA
Bahrain,BHR,1998,NA
Bahrain,BHR,1999,NA
Bahrain,BHR,2000,NA
Bahrain,BHR,2001,2000000
Bahrain,BHR,2002,NA
Bahrain,BHR,2003,NA
Bahrain,BHR,2004,NA
Bahrain,BHR,2005,NA
Bahrain,BHR,2006,NA
Bahrain,BHR,2007,NA
Bahrain,BHR,2008,NA
Bahrain,BHR,2009,NA
Bahrain,BHR,2010,NA
Bahrain,BHR,2011,NA
Bahrain,BHR,2012,NA
Bahrain,BHR,2013,NA
Bahrain,BHR,2014,NA
Bahrain,BHR,2015,NA
Bahrain,BHR,2016,NA
Bahrain,BHR,2017,NA
Bahrain,BHR,2018,NA
Bahrain,BHR,2019,NA
Bahrain,BHR,2020,NA
Bahrain,BHR,2021,NA
Bahrain,BHR,2022,NA
Bangladesh,BGD,1960,NA
Bangladesh,BGD,1961,NA
Bangladesh,BGD,1962,NA
Bangladesh,BGD,1963,NA
Bangladesh,BGD,1964,NA
Bangladesh,BGD,1965,NA
Bangladesh,BGD,1966,NA
Bangladesh,BGD,1967,NA
Bangladesh,BGD,1968,NA
Bangladesh,BGD,1969,NA
Bangladesh,BGD,1970,NA
Bangladesh,BGD,1971,NA
Bangladesh,BGD,1972,NA
Bangladesh,BGD,1973,NA
Bangladesh,BGD,1974,NA
Bangladesh,BGD,1975,NA
Bangladesh,BGD,1976,NA
Bangladesh,BGD,1977,NA
Bangladesh,BGD,1978,NA
Bangladesh,BGD,1979,NA
Bangladesh,BGD,1980,NA
Bangladesh,BGD,1981,NA
Bangladesh,BGD,1982,NA
Bangladesh,BGD,1983,NA
Bangladesh,BGD,1984,2000000
Bangladesh,BGD,1985,NA
Bangladesh,BGD,1986,NA
Bangladesh,BGD,1987,NA
Bangladesh,BGD,1988,NA
Bangladesh,BGD,1989,NA
Bangladesh,BGD,1990,NA
Bangladesh,BGD,1991,NA
Bangladesh,BGD,1992,NA
Bangladesh,BGD,1993,NA
Bangladesh,BGD,1994,NA
Bangladesh,BGD,1995,NA
Bangladesh,BGD,1996,NA
Bangladesh,BGD,1997,NA
Bangladesh,BGD,1998,NA
Bangladesh,BGD,1999,NA
Bangladesh,BGD,2000,NA
Bangladesh,BGD,2001,NA
Bangladesh,BGD,2002,NA
Bangladesh,BGD,2003,NA
Bangladesh,BGD,2004,NA
Bangladesh,BGD,2005,NA
Bangladesh,BGD,2006,NA
Bangladesh,BGD,2007,NA
Bangladesh,BGD,2008,NA
Bangladesh,BGD,2009,NA
Bangladesh,BGD,2010,NA
Bangladesh,BGD,2011,NA
Bangladesh,BGD,2012,NA
Bangladesh,BGD,2013,NA
Bangladesh,BGD,2014,NA
Bangladesh,BGD,2015,NA
Bangladesh,BGD,2016,NA
Bangladesh,BGD,2017,NA
Bangladesh,BGD,2018,NA
Bangladesh,BGD,2019,NA
Bangladesh,BGD,2020,NA
Bangladesh,BGD,2021,NA
Bangladesh,BGD,2022,NA
Barbados,BRB,1960,NA
Barbados,BRB,1961,NA
Barbados,BRB,1962,NA
Barbados,BRB,1963,NA
Barbados,BRB,1964,NA
Barbados,BRB,1965,NA
Barbados,BRB,1966,NA
Barbados,BRB,1967,NA
Barbados,BRB,1968,NA
Barbados,BRB,1969,NA
Barbados,BRB,1970,NA
Barbados,BRB,1971,NA
Barbados,BRB,1972,NA
Barbados,BRB,1973,NA
Barbados,BRB,1974,NA
Barbados,BRB,1975,NA
Barbados,BRB,1976,NA
Barbados,BRB,1977,NA
Barbados,BRB,1978,NA
Barbados,BRB,1979,NA
Barbados,BRB,1980,NA
Barbados,BRB,1981,NA
Barbados,BRB,1982,NA
Barbados,BRB,1983,NA
Barbados,BRB,1984,NA
Barbados,BRB,1985,NA
Barbados,BRB,1986,NA
Barbados,BRB,1987,NA
Barbados,BRB,1988,NA
Barbados,BRB,1989,NA
Barbados,BRB,1990,NA
Barbados,BRB,1991,NA
Barbados,BRB,1992,NA
Barbados,BRB,1993,NA
Barbados,BRB,1994,NA
Barbados,BRB,1995,NA
Barbados,BRB,1996,NA
Barbados,BRB,1997,NA
Barbados,BRB,1998,NA
Barbados,BRB,1999,NA
Barbados,BRB,2000,NA
Barbados,BRB,2001,NA
Barbados,BRB,2002,NA
Barbados,BRB,2003,NA
Barbados,BRB,2004,NA
Barbados,BRB,2005,NA
Barbados,BRB,2006,NA
Barbados,BRB,2007,NA
Barbados,BRB,2008,NA
Barbados,BRB,2009,NA
Barbados,BRB,2010,NA
Barbados,BRB,2011,NA
Barbados,BRB,2012,NA
Barbados,BRB,2013,NA
Barbados,BRB,2014,NA
Barbados,BRB,2015,NA
Barbados,BRB,2016,NA
Barbados,BRB,2017,NA
Barbados,BRB,2018,NA
Barbados,BRB,2019,NA
Barbados,BRB,2020,NA
Barbados,BRB,2021,NA
Barbados,BRB,2022,NA
Belarus,BLR,1960,NA
Belarus,BLR,1961,NA
Belarus,BLR,1962,NA
Belarus,BLR,1963,NA
Belarus,BLR,1964,NA
Belarus,BLR,1965,NA
Belarus,BLR,1966,NA
Belarus,BLR,1967,NA
Belarus,BLR,1968,NA
Belarus,BLR,1969,NA
Belarus,BLR,1970,NA
Belarus,BLR,1971,NA
Belarus,BLR,1972,NA
Belarus,BLR,1973,NA
Belarus,BLR,1974,NA
Belarus,BLR,1975,NA
Belarus,BLR,1976,NA
Belarus,BLR,1977,NA
Belarus,BLR,1978,NA
Belarus,BLR,1979,NA
Belarus,BLR,1980,NA
Belarus,BLR,1981,NA
Belarus,BLR,1982,NA
Belarus,BLR,1983,NA
Belarus,BLR,1984,NA
Belarus,BLR,1985,NA
Belarus,BLR,1986,NA
Belarus,BLR,1987,NA
Belarus,BLR,1988,NA
Belarus,BLR,1989,NA
Belarus,BLR,1990,NA
Belarus,BLR,1991,NA
Belarus,BLR,1992,NA
Belarus,BLR,1993,8000000
Belarus,BLR,1994,NA
Belarus,BLR,1995,7000000
Belarus,BLR,1996,129000000
Belarus,BLR,1997,402000000
Belarus,BLR,1998,63000000
Belarus,BLR,1999,452000000
Belarus,BLR,2000,293000000
Belarus,BLR,2001,49000000
Belarus,BLR,2002,63000000
Belarus,BLR,2003,57000000
Belarus,BLR,2004,19000000
Belarus,BLR,2005,53000000
Belarus,BLR,2006,43000000
Belarus,BLR,2007,6000000
Belarus,BLR,2008,224000000
Belarus,BLR,2009,41000000
Belarus,BLR,2010,161000000
Belarus,BLR,2011,98000000
Belarus,BLR,2012,97000000
Belarus,BLR,2013,269000000
Belarus,BLR,2014,101000000
Belarus,BLR,2015,142000000
Belarus,BLR,2016,151000000
Belarus,BLR,2017,50000000
Belarus,BLR,2018,78000000
Belarus,BLR,2019,159000000
Belarus,BLR,2020,59000000
Belarus,BLR,2021,98000000
Belarus,BLR,2022,57000000
Belgium,BEL,1960,3000000
Belgium,BEL,1961,0
Belgium,BEL,1962,2000000
Belgium,BEL,1963,0
Belgium,BEL,1964,0
Belgium,BEL,1965,NA
Belgium,BEL,1966,12000000
Belgium,BEL,1967,NA
Belgium,BEL,1968,NA
Belgium,BEL,1969,5000000
Belgium,BEL,1970,NA
Belgium,BEL,1971,0
Belgium,BEL,1972,NA
Belgium,BEL,1973,NA
Belgium,BEL,1974,NA
Belgium,BEL,1975,NA
Belgium,BEL,1976,NA
Belgium,BEL,1977,NA
Belgium,BEL,1978,2000000
Belgium,BEL,1979,3000000
Belgium,BEL,1980,1000000
Belgium,BEL,1981,19000000
Belgium,BEL,1982,41000000
Belgium,BEL,1983,89000000
Belgium,BEL,1984,115000000
Belgium,BEL,1985,3000000
Belgium,BEL,1986,19000000
Belgium,BEL,1987,NA
Belgium,BEL,1988,18000000
Belgium,BEL,1989,36000000
Belgium,BEL,1990,1000000
Belgium,BEL,1991,1000000
Belgium,BEL,1992,NA
Belgium,BEL,1993,NA
Belgium,BEL,1994,39000000
Belgium,BEL,1995,161000000
Belgium,BEL,1996,61000000
Belgium,BEL,1997,93000000
Belgium,BEL,1998,46000000
Belgium,BEL,1999,62000000
Belgium,BEL,2000,46000000
Belgium,BEL,2001,37000000
Belgium,BEL,2002,34000000
Belgium,BEL,2003,15000000
Belgium,BEL,2004,47000000
Belgium,BEL,2005,160000000
Belgium,BEL,2006,59000000
Belgium,BEL,2007,32000000
Belgium,BEL,2008,223000000
Belgium,BEL,2009,243000000
Belgium,BEL,2010,12000000
Belgium,BEL,2011,111000000
Belgium,BEL,2012,22000000
Belgium,BEL,2013,55000000
Belgium,BEL,2014,10000000
Belgium,BEL,2015,12000000
Belgium,BEL,2016,7000000
Belgium,BEL,2017,17000000
Belgium,BEL,2018,21000000
Belgium,BEL,2019,57000000
Belgium,BEL,2020,27000000
Belgium,BEL,2021,92000000
Belgium,BEL,2022,121000000
Belize,BLZ,1960,NA
Belize,BLZ,1961,NA
Belize,BLZ,1962,NA
Belize,BLZ,1963,NA
Belize,BLZ,1964,NA
Belize,BLZ,1965,NA
Belize,BLZ,1966,NA
Belize,BLZ,1967,NA
Belize,BLZ,1968,NA
Belize,BLZ,1969,NA
Belize,BLZ,1970,NA
Belize,BLZ,1971,NA
Belize,BLZ,1972,NA
Belize,BLZ,1973,NA
Belize,BLZ,1974,NA
Belize,BLZ,1975,NA
Belize,BLZ,1976,NA
Belize,BLZ,1977,NA
Belize,BLZ,1978,NA
Belize,BLZ,1979,NA
Belize,BLZ,1980,NA
Belize,BLZ,1981,NA
Belize,BLZ,1982,NA
Belize,BLZ,1983,NA
Belize,BLZ,1984,NA
Belize,BLZ,1985,NA
Belize,BLZ,1986,NA
Belize,BLZ,1987,NA
Belize,BLZ,1988,NA
Belize,BLZ,1989,NA
Belize,BLZ,1990,NA
Belize,BLZ,1991,NA
Belize,BLZ,1992,NA
Belize,BLZ,1993,NA
Belize,BLZ,1994,NA
Belize,BLZ,1995,NA
Belize,BLZ,1996,NA
Belize,BLZ,1997,NA
Belize,BLZ,1998,NA
Belize,BLZ,1999,NA
Belize,BLZ,2000,NA
Belize,BLZ,2001,NA
Belize,BLZ,2002,NA
Belize,BLZ,2003,NA
Belize,BLZ,2004,NA
Belize,BLZ,2005,NA
Belize,BLZ,2006,NA
Belize,BLZ,2007,NA
Belize,BLZ,2008,NA
Belize,BLZ,2009,NA
Belize,BLZ,2010,NA
Belize,BLZ,2011,NA
Belize,BLZ,2012,NA
Belize,BLZ,2013,NA
Belize,BLZ,2014,NA
Belize,BLZ,2015,NA
Belize,BLZ,2016,NA
Belize,BLZ,2017,NA
Belize,BLZ,2018,NA
Belize,BLZ,2019,NA
Belize,BLZ,2020,NA
Belize,BLZ,2021,NA
Belize,BLZ,2022,NA
Benin,BEN,1960,NA
Benin,BEN,1961,NA
Benin,BEN,1962,NA
Benin,BEN,1963,NA
Benin,BEN,1964,NA
Benin,BEN,1965,NA
Benin,BEN,1966,NA
Benin,BEN,1967,NA
Benin,BEN,1968,NA
Benin,BEN,1969,NA
Benin,BEN,1970,NA
Benin,BEN,1971,NA
Benin,BEN,1972,NA
Benin,BEN,1973,NA
Benin,BEN,1974,NA
Benin,BEN,1975,NA
Benin,BEN,1976,NA
Benin,BEN,1977,NA
Benin,BEN,1978,NA
Benin,BEN,1979,NA
Benin,BEN,1980,NA
Benin,BEN,1981,NA
Benin,BEN,1982,NA
Benin,BEN,1983,NA
Benin,BEN,1984,NA
Benin,BEN,1985,NA
Benin,BEN,1986,NA
Benin,BEN,1987,NA
Benin,BEN,1988,NA
Benin,BEN,1989,NA
Benin,BEN,1990,NA
Benin,BEN,1991,NA
Benin,BEN,1992,NA
Benin,BEN,1993,NA
Benin,BEN,1994,NA
Benin,BEN,1995,NA
Benin,BEN,1996,NA
Benin,BEN,1997,NA
Benin,BEN,1998,NA
Benin,BEN,1999,NA
Benin,BEN,2000,NA
Benin,BEN,2001,NA
Benin,BEN,2002,NA
Benin,BEN,2003,NA
Benin,BEN,2004,NA
Benin,BEN,2005,NA
Benin,BEN,2006,NA
Benin,BEN,2007,NA
Benin,BEN,2008,NA
Benin,BEN,2009,NA
Benin,BEN,2010,NA
Benin,BEN,2011,NA
Benin,BEN,2012,NA
Benin,BEN,2013,NA
Benin,BEN,2014,NA
Benin,BEN,2015,NA
Benin,BEN,2016,NA
Benin,BEN,2017,NA
Benin,BEN,2018,NA
Benin,BEN,2019,NA
Benin,BEN,2020,NA
Benin,BEN,2021,NA
Benin,BEN,2022,NA
Bermuda,BMU,1960,NA
Bermuda,BMU,1961,NA
Bermuda,BMU,1962,NA
Bermuda,BMU,1963,NA
Bermuda,BMU,1964,NA
Bermuda,BMU,1965,NA
Bermuda,BMU,1966,NA
Bermuda,BMU,1967,NA
Bermuda,BMU,1968,NA
Bermuda,BMU,1969,NA
Bermuda,BMU,1970,NA
Bermuda,BMU,1971,NA
Bermuda,BMU,1972,NA
Bermuda,BMU,1973,NA
Bermuda,BMU,1974,NA
Bermuda,BMU,1975,NA
Bermuda,BMU,1976,NA
Bermuda,BMU,1977,NA
Bermuda,BMU,1978,NA
Bermuda,BMU,1979,NA
Bermuda,BMU,1980,NA
Bermuda,BMU,1981,NA
Bermuda,BMU,1982,NA
Bermuda,BMU,1983,NA
Bermuda,BMU,1984,NA
Bermuda,BMU,1985,NA
Bermuda,BMU,1986,NA
Bermuda,BMU,1987,NA
Bermuda,BMU,1988,NA
Bermuda,BMU,1989,NA
Bermuda,BMU,1990,NA
Bermuda,BMU,1991,NA
Bermuda,BMU,1992,NA
Bermuda,BMU,1993,NA
Bermuda,BMU,1994,NA
Bermuda,BMU,1995,NA
Bermuda,BMU,1996,NA
Bermuda,BMU,1997,NA
Bermuda,BMU,1998,NA
Bermuda,BMU,1999,NA
Bermuda,BMU,2000,NA
Bermuda,BMU,2001,NA
Bermuda,BMU,2002,NA
Bermuda,BMU,2003,NA
Bermuda,BMU,2004,NA
Bermuda,BMU,2005,NA
Bermuda,BMU,2006,NA
Bermuda,BMU,2007,NA
Bermuda,BMU,2008,NA
Bermuda,BMU,2009,NA
Bermuda,BMU,2010,NA
Bermuda,BMU,2011,NA
Bermuda,BMU,2012,NA
Bermuda,BMU,2013,NA
Bermuda,BMU,2014,NA
Bermuda,BMU,2015,NA
Bermuda,BMU,2016,NA
Bermuda,BMU,2017,NA
Bermuda,BMU,2018,NA
Bermuda,BMU,2019,NA
Bermuda,BMU,2020,NA
Bermuda,BMU,2021,NA
Bermuda,BMU,2022,NA
Bhutan,BTN,1960,NA
Bhutan,BTN,1961,NA
Bhutan,BTN,1962,NA
Bhutan,BTN,1963,NA
Bhutan,BTN,1964,NA
Bhutan,BTN,1965,NA
Bhutan,BTN,1966,NA
Bhutan,BTN,1967,NA
Bhutan,BTN,1968,NA
Bhutan,BTN,1969,NA
Bhutan,BTN,1970,NA
Bhutan,BTN,1971,NA
Bhutan,BTN,1972,NA
Bhutan,BTN,1973,NA
Bhutan,BTN,1974,NA
Bhutan,BTN,1975,NA
Bhutan,BTN,1976,NA
Bhutan,BTN,1977,NA
Bhutan,BTN,1978,NA
Bhutan,BTN,1979,NA
Bhutan,BTN,1980,NA
Bhutan,BTN,1981,NA
Bhutan,BTN,1982,NA
Bhutan,BTN,1983,NA
Bhutan,BTN,1984,NA
Bhutan,BTN,1985,NA
Bhutan,BTN,1986,NA
Bhutan,BTN,1987,NA
Bhutan,BTN,1988,NA
Bhutan,BTN,1989,NA
Bhutan,BTN,1990,NA
Bhutan,BTN,1991,NA
Bhutan,BTN,1992,NA
Bhutan,BTN,1993,NA
Bhutan,BTN,1994,NA
Bhutan,BTN,1995,NA
Bhutan,BTN,1996,NA
Bhutan,BTN,1997,NA
Bhutan,BTN,1998,NA
Bhutan,BTN,1999,NA
Bhutan,BTN,2000,NA
Bhutan,BTN,2001,NA
Bhutan,BTN,2002,NA
Bhutan,BTN,2003,NA
Bhutan,BTN,2004,NA
Bhutan,BTN,2005,NA
Bhutan,BTN,2006,NA
Bhutan,BTN,2007,NA
Bhutan,BTN,2008,NA
Bhutan,BTN,2009,NA
Bhutan,BTN,2010,NA
Bhutan,BTN,2011,NA
Bhutan,BTN,2012,NA
Bhutan,BTN,2013,NA
Bhutan,BTN,2014,NA
Bhutan,BTN,2015,NA
Bhutan,BTN,2016,NA
Bhutan,BTN,2017,NA
Bhutan,BTN,2018,NA
Bhutan,BTN,2019,NA
Bhutan,BTN,2020,NA
Bhutan,BTN,2021,NA
Bhutan,BTN,2022,NA
Bolivia,BOL,1960,NA
Bolivia,BOL,1961,NA
Bolivia,BOL,1962,NA
Bolivia,BOL,1963,NA
Bolivia,BOL,1964,NA
Bolivia,BOL,1965,NA
Bolivia,BOL,1966,NA
Bolivia,BOL,1967,NA
Bolivia,BOL,1968,NA
Bolivia,BOL,1969,NA
Bolivia,BOL,1970,NA
Bolivia,BOL,1971,NA
Bolivia,BOL,1972,NA
Bolivia,BOL,1973,NA
Bolivia,BOL,1974,NA
Bolivia,BOL,1975,NA
Bolivia,BOL,1976,NA
Bolivia,BOL,1977,NA
Bolivia,BOL,1978,NA
Bolivia,BOL,1979,NA
Bolivia,BOL,1980,NA
Bolivia,BOL,1981,NA
Bolivia,BOL,1982,NA
Bolivia,BOL,1983,NA
Bolivia,BOL,1984,NA
Bolivia,BOL,1985,NA
Bolivia,BOL,1986,NA
Bolivia,BOL,1987,NA
Bolivia,BOL,1988,NA
Bolivia,BOL,1989,NA
Bolivia,BOL,1990,NA
Bolivia,BOL,1991,NA
Bolivia,BOL,1992,NA
Bolivia,BOL,1993,NA
Bolivia,BOL,1994,NA
Bolivia,BOL,1995,NA
Bolivia,BOL,1996,NA
Bolivia,BOL,1997,NA
Bolivia,BOL,1998,NA
Bolivia,BOL,1999,NA
Bolivia,BOL,2000,NA
Bolivia,BOL,2001,NA
Bolivia,BOL,2002,NA
Bolivia,BOL,2003,NA
Bolivia,BOL,2004,NA
Bolivia,BOL,2005,NA
Bolivia,BOL,2006,NA
Bolivia,BOL,2007,NA
Bolivia,BOL,2008,NA
Bolivia,BOL,2009,NA
Bolivia,BOL,2010,NA
Bolivia,BOL,2011,NA
Bolivia,BOL,2012,NA
Bolivia,BOL,2013,NA
Bolivia,BOL,2014,NA
Bolivia,BOL,2015,NA
Bolivia,BOL,2016,NA
Bolivia,BOL,2017,NA
Bolivia,BOL,2018,NA
Bolivia,BOL,2019,NA
Bolivia,BOL,2020,NA
Bolivia,BOL,2021,NA
Bolivia,BOL,2022,NA
Bosnia and Herzegovina,BIH,1960,NA
Bosnia and Herzegovina,BIH,1961,NA
Bosnia and Herzegovina,BIH,1962,NA
Bosnia and Herzegovina,BIH,1963,NA
Bosnia and Herzegovina,BIH,1964,NA
Bosnia and Herzegovina,BIH,1965,NA
Bosnia and Herzegovina,BIH,1966,NA
Bosnia and Herzegovina,BIH,1967,NA
Bosnia and Herzegovina,BIH,1968,NA
Bosnia and Herzegovina,BIH,1969,NA
Bosnia and Herzegovina,BIH,1970,NA
Bosnia and Herzegovina,BIH,1971,NA
Bosnia and Herzegovina,BIH,1972,NA
Bosnia and Herzegovina,BIH,1973,NA
Bosnia and Herzegovina,BIH,1974,NA
Bosnia and Herzegovina,BIH,1975,NA
Bosnia and Herzegovina,BIH,1976,NA
Bosnia and Herzegovina,BIH,1977,NA
Bosnia and Herzegovina,BIH,1978,NA
Bosnia and Herzegovina,BIH,1979,NA
Bosnia and Herzegovina,BIH,1980,NA
