country,iso2c,iso3c,year,male_unemploy
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,4.69229364332605
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,4.45200074003831
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,4.07113849307357
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,3.66498089645965
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,3.71528170634893
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,3.61560766619065
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,3.42286541033288
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,3.31700895886249
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,3.19713069977245
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,3.11266291402003
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,2.81317832721369
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,2.5414025112405
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,2.55774379434606
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,NA
Euro area,XC,EMU,2022,6.35663825250988
Euro area,XC,EMU,2021,7.36208293390783
Euro area,XC,EMU,2020,7.54252288311154
Euro area,XC,EMU,2019,7.20012408031715
Euro area,XC,EMU,2018,7.82592546342767
Euro area,XC,EMU,2017,8.70501295400148
Euro area,XC,EMU,2016,9.7009285602351
Euro area,XC,EMU,2015,10.6645584710007
Euro area,XC,EMU,2014,11.4383965853848
Euro area,XC,EMU,2013,11.8133305644373
Euro area,XC,EMU,2012,11.1470816099029
Euro area,XC,EMU,2011,9.90081112435143
Euro area,XC,EMU,2010,9.92042506229973
Euro area,XC,EMU,2009,9.3954940205046
Euro area,XC,EMU,2008,6.84174388601019
Euro area,XC,EMU,2007,6.60111424923982
Euro area,XC,EMU,2006,7.41407741439523
Euro area,XC,EMU,2005,8.13959629741178
Euro area,XC,EMU,2004,8.3409346338444
Euro area,XC,EMU,2003,8.03463589920047
Euro area,XC,EMU,2002,7.55294139713385
Euro area,XC,EMU,2001,7.15859003737039
Euro area,XC,EMU,2000,7.90470571440549
Euro area,XC,EMU,1999,8.79665736194431
Euro area,XC,EMU,1998,9.47821403118871
Euro area,XC,EMU,1997,9.99886775296545
Euro area,XC,EMU,1996,9.95935864424878
Euro area,XC,EMU,1995,9.61343257291255
Euro area,XC,EMU,1994,10.0856581247554
Euro area,XC,EMU,1993,9.0265350315632
Euro area,XC,EMU,1992,7.05544376464801
Euro area,XC,EMU,1991,6.49166302521491
Euro area,XC,EMU,1990,NA
Euro area,XC,EMU,1989,NA
Euro area,XC,EMU,1988,NA
Euro area,XC,EMU,1987,NA
Euro area,XC,EMU,1986,NA
Euro area,XC,EMU,1985,NA
Euro area,XC,EMU,1984,NA
Euro area,XC,EMU,1983,NA
Euro area,XC,EMU,1982,NA
Euro area,XC,EMU,1981,NA
Euro area,XC,EMU,1980,NA
Euro area,XC,EMU,1979,NA
Euro area,XC,EMU,1978,NA
Euro area,XC,EMU,1977,NA
Euro area,XC,EMU,1976,NA
Euro area,XC,EMU,1975,NA
Euro area,XC,EMU,1974,NA
Euro area,XC,EMU,1973,NA
Euro area,XC,EMU,1972,NA
Euro area,XC,EMU,1971,NA
Euro area,XC,EMU,1970,NA
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2022,6.00775011415107
Europe & Central Asia,Z7,ECS,2021,6.72838884438822
Europe & Central Asia,Z7,ECS,2020,7.00731933692019
Europe & Central Asia,Z7,ECS,2019,6.58916249150297
Europe & Central Asia,Z7,ECS,2018,6.79185974420795
Europe & Central Asia,Z7,ECS,2017,7.4026787458296
Europe & Central Asia,Z7,ECS,2016,8.0515388466583
Europe & Central Asia,Z7,ECS,2015,8.54786436329071
Europe & Central Asia,Z7,ECS,2014,9.00068393564747
Europe & Central Asia,Z7,ECS,2013,9.23105253044845
Europe & Central Asia,Z7,ECS,2012,9.00920163417769
Europe & Central Asia,Z7,ECS,2011,8.80757078137302
Europe & Central Asia,Z7,ECS,2010,9.1540588310989
Europe & Central Asia,Z7,ECS,2009,9.15365439530131
Europe & Central Asia,Z7,ECS,2008,6.9164971065392304
Europe & Central Asia,Z7,ECS,2007,6.9276439299116
Europe & Central Asia,Z7,ECS,2006,7.78041587611962
Europe & Central Asia,Z7,ECS,2005,8.4129375566419
Europe & Central Asia,Z7,ECS,2004,8.83976319290556
Europe & Central Asia,Z7,ECS,2003,8.84781424736849
Europe & Central Asia,Z7,ECS,2002,8.75894218824475
Europe & Central Asia,Z7,ECS,2001,8.60286469497155
Europe & Central Asia,Z7,ECS,2000,9.06767425486864
Europe & Central Asia,Z7,ECS,1999,9.88411148016177
Europe & Central Asia,Z7,ECS,1998,9.90332740681096
Europe & Central Asia,Z7,ECS,1997,9.79041286897266
Europe & Central Asia,Z7,ECS,1996,9.65253305426022
Europe & Central Asia,Z7,ECS,1995,9.30184537953359
Europe & Central Asia,Z7,ECS,1994,9.15340856097174
Europe & Central Asia,Z7,ECS,1993,8.22153353731372
Europe & Central Asia,Z7,ECS,1992,7.03601512221336
Europe & Central Asia,Z7,ECS,1991,6.39799508350487
Europe & Central Asia,Z7,ECS,1990,NA
Europe & Central Asia,Z7,ECS,1989,NA
Europe & Central Asia,Z7,ECS,1988,NA
Europe & Central Asia,Z7,ECS,1987,NA
Europe & Central Asia,Z7,ECS,1986,NA
Europe & Central Asia,Z7,ECS,1985,NA
Europe & Central Asia,Z7,ECS,1984,NA
Europe & Central Asia,Z7,ECS,1983,NA
Europe & Central Asia,Z7,ECS,1982,NA
Europe & Central Asia,Z7,ECS,1981,NA
Europe & Central Asia,Z7,ECS,1980,NA
Europe & Central Asia,Z7,ECS,1979,NA
Europe & Central Asia,Z7,ECS,1978,NA
Europe & Central Asia,Z7,ECS,1977,NA
Europe & Central Asia,Z7,ECS,1976,NA
Europe & Central Asia,Z7,ECS,1975,NA
Europe & Central Asia,Z7,ECS,1974,NA
Europe & Central Asia,Z7,ECS,1973,NA
Europe & Central Asia,Z7,ECS,1972,NA
Europe & Central Asia,Z7,ECS,1971,NA
Europe & Central Asia,Z7,ECS,1970,NA
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2022,NA
Europe & Central Asia (excluding high income),7E,ECA,2021,7.0979813732222
Europe & Central Asia (excluding high income),7E,ECA,2020,7.72882163760338
Europe & Central Asia (excluding high income),7E,ECA,2019,7.35944505382542
Europe & Central Asia (excluding high income),7E,ECA,2018,7.13848572623486
Europe & Central Asia (excluding high income),7E,ECA,2017,7.4986056672802
Europe & Central Asia (excluding high income),7E,ECA,2016,7.77956069047882
Europe & Central Asia (excluding high income),7E,ECA,2015,7.74133308274486
Europe & Central Asia (excluding high income),7E,ECA,2014,7.77094782576788
Europe & Central Asia (excluding high income),7E,ECA,2013,7.44057811313036
Europe & Central Asia (excluding high income),7E,ECA,2012,7.45677582013218
Europe & Central Asia (excluding high income),7E,ECA,2011,8.10673882453974
Europe & Central Asia (excluding high income),7E,ECA,2010,8.84080859266085
Europe & Central Asia (excluding high income),7E,ECA,2009,9.62239093906808
Europe & Central Asia (excluding high income),7E,ECA,2008,7.54296744420186
Europe & Central Asia (excluding high income),7E,ECA,2007,7.57674128637747
Europe & Central Asia (excluding high income),7E,ECA,2006,8.27853691231006
Europe & Central Asia (excluding high income),7E,ECA,2005,8.7633242132588
Europe & Central Asia (excluding high income),7E,ECA,2004,9.38613702625346
Europe & Central Asia (excluding high income),7E,ECA,2003,9.7235554292843
Europe & Central Asia (excluding high income),7E,ECA,2002,9.87087451573972
Europe & Central Asia (excluding high income),7E,ECA,2001,10.2559002612942
Europe & Central Asia (excluding high income),7E,ECA,2000,10.6451289118572
Europe & Central Asia (excluding high income),7E,ECA,1999,11.990401494176
Europe & Central Asia (excluding high income),7E,ECA,1998,11.8418566970402
Europe & Central Asia (excluding high income),7E,ECA,1997,10.7626918224755
Europe & Central Asia (excluding high income),7E,ECA,1996,9.88341587912464
Europe & Central Asia (excluding high income),7E,ECA,1995,9.04757558043655
Europe & Central Asia (excluding high income),7E,ECA,1994,7.79785151405384
Europe & Central Asia (excluding high income),7E,ECA,1993,6.25075811134294
Europe & Central Asia (excluding high income),7E,ECA,1992,5.61897105550659
Europe & Central Asia (excluding high income),7E,ECA,1991,5.20474930422502
Europe & Central Asia (excluding high income),7E,ECA,1990,NA
Europe & Central Asia (excluding high income),7E,ECA,1989,NA
Europe & Central Asia (excluding high income),7E,ECA,1988,NA
Europe & Central Asia (excluding high income),7E,ECA,1987,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,6.72958507122167
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,7.21409577747493
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,6.8450812255708
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,6.75561430835458
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,7.21585059240139
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,7.62372202791034
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,7.76496512245273
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,7.89229125777527
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,7.73904599172725
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,7.69996350040378
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,8.22019243105352
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,8.84438471727083
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,9.35183800069847
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,7.40106150270299
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,7.69588836138015
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,8.70460108139729
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,9.44158682710506
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,10.1988557236944
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,10.4430101408479
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,10.6617586837833
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,10.7083416596904
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,10.8523929684642
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,11.6622643855034
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,11.1604347681265
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,10.2808713619588
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,9.78658748469674
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,9.26833156144733
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,8.32437779071105
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,7.02450236613774
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,6.46423062972977
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,6.05584021872287
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1963,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1962,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1961,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1960,NA
European Union,EU,EUU,2022,5.78064056046593
European Union,EU,EUU,2021,6.71284974661973
European Union,EU,EUU,2020,6.79313994710046
European Union,EU,EUU,2019,6.39435885262474
European Union,EU,EUU,2018,6.99031971848196
European Union,EU,EUU,2017,7.86328149833041
European Union,EU,EUU,2016,8.8812575425276
European Union,EU,EUU,2015,9.87886256024153
European Union,EU,EUU,2014,10.6752468270781
European Union,EU,EUU,2013,11.1996047357738
European Union,EU,EUU,2012,10.66781786791
European Union,EU,EUU,2011,9.64280579835174
European Union,EU,EUU,2010,9.68557336615723
European Union,EU,EUU,2009,9.00834060743768
European Union,EU,EUU,2008,6.6448588172087
European Union,EU,EUU,2007,6.73983619708099
European Union,EU,EUU,2006,7.84223556181821
European Union,EU,EUU,2005,8.77416607785209
European Union,EU,EUU,2004,9.16973430537438
European Union,EU,EUU,2003,8.87437675062342
European Union,EU,EUU,2002,8.64887403014841
European Union,EU,EUU,2001,8.15413151262508
European Union,EU,EUU,2000,8.53280017391906
European Union,EU,EUU,1999,8.90896463159627
European Union,EU,EUU,1998,9.04720053568571
European Union,EU,EUU,1997,9.50000689747106
European Union,EU,EUU,1996,9.69460094539594
European Union,EU,EUU,1995,9.59201274433648
European Union,EU,EUU,1994,10.1407301207706
European Union,EU,EUU,1993,9.48638196431537
European Union,EU,EUU,1992,7.77697226352711
European Union,EU,EUU,1991,7.11295769312324
European Union,EU,EUU,1990,NA
European Union,EU,EUU,1989,NA
European Union,EU,EUU,1988,NA
European Union,EU,EUU,1987,NA
European Union,EU,EUU,1986,NA
European Union,EU,EUU,1985,NA
European Union,EU,EUU,1984,NA
European Union,EU,EUU,1983,NA
European Union,EU,EUU,1982,NA
European Union,EU,EUU,1981,NA
European Union,EU,EUU,1980,NA
European Union,EU,EUU,1979,NA
European Union,EU,EUU,1978,NA
European Union,EU,EUU,1977,NA
European Union,EU,EUU,1976,NA
European Union,EU,EUU,1975,NA
European Union,EU,EUU,1974,NA
European Union,EU,EUU,1973,NA
European Union,EU,EUU,1972,NA
European Union,EU,EUU,1971,NA
European Union,EU,EUU,1970,NA
European Union,EU,EUU,1969,NA
European Union,EU,EUU,1968,NA
European Union,EU,EUU,1967,NA
European Union,EU,EUU,1966,NA
European Union,EU,EUU,1965,NA
European Union,EU,EUU,1964,NA
European Union,EU,EUU,1963,NA
European Union,EU,EUU,1962,NA
European Union,EU,EUU,1961,NA
European Union,EU,EUU,1960,NA
Fragile and conflict affected situations,F1,FCS,2022,6.44102897993088
Fragile and conflict affected situations,F1,FCS,2021,6.80985340539214
Fragile and conflict affected situations,F1,FCS,2020,6.73097186901928
Fragile and conflict affected situations,F1,FCS,2019,5.84467234192599
Fragile and conflict affected situations,F1,FCS,2018,5.80531912760463
Fragile and conflict affected situations,F1,FCS,2017,5.76679639055044
Fragile and conflict affected situations,F1,FCS,2016,5.58698437336437
Fragile and conflict affected situations,F1,FCS,2015,5.44875719259847
Fragile and conflict affected situations,F1,FCS,2014,5.38824422733375
Fragile and conflict affected situations,F1,FCS,2013,5.16319797983698
Fragile and conflict affected situations,F1,FCS,2012,5.14555695919136
Fragile and conflict affected situations,F1,FCS,2011,5.14159975314638
Fragile and conflict affected situations,F1,FCS,2010,5.15068908765748
