country,iso2c,iso3c,year,under_6.85
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,NA
Euro area,XC,EMU,2022,NA
Euro area,XC,EMU,2021,NA
Euro area,XC,EMU,2020,NA
Euro area,XC,EMU,2019,NA
Euro area,XC,EMU,2018,NA
Euro area,XC,EMU,2017,NA
Euro area,XC,EMU,2016,NA
Euro area,XC,EMU,2015,NA
Euro area,XC,EMU,2014,NA
Euro area,XC,EMU,2013,NA
Euro area,XC,EMU,2012,NA
Euro area,XC,EMU,2011,NA
Euro area,XC,EMU,2010,NA
Euro area,XC,EMU,2009,NA
Euro area,XC,EMU,2008,NA
Euro area,XC,EMU,2007,NA
Euro area,XC,EMU,2006,NA
Euro area,XC,EMU,2005,NA
Euro area,XC,EMU,2004,NA
Euro area,XC,EMU,2003,NA
Euro area,XC,EMU,2002,NA
Euro area,XC,EMU,2001,NA
Euro area,XC,EMU,2000,NA
Euro area,XC,EMU,1999,NA
Euro area,XC,EMU,1998,NA
Euro area,XC,EMU,1997,NA
Euro area,XC,EMU,1996,NA
Euro area,XC,EMU,1995,NA
Euro area,XC,EMU,1994,NA
Euro area,XC,EMU,1993,NA
Euro area,XC,EMU,1992,NA
Euro area,XC,EMU,1991,NA
Euro area,XC,EMU,1990,NA
Euro area,XC,EMU,1989,NA
Euro area,XC,EMU,1988,NA
Euro area,XC,EMU,1987,NA
Euro area,XC,EMU,1986,NA
Euro area,XC,EMU,1985,NA
Euro area,XC,EMU,1984,NA
Euro area,XC,EMU,1983,NA
Euro area,XC,EMU,1982,NA
Euro area,XC,EMU,1981,NA
Euro area,XC,EMU,1980,NA
Euro area,XC,EMU,1979,NA
Euro area,XC,EMU,1978,NA
Euro area,XC,EMU,1977,NA
Euro area,XC,EMU,1976,NA
Euro area,XC,EMU,1975,NA
Euro area,XC,EMU,1974,NA
Euro area,XC,EMU,1973,NA
Euro area,XC,EMU,1972,NA
Euro area,XC,EMU,1971,NA
Euro area,XC,EMU,1970,NA
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2022,NA
Europe & Central Asia,Z7,ECS,2021,NA
Europe & Central Asia,Z7,ECS,2020,15.2
Europe & Central Asia,Z7,ECS,2019,15
Europe & Central Asia,Z7,ECS,2018,15.4
Europe & Central Asia,Z7,ECS,2017,16.3
Europe & Central Asia,Z7,ECS,2016,17.4
Europe & Central Asia,Z7,ECS,2015,18
Europe & Central Asia,Z7,ECS,2014,17.2
Europe & Central Asia,Z7,ECS,2013,17.4
Europe & Central Asia,Z7,ECS,2012,18.5
Europe & Central Asia,Z7,ECS,2011,19.1
Europe & Central Asia,Z7,ECS,2010,20.5
Europe & Central Asia,Z7,ECS,2009,21.6
Europe & Central Asia,Z7,ECS,2008,21.4
Europe & Central Asia,Z7,ECS,2007,25.4
Europe & Central Asia,Z7,ECS,2006,29
Europe & Central Asia,Z7,ECS,2005,32.7
Europe & Central Asia,Z7,ECS,2004,36.1
Europe & Central Asia,Z7,ECS,2003,41
Europe & Central Asia,Z7,ECS,2002,42.6
Europe & Central Asia,Z7,ECS,2001,45.6
Europe & Central Asia,Z7,ECS,2000,48.2
Europe & Central Asia,Z7,ECS,1999,52.2
Europe & Central Asia,Z7,ECS,1998,44.5
Europe & Central Asia,Z7,ECS,1997,43.9
Europe & Central Asia,Z7,ECS,1996,46.4
Europe & Central Asia,Z7,ECS,1995,43
Europe & Central Asia,Z7,ECS,1994,48.5
Europe & Central Asia,Z7,ECS,1993,44
Europe & Central Asia,Z7,ECS,1992,37.8
Europe & Central Asia,Z7,ECS,1991,32.4
Europe & Central Asia,Z7,ECS,1990,29.3
Europe & Central Asia,Z7,ECS,1989,NA
Europe & Central Asia,Z7,ECS,1988,NA
Europe & Central Asia,Z7,ECS,1987,NA
Europe & Central Asia,Z7,ECS,1986,NA
Europe & Central Asia,Z7,ECS,1985,NA
Europe & Central Asia,Z7,ECS,1984,NA
Europe & Central Asia,Z7,ECS,1983,NA
Europe & Central Asia,Z7,ECS,1982,NA
Europe & Central Asia,Z7,ECS,1981,NA
Europe & Central Asia,Z7,ECS,1980,NA
Europe & Central Asia,Z7,ECS,1979,NA
Europe & Central Asia,Z7,ECS,1978,NA
Europe & Central Asia,Z7,ECS,1977,NA
Europe & Central Asia,Z7,ECS,1976,NA
Europe & Central Asia,Z7,ECS,1975,NA
Europe & Central Asia,Z7,ECS,1974,NA
Europe & Central Asia,Z7,ECS,1973,NA
Europe & Central Asia,Z7,ECS,1972,NA
Europe & Central Asia,Z7,ECS,1971,NA
Europe & Central Asia,Z7,ECS,1970,NA
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2022,NA
Europe & Central Asia (excluding high income),7E,ECA,2021,NA
Europe & Central Asia (excluding high income),7E,ECA,2020,NA
Europe & Central Asia (excluding high income),7E,ECA,2019,NA
Europe & Central Asia (excluding high income),7E,ECA,2018,NA
Europe & Central Asia (excluding high income),7E,ECA,2017,NA
Europe & Central Asia (excluding high income),7E,ECA,2016,NA
Europe & Central Asia (excluding high income),7E,ECA,2015,NA
Europe & Central Asia (excluding high income),7E,ECA,2014,NA
Europe & Central Asia (excluding high income),7E,ECA,2013,NA
Europe & Central Asia (excluding high income),7E,ECA,2012,NA
Europe & Central Asia (excluding high income),7E,ECA,2011,NA
Europe & Central Asia (excluding high income),7E,ECA,2010,NA
Europe & Central Asia (excluding high income),7E,ECA,2009,NA
Europe & Central Asia (excluding high income),7E,ECA,2008,NA
Europe & Central Asia (excluding high income),7E,ECA,2007,NA
Europe & Central Asia (excluding high income),7E,ECA,2006,NA
Europe & Central Asia (excluding high income),7E,ECA,2005,NA
Europe & Central Asia (excluding high income),7E,ECA,2004,NA
Europe & Central Asia (excluding high income),7E,ECA,2003,NA
Europe & Central Asia (excluding high income),7E,ECA,2002,NA
Europe & Central Asia (excluding high income),7E,ECA,2001,NA
Europe & Central Asia (excluding high income),7E,ECA,2000,NA
Europe & Central Asia (excluding high income),7E,ECA,1999,NA
Europe & Central Asia (excluding high income),7E,ECA,1998,NA
Europe & Central Asia (excluding high income),7E,ECA,1997,NA
Europe & Central Asia (excluding high income),7E,ECA,1996,NA
Europe & Central Asia (excluding high income),7E,ECA,1995,NA
Europe & Central Asia (excluding high income),7E,ECA,1994,NA
Europe & Central Asia (excluding high income),7E,ECA,1993,NA
Europe & Central Asia (excluding high income),7E,ECA,1992,NA
Europe & Central Asia (excluding high income),7E,ECA,1991,NA
Europe & Central Asia (excluding high income),7E,ECA,1990,NA
Europe & Central Asia (excluding high income),7E,ECA,1989,NA
Europe & Central Asia (excluding high income),7E,ECA,1988,NA
Europe & Central Asia (excluding high income),7E,ECA,1987,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1963,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1962,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1961,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1960,NA
European Union,EU,EUU,2022,NA
European Union,EU,EUU,2021,NA
European Union,EU,EUU,2020,NA
European Union,EU,EUU,2019,NA
European Union,EU,EUU,2018,NA
European Union,EU,EUU,2017,NA
European Union,EU,EUU,2016,NA
European Union,EU,EUU,2015,NA
European Union,EU,EUU,2014,NA
European Union,EU,EUU,2013,NA
European Union,EU,EUU,2012,NA
European Union,EU,EUU,2011,NA
European Union,EU,EUU,2010,NA
European Union,EU,EUU,2009,NA
European Union,EU,EUU,2008,NA
European Union,EU,EUU,2007,NA
European Union,EU,EUU,2006,NA
European Union,EU,EUU,2005,NA
European Union,EU,EUU,2004,NA
European Union,EU,EUU,2003,NA
European Union,EU,EUU,2002,NA
European Union,EU,EUU,2001,NA
European Union,EU,EUU,2000,NA
European Union,EU,EUU,1999,NA
European Union,EU,EUU,1998,NA
European Union,EU,EUU,1997,NA
European Union,EU,EUU,1996,NA
European Union,EU,EUU,1995,NA
European Union,EU,EUU,1994,NA
European Union,EU,EUU,1993,NA
European Union,EU,EUU,1992,NA
European Union,EU,EUU,1991,NA
European Union,EU,EUU,1990,NA
European Union,EU,EUU,1989,NA
European Union,EU,EUU,1988,NA
European Union,EU,EUU,1987,NA
European Union,EU,EUU,1986,NA
European Union,EU,EUU,1985,NA
European Union,EU,EUU,1984,NA
European Union,EU,EUU,1983,NA
European Union,EU,EUU,1982,NA
European Union,EU,EUU,1981,NA
European Union,EU,EUU,1980,NA
European Union,EU,EUU,1979,NA
European Union,EU,EUU,1978,NA
European Union,EU,EUU,1977,NA
European Union,EU,EUU,1976,NA
European Union,EU,EUU,1975,NA
European Union,EU,EUU,1974,NA
European Union,EU,EUU,1973,NA
European Union,EU,EUU,1972,NA
European Union,EU,EUU,1971,NA
European Union,EU,EUU,1970,NA
European Union,EU,EUU,1969,NA
European Union,EU,EUU,1968,NA
European Union,EU,EUU,1967,NA
European Union,EU,EUU,1966,NA
European Union,EU,EUU,1965,NA
European Union,EU,EUU,1964,NA
European Union,EU,EUU,1963,NA
European Union,EU,EUU,1962,NA
European Union,EU,EUU,1961,NA
European Union,EU,EUU,1960,NA
Fragile and conflict affected situations,F1,FCS,2022,NA
Fragile and conflict affected situations,F1,FCS,2021,NA
Fragile and conflict affected situations,F1,FCS,2020,NA
Fragile and conflict affected situations,F1,FCS,2019,NA
Fragile and conflict affected situations,F1,FCS,2018,80
Fragile and conflict affected situations,F1,FCS,2017,80.2
Fragile and conflict affected situations,F1,FCS,2016,80.2
Fragile and conflict affected situations,F1,FCS,2015,80.4
Fragile and conflict affected situations,F1,FCS,2014,78
Fragile and conflict affected situations,F1,FCS,2013,78.2
Fragile and conflict affected situations,F1,FCS,2012,78.2
Fragile and conflict affected situations,F1,FCS,2011,78.2
Fragile and conflict affected situations,F1,FCS,2010,78.6
Fragile and conflict affected situations,F1,FCS,2009,79.4
Fragile and conflict affected situations,F1,FCS,2008,79.2
Fragile and conflict affected situations,F1,FCS,2007,80.3
Fragile and conflict affected situations,F1,FCS,2006,80.7
Fragile and conflict affected situations,F1,FCS,2005,81.4
Fragile and conflict affected situations,F1,FCS,2004,83.2
Fragile and conflict affected situations,F1,FCS,2003,86
Fragile and conflict affected situations,F1,FCS,2002,84.7
Fragile and conflict affected situations,F1,FCS,2001,84.3
Fragile and conflict affected situations,F1,FCS,2000,NA
Fragile and conflict affected situations,F1,FCS,1999,86.6
Fragile and conflict affected situations,F1,FCS,1998,84.7
Fragile and conflict affected situations,F1,FCS,1997,85.8
Fragile and conflict affected situations,F1,FCS,1996,86.6
Fragile and conflict affected situations,F1,FCS,1995,86.1
Fragile and conflict affected situations,F1,FCS,1994,86.1
Fragile and conflict affected situations,F1,FCS,1993,85.2
Fragile and conflict affected situations,F1,FCS,1992,NA
Fragile and conflict affected situations,F1,FCS,1991,NA
Fragile and conflict affected situations,F1,FCS,1990,NA
Fragile and conflict affected situations,F1,FCS,1989,NA
Fragile and conflict affected situations,F1,FCS,1988,NA
Fragile and conflict affected situations,F1,FCS,1987,NA
Fragile and conflict affected situations,F1,FCS,1986,NA
Fragile and conflict affected situations,F1,FCS,1985,NA
Fragile and conflict affected situations,F1,FCS,1984,NA
Fragile and conflict affected situations,F1,FCS,1983,NA
Fragile and conflict affected situations,F1,FCS,1982,NA
Fragile and conflict affected situations,F1,FCS,1981,NA
Fragile and conflict affected situations,F1,FCS,1980,NA
Fragile and conflict affected situations,F1,FCS,1979,NA
Fragile and conflict affected situations,F1,FCS,1978,NA
Fragile and conflict affected situations,F1,FCS,1977,NA
Fragile and conflict affected situations,F1,FCS,1976,NA
Fragile and conflict affected situations,F1,FCS,1975,NA
Fragile and conflict affected situations,F1,FCS,1974,NA
Fragile and conflict affected situations,F1,FCS,1973,NA
Fragile and conflict affected situations,F1,FCS,1972,NA
Fragile and conflict affected situations,F1,FCS,1971,NA
Fragile and conflict affected situations,F1,FCS,1970,NA
Fragile and conflict affected situations,F1,FCS,1969,NA
Fragile and conflict affected situations,F1,FCS,1968,NA
Fragile and conflict affected situations,F1,FCS,1967,NA
Fragile and conflict affected situations,F1,FCS,1966,NA
Fragile and conflict affected situations,F1,FCS,1965,NA
Fragile and conflict affected situations,F1,FCS,1964,NA
Fragile and conflict affected situations,F1,FCS,1963,NA
Fragile and conflict affected situations,F1,FCS,1962,NA
Fragile and conflict affected situations,F1,FCS,1961,NA
Fragile and conflict affected situations,F1,FCS,1960,NA
Heavily indebted poor countries (HIPC),XE,HPC,2022,NA
Heavily indebted poor countries (HIPC),XE,HPC,2021,NA
Heavily indebted poor countries (HIPC),XE,HPC,2020,NA
Heavily indebted poor countries (HIPC),XE,HPC,2019,NA
Heavily indebted poor countries (HIPC),XE,HPC,2018,NA
Heavily indebted poor countries (HIPC),XE,HPC,2017,NA
Heavily indebted poor countries (HIPC),XE,HPC,2016,NA
Heavily indebted poor countries (HIPC),XE,HPC,2015,NA
Heavily indebted poor countries (HIPC),XE,HPC,2014,NA
Heavily indebted poor countries (HIPC),XE,HPC,2013,NA
Heavily indebted poor countries (HIPC),XE,HPC,2012,NA
Heavily indebted poor countries (HIPC),XE,HPC,2011,NA
Heavily indebted poor countries (HIPC),XE,HPC,2010,NA
Heavily indebted poor countries (HIPC),XE,HPC,2009,NA
Heavily indebted poor countries (HIPC),XE,HPC,2008,NA
Heavily indebted poor countries (HIPC),XE,HPC,2007,NA
Heavily indebted poor countries (HIPC),XE,HPC,2006,NA
Heavily indebted poor countries (HIPC),XE,HPC,2005,NA
Heavily indebted poor countries (HIPC),XE,HPC,2004,NA
Heavily indebted poor countries (HIPC),XE,HPC,2003,NA
Heavily indebted poor countries (HIPC),XE,HPC,2002,NA
Heavily indebted poor countries (HIPC),XE,HPC,2001,NA
Heavily indebted poor countries (HIPC),XE,HPC,2000,NA
Heavily indebted poor countries (HIPC),XE,HPC,1999,NA
Heavily indebted poor countries (HIPC),XE,HPC,1998,NA
Heavily indebted poor countries (HIPC),XE,HPC,1997,NA
Heavily indebted poor countries (HIPC),XE,HPC,1996,NA
Heavily indebted poor countries (HIPC),XE,HPC,1995,NA
Heavily indebted poor countries (HIPC),XE,HPC,1994,NA
Heavily indebted poor countries (HIPC),XE,HPC,1993,NA
Heavily indebted poor countries (HIPC),XE,HPC,1992,NA
Heavily indebted poor countries (HIPC),XE,HPC,1991,NA
Heavily indebted poor countries (HIPC),XE,HPC,1990,NA
Heavily indebted poor countries (HIPC),XE,HPC,1989,NA
Heavily indebted poor countries (HIPC),XE,HPC,1988,NA
Heavily indebted poor countries (HIPC),XE,HPC,1987,NA
Heavily indebted poor countries (HIPC),XE,HPC,1986,NA
Heavily indebted poor countries (HIPC),XE,HPC,1985,NA
Heavily indebted poor countries (HIPC),XE,HPC,1984,NA
Heavily indebted poor countries (HIPC),XE,HPC,1983,NA
Heavily indebted poor countries (HIPC),XE,HPC,1982,NA
Heavily indebted poor countries (HIPC),XE,HPC,1981,NA
Heavily indebted poor countries (HIPC),XE,HPC,1980,NA
Heavily indebted poor countries (HIPC),XE,HPC,1979,NA
Heavily indebted poor countries (HIPC),XE,HPC,1978,NA
Heavily indebted poor countries (HIPC),XE,HPC,1977,NA
Heavily indebted poor countries (HIPC),XE,HPC,1976,NA
Heavily indebted poor countries (HIPC),XE,HPC,1975,NA
Heavily indebted poor countries (HIPC),XE,HPC,1974,NA
Heavily indebted poor countries (HIPC),XE,HPC,1973,NA
Heavily indebted poor countries (HIPC),XE,HPC,1972,NA
Heavily indebted poor countries (HIPC),XE,HPC,1971,NA
Heavily indebted poor countries (HIPC),XE,HPC,1970,NA
Heavily indebted poor countries (HIPC),XE,HPC,1969,NA
Heavily indebted poor countries (HIPC),XE,HPC,1968,NA
Heavily indebted poor countries (HIPC),XE,HPC,1967,NA
Heavily indebted poor countries (HIPC),XE,HPC,1966,NA
Heavily indebted poor countries (HIPC),XE,HPC,1965,NA
Heavily indebted poor countries (HIPC),XE,HPC,1964,NA
Heavily indebted poor countries (HIPC),XE,HPC,1963,NA
Heavily indebted poor countries (HIPC),XE,HPC,1962,NA
Heavily indebted poor countries (HIPC),XE,HPC,1961,NA
