country,iso2c,iso3c,year,tertiary
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,58.0459403991699
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,54.9646911621094
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,51.3587112426758
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,47.9252281188965
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,45.7494010925293
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,44.7720909118652
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,43.9873886108398
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,42.1457901000977
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,39.4694290161133
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,31.9344596862793
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,29.3759002685547
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,27.1504001617432
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,25.644660949707
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,23.889009475708
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,22.5478401184082
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,21.7926597595215
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,20.7852001190186
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,19.3488903045654
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,17.9102592468262
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,16.107889175415
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,14.1248502731323
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,12.3161296844482
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,11.1641998291016
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,10.4339303970337
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,9.60396957397461
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,8.86672019958496
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,7.87314987182617
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,7.05754995346069
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,6.13068008422852
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,5.221360206604
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,4.97572994232178
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,4.90434980392456
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,4.86389017105103
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,4.85297012329102
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,4.7296199798584
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,4.78487014770508
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,4.46623992919922
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,4.12636995315552
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,4.01930999755859
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,3.91637992858887
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,3.92123007774353
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,3.60660004615784
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,3.07013010978699
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,2.55123996734619
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,1.98644995689392
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,1.73101997375488
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,1.59398996829987
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,1.43340003490448
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,1.31955003738403
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,1.20811998844147
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,1.18513000011444
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,1.14708995819092
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,1.14306998252869
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,NA
Euro area,XC,EMU,2022,79.8030166625977
Euro area,XC,EMU,2021,79.6948623657227
Euro area,XC,EMU,2020,76.8240814208984
Euro area,XC,EMU,2019,76.0167617797852
Euro area,XC,EMU,2018,74.7941513061523
Euro area,XC,EMU,2017,73.6376190185547
Euro area,XC,EMU,2016,72.2051620483398
Euro area,XC,EMU,2015,71.4683532714844
Euro area,XC,EMU,2014,69.9651718139648
Euro area,XC,EMU,2013,67.9894485473633
Euro area,XC,EMU,2012,67.1255264282227
Euro area,XC,EMU,2011,66.2615203857422
Euro area,XC,EMU,2010,64.6264190673828
Euro area,XC,EMU,2009,63.0128593444824
Euro area,XC,EMU,2008,62.2206192016602
Euro area,XC,EMU,2007,61.9871788024902
Euro area,XC,EMU,2006,61.7347793579102
Euro area,XC,EMU,2005,60.7754096984863
Euro area,XC,EMU,2004,59.3625793457031
Euro area,XC,EMU,2003,57.4406585693359
Euro area,XC,EMU,2002,55.4193801879883
Euro area,XC,EMU,2001,53.7706985473633
Euro area,XC,EMU,2000,52.0116882324219
Euro area,XC,EMU,1999,50.7516784667969
Euro area,XC,EMU,1998,49.8006896972656
Euro area,XC,EMU,1997,48.4006614685059
Euro area,XC,EMU,1996,46.3884086608887
Euro area,XC,EMU,1995,44.5308113098145
Euro area,XC,EMU,1994,42.8492584228516
Euro area,XC,EMU,1993,39.5613899230957
Euro area,XC,EMU,1992,36.6965408325195
Euro area,XC,EMU,1991,34.7530288696289
Euro area,XC,EMU,1990,32.9053001403809
Euro area,XC,EMU,1989,31.5800304412842
Euro area,XC,EMU,1988,30.212610244751
Euro area,XC,EMU,1987,29.296350479126
Euro area,XC,EMU,1986,28.9421405792236
Euro area,XC,EMU,1985,28.4263095855713
Euro area,XC,EMU,1984,27.6843795776367
Euro area,XC,EMU,1983,27.2299404144287
Euro area,XC,EMU,1982,27.0661201477051
Euro area,XC,EMU,1981,26.7315998077393
Euro area,XC,EMU,1980,26.5853004455566
Euro area,XC,EMU,1979,26.2396507263184
Euro area,XC,EMU,1978,26.5245990753174
Euro area,XC,EMU,1977,26.0042591094971
Euro area,XC,EMU,1976,25.5020198822021
Euro area,XC,EMU,1975,24.2505607604981
Euro area,XC,EMU,1974,23.2255592346191
Euro area,XC,EMU,1973,22.5654296875
Euro area,XC,EMU,1972,21.2903995513916
Euro area,XC,EMU,1971,20.134220123291
Euro area,XC,EMU,1970,20.0271892547607
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2022,78.802978515625
Europe & Central Asia,Z7,ECS,2021,78.6139984130859
Europe & Central Asia,Z7,ECS,2020,75.6946792602539
Europe & Central Asia,Z7,ECS,2019,74.167839050293
Europe & Central Asia,Z7,ECS,2018,72.4661712646484
Europe & Central Asia,Z7,ECS,2017,70.8204727172852
Europe & Central Asia,Z7,ECS,2016,69.1541900634766
Europe & Central Asia,Z7,ECS,2015,67.6950302124023
Europe & Central Asia,Z7,ECS,2014,66.4646301269531
Europe & Central Asia,Z7,ECS,2013,64.9157562255859
Europe & Central Asia,Z7,ECS,2012,63.8057289123535
Europe & Central Asia,Z7,ECS,2011,63.0290412902832
Europe & Central Asia,Z7,ECS,2010,61.9667587280273
Europe & Central Asia,Z7,ECS,2009,60.3683891296387
Europe & Central Asia,Z7,ECS,2008,59.1727714538574
Europe & Central Asia,Z7,ECS,2007,58.3083801269531
Europe & Central Asia,Z7,ECS,2006,57.1243591308594
Europe & Central Asia,Z7,ECS,2005,55.5473098754883
Europe & Central Asia,Z7,ECS,2004,53.8162498474121
Europe & Central Asia,Z7,ECS,2003,52.4984893798828
Europe & Central Asia,Z7,ECS,2002,49.9136581420898
Europe & Central Asia,Z7,ECS,2001,47.2877998352051
Europe & Central Asia,Z7,ECS,2000,44.8055992126465
Europe & Central Asia,Z7,ECS,1999,43.0086898803711
Europe & Central Asia,Z7,ECS,1998,41.0953407287598
Europe & Central Asia,Z7,ECS,1997,40.0437393188477
Europe & Central Asia,Z7,ECS,1996,38.392219543457
Europe & Central Asia,Z7,ECS,1995,37.0401306152344
Europe & Central Asia,Z7,ECS,1994,36.0311584472656
Europe & Central Asia,Z7,ECS,1993,34.5236015319824
Europe & Central Asia,Z7,ECS,1992,33.4747581481934
Europe & Central Asia,Z7,ECS,1991,32.8000106811523
Europe & Central Asia,Z7,ECS,1990,31.9299297332764
Europe & Central Asia,Z7,ECS,1989,31.2857799530029
Europe & Central Asia,Z7,ECS,1988,30.7546501159668
Europe & Central Asia,Z7,ECS,1987,30.3991508483887
Europe & Central Asia,Z7,ECS,1986,30.2965698242188
Europe & Central Asia,Z7,ECS,1985,29.911319732666
Europe & Central Asia,Z7,ECS,1984,29.2272491455078
Europe & Central Asia,Z7,ECS,1983,28.7317008972168
Europe & Central Asia,Z7,ECS,1982,28.2618007659912
Europe & Central Asia,Z7,ECS,1981,27.9633293151856
Europe & Central Asia,Z7,ECS,1980,27.8667907714844
Europe & Central Asia,Z7,ECS,1979,27.7431297302246
Europe & Central Asia,Z7,ECS,1978,27.8477993011475
Europe & Central Asia,Z7,ECS,1977,27.5415706634521
Europe & Central Asia,Z7,ECS,1976,27.0534191131592
Europe & Central Asia,Z7,ECS,1975,26.2905597686768
Europe & Central Asia,Z7,ECS,1974,25.6990604400635
Europe & Central Asia,Z7,ECS,1973,25.371129989624
Europe & Central Asia,Z7,ECS,1972,24.9141807556152
Europe & Central Asia,Z7,ECS,1971,24.548210144043
Europe & Central Asia,Z7,ECS,1970,24.5902500152588
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2022,80.2510986328125
Europe & Central Asia (excluding high income),7E,ECA,2021,80.0232391357422
Europe & Central Asia (excluding high income),7E,ECA,2020,77.5683517456055
Europe & Central Asia (excluding high income),7E,ECA,2019,75.8210601806641
Europe & Central Asia (excluding high income),7E,ECA,2018,73.9450912475586
Europe & Central Asia (excluding high income),7E,ECA,2017,71.7646789550781
Europe & Central Asia (excluding high income),7E,ECA,2016,69.7090682983398
Europe & Central Asia (excluding high income),7E,ECA,2015,67.5576324462891
Europe & Central Asia (excluding high income),7E,ECA,2014,65.9061737060547
Europe & Central Asia (excluding high income),7E,ECA,2013,63.7534408569336
Europe & Central Asia (excluding high income),7E,ECA,2012,61.4611587524414
Europe & Central Asia (excluding high income),7E,ECA,2011,59.9482688903809
Europe & Central Asia (excluding high income),7E,ECA,2010,58.464298248291
Europe & Central Asia (excluding high income),7E,ECA,2009,56.6602897644043
Europe & Central Asia (excluding high income),7E,ECA,2008,55.5357704162598
Europe & Central Asia (excluding high income),7E,ECA,2007,54.6448516845703
Europe & Central Asia (excluding high income),7E,ECA,2006,52.9555282592773
Europe & Central Asia (excluding high income),7E,ECA,2005,50.9765586853027
Europe & Central Asia (excluding high income),7E,ECA,2004,48.9563102722168
Europe & Central Asia (excluding high income),7E,ECA,2003,47.9687194824219
Europe & Central Asia (excluding high income),7E,ECA,2002,44.9562110900879
Europe & Central Asia (excluding high income),7E,ECA,2001,42.1897811889648
Europe & Central Asia (excluding high income),7E,ECA,2000,39.431999206543
Europe & Central Asia (excluding high income),7E,ECA,1999,37.1361885070801
Europe & Central Asia (excluding high income),7E,ECA,1998,35.3910102844238
Europe & Central Asia (excluding high income),7E,ECA,1997,34.3621597290039
Europe & Central Asia (excluding high income),7E,ECA,1996,33.2100715637207
Europe & Central Asia (excluding high income),7E,ECA,1995,32.558048248291
Europe & Central Asia (excluding high income),7E,ECA,1994,32.6902694702148
Europe & Central Asia (excluding high income),7E,ECA,1993,33.1624412536621
Europe & Central Asia (excluding high income),7E,ECA,1992,34.3530807495117
Europe & Central Asia (excluding high income),7E,ECA,1991,35.3235893249512
Europe & Central Asia (excluding high income),7E,ECA,1990,35.5608406066895
Europe & Central Asia (excluding high income),7E,ECA,1989,35.6590118408203
Europe & Central Asia (excluding high income),7E,ECA,1988,36.0043411254883
Europe & Central Asia (excluding high income),7E,ECA,1987,36.0913314819336
Europe & Central Asia (excluding high income),7E,ECA,1986,36.1596412658691
Europe & Central Asia (excluding high income),7E,ECA,1985,35.7593612670898
Europe & Central Asia (excluding high income),7E,ECA,1984,34.6908416748047
Europe & Central Asia (excluding high income),7E,ECA,1983,33.827018737793
Europe & Central Asia (excluding high income),7E,ECA,1982,33.045581817627
Europe & Central Asia (excluding high income),7E,ECA,1981,32.6435890197754
Europe & Central Asia (excluding high income),7E,ECA,1980,32.6160507202148
Europe & Central Asia (excluding high income),7E,ECA,1979,32.780590057373
Europe & Central Asia (excluding high income),7E,ECA,1978,33.0712203979492
Europe & Central Asia (excluding high income),7E,ECA,1977,33.132251739502
Europe & Central Asia (excluding high income),7E,ECA,1976,32.880500793457
Europe & Central Asia (excluding high income),7E,ECA,1975,32.6984596252441
Europe & Central Asia (excluding high income),7E,ECA,1974,32.702579498291
Europe & Central Asia (excluding high income),7E,ECA,1973,32.8800582885742
Europe & Central Asia (excluding high income),7E,ECA,1972,33.1219596862793
Europe & Central Asia (excluding high income),7E,ECA,1971,33.4492301940918
Europe & Central Asia (excluding high income),7E,ECA,1970,33.8424606323242
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,78.6692276000977
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,78.3906021118164
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,76.1234817504883
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,74.5359802246094
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,72.8620681762695
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,70.8589782714844
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,68.9676208496094
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,67.0279312133789
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,65.728271484375
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,64.0747909545898
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,62.2875900268555
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,61.4273910522461
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,60.4601287841797
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,58.790771484375
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,57.3897399902344
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,55.8699684143066
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,54.0075416564941
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,51.8192291259766
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,49.7175788879395
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,48.6185302734375
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,45.6347312927246
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,42.6225891113281
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,39.433910369873
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,36.9566307067871
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,34.7603302001953
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,33.892219543457
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,32.473560333252
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,31.3441295623779
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,31.1491298675537
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,31.2017097473144
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,31.8412303924561
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,32.5078392028809
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,32.613468170166
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,32.7397384643555
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,32.9768218994141
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,33.1683197021484
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,33.3998184204102
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,33.0251884460449
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,32.1185684204102
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,31.3917007446289
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,30.8068695068359
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,30.4778594970703
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,30.3430805206299
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,30.369270324707
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,30.4444198608398
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,30.3560104370117
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,29.9247398376465
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,29.5548896789551
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,29.3856506347656
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,29.3946895599365
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,29.5512294769287
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,29.9301300048828
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,30.2952995300293
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
