country,iso2c,iso3c,year,gini,5,10,30,50,70,90,95
American Samoa,AS,ASM,1975,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1976,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1977,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1978,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1979,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1980,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1981,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1982,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1983,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1984,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1985,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1986,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1987,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1988,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1989,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1990,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1991,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1992,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1993,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1994,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1995,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1996,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1997,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1998,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1999,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2000,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2001,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2002,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2003,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2004,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2005,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2006,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2007,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2008,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2009,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2010,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2011,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2012,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2013,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2014,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2015,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2016,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2017,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2018,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2019,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2020,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2021,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,2022,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1960,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1961,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1962,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1963,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1964,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1965,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1966,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1967,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1968,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1969,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1970,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1971,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1972,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1973,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1974,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1975,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1976,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1977,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1978,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1979,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1980,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1981,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1982,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1983,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1984,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1985,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1986,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1987,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1988,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1989,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1990,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1991,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1992,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1993,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1994,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1995,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1996,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1997,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1998,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1999,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2000,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2001,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2002,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2003,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2004,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2005,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2006,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2007,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2008,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2009,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2010,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2011,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2012,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2013,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2014,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2015,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2016,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2017,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2018,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2019,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2020,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2021,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,2022,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1960,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1961,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1962,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1963,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1964,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1965,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1966,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1967,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1968,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1969,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1970,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1971,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1972,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1973,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1974,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1975,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1976,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1977,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1978,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1979,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1980,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1981,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1982,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1983,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1984,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1985,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1986,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1987,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1988,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1989,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1990,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1991,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1992,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1993,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1994,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1995,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1996,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1997,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1998,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1999,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2000,52,1,3.2,7.8,12.7,20.2,56.1,40.2
Angola,AO,AGO,2001,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2002,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2003,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2004,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2005,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2006,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2007,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2008,42.7,2.1,5.4,9.6,14.5,21.9,48.5,32.3
Angola,AO,AGO,2009,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2010,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2011,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2012,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2013,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2014,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2015,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2016,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2017,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2018,51.3,1.3,3.8,7.7,12.6,20.4,55.6,39.6
Angola,AO,AGO,2019,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2020,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2021,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,2022,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1960,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1961,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1962,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1963,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1964,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1965,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1966,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1967,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1968,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1969,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1970,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1971,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1972,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1973,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1974,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1975,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1976,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1977,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1978,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1979,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1980,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1981,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1982,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1983,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1984,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1985,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1986,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1987,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1988,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1989,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1990,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1991,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1992,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1993,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1994,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1995,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1996,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1997,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1998,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1999,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2000,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2001,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2002,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2003,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2004,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2005,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2006,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2007,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2008,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2009,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2010,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2011,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2012,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2013,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2014,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2015,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2016,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2017,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2018,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2019,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2020,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2021,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,2022,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1960,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1961,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1962,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1963,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1964,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1965,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1966,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1967,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1968,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1969,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1970,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1971,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1972,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1973,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1974,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1975,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1976,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1977,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1978,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1979,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1980,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1981,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1982,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1983,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1984,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1985,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1986,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1987,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1988,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1989,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1990,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1991,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1992,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1993,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1994,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1995,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1996,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1997,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1998,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1999,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2000,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2001,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2002,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2003,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2004,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2005,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2006,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2007,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2008,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2009,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2010,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2011,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2012,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2013,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2014,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2015,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2016,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2017,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2018,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2019,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2020,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2021,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,2022,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1960,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1961,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1962,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1963,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1964,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1965,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1966,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1967,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1968,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1969,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1970,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1971,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1972,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1973,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1974,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1975,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1976,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1977,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1978,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1979,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1980,40.8,2,5.3,10.2,15.4,22.6,46.6,30.2
Argentina,AR,ARG,1981,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1982,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1983,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1984,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1985,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1986,42.8,1.8,5.1,9.9,14.6,21.8,48.5,32.2
Argentina,AR,ARG,1987,45.3,1.6,4.6,9.3,14.1,21.5,50.6,34.3
Argentina,AR,ARG,1988,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1989,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1990,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,AR,ARG,1991,46.8,1.7,4.8,9.1,13.3,20.3,52.5,36.6
Argentina,AR,ARG,1992,45.5,1.6,4.6,9.2,13.9,21.5,50.9,34.3
Argentina,AR,ARG,1993,44.9,1.5,4.5,9.3,14.3,22,49.9,33.2
Argentina,AR,ARG,1994,45.9,1.5,4.4,9,14,21.6,51,34.4
Argentina,AR,ARG,1995,48.9,1.1,3.8,8.4,13.3,20.8,53.8,37
Argentina,AR,ARG,1996,49.5,1,3.5,8.2,13.1,21.2,54,36.9
Argentina,AR,ARG,1997,49.1,1.1,3.5,8.2,13.2,21.3,53.7,36.4
Argentina,AR,ARG,1998,50.7,1.1,3.4,7.8,12.7,21,55.1,38.1
Argentina,AR,ARG,1999,49.8,1.1,3.5,8,13.1,21.3,54.2,37
Argentina,AR,ARG,2000,51.1,0.9,3.2,7.6,12.8,21.3,55.1,37.7
Argentina,AR,ARG,2001,53.3,0.7,2.6,7.1,12.3,21.1,57,39.5
Argentina,AR,ARG,2002,53.8,0.9,2.8,6.9,12.2,20.3,57.8,40.5
Argentina,AR,ARG,2003,50.9,1.1,3.3,7.6,12.7,21.5,54.9,37.7
Argentina,AR,ARG,2004,48.4,1.2,3.6,8.1,13.6,22.1,52.6,35.2
Argentina,AR,ARG,2005,47.7,1.3,3.8,8.4,13.7,22.1,52,34.9
