country,iso2c,iso3c,year,ed_exp
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,NA
Euro area,XC,EMU,2022,NA
Euro area,XC,EMU,2021,4.98649978637695
Euro area,XC,EMU,2020,5.38651990890503
Euro area,XC,EMU,2019,5.00662994384765
Euro area,XC,EMU,2018,4.93455982208252
Euro area,XC,EMU,2017,4.91657495498657
Euro area,XC,EMU,2016,4.8159499168396
Euro area,XC,EMU,2015,5.026859998703
Euro area,XC,EMU,2014,5.20261502265931
Euro area,XC,EMU,2013,5.33834981918335
Euro area,XC,EMU,2012,5.17981505393982
Euro area,XC,EMU,2011,5.11838006973267
Euro area,XC,EMU,2010,5.45078992843628
Euro area,XC,EMU,2009,5.56314992904663
Euro area,XC,EMU,2008,5.10951995849609
Euro area,XC,EMU,2007,4.71541023254395
Euro area,XC,EMU,2006,4.90767002105713
Euro area,XC,EMU,2005,4.87839984893799
Euro area,XC,EMU,2004,5.04638004302979
Euro area,XC,EMU,2003,5.11418008804321
Euro area,XC,EMU,2002,5.34666490554809
Euro area,XC,EMU,2001,5.28279495239258
Euro area,XC,EMU,2000,5.21905994415283
Euro area,XC,EMU,1999,4.51084995269775
Euro area,XC,EMU,1998,4.54056978225708
Euro area,XC,EMU,1997,NA
Euro area,XC,EMU,1996,4.79957008361816
Euro area,XC,EMU,1995,4.69021487236023
Euro area,XC,EMU,1994,4.66727495193481
Euro area,XC,EMU,1993,4.84095001220703
Euro area,XC,EMU,1992,NA
Euro area,XC,EMU,1991,4.81198501586914
Euro area,XC,EMU,1990,4.55725002288819
Euro area,XC,EMU,1989,NA
Euro area,XC,EMU,1988,4.56874513626098
Euro area,XC,EMU,1987,4.62343978881836
Euro area,XC,EMU,1986,4.85229015350342
Euro area,XC,EMU,1985,NA
Euro area,XC,EMU,1984,4.82105493545532
Euro area,XC,EMU,1983,4.85397505760193
Euro area,XC,EMU,1982,5.08437991142273
Euro area,XC,EMU,1981,5.10058498382569
Euro area,XC,EMU,1980,NA
Euro area,XC,EMU,1979,4.79690980911255
Euro area,XC,EMU,1978,4.34511995315552
Euro area,XC,EMU,1977,NA
Euro area,XC,EMU,1976,4.36059999465943
Euro area,XC,EMU,1975,4.73089003562927
Euro area,XC,EMU,1974,4.24204015731812
Euro area,XC,EMU,1973,NA
Euro area,XC,EMU,1972,NA
Euro area,XC,EMU,1971,3.72828006744384
Euro area,XC,EMU,1970,NA
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2022,NA
Europe & Central Asia,Z7,ECS,2021,5.00158405303955
Europe & Central Asia,Z7,ECS,2020,4.86263990402222
Europe & Central Asia,Z7,ECS,2019,4.65441513061523
Europe & Central Asia,Z7,ECS,2018,4.67667984962464
Europe & Central Asia,Z7,ECS,2017,4.78053998947144
Europe & Central Asia,Z7,ECS,2016,4.83923006057739
Europe & Central Asia,Z7,ECS,2015,4.90953016281128
Europe & Central Asia,Z7,ECS,2014,4.92579507827759
Europe & Central Asia,Z7,ECS,2013,4.93538999557495
Europe & Central Asia,Z7,ECS,2012,4.88011002540589
Europe & Central Asia,Z7,ECS,2011,4.8969202041626
Europe & Central Asia,Z7,ECS,2010,5.03881978988647
Europe & Central Asia,Z7,ECS,2009,4.96806502342224
Europe & Central Asia,Z7,ECS,2008,4.83990001678467
Europe & Central Asia,Z7,ECS,2007,4.63328981399536
Europe & Central Asia,Z7,ECS,2006,4.90767002105713
Europe & Central Asia,Z7,ECS,2005,4.87839984893799
Europe & Central Asia,Z7,ECS,2004,4.83406019210815
Europe & Central Asia,Z7,ECS,2003,5.0404200553894
Europe & Central Asia,Z7,ECS,2002,4.53032994270325
Europe & Central Asia,Z7,ECS,2001,4.65009021759033
Europe & Central Asia,Z7,ECS,2000,4.38873505592347
Europe & Central Asia,Z7,ECS,1999,4.50699996948242
Europe & Central Asia,Z7,ECS,1998,4.45031023025513
Europe & Central Asia,Z7,ECS,1997,NA
Europe & Central Asia,Z7,ECS,1996,4.49445009231567
Europe & Central Asia,Z7,ECS,1995,4.59609484672547
Europe & Central Asia,Z7,ECS,1994,NA
Europe & Central Asia,Z7,ECS,1993,NA
Europe & Central Asia,Z7,ECS,1992,NA
Europe & Central Asia,Z7,ECS,1991,NA
Europe & Central Asia,Z7,ECS,1990,NA
Europe & Central Asia,Z7,ECS,1989,NA
Europe & Central Asia,Z7,ECS,1988,NA
Europe & Central Asia,Z7,ECS,1987,NA
Europe & Central Asia,Z7,ECS,1986,NA
Europe & Central Asia,Z7,ECS,1985,NA
Europe & Central Asia,Z7,ECS,1984,NA
Europe & Central Asia,Z7,ECS,1983,NA
Europe & Central Asia,Z7,ECS,1982,NA
Europe & Central Asia,Z7,ECS,1981,NA
Europe & Central Asia,Z7,ECS,1980,NA
Europe & Central Asia,Z7,ECS,1979,NA
Europe & Central Asia,Z7,ECS,1978,NA
Europe & Central Asia,Z7,ECS,1977,NA
Europe & Central Asia,Z7,ECS,1976,NA
Europe & Central Asia,Z7,ECS,1975,NA
Europe & Central Asia,Z7,ECS,1974,NA
Europe & Central Asia,Z7,ECS,1973,NA
Europe & Central Asia,Z7,ECS,1972,NA
Europe & Central Asia,Z7,ECS,1971,NA
Europe & Central Asia,Z7,ECS,1970,NA
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2022,NA
Europe & Central Asia (excluding high income),7E,ECA,2021,4.43917083740234
Europe & Central Asia (excluding high income),7E,ECA,2020,4.38912677764892
Europe & Central Asia (excluding high income),7E,ECA,2019,4.05669510364532
Europe & Central Asia (excluding high income),7E,ECA,2018,4.30003976821899
Europe & Central Asia (excluding high income),7E,ECA,2017,4.32368993759155
Europe & Central Asia (excluding high income),7E,ECA,2016,3.96209001541138
Europe & Central Asia (excluding high income),7E,ECA,2015,3.91208434104919
Europe & Central Asia (excluding high income),7E,ECA,2014,4.04196643829346
Europe & Central Asia (excluding high income),7E,ECA,2013,4.05822992324829
Europe & Central Asia (excluding high income),7E,ECA,2012,3.95983362197876
Europe & Central Asia (excluding high income),7E,ECA,2011,3.93511009216309
Europe & Central Asia (excluding high income),7E,ECA,2010,3.8476243019104
Europe & Central Asia (excluding high income),7E,ECA,2009,4.27429008483887
Europe & Central Asia (excluding high income),7E,ECA,2008,3.80548799037933
Europe & Central Asia (excluding high income),7E,ECA,2007,3.54680502414704
Europe & Central Asia (excluding high income),7E,ECA,2006,3.63488006591797
Europe & Central Asia (excluding high income),7E,ECA,2005,3.64203000068665
Europe & Central Asia (excluding high income),7E,ECA,2004,3.33761000633239
Europe & Central Asia (excluding high income),7E,ECA,2003,3.48234498500824
Europe & Central Asia (excluding high income),7E,ECA,2002,3.22730493545532
Europe & Central Asia (excluding high income),7E,ECA,2001,3.38423991203308
Europe & Central Asia (excluding high income),7E,ECA,2000,3.46928000450134
Europe & Central Asia (excluding high income),7E,ECA,1999,3.75532495975494
Europe & Central Asia (excluding high income),7E,ECA,1998,NA
Europe & Central Asia (excluding high income),7E,ECA,1997,NA
Europe & Central Asia (excluding high income),7E,ECA,1996,NA
Europe & Central Asia (excluding high income),7E,ECA,1995,NA
Europe & Central Asia (excluding high income),7E,ECA,1994,NA
Europe & Central Asia (excluding high income),7E,ECA,1993,NA
Europe & Central Asia (excluding high income),7E,ECA,1992,NA
Europe & Central Asia (excluding high income),7E,ECA,1991,NA
Europe & Central Asia (excluding high income),7E,ECA,1990,NA
Europe & Central Asia (excluding high income),7E,ECA,1989,NA
Europe & Central Asia (excluding high income),7E,ECA,1988,NA
Europe & Central Asia (excluding high income),7E,ECA,1987,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,4.49264764785767
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,4.43442010879517
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,3.95437002182007
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,4.17266488075256
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,4.1994800567627
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,4.29491496086121
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,4.11714208126068
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,4.07005310058594
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,4.20151996612549
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,4.01803016662598
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,4.03038001060486
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,3.85279715061187
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,4.32161498069764
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,4.10174989700317
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,3.97731995582581
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,3.90346002578735
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,3.77192997932434
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,3.44770002365112
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,3.67853999137878
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,3.38608002662659
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,3.42146992683411
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,3.50838994979858
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,3.89257001876831
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,3.51256990432739
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1963,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1962,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1961,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1960,NA
European Union,EU,EUU,2022,NA
European Union,EU,EUU,2021,5.00158405303955
European Union,EU,EUU,2020,4.87656021118164
European Union,EU,EUU,2019,4.65441513061523
European Union,EU,EUU,2018,4.62343978881836
European Union,EU,EUU,2017,4.69770503044129
European Union,EU,EUU,2016,4.8159499168396
European Union,EU,EUU,2015,4.93930768966675
European Union,EU,EUU,2014,5.04528498649598
European Union,EU,EUU,2013,4.97831511497498
European Union,EU,EUU,2012,4.93892502784729
European Union,EU,EUU,2011,5.04305505752563
European Union,EU,EUU,2010,5.20246005058289
European Union,EU,EUU,2009,5.52265977859497
European Union,EU,EUU,2008,5.02904987335205
European Union,EU,EUU,2007,4.71541023254395
European Union,EU,EUU,2006,5.00697135925293
European Union,EU,EUU,2005,5.07394981384277
European Union,EU,EUU,2004,5.04638004302979
European Union,EU,EUU,2003,5.11418008804321
European Union,EU,EUU,2002,5.21897506713867
European Union,EU,EUU,2001,5.27374482154846
European Union,EU,EUU,2000,5.07388997077942
European Union,EU,EUU,1999,4.57943487167358
European Union,EU,EUU,1998,4.54056978225708
European Union,EU,EUU,1997,NA
European Union,EU,EUU,1996,4.75392007827759
European Union,EU,EUU,1995,4.69021487236023
European Union,EU,EUU,1994,4.66727495193481
European Union,EU,EUU,1993,4.95048999786377
European Union,EU,EUU,1992,5.13206505775451
European Union,EU,EUU,1991,5.10321998596191
European Union,EU,EUU,1990,NA
European Union,EU,EUU,1989,NA
European Union,EU,EUU,1988,NA
European Union,EU,EUU,1987,NA
European Union,EU,EUU,1986,NA
European Union,EU,EUU,1985,NA
European Union,EU,EUU,1984,NA
European Union,EU,EUU,1983,NA
European Union,EU,EUU,1982,NA
European Union,EU,EUU,1981,NA
European Union,EU,EUU,1980,NA
European Union,EU,EUU,1979,NA
European Union,EU,EUU,1978,NA
European Union,EU,EUU,1977,NA
European Union,EU,EUU,1976,NA
European Union,EU,EUU,1975,NA
European Union,EU,EUU,1974,NA
European Union,EU,EUU,1973,NA
European Union,EU,EUU,1972,NA
European Union,EU,EUU,1971,NA
European Union,EU,EUU,1970,NA
European Union,EU,EUU,1969,NA
European Union,EU,EUU,1968,NA
European Union,EU,EUU,1967,NA
European Union,EU,EUU,1966,NA
European Union,EU,EUU,1965,NA
European Union,EU,EUU,1964,NA
European Union,EU,EUU,1963,NA
European Union,EU,EUU,1962,NA
European Union,EU,EUU,1961,NA
European Union,EU,EUU,1960,NA
Fragile and conflict affected situations,F1,FCS,2022,NA
Fragile and conflict affected situations,F1,FCS,2021,NA
Fragile and conflict affected situations,F1,FCS,2020,NA
Fragile and conflict affected situations,F1,FCS,2019,3.54063856601715
Fragile and conflict affected situations,F1,FCS,2018,3.0132200717926
Fragile and conflict affected situations,F1,FCS,2017,3.78976988792419
Fragile and conflict affected situations,F1,FCS,2016,3.02660501003266
Fragile and conflict affected situations,F1,FCS,2015,3.47633492946625
Fragile and conflict affected situations,F1,FCS,2014,3.6717050075531
Fragile and conflict affected situations,F1,FCS,2013,3.57199490070343
Fragile and conflict affected situations,F1,FCS,2012,3.3331550359726
Fragile and conflict affected situations,F1,FCS,2011,3.60811996459961
Fragile and conflict affected situations,F1,FCS,2010,3.41166996955871
Fragile and conflict affected situations,F1,FCS,2009,NA
Fragile and conflict affected situations,F1,FCS,2008,NA
Fragile and conflict affected situations,F1,FCS,2007,NA
Fragile and conflict affected situations,F1,FCS,2006,NA
Fragile and conflict affected situations,F1,FCS,2005,NA
Fragile and conflict affected situations,F1,FCS,2004,NA
Fragile and conflict affected situations,F1,FCS,2003,NA
Fragile and conflict affected situations,F1,FCS,2002,NA
Fragile and conflict affected situations,F1,FCS,2001,NA
Fragile and conflict affected situations,F1,FCS,2000,NA
Fragile and conflict affected situations,F1,FCS,1999,NA
Fragile and conflict affected situations,F1,FCS,1998,NA
Fragile and conflict affected situations,F1,FCS,1997,NA
Fragile and conflict affected situations,F1,FCS,1996,NA
Fragile and conflict affected situations,F1,FCS,1995,NA
Fragile and conflict affected situations,F1,FCS,1994,NA
Fragile and conflict affected situations,F1,FCS,1993,NA
Fragile and conflict affected situations,F1,FCS,1992,NA
Fragile and conflict affected situations,F1,FCS,1991,NA
Fragile and conflict affected situations,F1,FCS,1990,NA
Fragile and conflict affected situations,F1,FCS,1989,NA
Fragile and conflict affected situations,F1,FCS,1988,NA
