country,iso2c,iso3c,year,new_hiv
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,NA
Euro area,XC,EMU,2022,NA
Euro area,XC,EMU,2021,0.120597727022514
Euro area,XC,EMU,2020,0.109800175308858
Euro area,XC,EMU,2019,0.116859294830063
Euro area,XC,EMU,2018,0.121148821949755
Euro area,XC,EMU,2017,0.126613345166558
Euro area,XC,EMU,2016,0.127262965830303
Euro area,XC,EMU,2015,0.129062532377353
Euro area,XC,EMU,2014,0.132991242857719
Euro area,XC,EMU,2013,0.134246536588953
Euro area,XC,EMU,2012,0.137696973611746
Euro area,XC,EMU,2011,0.137266535646478
Euro area,XC,EMU,2010,0.142109779284691
Euro area,XC,EMU,2009,0.164562232748489
Euro area,XC,EMU,2008,0.166129777379072
Euro area,XC,EMU,2007,0.165853095143032
Euro area,XC,EMU,2006,0.164400348633262
Euro area,XC,EMU,2005,0.168856690221085
Euro area,XC,EMU,2004,0.168585012227139
Euro area,XC,EMU,2003,0.170605648873879
Euro area,XC,EMU,2002,0.173609839060666
Euro area,XC,EMU,2001,NA
Euro area,XC,EMU,2000,NA
Euro area,XC,EMU,1999,NA
Euro area,XC,EMU,1998,NA
Euro area,XC,EMU,1997,NA
Euro area,XC,EMU,1996,NA
Euro area,XC,EMU,1995,NA
Euro area,XC,EMU,1994,NA
Euro area,XC,EMU,1993,NA
Euro area,XC,EMU,1992,NA
Euro area,XC,EMU,1991,NA
Euro area,XC,EMU,1990,NA
Euro area,XC,EMU,1989,NA
Euro area,XC,EMU,1988,NA
Euro area,XC,EMU,1987,NA
Euro area,XC,EMU,1986,NA
Euro area,XC,EMU,1985,NA
Euro area,XC,EMU,1984,NA
Euro area,XC,EMU,1983,NA
Euro area,XC,EMU,1982,NA
Euro area,XC,EMU,1981,NA
Euro area,XC,EMU,1980,NA
Euro area,XC,EMU,1979,NA
Euro area,XC,EMU,1978,NA
Euro area,XC,EMU,1977,NA
Euro area,XC,EMU,1976,NA
Euro area,XC,EMU,1975,NA
Euro area,XC,EMU,1974,NA
Euro area,XC,EMU,1973,NA
Euro area,XC,EMU,1972,NA
Euro area,XC,EMU,1971,NA
Euro area,XC,EMU,1970,NA
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2022,NA
Europe & Central Asia,Z7,ECS,2021,NA
Europe & Central Asia,Z7,ECS,2020,NA
Europe & Central Asia,Z7,ECS,2019,NA
Europe & Central Asia,Z7,ECS,2018,NA
Europe & Central Asia,Z7,ECS,2017,NA
Europe & Central Asia,Z7,ECS,2016,NA
Europe & Central Asia,Z7,ECS,2015,NA
Europe & Central Asia,Z7,ECS,2014,NA
Europe & Central Asia,Z7,ECS,2013,NA
Europe & Central Asia,Z7,ECS,2012,NA
Europe & Central Asia,Z7,ECS,2011,NA
Europe & Central Asia,Z7,ECS,2010,NA
Europe & Central Asia,Z7,ECS,2009,NA
Europe & Central Asia,Z7,ECS,2008,NA
Europe & Central Asia,Z7,ECS,2007,NA
Europe & Central Asia,Z7,ECS,2006,NA
Europe & Central Asia,Z7,ECS,2005,NA
Europe & Central Asia,Z7,ECS,2004,NA
Europe & Central Asia,Z7,ECS,2003,NA
Europe & Central Asia,Z7,ECS,2002,NA
Europe & Central Asia,Z7,ECS,2001,NA
Europe & Central Asia,Z7,ECS,2000,NA
Europe & Central Asia,Z7,ECS,1999,NA
Europe & Central Asia,Z7,ECS,1998,NA
Europe & Central Asia,Z7,ECS,1997,NA
Europe & Central Asia,Z7,ECS,1996,NA
Europe & Central Asia,Z7,ECS,1995,NA
Europe & Central Asia,Z7,ECS,1994,NA
Europe & Central Asia,Z7,ECS,1993,NA
Europe & Central Asia,Z7,ECS,1992,NA
Europe & Central Asia,Z7,ECS,1991,NA
Europe & Central Asia,Z7,ECS,1990,NA
Europe & Central Asia,Z7,ECS,1989,NA
Europe & Central Asia,Z7,ECS,1988,NA
Europe & Central Asia,Z7,ECS,1987,NA
Europe & Central Asia,Z7,ECS,1986,NA
Europe & Central Asia,Z7,ECS,1985,NA
Europe & Central Asia,Z7,ECS,1984,NA
Europe & Central Asia,Z7,ECS,1983,NA
Europe & Central Asia,Z7,ECS,1982,NA
Europe & Central Asia,Z7,ECS,1981,NA
Europe & Central Asia,Z7,ECS,1980,NA
Europe & Central Asia,Z7,ECS,1979,NA
Europe & Central Asia,Z7,ECS,1978,NA
Europe & Central Asia,Z7,ECS,1977,NA
Europe & Central Asia,Z7,ECS,1976,NA
Europe & Central Asia,Z7,ECS,1975,NA
Europe & Central Asia,Z7,ECS,1974,NA
Europe & Central Asia,Z7,ECS,1973,NA
Europe & Central Asia,Z7,ECS,1972,NA
Europe & Central Asia,Z7,ECS,1971,NA
Europe & Central Asia,Z7,ECS,1970,NA
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2022,NA
Europe & Central Asia (excluding high income),7E,ECA,2021,NA
Europe & Central Asia (excluding high income),7E,ECA,2020,NA
Europe & Central Asia (excluding high income),7E,ECA,2019,NA
Europe & Central Asia (excluding high income),7E,ECA,2018,NA
Europe & Central Asia (excluding high income),7E,ECA,2017,NA
Europe & Central Asia (excluding high income),7E,ECA,2016,NA
Europe & Central Asia (excluding high income),7E,ECA,2015,NA
Europe & Central Asia (excluding high income),7E,ECA,2014,NA
Europe & Central Asia (excluding high income),7E,ECA,2013,NA
Europe & Central Asia (excluding high income),7E,ECA,2012,NA
Europe & Central Asia (excluding high income),7E,ECA,2011,NA
Europe & Central Asia (excluding high income),7E,ECA,2010,NA
Europe & Central Asia (excluding high income),7E,ECA,2009,NA
Europe & Central Asia (excluding high income),7E,ECA,2008,NA
Europe & Central Asia (excluding high income),7E,ECA,2007,NA
Europe & Central Asia (excluding high income),7E,ECA,2006,NA
Europe & Central Asia (excluding high income),7E,ECA,2005,NA
Europe & Central Asia (excluding high income),7E,ECA,2004,NA
Europe & Central Asia (excluding high income),7E,ECA,2003,NA
Europe & Central Asia (excluding high income),7E,ECA,2002,NA
Europe & Central Asia (excluding high income),7E,ECA,2001,NA
Europe & Central Asia (excluding high income),7E,ECA,2000,NA
Europe & Central Asia (excluding high income),7E,ECA,1999,NA
Europe & Central Asia (excluding high income),7E,ECA,1998,NA
Europe & Central Asia (excluding high income),7E,ECA,1997,NA
Europe & Central Asia (excluding high income),7E,ECA,1996,NA
Europe & Central Asia (excluding high income),7E,ECA,1995,NA
Europe & Central Asia (excluding high income),7E,ECA,1994,NA
Europe & Central Asia (excluding high income),7E,ECA,1993,NA
Europe & Central Asia (excluding high income),7E,ECA,1992,NA
Europe & Central Asia (excluding high income),7E,ECA,1991,NA
Europe & Central Asia (excluding high income),7E,ECA,1990,NA
Europe & Central Asia (excluding high income),7E,ECA,1989,NA
Europe & Central Asia (excluding high income),7E,ECA,1988,NA
Europe & Central Asia (excluding high income),7E,ECA,1987,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1963,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1962,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1961,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1960,NA
European Union,EU,EUU,2022,NA
European Union,EU,EUU,2021,NA
European Union,EU,EUU,2020,0.105071724022895
European Union,EU,EUU,2019,0.111525043069492
European Union,EU,EUU,2018,0.11531329278097
European Union,EU,EUU,2017,0.120292491165982
European Union,EU,EUU,2016,0.120838563400304
European Union,EU,EUU,2015,0.122599367074853
European Union,EU,EUU,2014,0.12610308862967
European Union,EU,EUU,2013,0.12723361192713
European Union,EU,EUU,2012,0.130261571210115
European Union,EU,EUU,2011,0.129875581137635
European Union,EU,EUU,2010,0.134199242415231
European Union,EU,EUU,2009,NA
European Union,EU,EUU,2008,NA
European Union,EU,EUU,2007,NA
European Union,EU,EUU,2006,NA
European Union,EU,EUU,2005,NA
European Union,EU,EUU,2004,NA
European Union,EU,EUU,2003,NA
European Union,EU,EUU,2002,NA
European Union,EU,EUU,2001,NA
European Union,EU,EUU,2000,NA
European Union,EU,EUU,1999,NA
European Union,EU,EUU,1998,NA
European Union,EU,EUU,1997,NA
European Union,EU,EUU,1996,NA
European Union,EU,EUU,1995,NA
European Union,EU,EUU,1994,NA
European Union,EU,EUU,1993,NA
European Union,EU,EUU,1992,NA
European Union,EU,EUU,1991,NA
European Union,EU,EUU,1990,NA
European Union,EU,EUU,1989,NA
European Union,EU,EUU,1988,NA
European Union,EU,EUU,1987,NA
European Union,EU,EUU,1986,NA
European Union,EU,EUU,1985,NA
European Union,EU,EUU,1984,NA
European Union,EU,EUU,1983,NA
European Union,EU,EUU,1982,NA
European Union,EU,EUU,1981,NA
European Union,EU,EUU,1980,NA
European Union,EU,EUU,1979,NA
European Union,EU,EUU,1978,NA
European Union,EU,EUU,1977,NA
European Union,EU,EUU,1976,NA
European Union,EU,EUU,1975,NA
European Union,EU,EUU,1974,NA
European Union,EU,EUU,1973,NA
European Union,EU,EUU,1972,NA
European Union,EU,EUU,1971,NA
European Union,EU,EUU,1970,NA
European Union,EU,EUU,1969,NA
European Union,EU,EUU,1968,NA
European Union,EU,EUU,1967,NA
European Union,EU,EUU,1966,NA
European Union,EU,EUU,1965,NA
European Union,EU,EUU,1964,NA
European Union,EU,EUU,1963,NA
European Union,EU,EUU,1962,NA
European Union,EU,EUU,1961,NA
European Union,EU,EUU,1960,NA
Fragile and conflict affected situations,F1,FCS,2022,NA
Fragile and conflict affected situations,F1,FCS,2021,0.37624500773398
Fragile and conflict affected situations,F1,FCS,2020,0.457053762388324
Fragile and conflict affected situations,F1,FCS,2019,0.512570761574115
Fragile and conflict affected situations,F1,FCS,2018,0.551762606602784
Fragile and conflict affected situations,F1,FCS,2017,0.598137790592197
Fragile and conflict affected situations,F1,FCS,2016,0.650510596907414
Fragile and conflict affected situations,F1,FCS,2015,0.689728696238494
Fragile and conflict affected situations,F1,FCS,2014,0.72973740349599
Fragile and conflict affected situations,F1,FCS,2013,0.784657662646303
Fragile and conflict affected situations,F1,FCS,2012,0.844861951963
Fragile and conflict affected situations,F1,FCS,2011,0.889192291943819
Fragile and conflict affected situations,F1,FCS,2010,0.938099492447211
Fragile and conflict affected situations,F1,FCS,2009,1.00324156339104
Fragile and conflict affected situations,F1,FCS,2008,1.06712716389411
Fragile and conflict affected situations,F1,FCS,2007,1.13470807728206
Fragile and conflict affected situations,F1,FCS,2006,1.21758095588703
Fragile and conflict affected situations,F1,FCS,2005,1.31572071446502
Fragile and conflict affected situations,F1,FCS,2004,1.40508187274018
Fragile and conflict affected situations,F1,FCS,2003,1.5105557028535
Fragile and conflict affected situations,F1,FCS,2002,1.64293705804971
Fragile and conflict affected situations,F1,FCS,2001,1.78729959204526
Fragile and conflict affected situations,F1,FCS,2000,1.9565765883719
Fragile and conflict affected situations,F1,FCS,1999,2.11360556630221
Fragile and conflict affected situations,F1,FCS,1998,2.24977713048042
Fragile and conflict affected situations,F1,FCS,1997,2.43004766175719
Fragile and conflict affected situations,F1,FCS,1996,2.61580992869111
Fragile and conflict affected situations,F1,FCS,1995,2.78394971226328
Fragile and conflict affected situations,F1,FCS,1994,2.97165604536264
Fragile and conflict affected situations,F1,FCS,1993,3.19038340629797
Fragile and conflict affected situations,F1,FCS,1992,3.32080500416947
Fragile and conflict affected situations,F1,FCS,1991,3.28396604650251
Fragile and conflict affected situations,F1,FCS,1990,3.08686274403559
Fragile and conflict affected situations,F1,FCS,1989,NA
Fragile and conflict affected situations,F1,FCS,1988,NA
Fragile and conflict affected situations,F1,FCS,1987,NA
Fragile and conflict affected situations,F1,FCS,1986,NA
Fragile and conflict affected situations,F1,FCS,1985,NA
Fragile and conflict affected situations,F1,FCS,1984,NA
Fragile and conflict affected situations,F1,FCS,1983,NA
Fragile and conflict affected situations,F1,FCS,1982,NA
Fragile and conflict affected situations,F1,FCS,1981,NA
Fragile and conflict affected situations,F1,FCS,1980,NA
Fragile and conflict affected situations,F1,FCS,1979,NA
Fragile and conflict affected situations,F1,FCS,1978,NA
Fragile and conflict affected situations,F1,FCS,1977,NA
Fragile and conflict affected situations,F1,FCS,1976,NA
Fragile and conflict affected situations,F1,FCS,1975,NA
Fragile and conflict affected situations,F1,FCS,1974,NA
Fragile and conflict affected situations,F1,FCS,1973,NA
Fragile and conflict affected situations,F1,FCS,1972,NA
Fragile and conflict affected situations,F1,FCS,1971,NA
Fragile and conflict affected situations,F1,FCS,1970,NA
Fragile and conflict affected situations,F1,FCS,1969,NA
Fragile and conflict affected situations,F1,FCS,1968,NA
Fragile and conflict affected situations,F1,FCS,1967,NA
Fragile and conflict affected situations,F1,FCS,1966,NA
Fragile and conflict affected situations,F1,FCS,1965,NA
Fragile and conflict affected situations,F1,FCS,1964,NA
Fragile and conflict affected situations,F1,FCS,1963,NA
Fragile and conflict affected situations,F1,FCS,1962,NA
Fragile and conflict affected situations,F1,FCS,1961,NA
Fragile and conflict affected situations,F1,FCS,1960,NA
Heavily indebted poor countries (HIPC),XE,HPC,2022,NA
Heavily indebted poor countries (HIPC),XE,HPC,2021,0.669954838062258
Heavily indebted poor countries (HIPC),XE,HPC,2020,0.740227019985913
Heavily indebted poor countries (HIPC),XE,HPC,2019,0.84788942788147
Heavily indebted poor countries (HIPC),XE,HPC,2018,0.948777266270545
Heavily indebted poor countries (HIPC),XE,HPC,2017,1.04633786948009
Heavily indebted poor countries (HIPC),XE,HPC,2016,1.13837201190727
Heavily indebted poor countries (HIPC),XE,HPC,2015,1.20575044274432
Heavily indebted poor countries (HIPC),XE,HPC,2014,1.29857910736259
Heavily indebted poor countries (HIPC),XE,HPC,2013,1.39263108353175
Heavily indebted poor countries (HIPC),XE,HPC,2012,1.4929968256579
Heavily indebted poor countries (HIPC),XE,HPC,2011,1.5599838087629
Heavily indebted poor countries (HIPC),XE,HPC,2010,1.62962455461478
Heavily indebted poor countries (HIPC),XE,HPC,2009,1.71894098728641
Heavily indebted poor countries (HIPC),XE,HPC,2008,1.80561938798507
Heavily indebted poor countries (HIPC),XE,HPC,2007,1.92229110171942
Heavily indebted poor countries (HIPC),XE,HPC,2006,2.03842326892313
Heavily indebted poor countries (HIPC),XE,HPC,2005,2.16053868861012
Heavily indebted poor countries (HIPC),XE,HPC,2004,2.30871996706997
