country,iso2c,iso3c,year,primary
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,100.863639831543
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,101.240089416504
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,101.449829101562
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,101.714828491211
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,102.548080444336
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,105.602256774902
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,106.316398620605
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,106.36302947998
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,106.683700561523
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,107.240158081055
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,107.337043762207
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,106.992630004883
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,106.480186462402
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,108.126747131348
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,109.542167663574
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,110.692527770996
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,111.891868591309
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,113.127243041992
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,112.130523681641
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,110.884490966797
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,109.574462890625
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,109.746398925781
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,109.840797424316
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,110.281021118164
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,109.990348815918
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,110.542808532715
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,111.614273071289
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,113.284339904785
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,115.349922180176
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,120.45768737793
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,123.598937988281
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,125.635643005371
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,124.032501220703
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,120.863952636719
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,116.090881347656
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,113.834266662598
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,111.301223754883
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,109.948310852051
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,108.017379760742
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,108.020088195801
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,107.896392822266
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,110.204536437988
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,110.962532043457
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,106.756736755371
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,102.071708679199
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,103.040260314941
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,102.044227600098
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,105.101928710938
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,110.040939331055
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,NA
Euro area,XC,EMU,2022,102.028732299805
Euro area,XC,EMU,2021,102.033988952637
Euro area,XC,EMU,2020,102.463401794434
Euro area,XC,EMU,2019,102.458473205566
Euro area,XC,EMU,2018,102.371467590332
Euro area,XC,EMU,2017,102.239181518555
Euro area,XC,EMU,2016,101.670143127441
Euro area,XC,EMU,2015,102.027030944824
Euro area,XC,EMU,2014,102.06022644043
Euro area,XC,EMU,2013,102.745811462402
Euro area,XC,EMU,2012,102.23201751709
Euro area,XC,EMU,2011,102.512237548828
Euro area,XC,EMU,2010,102.761451721191
Euro area,XC,EMU,2009,103.216003417969
Euro area,XC,EMU,2008,103.793937683105
Euro area,XC,EMU,2007,104.084320068359
Euro area,XC,EMU,2006,104.303268432617
Euro area,XC,EMU,2005,104.436309814453
Euro area,XC,EMU,2004,103.587699890137
Euro area,XC,EMU,2003,103.61547088623
Euro area,XC,EMU,2002,103.752281188965
Euro area,XC,EMU,2001,103.904998779297
Euro area,XC,EMU,2000,103.659461975098
Euro area,XC,EMU,1999,104.968841552734
Euro area,XC,EMU,1998,105.179252624512
Euro area,XC,EMU,1997,104.222427368164
Euro area,XC,EMU,1996,105.195281982422
Euro area,XC,EMU,1995,105.165420532227
Euro area,XC,EMU,1994,105.42854309082
Euro area,XC,EMU,1993,104.688858032227
Euro area,XC,EMU,1992,103.708450317383
Euro area,XC,EMU,1991,103.293510437012
Euro area,XC,EMU,1990,103.600082397461
Euro area,XC,EMU,1989,104.098007202148
Euro area,XC,EMU,1988,104.425567626953
Euro area,XC,EMU,1987,104.788131713867
Euro area,XC,EMU,1986,104.754890441895
Euro area,XC,EMU,1985,104.571739196777
Euro area,XC,EMU,1984,104.243202209473
Euro area,XC,EMU,1983,104.242393493652
Euro area,XC,EMU,1982,104.27311706543
Euro area,XC,EMU,1981,104.227447509766
Euro area,XC,EMU,1980,104.545631408691
Euro area,XC,EMU,1979,104.753753662109
Euro area,XC,EMU,1978,105.150718688965
Euro area,XC,EMU,1977,105.347099304199
Euro area,XC,EMU,1976,105.580642700195
Euro area,XC,EMU,1975,105.513221740723
Euro area,XC,EMU,1974,105.596397399902
Euro area,XC,EMU,1973,105.463310241699
Euro area,XC,EMU,1972,106.891616821289
Euro area,XC,EMU,1971,106.806793212891
Euro area,XC,EMU,1970,106.851989746094
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2022,100.960960388184
Europe & Central Asia,Z7,ECS,2021,101.100608825684
Europe & Central Asia,Z7,ECS,2020,100.685836791992
Europe & Central Asia,Z7,ECS,2019,101.16333770752
Europe & Central Asia,Z7,ECS,2018,100.884307861328
Europe & Central Asia,Z7,ECS,2017,100.31925201416
Europe & Central Asia,Z7,ECS,2016,100.532661437988
Europe & Central Asia,Z7,ECS,2015,100.927131652832
Europe & Central Asia,Z7,ECS,2014,101.449821472168
Europe & Central Asia,Z7,ECS,2013,102.414779663086
Europe & Central Asia,Z7,ECS,2012,101.203811645508
Europe & Central Asia,Z7,ECS,2011,101.18531036377
Europe & Central Asia,Z7,ECS,2010,101.258140563965
Europe & Central Asia,Z7,ECS,2009,101.18058013916
Europe & Central Asia,Z7,ECS,2008,101.629287719727
Europe & Central Asia,Z7,ECS,2007,102.033828735352
Europe & Central Asia,Z7,ECS,2006,102.28539276123
Europe & Central Asia,Z7,ECS,2005,102.728202819824
Europe & Central Asia,Z7,ECS,2004,103.787376403809
Europe & Central Asia,Z7,ECS,2003,104.447341918945
Europe & Central Asia,Z7,ECS,2002,105.645027160645
Europe & Central Asia,Z7,ECS,2001,104.954452514648
Europe & Central Asia,Z7,ECS,2000,103.962959289551
Europe & Central Asia,Z7,ECS,1999,103.929298400879
Europe & Central Asia,Z7,ECS,1998,103.502731323242
Europe & Central Asia,Z7,ECS,1997,102.143280029297
Europe & Central Asia,Z7,ECS,1996,102.089332580566
Europe & Central Asia,Z7,ECS,1995,102.320007324219
Europe & Central Asia,Z7,ECS,1994,102.991912841797
Europe & Central Asia,Z7,ECS,1993,103.266952514648
Europe & Central Asia,Z7,ECS,1992,103.454689025879
Europe & Central Asia,Z7,ECS,1991,103.981147766113
Europe & Central Asia,Z7,ECS,1990,103.815277099609
Europe & Central Asia,Z7,ECS,1989,103.912452697754
Europe & Central Asia,Z7,ECS,1988,104.514343261719
Europe & Central Asia,Z7,ECS,1987,104.197898864746
Europe & Central Asia,Z7,ECS,1986,103.943466186523
Europe & Central Asia,Z7,ECS,1985,103.616798400879
Europe & Central Asia,Z7,ECS,1984,103.490089416504
Europe & Central Asia,Z7,ECS,1983,102.739028930664
Europe & Central Asia,Z7,ECS,1982,102.535308837891
Europe & Central Asia,Z7,ECS,1981,102.260559082031
Europe & Central Asia,Z7,ECS,1980,102.600952148438
Europe & Central Asia,Z7,ECS,1979,102.919212341309
Europe & Central Asia,Z7,ECS,1978,103.28369140625
Europe & Central Asia,Z7,ECS,1977,103.785400390625
Europe & Central Asia,Z7,ECS,1976,104.146133422852
Europe & Central Asia,Z7,ECS,1975,104.086212158203
Europe & Central Asia,Z7,ECS,1974,104.56330871582
Europe & Central Asia,Z7,ECS,1973,104.345611572266
Europe & Central Asia,Z7,ECS,1972,104.857681274414
Europe & Central Asia,Z7,ECS,1971,105.039772033691
Europe & Central Asia,Z7,ECS,1970,105.078239440918
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2022,100.247848510742
Europe & Central Asia (excluding high income),7E,ECA,2021,100.532829284668
Europe & Central Asia (excluding high income),7E,ECA,2020,100.916748046875
Europe & Central Asia (excluding high income),7E,ECA,2019,101.193916320801
Europe & Central Asia (excluding high income),7E,ECA,2018,100.608093261719
Europe & Central Asia (excluding high income),7E,ECA,2017,99.2322311401367
Europe & Central Asia (excluding high income),7E,ECA,2016,100.145668029785
Europe & Central Asia (excluding high income),7E,ECA,2015,100.589141845703
Europe & Central Asia (excluding high income),7E,ECA,2014,101.619331359863
Europe & Central Asia (excluding high income),7E,ECA,2013,101.921836853027
Europe & Central Asia (excluding high income),7E,ECA,2012,99.7258071899414
Europe & Central Asia (excluding high income),7E,ECA,2011,99.7329635620117
Europe & Central Asia (excluding high income),7E,ECA,2010,99.4943008422852
Europe & Central Asia (excluding high income),7E,ECA,2009,98.9750595092773
Europe & Central Asia (excluding high income),7E,ECA,2008,99.5362014770508
Europe & Central Asia (excluding high income),7E,ECA,2007,100.623901367188
Europe & Central Asia (excluding high income),7E,ECA,2006,100.684577941895
Europe & Central Asia (excluding high income),7E,ECA,2005,101.284439086914
Europe & Central Asia (excluding high income),7E,ECA,2004,104.240859985352
Europe & Central Asia (excluding high income),7E,ECA,2003,106.799713134766
Europe & Central Asia (excluding high income),7E,ECA,2002,109.451042175293
Europe & Central Asia (excluding high income),7E,ECA,2001,107.617958068848
Europe & Central Asia (excluding high income),7E,ECA,2000,105.65128326416
Europe & Central Asia (excluding high income),7E,ECA,1999,104.44686126709
Europe & Central Asia (excluding high income),7E,ECA,1998,103.261932373047
Europe & Central Asia (excluding high income),7E,ECA,1997,101.607727050781
Europe & Central Asia (excluding high income),7E,ECA,1996,100.804557800293
Europe & Central Asia (excluding high income),7E,ECA,1995,101.585258483887
Europe & Central Asia (excluding high income),7E,ECA,1994,102.785598754883
Europe & Central Asia (excluding high income),7E,ECA,1993,104.013618469238
Europe & Central Asia (excluding high income),7E,ECA,1992,105.568252563477
Europe & Central Asia (excluding high income),7E,ECA,1991,107.339996337891
Europe & Central Asia (excluding high income),7E,ECA,1990,106.53929901123
Europe & Central Asia (excluding high income),7E,ECA,1989,106.392463684082
Europe & Central Asia (excluding high income),7E,ECA,1988,107.273941040039
Europe & Central Asia (excluding high income),7E,ECA,1987,106.10619354248
Europe & Central Asia (excluding high income),7E,ECA,1986,105.515350341797
Europe & Central Asia (excluding high income),7E,ECA,1985,104.867576599121
Europe & Central Asia (excluding high income),7E,ECA,1984,104.496047973633
Europe & Central Asia (excluding high income),7E,ECA,1983,102.650367736816
Europe & Central Asia (excluding high income),7E,ECA,1982,101.994163513184
Europe & Central Asia (excluding high income),7E,ECA,1981,101.298439025879
Europe & Central Asia (excluding high income),7E,ECA,1980,101.150398254395
Europe & Central Asia (excluding high income),7E,ECA,1979,101.112731933594
Europe & Central Asia (excluding high income),7E,ECA,1978,101.196128845215
Europe & Central Asia (excluding high income),7E,ECA,1977,102.073516845703
Europe & Central Asia (excluding high income),7E,ECA,1976,102.380416870117
Europe & Central Asia (excluding high income),7E,ECA,1975,102.19123840332
Europe & Central Asia (excluding high income),7E,ECA,1974,103.271347045898
Europe & Central Asia (excluding high income),7E,ECA,1973,103.154342651367
Europe & Central Asia (excluding high income),7E,ECA,1972,102.503150939941
Europe & Central Asia (excluding high income),7E,ECA,1971,103.041091918945
Europe & Central Asia (excluding high income),7E,ECA,1970,103.109733581543
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,99.5982894897461
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,99.8551635742188
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,99.3822326660156
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,100.247299194336
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,99.6356201171875
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,98.5715484619141
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,99.4081420898438
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,99.8970108032227
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,100.936660766602
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,101.344306945801
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,99.6829299926758
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,99.628532409668
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,99.4166412353516
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,98.9425201416016
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,99.3568267822266
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,100.432258605957
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,100.598686218262
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,101.163078308105
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,103.782783508301
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,105.80549621582
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,108.100479125977
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,106.622550964355
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,104.861068725586
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,103.913719177246
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,102.97811126709
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,101.32804107666
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,100.41039276123
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,100.827293395996
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,101.847457885742
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,102.815536499023
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,103.837837219238
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,105.207046508789
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,104.788543701172
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,104.754211425781
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,105.622749328613
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,104.716018676758
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,104.229873657227
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,103.672912597656
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,103.346801757812
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,101.873931884766
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,101.371513366699
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,100.773849487305
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,100.863403320312
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,101.130348205566
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,101.517189025879
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,102.448173522949
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,102.820091247559
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,102.810691833496
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,103.900833129883
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,103.67138671875
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,103.502136230469
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,104.099052429199
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,104.185859680176
