country,iso2c,iso3c,year,under5
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,48.0384211806109
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,50.0142643264382
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,51.9668856097585
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,53.9127678857952
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,55.7581832169387
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,57.4188866301638
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,58.8522652054183
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,59.3089679217476
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,NA
Euro area,XC,EMU,2022,NA
Euro area,XC,EMU,2021,3.59804656354648
Euro area,XC,EMU,2020,3.65380695786975
Euro area,XC,EMU,2019,3.7077136950962
Euro area,XC,EMU,2018,3.77742725354942
Euro area,XC,EMU,2017,3.82326992512895
Euro area,XC,EMU,2016,3.83911198913248
Euro area,XC,EMU,2015,3.86968155552535
Euro area,XC,EMU,2014,3.90489572490358
Euro area,XC,EMU,2013,3.94842579997907
Euro area,XC,EMU,2012,3.9919771971028
Euro area,XC,EMU,2011,4.09137938449428
Euro area,XC,EMU,2010,4.17217357281264
Euro area,XC,EMU,2009,4.30591359571806
Euro area,XC,EMU,2008,4.411521608046
Euro area,XC,EMU,2007,4.52820370180831
Euro area,XC,EMU,2006,4.65479285296685
Euro area,XC,EMU,2005,4.82017123592449
Euro area,XC,EMU,2004,5.02219929441921
Euro area,XC,EMU,2003,5.18731900037085
Euro area,XC,EMU,2002,5.39858239923943
Euro area,XC,EMU,2001,5.60314878159765
Euro area,XC,EMU,2000,5.81537747913834
Euro area,XC,EMU,1999,6.01427744791208
Euro area,XC,EMU,1998,6.23387100084634
Euro area,XC,EMU,1997,6.51193264411952
Euro area,XC,EMU,1996,6.87550636324516
Euro area,XC,EMU,1995,7.30037071215064
Euro area,XC,EMU,1994,7.77847575043742
Euro area,XC,EMU,1993,8.30708872978131
Euro area,XC,EMU,1992,8.77162078762429
Euro area,XC,EMU,1991,9.19371694368384
Euro area,XC,EMU,1990,9.58610874952342
Euro area,XC,EMU,1989,NA
Euro area,XC,EMU,1988,NA
Euro area,XC,EMU,1987,NA
Euro area,XC,EMU,1986,NA
Euro area,XC,EMU,1985,NA
Euro area,XC,EMU,1984,NA
Euro area,XC,EMU,1983,NA
Euro area,XC,EMU,1982,NA
Euro area,XC,EMU,1981,NA
Euro area,XC,EMU,1980,NA
Euro area,XC,EMU,1979,NA
Euro area,XC,EMU,1978,NA
Euro area,XC,EMU,1977,NA
Euro area,XC,EMU,1976,NA
Euro area,XC,EMU,1975,NA
Euro area,XC,EMU,1974,NA
Euro area,XC,EMU,1973,NA
Euro area,XC,EMU,1972,NA
Euro area,XC,EMU,1971,NA
Euro area,XC,EMU,1970,NA
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2022,NA
Europe & Central Asia,Z7,ECS,2021,7.6
Europe & Central Asia,Z7,ECS,2020,7.9
Europe & Central Asia,Z7,ECS,2019,8.2
Europe & Central Asia,Z7,ECS,2018,8.4
Europe & Central Asia,Z7,ECS,2017,8.7
Europe & Central Asia,Z7,ECS,2016,9.1
Europe & Central Asia,Z7,ECS,2015,9.5
Europe & Central Asia,Z7,ECS,2014,10
Europe & Central Asia,Z7,ECS,2013,10.4
Europe & Central Asia,Z7,ECS,2012,10.8
Europe & Central Asia,Z7,ECS,2011,11.3
Europe & Central Asia,Z7,ECS,2010,11.8
Europe & Central Asia,Z7,ECS,2009,12.4
Europe & Central Asia,Z7,ECS,2008,13
Europe & Central Asia,Z7,ECS,2007,13.8
Europe & Central Asia,Z7,ECS,2006,14.6
Europe & Central Asia,Z7,ECS,2005,15.5
Europe & Central Asia,Z7,ECS,2004,16.5
Europe & Central Asia,Z7,ECS,2003,17.6
Europe & Central Asia,Z7,ECS,2002,18.8
Europe & Central Asia,Z7,ECS,2001,20.1
Europe & Central Asia,Z7,ECS,2000,21.3
Europe & Central Asia,Z7,ECS,1999,22.8
Europe & Central Asia,Z7,ECS,1998,24.2
Europe & Central Asia,Z7,ECS,1997,25.6
Europe & Central Asia,Z7,ECS,1996,26.9
Europe & Central Asia,Z7,ECS,1995,28.1
Europe & Central Asia,Z7,ECS,1994,28.9
Europe & Central Asia,Z7,ECS,1993,29.5
Europe & Central Asia,Z7,ECS,1992,30
Europe & Central Asia,Z7,ECS,1991,30.4
Europe & Central Asia,Z7,ECS,1990,31
Europe & Central Asia,Z7,ECS,1989,NA
Europe & Central Asia,Z7,ECS,1988,NA
Europe & Central Asia,Z7,ECS,1987,NA
Europe & Central Asia,Z7,ECS,1986,NA
Europe & Central Asia,Z7,ECS,1985,NA
Europe & Central Asia,Z7,ECS,1984,NA
Europe & Central Asia,Z7,ECS,1983,NA
Europe & Central Asia,Z7,ECS,1982,NA
Europe & Central Asia,Z7,ECS,1981,NA
Europe & Central Asia,Z7,ECS,1980,NA
Europe & Central Asia,Z7,ECS,1979,NA
Europe & Central Asia,Z7,ECS,1978,NA
Europe & Central Asia,Z7,ECS,1977,NA
Europe & Central Asia,Z7,ECS,1976,NA
Europe & Central Asia,Z7,ECS,1975,NA
Europe & Central Asia,Z7,ECS,1974,NA
Europe & Central Asia,Z7,ECS,1973,NA
Europe & Central Asia,Z7,ECS,1972,NA
Europe & Central Asia,Z7,ECS,1971,NA
Europe & Central Asia,Z7,ECS,1970,NA
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2022,NA
Europe & Central Asia (excluding high income),7E,ECA,2021,11.0471033977391
Europe & Central Asia (excluding high income),7E,ECA,2020,11.4469165840303
Europe & Central Asia (excluding high income),7E,ECA,2019,11.8824831975775
Europe & Central Asia (excluding high income),7E,ECA,2018,12.2418862980841
Europe & Central Asia (excluding high income),7E,ECA,2017,12.6778331569539
Europe & Central Asia (excluding high income),7E,ECA,2016,13.1849494244122
Europe & Central Asia (excluding high income),7E,ECA,2015,13.9057137701967
Europe & Central Asia (excluding high income),7E,ECA,2014,14.6711919021106
Europe & Central Asia (excluding high income),7E,ECA,2013,15.488161107414
Europe & Central Asia (excluding high income),7E,ECA,2012,16.2970168836859
Europe & Central Asia (excluding high income),7E,ECA,2011,17.2791933961845
Europe & Central Asia (excluding high income),7E,ECA,2010,18.2335160179633
Europe & Central Asia (excluding high income),7E,ECA,2009,19.3067127316919
Europe & Central Asia (excluding high income),7E,ECA,2008,20.5738932049539
Europe & Central Asia (excluding high income),7E,ECA,2007,22.0389367126088
Europe & Central Asia (excluding high income),7E,ECA,2006,23.6050736842501
Europe & Central Asia (excluding high income),7E,ECA,2005,25.3098295089884
Europe & Central Asia (excluding high income),7E,ECA,2004,27.0181461484354
Europe & Central Asia (excluding high income),7E,ECA,2003,28.9786191662409
Europe & Central Asia (excluding high income),7E,ECA,2002,31.3544315605281
Europe & Central Asia (excluding high income),7E,ECA,2001,33.8770580617255
Europe & Central Asia (excluding high income),7E,ECA,2000,36.3450532178612
Europe & Central Asia (excluding high income),7E,ECA,1999,38.8715379137806
Europe & Central Asia (excluding high income),7E,ECA,1998,41.003566256962
Europe & Central Asia (excluding high income),7E,ECA,1997,42.9943420849399
Europe & Central Asia (excluding high income),7E,ECA,1996,44.7315041427474
Europe & Central Asia (excluding high income),7E,ECA,1995,46.2591485567061
Europe & Central Asia (excluding high income),7E,ECA,1994,47.1873851810635
Europe & Central Asia (excluding high income),7E,ECA,1993,47.9337069095217
Europe & Central Asia (excluding high income),7E,ECA,1992,47.951335646028
Europe & Central Asia (excluding high income),7E,ECA,1991,47.7915138620557
Europe & Central Asia (excluding high income),7E,ECA,1990,47.9674404490589
Europe & Central Asia (excluding high income),7E,ECA,1989,NA
Europe & Central Asia (excluding high income),7E,ECA,1988,NA
Europe & Central Asia (excluding high income),7E,ECA,1987,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,10.4407161775888
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,10.8164190888665
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,11.2126133088751
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,11.5537276837012
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,11.9760225568228
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,12.5129513353344
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,13.2192487349699
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,13.9333762702389
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,14.7095285893598
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,15.4332339530457
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,16.331541843623
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,17.1625940036095
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,18.1503242037564
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,19.3206406698391
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,20.7123987796655
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,22.1775479203443
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,23.770481858245
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,25.3728297885166
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,27.1478080162003
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,29.2754924132509
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,31.5037742862203
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,33.6938909946463
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,36.0414094236035
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,38.0442922980776
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,39.8898219354657
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,41.5644874566024
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,43.0456239816818
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,43.8284708433719
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,44.5728858005927
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,44.653142682345504
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,44.5803039979962
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,44.8474063561421
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1963,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1962,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1961,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1960,NA
European Union,EU,EUU,2022,NA
European Union,EU,EUU,2021,3.80230992275468
European Union,EU,EUU,2020,3.88051216978732
European Union,EU,EUU,2019,3.94959449092216
European Union,EU,EUU,2018,4.04891190976439
European Union,EU,EUU,2017,4.14832436717768
European Union,EU,EUU,2016,4.20078436944774
European Union,EU,EUU,2015,4.28077988303593
European Union,EU,EUU,2014,4.3583280563163
European Union,EU,EUU,2013,4.44558651411091
European Union,EU,EUU,2012,4.55142758276016
European Union,EU,EUU,2011,4.69538982321319
European Union,EU,EUU,2010,4.86152008774654
European Union,EU,EUU,2009,5.07775243011216
European Union,EU,EUU,2008,5.24589307086618
European Union,EU,EUU,2007,5.42275506669839
European Union,EU,EUU,2006,5.65511996767176
European Union,EU,EUU,2005,5.93298086157518
European Union,EU,EUU,2004,6.15673093730572
European Union,EU,EUU,2003,6.37449171192913
European Union,EU,EUU,2002,6.61805895643246
European Union,EU,EUU,2001,6.87073040960516
European Union,EU,EUU,2000,7.1730064993375
European Union,EU,EUU,1999,7.50658160749086
European Union,EU,EUU,1998,7.89662285292525
European Union,EU,EUU,1997,8.32996057344111
European Union,EU,EUU,1996,8.81756640017061
European Union,EU,EUU,1995,9.37612777726465
European Union,EU,EUU,1994,9.9904009982099
European Union,EU,EUU,1993,10.5341057897541
European Union,EU,EUU,1992,11.0510815460432
European Union,EU,EUU,1991,11.610803613691
European Union,EU,EUU,1990,12.1422927022337
European Union,EU,EUU,1989,NA
European Union,EU,EUU,1988,NA
European Union,EU,EUU,1987,NA
European Union,EU,EUU,1986,NA
European Union,EU,EUU,1985,NA
European Union,EU,EUU,1984,NA
European Union,EU,EUU,1983,NA
European Union,EU,EUU,1982,NA
European Union,EU,EUU,1981,NA
European Union,EU,EUU,1980,NA
European Union,EU,EUU,1979,NA
European Union,EU,EUU,1978,NA
European Union,EU,EUU,1977,NA
European Union,EU,EUU,1976,NA
European Union,EU,EUU,1975,NA
European Union,EU,EUU,1974,NA
European Union,EU,EUU,1973,NA
European Union,EU,EUU,1972,NA
European Union,EU,EUU,1971,NA
European Union,EU,EUU,1970,NA
European Union,EU,EUU,1969,NA
European Union,EU,EUU,1968,NA
European Union,EU,EUU,1967,NA
European Union,EU,EUU,1966,NA
European Union,EU,EUU,1965,NA
European Union,EU,EUU,1964,NA
European Union,EU,EUU,1963,NA
European Union,EU,EUU,1962,NA
European Union,EU,EUU,1961,NA
European Union,EU,EUU,1960,NA
Fragile and conflict affected situations,F1,FCS,2022,NA
Fragile and conflict affected situations,F1,FCS,2021,75.426000016036
Fragile and conflict affected situations,F1,FCS,2020,77.3889486637936
Fragile and conflict affected situations,F1,FCS,2019,79.4904317089545
Fragile and conflict affected situations,F1,FCS,2018,81.5017611089972
Fragile and conflict affected situations,F1,FCS,2017,83.5199987742669
Fragile and conflict affected situations,F1,FCS,2016,85.6425463278041
Fragile and conflict affected situations,F1,FCS,2015,87.473151768486
Fragile and conflict affected situations,F1,FCS,2014,89.5643132373723
Fragile and conflict affected situations,F1,FCS,2013,91.6646849872756
Fragile and conflict affected situations,F1,FCS,2012,93.9546771987789
Fragile and conflict affected situations,F1,FCS,2011,96.2170649990332
Fragile and conflict affected situations,F1,FCS,2010,99.4802969476428
Fragile and conflict affected situations,F1,FCS,2009,102.040782254915
Fragile and conflict affected situations,F1,FCS,2008,106.49027762342
Fragile and conflict affected situations,F1,FCS,2007,109.150182587587
Fragile and conflict affected situations,F1,FCS,2006,113.101429626565
Fragile and conflict affected situations,F1,FCS,2005,117.261951206745
Fragile and conflict affected situations,F1,FCS,2004,121.415182970606
Fragile and conflict affected situations,F1,FCS,2003,125.780594672573
Fragile and conflict affected situations,F1,FCS,2002,130.188030830551
Fragile and conflict affected situations,F1,FCS,2001,134.511210937228
Fragile and conflict affected situations,F1,FCS,2000,138.674246936044
