country,iso2c,iso3c,year,secondary
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,89.8482131958008
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,89.2841186523438
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,88.6528472900391
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,87.8218383789062
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,86.3438110351562
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,85.716926574707
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,85.6100921630859
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,86.389762878418
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,86.2370910644531
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,86.9000778198242
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,85.8254470825195
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,85.2219619750977
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,83.8540191650391
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,81.9086074829102
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,77.5594787597656
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,74.7837219238281
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,71.0402603149414
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,68.4370574951172
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,66.224006652832
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,63.3702583312988
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,61.8864212036133
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,60.8624305725098
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,58.6294097900391
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,57.5889892578125
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,56.0357818603516
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,54.2364616394043
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,51.9135704040527
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,48.9868087768555
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,47.0156097412109
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,46.2934989929199
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,44.4548492431641
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,42.2088890075684
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,40.2702903747559
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,40.0159301757812
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,39.1338806152344
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,37.371940612793
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,34.8168601989746
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,33.4943618774414
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,31.9784107208252
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,32.0627403259277
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,33.473949432373
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,36.3355293273926
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,38.8658294677734
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,43.9468116760254
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,47.6650009155273
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,49.1967086791992
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,47.9001693725586
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,46.1907501220703
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,45.8597793579102
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,44.0083084106445
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,37.8763999938965
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,31.6630001068115
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,25.6628494262695
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,NA
Euro area,XC,EMU,2022,107.757377624512
Euro area,XC,EMU,2021,107.721130371094
Euro area,XC,EMU,2020,107.632881164551
Euro area,XC,EMU,2019,107.82398223877
Euro area,XC,EMU,2018,107.873916625977
Euro area,XC,EMU,2017,107.626281738281
Euro area,XC,EMU,2016,107.379379272461
Euro area,XC,EMU,2015,108.174827575684
Euro area,XC,EMU,2014,108.356201171875
Euro area,XC,EMU,2013,109.005058288574
Euro area,XC,EMU,2012,108.471237182617
Euro area,XC,EMU,2011,109.612701416016
Euro area,XC,EMU,2010,108.868766784668
Euro area,XC,EMU,2009,107.298637390137
Euro area,XC,EMU,2008,107.139358520508
Euro area,XC,EMU,2007,106.559242248535
Euro area,XC,EMU,2006,106.487991333008
Euro area,XC,EMU,2005,105.991752624512
Euro area,XC,EMU,2004,104.263481140137
Euro area,XC,EMU,2003,105.225036621094
Euro area,XC,EMU,2002,105.010223388672
Euro area,XC,EMU,2001,104.369102478027
Euro area,XC,EMU,2000,103.346336364746
Euro area,XC,EMU,1999,103.560249328613
Euro area,XC,EMU,1998,103.07967376709
Euro area,XC,EMU,1997,106.018478393555
Euro area,XC,EMU,1996,106.304092407227
Euro area,XC,EMU,1995,105.808128356934
Euro area,XC,EMU,1994,105.056312561035
Euro area,XC,EMU,1993,101.419151306152
Euro area,XC,EMU,1992,98.0925979614258
Euro area,XC,EMU,1991,96.2364196777344
Euro area,XC,EMU,1990,94.533073425293
Euro area,XC,EMU,1989,93.9052963256836
Euro area,XC,EMU,1988,93.0733184814453
Euro area,XC,EMU,1987,92.4571990966797
Euro area,XC,EMU,1986,91.3750305175781
Euro area,XC,EMU,1985,89.2617797851562
Euro area,XC,EMU,1984,88.3385314941406
Euro area,XC,EMU,1983,87.7853698730469
Euro area,XC,EMU,1982,87.1381988525391
Euro area,XC,EMU,1981,86.6868133544922
Euro area,XC,EMU,1980,86.8340606689453
Euro area,XC,EMU,1979,86.3132629394531
Euro area,XC,EMU,1978,85.781608581543
Euro area,XC,EMU,1977,85.387092590332
Euro area,XC,EMU,1976,84.4264221191406
Euro area,XC,EMU,1975,83.4109497070312
Euro area,XC,EMU,1974,82.8133163452148
Euro area,XC,EMU,1973,80.9094696044922
Euro area,XC,EMU,1972,78.9266815185547
Euro area,XC,EMU,1971,77.800048828125
Euro area,XC,EMU,1970,77.8424835205078
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2022,103.853889465332
Europe & Central Asia,Z7,ECS,2021,103.760276794434
Europe & Central Asia,Z7,ECS,2020,104.145538330078
Europe & Central Asia,Z7,ECS,2019,104.944152832031
Europe & Central Asia,Z7,ECS,2018,105.221710205078
Europe & Central Asia,Z7,ECS,2017,105.439346313477
Europe & Central Asia,Z7,ECS,2016,104.54776763916
Europe & Central Asia,Z7,ECS,2015,104.824020385742
Europe & Central Asia,Z7,ECS,2014,104.909820556641
Europe & Central Asia,Z7,ECS,2013,104.496871948242
Europe & Central Asia,Z7,ECS,2012,98.9682312011719
Europe & Central Asia,Z7,ECS,2011,99.4067306518555
Europe & Central Asia,Z7,ECS,2010,99.0707015991211
Europe & Central Asia,Z7,ECS,2009,97.3718566894531
Europe & Central Asia,Z7,ECS,2008,97.5182723999023
Europe & Central Asia,Z7,ECS,2007,96.9483489990234
Europe & Central Asia,Z7,ECS,2006,96.5311126708984
Europe & Central Asia,Z7,ECS,2005,96.0533905029297
Europe & Central Asia,Z7,ECS,2004,96.3477401733398
Europe & Central Asia,Z7,ECS,2003,98.6460113525391
Europe & Central Asia,Z7,ECS,2002,97.7489929199219
Europe & Central Asia,Z7,ECS,2001,96.4336700439453
Europe & Central Asia,Z7,ECS,2000,94.4599304199219
Europe & Central Asia,Z7,ECS,1999,93.5514678955078
Europe & Central Asia,Z7,ECS,1998,92.6885833740234
Europe & Central Asia,Z7,ECS,1997,92.9998931884766
Europe & Central Asia,Z7,ECS,1996,93.2928924560547
Europe & Central Asia,Z7,ECS,1995,93.3071899414062
Europe & Central Asia,Z7,ECS,1994,92.8705902099609
Europe & Central Asia,Z7,ECS,1993,91.9603118896484
Europe & Central Asia,Z7,ECS,1992,90.4830474853516
Europe & Central Asia,Z7,ECS,1991,90.5171127319336
Europe & Central Asia,Z7,ECS,1990,90.7287063598633
Europe & Central Asia,Z7,ECS,1989,90.5200729370117
Europe & Central Asia,Z7,ECS,1988,90.3395233154297
Europe & Central Asia,Z7,ECS,1987,90.0366592407227
Europe & Central Asia,Z7,ECS,1986,89.5560073852539
Europe & Central Asia,Z7,ECS,1985,88.3342971801758
Europe & Central Asia,Z7,ECS,1984,87.7543716430664
Europe & Central Asia,Z7,ECS,1983,87.4920806884766
Europe & Central Asia,Z7,ECS,1982,87.2276306152344
Europe & Central Asia,Z7,ECS,1981,86.9868621826172
Europe & Central Asia,Z7,ECS,1980,86.932991027832
Europe & Central Asia,Z7,ECS,1979,86.7952423095703
Europe & Central Asia,Z7,ECS,1978,86.4638519287109
Europe & Central Asia,Z7,ECS,1977,86.2177276611328
Europe & Central Asia,Z7,ECS,1976,85.6429595947266
Europe & Central Asia,Z7,ECS,1975,85.1929397583008
Europe & Central Asia,Z7,ECS,1974,84.7030029296875
Europe & Central Asia,Z7,ECS,1973,83.475830078125
Europe & Central Asia,Z7,ECS,1972,82.2325897216797
Europe & Central Asia,Z7,ECS,1971,81.429313659668
Europe & Central Asia,Z7,ECS,1970,81.3582763671875
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2022,99.6333312988281
Europe & Central Asia (excluding high income),7E,ECA,2021,99.4157180786133
Europe & Central Asia (excluding high income),7E,ECA,2020,99.5348968505859
Europe & Central Asia (excluding high income),7E,ECA,2019,100.891090393066
Europe & Central Asia (excluding high income),7E,ECA,2018,100.796020507812
Europe & Central Asia (excluding high income),7E,ECA,2017,100.580703735352
Europe & Central Asia (excluding high income),7E,ECA,2016,98.9645080566406
Europe & Central Asia (excluding high income),7E,ECA,2015,98.7440490722656
Europe & Central Asia (excluding high income),7E,ECA,2014,98.3537979125977
Europe & Central Asia (excluding high income),7E,ECA,2013,97.1965484619141
Europe & Central Asia (excluding high income),7E,ECA,2012,92.3296508789062
Europe & Central Asia (excluding high income),7E,ECA,2011,92.1769485473633
Europe & Central Asia (excluding high income),7E,ECA,2010,90.7920837402344
Europe & Central Asia (excluding high income),7E,ECA,2009,89.034049987793
Europe & Central Asia (excluding high income),7E,ECA,2008,90.10546875
Europe & Central Asia (excluding high income),7E,ECA,2007,90.2919616699219
Europe & Central Asia (excluding high income),7E,ECA,2006,89.4553070068359
Europe & Central Asia (excluding high income),7E,ECA,2005,88.3727493286133
Europe & Central Asia (excluding high income),7E,ECA,2004,90.4666366577148
Europe & Central Asia (excluding high income),7E,ECA,2003,93.4130172729492
Europe & Central Asia (excluding high income),7E,ECA,2002,91.9467010498047
Europe & Central Asia (excluding high income),7E,ECA,2001,90.2275924682617
Europe & Central Asia (excluding high income),7E,ECA,2000,87.4340896606445
Europe & Central Asia (excluding high income),7E,ECA,1999,85.8695220947266
Europe & Central Asia (excluding high income),7E,ECA,1998,84.9375686645508
Europe & Central Asia (excluding high income),7E,ECA,1997,83.5405502319336
Europe & Central Asia (excluding high income),7E,ECA,1996,83.6831283569336
Europe & Central Asia (excluding high income),7E,ECA,1995,83.9178466796875
Europe & Central Asia (excluding high income),7E,ECA,1994,83.3505401611328
Europe & Central Asia (excluding high income),7E,ECA,1993,84.4141006469727
Europe & Central Asia (excluding high income),7E,ECA,1992,85.6353225708008
Europe & Central Asia (excluding high income),7E,ECA,1991,86.6394500732422
Europe & Central Asia (excluding high income),7E,ECA,1990,87.6900329589844
Europe & Central Asia (excluding high income),7E,ECA,1989,88.0386199951172
Europe & Central Asia (excluding high income),7E,ECA,1988,88.3690032958984
Europe & Central Asia (excluding high income),7E,ECA,1987,88.2662887573242
Europe & Central Asia (excluding high income),7E,ECA,1986,88.2148208618164
Europe & Central Asia (excluding high income),7E,ECA,1985,87.4668579101562
Europe & Central Asia (excluding high income),7E,ECA,1984,87.1380004882812
Europe & Central Asia (excluding high income),7E,ECA,1983,87.0830001831055
Europe & Central Asia (excluding high income),7E,ECA,1982,87.2511367797852
Europe & Central Asia (excluding high income),7E,ECA,1981,87.3860321044922
Europe & Central Asia (excluding high income),7E,ECA,1980,87.5289993286133
Europe & Central Asia (excluding high income),7E,ECA,1979,87.8247985839844
Europe & Central Asia (excluding high income),7E,ECA,1978,87.8099975585938
Europe & Central Asia (excluding high income),7E,ECA,1977,87.7628021240234
Europe & Central Asia (excluding high income),7E,ECA,1976,87.6033325195312
Europe & Central Asia (excluding high income),7E,ECA,1975,87.7265701293945
Europe & Central Asia (excluding high income),7E,ECA,1974,87.5680465698242
Europe & Central Asia (excluding high income),7E,ECA,1973,87.2533874511719
Europe & Central Asia (excluding high income),7E,ECA,1972,86.8126220703125
Europe & Central Asia (excluding high income),7E,ECA,1971,86.1177825927734
Europe & Central Asia (excluding high income),7E,ECA,1970,85.9147872924805
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,99.5407867431641
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,99.3596267700195
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,99.9524765014648
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,100.77124786377
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,100.73365020752
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,100.556770324707
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,99.1222915649414
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,99.0649108886719
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,98.8685073852539
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,98.04541015625
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,93.1541595458984
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,93.1738586425781
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,92.0018615722656
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,90.4563980102539
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,91.090446472168
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,90.7666702270508
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,90.1296310424805
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,88.9621505737305
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,90.6784210205078
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,93.8821716308594
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,92.4794769287109
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,90.7710189819336
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,88.1392669677734
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,86.6992568969727
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,85.7235870361328
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,84.4570999145508
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,84.2592391967773
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,84.3272094726562
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,83.9485931396484
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,84.7656631469727
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,85.4897003173828
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,86.7890090942383
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,88.4037017822266
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,88.538330078125
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,88.8424072265625
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,88.6347808837891
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,88.5038375854492
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,87.780143737793
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,87.3280181884766
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,87.1694107055664
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,87.2973937988281
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,87.4323120117188
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,87.4410018920898
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,87.5877685546875
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,87.4861907958984
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,87.3359527587891
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,87.0741500854492
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,87.0444869995117
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,86.6464309692383
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,86.1313018798828
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,85.3765182495117
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,84.5211868286133
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,84.3311080932617
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
