country,iso2c,iso3c,year,primary_gpi
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,1.00708997249603
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,1.00867998600006
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,1.00857996940613
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,1.00652003288269
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,1.00547003746033
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,1.00204002857208
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,1.002769947052
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,0.999140024185181
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,0.998160004615784
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,0.996429979801178
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,0.993409991264343
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,0.996490001678467
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,0.992720007896423
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,0.988590002059937
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,0.986800014972687
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,0.982110023498535
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,0.978320002555847
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,0.970939993858337
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,0.968710005283356
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,0.967679977416992
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,0.96381002664566
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,0.958769977092743
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,0.949540019035339
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,0.942749977111816
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,0.936429977416992
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,0.928849995136261
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,0.921589970588684
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,0.905600011348724
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,0.903180003166199
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,0.892009973526001
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,0.881730020046234
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,0.876030027866364
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,0.865899980068207
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,0.859189987182617
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,0.845399975776672
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,0.830900013446808
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,0.825500011444092
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,0.820720016956329
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,0.816330015659332
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,0.822759985923767
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,0.834739983081818
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,0.838129997253418
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,0.84579998254776
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,0.844089984893799
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,0.840200006961823
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,0.813459992408752
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,NA
Euro area,XC,EMU,2022,NA
Euro area,XC,EMU,2021,NA
Euro area,XC,EMU,2020,0.999379992485046
Euro area,XC,EMU,2019,0.997009992599487
Euro area,XC,EMU,2018,0.995019972324371
Euro area,XC,EMU,2017,0.992990016937256
Euro area,XC,EMU,2016,0.996739983558655
Euro area,XC,EMU,2015,0.995779991149902
Euro area,XC,EMU,2014,0.995880007743835
Euro area,XC,EMU,2013,0.99524998664856
Euro area,XC,EMU,2012,0.99168998003006
Euro area,XC,EMU,2011,0.991659998893738
Euro area,XC,EMU,2010,0.992529988288879
Euro area,XC,EMU,2009,0.993390023708344
Euro area,XC,EMU,2008,0.997380018234253
Euro area,XC,EMU,2007,0.997630000114441
Euro area,XC,EMU,2006,0.996379971504211
Euro area,XC,EMU,2005,0.997940003871918
Euro area,XC,EMU,2004,0.998939990997314
Euro area,XC,EMU,2003,0.997669994831085
Euro area,XC,EMU,2002,0.997030019760132
Euro area,XC,EMU,2001,0.999719977378845
Euro area,XC,EMU,2000,0.99796998500824
Euro area,XC,EMU,1999,0.998910009860992
Euro area,XC,EMU,1998,0.997730016708374
Euro area,XC,EMU,1997,0.999180018901825
Euro area,XC,EMU,1996,1.00097000598907
Euro area,XC,EMU,1995,0.999090015888214
Euro area,XC,EMU,1994,1.00048005580902
Euro area,XC,EMU,1993,1.00767004489899
Euro area,XC,EMU,1992,1.00817000865936
Euro area,XC,EMU,1991,1.00679004192352
Euro area,XC,EMU,1990,1.00530004501343
Euro area,XC,EMU,1989,1.00478005409241
Euro area,XC,EMU,1988,1.00434994697571
Euro area,XC,EMU,1987,1.00764000415802
Euro area,XC,EMU,1986,1.00699996948242
Euro area,XC,EMU,1985,1.00495994091034
Euro area,XC,EMU,1984,1.00458002090454
Euro area,XC,EMU,1983,1.00587999820709
Euro area,XC,EMU,1982,0.998989999294281
Euro area,XC,EMU,1981,1.00560998916626
Euro area,XC,EMU,1980,0.996159970760345
Euro area,XC,EMU,1979,0.990249991416931
Euro area,XC,EMU,1978,0.990610003471375
Euro area,XC,EMU,1977,0.986400008201599
Euro area,XC,EMU,1976,0.991029977798462
Euro area,XC,EMU,1975,0.982219994068146
Euro area,XC,EMU,1974,0.970849990844727
Euro area,XC,EMU,1973,0.981660008430481
Euro area,XC,EMU,1972,0.971610009670258
Euro area,XC,EMU,1971,0.969510018825531
Euro area,XC,EMU,1970,0.969280004501343
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2022,NA
Europe & Central Asia,Z7,ECS,2021,NA
Europe & Central Asia,Z7,ECS,2020,0.99439001083374
Europe & Central Asia,Z7,ECS,2019,0.992519974708557
Europe & Central Asia,Z7,ECS,2018,0.99260002374649
Europe & Central Asia,Z7,ECS,2017,0.990859985351563
Europe & Central Asia,Z7,ECS,2016,0.99576997756958
Europe & Central Asia,Z7,ECS,2015,0.995389997959137
Europe & Central Asia,Z7,ECS,2014,0.995440006256104
Europe & Central Asia,Z7,ECS,2013,0.994750022888184
Europe & Central Asia,Z7,ECS,2012,0.988919973373413
Europe & Central Asia,Z7,ECS,2011,0.987039983272552
Europe & Central Asia,Z7,ECS,2010,0.987389981746674
Europe & Central Asia,Z7,ECS,2009,0.988430023193359
Europe & Central Asia,Z7,ECS,2008,0.987200021743774
Europe & Central Asia,Z7,ECS,2007,0.985570013523102
Europe & Central Asia,Z7,ECS,2006,0.984600007534027
Europe & Central Asia,Z7,ECS,2005,0.982840001583099
Europe & Central Asia,Z7,ECS,2004,0.982469975948334
Europe & Central Asia,Z7,ECS,2003,0.980090022087097
Europe & Central Asia,Z7,ECS,2002,0.98088002204895
Europe & Central Asia,Z7,ECS,2001,0.982540011405945
Europe & Central Asia,Z7,ECS,2000,0.98429000377655
Europe & Central Asia,Z7,ECS,1999,0.98387998342514
Europe & Central Asia,Z7,ECS,1998,0.985090017318726
Europe & Central Asia,Z7,ECS,1997,0.987039983272552
Europe & Central Asia,Z7,ECS,1996,0.987370014190674
Europe & Central Asia,Z7,ECS,1995,0.986469984054565
Europe & Central Asia,Z7,ECS,1994,0.987240016460419
Europe & Central Asia,Z7,ECS,1993,0.989359974861145
Europe & Central Asia,Z7,ECS,1992,0.991550028324127
Europe & Central Asia,Z7,ECS,1991,0.989700019359589
Europe & Central Asia,Z7,ECS,1990,0.987990021705627
Europe & Central Asia,Z7,ECS,1989,0.987680017948151
Europe & Central Asia,Z7,ECS,1988,0.989149987697601
Europe & Central Asia,Z7,ECS,1987,0.990299999713898
Europe & Central Asia,Z7,ECS,1986,0.989750027656555
Europe & Central Asia,Z7,ECS,1985,0.98879998922348
Europe & Central Asia,Z7,ECS,1984,0.988189995288849
Europe & Central Asia,Z7,ECS,1983,0.988820016384125
Europe & Central Asia,Z7,ECS,1982,0.985469996929169
Europe & Central Asia,Z7,ECS,1981,0.986519992351532
Europe & Central Asia,Z7,ECS,1980,0.981890022754669
Europe & Central Asia,Z7,ECS,1979,0.980170011520386
Europe & Central Asia,Z7,ECS,1978,0.98021000623703
Europe & Central Asia,Z7,ECS,1977,0.979380011558533
Europe & Central Asia,Z7,ECS,1976,0.982150018215179
Europe & Central Asia,Z7,ECS,1975,0.978290021419525
Europe & Central Asia,Z7,ECS,1974,0.973290026187897
Europe & Central Asia,Z7,ECS,1973,0.977050006389618
Europe & Central Asia,Z7,ECS,1972,0.972490012645721
Europe & Central Asia,Z7,ECS,1971,0.972130000591278
Europe & Central Asia,Z7,ECS,1970,0.971840023994446
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2022,NA
Europe & Central Asia (excluding high income),7E,ECA,2021,NA
Europe & Central Asia (excluding high income),7E,ECA,2020,0.986159980297089
Europe & Central Asia (excluding high income),7E,ECA,2019,0.984489977359772
Europe & Central Asia (excluding high income),7E,ECA,2018,0.985979974269867
Europe & Central Asia (excluding high income),7E,ECA,2017,0.9826700091362
Europe & Central Asia (excluding high income),7E,ECA,2016,0.989719986915588
Europe & Central Asia (excluding high income),7E,ECA,2015,0.988839983940125
Europe & Central Asia (excluding high income),7E,ECA,2014,0.988210022449493
Europe & Central Asia (excluding high income),7E,ECA,2013,0.986819982528687
Europe & Central Asia (excluding high income),7E,ECA,2012,0.983380019664764
Europe & Central Asia (excluding high income),7E,ECA,2011,0.978500008583069
Europe & Central Asia (excluding high income),7E,ECA,2010,0.978779971599579
Europe & Central Asia (excluding high income),7E,ECA,2009,0.979480028152466
Europe & Central Asia (excluding high income),7E,ECA,2008,0.973119974136353
Europe & Central Asia (excluding high income),7E,ECA,2007,0.9685999751091
Europe & Central Asia (excluding high income),7E,ECA,2006,0.966489970684052
Europe & Central Asia (excluding high income),7E,ECA,2005,0.961430013179779
Europe & Central Asia (excluding high income),7E,ECA,2004,0.959219992160797
Europe & Central Asia (excluding high income),7E,ECA,2003,0.954779982566834
Europe & Central Asia (excluding high income),7E,ECA,2002,0.957849979400635
Europe & Central Asia (excluding high income),7E,ECA,2001,0.959219992160797
Europe & Central Asia (excluding high income),7E,ECA,2000,0.964060008525848
Europe & Central Asia (excluding high income),7E,ECA,1999,0.962189972400665
Europe & Central Asia (excluding high income),7E,ECA,1998,0.965889990329742
Europe & Central Asia (excluding high income),7E,ECA,1997,0.970910012722015
Europe & Central Asia (excluding high income),7E,ECA,1996,0.969290018081665
Europe & Central Asia (excluding high income),7E,ECA,1995,0.968550026416779
Europe & Central Asia (excluding high income),7E,ECA,1994,0.970269978046417
Europe & Central Asia (excluding high income),7E,ECA,1993,0.969659984111786
Europe & Central Asia (excluding high income),7E,ECA,1992,0.969359993934631
Europe & Central Asia (excluding high income),7E,ECA,1991,NA
Europe & Central Asia (excluding high income),7E,ECA,1990,NA
Europe & Central Asia (excluding high income),7E,ECA,1989,NA
Europe & Central Asia (excluding high income),7E,ECA,1988,NA
Europe & Central Asia (excluding high income),7E,ECA,1987,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,0.986630022525787
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,0.985029995441437
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,0.986389994621277
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,0.983699977397919
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,0.989790022373199
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,0.988870024681091
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,0.987999975681305
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,0.986599981784821
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,0.984830021858215
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,0.980499982833862
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,0.980989992618561
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,0.981689989566803
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,0.97613000869751
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,0.972259998321533
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,0.970650017261505
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,0.966849982738495
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,0.965740025043488
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,0.959550023078918
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,0.962670028209686
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,0.964129984378815
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,0.9685999751091
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,0.967299997806549
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,0.970579981803894
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,0.974579989910126
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,0.974500000476837
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,0.974309980869293
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,0.975329995155334
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,0.974009990692139
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,0.975040018558502
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,0.974129974842072
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,0.973010003566742
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,0.972029983997345
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,0.971840023994446
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,0.97122997045517
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,0.971010029315948
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,0.970409989356995
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,0.969219982624054
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,0.968169987201691
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,0.966090023517609
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,0.963240027427673
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1963,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1962,NA
