country,iso2c,iso3c,year,pop,birth_rate,death_rate,young,old
Algeria,DZ,DZA,1989,24889507,32.386,5.884,80.9607927555995,5.75846391749561
Algeria,DZ,DZA,1990,25518074,30.762,5.731,79.2949742930899,5.75963580360482
Algeria,DZ,DZA,1991,26133905,30.031,5.629,77.6228984770932,5.76803565939996
Algeria,DZ,DZA,1992,26748303,29.513,5.617,76.0428146933732,5.78322337315021
Algeria,DZ,DZA,1993,27354327,28.43,5.629,74.3672677307629,5.79736022523141
Algeria,DZ,DZA,1994,27937006,27.211,5.758,72.4896885737712,5.80754740173503
Algeria,DZ,DZA,1995,28478022,24.758,5.69,70.2311233634227,5.81013595804685
Algeria,DZ,DZA,1996,28984634,22.745,5.188,67.22687508261,6.0463770787896
Algeria,DZ,DZA,1997,29476031,21.154,5.201,63.7629569991959,6.52553888574385
Algeria,DZ,DZA,1998,29924668,20.017,5.288,60.5097683983443,6.7865824434103
Algeria,DZ,DZA,1999,30346083,19.68,5.131,57.5056576914713,6.82127088385617
Algeria,DZ,DZA,2000,30774621,19.543,5.037,54.6473546144873,6.85352579262486
Algeria,DZ,DZA,2001,31200985,19.433,4.987,51.9976554815722,6.88871354226741
Algeria,DZ,DZA,2002,31624696,19.421,4.932,49.583150387344,6.92572148685303
Algeria,DZ,DZA,2003,32055883,19.959,5.016,47.4503095882845,6.96152517599839
Algeria,DZ,DZA,2004,32510186,20.534,4.95,45.6252869527008,6.99451491966263
Algeria,DZ,DZA,2005,32956690,21.166,4.943,44.1496956137442,7.03279778649529
Algeria,DZ,DZA,2006,33435080,21.831,4.947,42.9544966288049,7.06570344072424
Algeria,DZ,DZA,2007,33983827,22.65,4.945,41.9904368833467,7.08403901416105
Algeria,DZ,DZA,2008,34569592,23.413,4.91,41.3110176628828,7.09641909277983
Algeria,DZ,DZA,2009,35196037,24.051,4.735,40.9084105481795,7.11411597028736
Algeria,DZ,DZA,2010,35856344,24.458,4.754,40.7872802655678,7.14604838919623
Algeria,DZ,DZA,2011,36543541,24.815,4.713,40.9461317606916,7.20067211754079
Algeria,DZ,DZA,2012,37260563,25.382,4.767,41.3774078413481,7.28922703896336
Algeria,DZ,DZA,2013,38000626,25.236,4.673,42.1066866137435,7.42802216178059
Algeria,DZ,DZA,2014,38760168,25.404,4.555,43.0501410944391,7.62955316705691
Algeria,DZ,DZA,2015,39543154,25.405,4.437,44.0738078725369,7.88796629838154
Algeria,DZ,DZA,2016,40339329,25.166,4.472,45.128959468372,8.18647739154491
Algeria,DZ,DZA,2017,41136546,24.755,4.542,46.1725227632222,8.50659958879874
Algeria,DZ,DZA,2018,41927007,24.074,4.482,47.1106452784713,8.84321884071998
Algeria,DZ,DZA,2019,42705368,23.298,4.392,47.8584188063625,9.19556872158788
Algeria,DZ,DZA,2020,43451666,22.431,5.398,48.3885154333489,9.50095142470613
Algeria,DZ,DZA,2021,44177969,21.524,4.546,48.6675037389368,9.79622772263555
Algeria,DZ,DZA,2022,44903225,NA,NA,48.6640452550879,10.1443400883824
American Samoa,AS,ASM,1960,20085,NA,NA,101.110539845758,5.40874035989717
American Samoa,AS,ASM,1961,20626,NA,NA,99.3453030453328,5.24749528816586
American Samoa,AS,ASM,1962,21272,NA,NA,97.5997714068007,5.01000095247166
American Samoa,AS,ASM,1963,21949,NA,NA,96.4328289775332,4.85098578633654
American Samoa,AS,ASM,1964,22656,NA,NA,95.7945993802568,4.78972996901284
American Samoa,AS,ASM,1965,23391,NA,NA,95.4300385109114,4.75823705605477
American Samoa,AS,ASM,1966,24122,NA,NA,95.1840185676393,4.76624668435013
American Samoa,AS,ASM,1967,24848,NA,NA,94.9272449553823,4.83961733258301
American Samoa,AS,ASM,1968,25608,NA,NA,94.5777500779059,4.91586163913992
American Samoa,AS,ASM,1969,26396,NA,NA,94.0081398854387,4.9291528489599
American Samoa,AS,ASM,1970,27075,NA,NA,92.6523166727472,4.90331995622036
American Samoa,AS,ASM,1971,27593,NA,NA,90.6874557051736,4.86888731396173
American Samoa,AS,ASM,1972,28063,NA,NA,88.7945904919616,4.83681777409784
American Samoa,AS,ASM,1973,28529,NA,NA,87.1022000941936,4.8375159792774
American Samoa,AS,ASM,1974,29012,NA,NA,85.5492846830293,4.84315526972044
American Samoa,AS,ASM,1975,29573,NA,NA,83.9920822425132,4.84004852819105
American Samoa,AS,ASM,1976,30198,NA,NA,82.2654604040154,4.85809889701326
American Samoa,AS,ASM,1977,30816,NA,NA,80.336639615269,4.91133152990682
American Samoa,AS,ASM,1978,31428,NA,NA,78.3605600933489,5
American Samoa,AS,ASM,1979,32045,NA,NA,76.4372698952138,5.06938544321722
American Samoa,AS,ASM,1980,32886,NA,NA,74.7730504210872,5.07492070436399
American Samoa,AS,ASM,1981,34059,NA,NA,73.5340396517361,5.10332529109409
American Samoa,AS,ASM,1982,35367,NA,NA,72.5021349274125,5.16401265886372
American Samoa,AS,ASM,1983,36735,NA,NA,71.5413117751793,5.22592752995525
American Samoa,AS,ASM,1984,38168,NA,NA,70.7013418176788,5.29349379812791
American Samoa,AS,ASM,1985,39663,NA,NA,70.0358137684043,5.33227218463987
American Samoa,AS,ASM,1986,41221,NA,NA,69.5604209097081,5.34623217922607
American Samoa,AS,ASM,1987,42842,NA,NA,69.3072940025278,5.36551555428711
American Samoa,AS,ASM,1988,44532,NA,NA,69.2648674093833,5.42523144515927
American Samoa,AS,ASM,1989,46288,NA,NA,69.4150544135429,5.49803506650544
American Samoa,AS,ASM,1990,47818,NA,NA,69.6891951326785,5.57103064066852
American Samoa,AS,ASM,1991,48992,NA,NA,69.9508978172825,5.64137486111609
American Samoa,AS,ASM,1992,50078,NA,NA,70.1731586526641,5.71809911840118
American Samoa,AS,ASM,1993,51174,NA,NA,70.4079876054398,5.77724221036323
American Samoa,AS,ASM,1994,52288,NA,NA,70.6581167735403,5.80830239622005
American Samoa,AS,ASM,1995,53401,NA,NA,70.9189582712863,5.7943677818591
American Samoa,AS,ASM,1996,54500,NA,NA,71.1489776046738,5.74164232392081
American Samoa,AS,ASM,1997,55578,NA,NA,71.2616599280507,5.67635541689217
American Samoa,AS,ASM,1998,56603,NA,NA,71.2460163719303,5.60207461101044
American Samoa,AS,ASM,1999,57594,NA,NA,71.1857125322204,5.54805449858844
American Samoa,AS,ASM,2000,58230,NA,NA,70.8609873624875,5.61263145134406
American Samoa,AS,ASM,2001,58324,NA,NA,70.0756776313806,5.77682636355414
American Samoa,AS,ASM,2002,58177,NA,NA,69.0297160731473,5.94923002887392
American Samoa,AS,ASM,2003,57941,NA,NA,67.856821116483,6.1349509023753
American Samoa,AS,ASM,2004,57626,NA,NA,66.4837636052892,6.30265959041708
American Samoa,AS,ASM,2005,57254,NA,NA,64.8302676835651,6.40945117391954
American Samoa,AS,ASM,2006,56837,21.6,4,62.9807405640689,6.46950092421442
American Samoa,AS,ASM,2007,56383,NA,NA,61.0640511220092,6.51805617476594
American Samoa,AS,ASM,2008,55891,NA,NA,59.2643132601602,6.5351527736576696
American Samoa,AS,ASM,2009,55366,NA,NA,57.8195957377341,6.5150930515568
American Samoa,AS,ASM,2010,54849,18.7,NA,56.3248091716416,6.58172205886721
American Samoa,AS,ASM,2011,54310,NA,NA,54.6675780901715,6.74057122477487
American Samoa,AS,ASM,2012,53691,NA,NA,53.2382685480743,6.93296739357418
American Samoa,AS,ASM,2013,52995,NA,NA,51.957957957958,7.18618618618619
American Samoa,AS,ASM,2014,52217,17.5,4.2,50.7529618519528,7.46901796806351
American Samoa,AS,ASM,2015,51368,NA,NA,49.5619677755315,7.78655884334987
American Samoa,AS,ASM,2016,50448,NA,NA,48.3465690532324,8.14927410348679
American Samoa,AS,ASM,2017,49463,16.6,5.1,47.0880659472045,8.53915615266023
American Samoa,AS,ASM,2018,48424,NA,NA,45.7743553695242,8.95293478608173
American Samoa,AS,ASM,2019,47321,NA,NA,44.4473342002601,9.39206762028609
American Samoa,AS,ASM,2020,46189,12.7,5.6,43.1520010601643,9.87609329446064
American Samoa,AS,ASM,2021,45035,NA,NA,41.9104962283936,10.42519365423
American Samoa,AS,ASM,2022,44273,NA,NA,41.3891662936052,11.0747615276008
Andorra,AD,AND,1960,9443,NA,NA,40.5526273758186,10.2699249321195
Andorra,AD,AND,1961,10216,NA,NA,41.3696198787162,9.73228812305872
Andorra,AD,AND,1962,11014,NA,NA,42.254295532646,9.14089347079038
Andorra,AD,AND,1963,11839,NA,NA,43.0804715530497,8.61096873398257
Andorra,AD,AND,1964,12690,NA,NA,43.7709631049353,8.24149496885481
Andorra,AD,AND,1965,13563,NA,NA,44.160215415685,8.01077078424773
Andorra,AD,AND,1966,14546,NA,NA,44.8503937007874,7.85301837270341
Andorra,AD,AND,1967,15745,NA,NA,46.1139896373057,7.82090135888161
Andorra,AD,AND,1968,17079,NA,NA,47.0785701324623,7.87515877336237
Andorra,AD,AND,1969,18449,NA,NA,47.2285305744806,7.94852384557154
Andorra,AD,AND,1970,19860,NA,NA,46.7009425878321,8.00810158136636
Andorra,AD,AND,1971,21322,NA,NA,45.8080808080808,8.03030303030303
Andorra,AD,AND,1972,22832,NA,NA,44.6659086348739,8.03959601364457
Andorra,AD,AND,1973,24393,NA,NA,43.3484387609411,8.0762306785027
Andorra,AD,AND,1974,26003,NA,NA,41.9885674692534,8.15289566372192
Andorra,AD,AND,1975,27640,NA,NA,40.6477340087299,8.30414398879129
Andorra,AD,AND,1976,29294,NA,NA,39.387209126243,8.48013729746101
Andorra,AD,AND,1977,30949,NA,NA,38.1910501589712,8.6746073174204
Andorra,AD,AND,1978,32574,NA,NA,36.9977153608386,8.92353178336245
Andorra,AD,AND,1979,34142,NA,NA,35.7036722564211,9.24219910846954
Andorra,AD,AND,1980,35611,NA,NA,34.1041162227603,9.60048426150121
Andorra,AD,AND,1981,36987,NA,NA,32.1995464852608,9.95426419155233
Andorra,AD,AND,1982,38598,NA,NA,31.1142846680582,10.2200739682888
Andorra,AD,AND,1983,40432,NA,NA,30.7152581422138,10.4234300275771
Andorra,AD,AND,1984,42181,NA,NA,29.9173498633607,10.6578684263147
Andorra,AD,AND,1985,43809,NA,NA,28.6843447220806,10.941483936767
Andorra,AD,AND,1986,45605,11.9,NA,27.6731858892341,11.2563212087979
Andorra,AD,AND,1987,47635,11,NA,27.0116113261357,11.6142362424701
Andorra,AD,AND,1988,49654,11.6,NA,26.2266778056252,12.046783625731
Andorra,AD,AND,1989,51639,12.5,NA,25.3732140472693,12.5330484710909
Andorra,AD,AND,1990,53569,11.9,NA,24.4590466901101,13.0419158602634
Andorra,AD,AND,1991,55434,11.9,NA,23.619108815461,13.3801250525171
Andorra,AD,AND,1992,57283,12.1,NA,22.9313632030505,13.5867492850334
Andorra,AD,AND,1993,59156,11.4,NA,22.3488511304508,13.8462955288484
Andorra,AD,AND,1994,61037,10.9,NA,21.866922185578,14.1456457794812
Andorra,AD,AND,1995,62928,11,NA,21.475335450833,14.4940688403449
Andorra,AD,AND,1996,64147,10.9,NA,21.2590562389785,15.0275139694478
Andorra,AD,AND,1997,64682,11.2,NA,21.2224504054369,15.7220587301251
Andorra,AD,AND,1998,65186,11.9,NA,21.2322114775558,16.401334403108
Andorra,AD,AND,1999,65655,12.6,NA,21.24441823237,17.0465077091583
Andorra,AD,AND,2000,66097,11.3,NA,21.2174059210388,17.6622612569075
Andorra,AD,AND,2001,67820,11.8,NA,21.1738925638453,17.7189784759057
Andorra,AD,AND,2002,70849,11.2,NA,21.1251098740111,17.2653579451118
Andorra,AD,AND,2003,73907,10.3,NA,21.0292580982236,16.8756530825496
Andorra,AD,AND,2004,76933,10.9,3.8,20.8488830955485,16.5241147795654
Andorra,AD,AND,2005,79826,10.7,3.6,20.5109764033015,16.1820610294873
Andorra,AD,AND,2006,80221,10.6,3.3,20.62059334446,16.0002043666337
Andorra,AD,AND,2007,78168,10.1,2.8,21.1960715538408,15.8926692388636
Andorra,AD,AND,2008,76055,10.4,2.8,21.6830699774266,15.66230248307
Andorra,AD,AND,2009,73852,9.9,3.2,22.1171741234274,15.3260626814561
Andorra,AD,AND,2010,71519,9.8,2.8,22.3985721414041,14.8581737227958
Andorra,AD,AND,2011,70567,NA,NA,22.5888127142412,14.8508102212527
Andorra,AD,AND,2012,71013,9.5,3.9,22.6653961339504,15.433083116176
Andorra,AD,AND,2013,71367,NA,NA,22.532639104756,16.1194435809761
Andorra,AD,AND,2014,71621,NA,NA,22.1515057435579,16.8193107730518
Andorra,AD,AND,2015,71746,NA,NA,21.5599620088775,17.5069295032079
Andorra,AD,AND,2016,72540,8.8,4.3,21.1032922363047,17.9855425383008
Andorra,AD,AND,2017,73837,NA,NA,20.3770821205236,18.2813468291675
Andorra,AD,AND,2018,75013,7.2,4.4,19.4696620937299,18.6612650768806
Andorra,AD,AND,2019,76343,7,3.9,18.8607983808302,19.0975296817681
Andorra,AD,AND,2020,77700,NA,NA,18.3999289646599,19.5879950275262
Andorra,AD,AND,2021,79034,NA,NA,18.0608963154583,20.079703558694
Andorra,AD,AND,2022,79824,NA,NA,17.7115307909752,20.7203926261207
Angola,AO,AGO,1960,5357195,51.026,26.659,77.2387948888014,5.63251816272394
Angola,AO,AGO,1961,5441333,51.282,27.483,78.867923760263,5.71143338249721
Angola,AO,AGO,1962,5521400,51.316,27.211,80.6344459426884,5.77423390927574
Angola,AO,AGO,1963,5599827,51.323,26.913,82.5203403803598,5.83405397932814
Angola,AO,AGO,1964,5673199,51.282,26.582,84.6172573845614,5.89263850858759
Angola,AO,AGO,1965,5736582,51.282,26.205,86.5786109784578,5.93828875343524
Angola,AO,AGO,1966,5787044,51.295,25.92,88.2860843818151,5.96549551566572
Angola,AO,AGO,1967,5827503,51.314,25.58,89.9240699859112,5.97728251431315
Angola,AO,AGO,1968,5868203,51.348,25.192,91.4268212647879,5.97080244336704
Angola,AO,AGO,1969,5928386,51.353,24.824,92.7170850512838,5.9436507766298
Angola,AO,AGO,1970,6029700,51.267,24.407,94.0018758124625,5.90244382757245
Angola,AO,AGO,1971,6177049,50.698,23.906,94.8092188735361,5.83852029231906
Angola,AO,AGO,1972,6364731,50.474,23.436,94.5800814136543,5.73536974476247
Angola,AO,AGO,1973,6578230,50.467,23.004,93.8594756992223,5.60909166439753
Angola,AO,AGO,1974,6802494,50.472,22.61,93.0794126712809,5.47836046739709
Angola,AO,AGO,1975,7032713,50.469,22.884,92.3185974821414,5.34364790452014
Angola,AO,AGO,1976,7266780,50.514,22.842,91.6002092980553,5.20658703879543
Angola,AO,AGO,1977,7511895,50.523,22.571,90.8445186976799,5.0672269389718
Angola,AO,AGO,1978,7771590,50.616,22.227,90.0718521525787,4.92935976911763
Angola,AO,AGO,1979,8043218,50.732,21.936,89.3881589335285,4.80065225190598
Angola,AO,AGO,1980,8330047,50.892,21.71,88.7755234747923,4.679352094712
Angola,AO,AGO,1981,8631457,51.109,21.462,88.2870215622101,4.56849661543191
Angola,AO,AGO,1982,8947152,51.307,21.247,87.9588546543914,4.4709979383022
Angola,AO,AGO,1983,9276707,51.61,21.979,87.7681126880056,4.37919979519105
Angola,AO,AGO,1984,9617702,51.935,21.788,87.7728621905022,4.29587890147974
Angola,AO,AGO,1985,9970621,52.136,21.576,88.0110347252964,4.2294317440388
Angola,AO,AGO,1986,10332574,52.19,21.429,88.4825125171638,4.18026282128257
Angola,AO,AGO,1987,10694057,52.146,22.934,89.1064118143994,4.13901525589884
Angola,AO,AGO,1988,11060261,51.973,22.387,89.7259915070388,4.104983809537
Angola,AO,AGO,1989,11439498,51.699,22.161,90.2858699268385,4.08710873503526
Angola,AO,AGO,1990,11828638,51.344,21.993,90.779278544635,4.08381560501002
Angola,AO,AGO,1991,12228691,50.926,20.475,91.2574167265756,4.10468887291317
Angola,AO,AGO,1992,12632507,50.374,21.634,91.658543563984,4.14077516486579
Angola,AO,AGO,1993,13038270,49.893,21.41,92.0079740590281,4.18755470766975
Angola,AO,AGO,1994,13462031,49.55,20.352,92.3092692495319,4.25406343598981
Angola,AO,AGO,1995,13912253,49.185,18.826,92.3724138126054,4.33198495052081
Angola,AO,AGO,1996,14383350,48.86,18.635,92.2321516950742,4.41611801179396
Angola,AO,AGO,1997,14871146,48.412,18.367,91.9725768806261,4.50332424267487
Angola,AO,AGO,1998,15366864,48.009,19.106,91.6170503440967,4.58657320514294
Angola,AO,AGO,1999,15870753,47.773,18.701,91.2420096757852,4.66786519472542
Angola,AO,AGO,2000,16394062,47.647,18.287,90.8296784864042,4.74573383806885
Angola,AO,AGO,2001,16941587,47.574,17.789,90.3999580562288,4.81819852655219
Angola,AO,AGO,2002,17516139,47.448,17.275,89.9854671909292,4.88455022107381
Angola,AO,AGO,2003,18124342,47.226,15.804,89.5787160631311,4.9432704966013
Angola,AO,AGO,2004,18771125,47.099,15.151,89.2126673107312,4.99083459880497
Angola,AO,AGO,2005,19450959,46.944,14.497,88.925286766651,5.02237866230171
Angola,AO,AGO,2006,20162340,46.643,13.943,88.7195523051149,5.04034418374995
Angola,AO,AGO,2007,20909684,46.29,13.133,88.5814856962521,5.0467256659786
Angola,AO,AGO,2008,21691522,45.889,12.478,88.5309062034081,5.04552028737612
Angola,AO,AGO,2009,22507674,45.495,11.788,88.5413888467217,5.03995661816025
Angola,AO,AGO,2010,23364185,44.97,11.177,88.5558045105879,5.03076696433558
Angola,AO,AGO,2011,24259111,44.364,10.63,88.5466999424392,5.01761691402477
Angola,AO,AGO,2012,25188292,43.86,10.031,88.5417111692971,5.00279233195218
Angola,AO,AGO,2013,26147002,43.282,9.607,88.5549461709136,4.98077448037656
Angola,AO,AGO,2014,27128337,42.676,9.181,88.5545594154499,4.94741317021014
Angola,AO,AGO,2015,28127721,42.02,8.826,88.5206587345658,4.92675431399285
Angola,AO,AGO,2016,29154746,41.377,8.555,88.3697198578276,4.92086089209333
Angola,AO,AGO,2017,30208628,40.81,8.242,88.0934659634548,4.9200229122081
Angola,AO,AGO,2018,31273533,40.236,7.99,87.7663847682425,4.9321872544942
Angola,AO,AGO,2019,32353588,39.725,7.811,87.3595650046694,4.95399460499937
Angola,AO,AGO,2020,33428486,39.271,7.821,86.9551320732055,4.97083201807665
Angola,AO,AGO,2021,34503774,38.809,8.009,86.5062146200396,4.96773378687163
Angola,AO,AGO,2022,35588987,NA,NA,85.931640046183,4.96337945822142
Antigua and Barbuda,AG,ATG,1960,55342,34.85,9.553,73.3602290473712,6.69573138990109
Antigua and Barbuda,AG,ATG,1961,56245,34.715,9.154,73.3797038271684,6.9074940701327
Antigua and Barbuda,AG,ATG,1962,57008,34.578,8.788,73.737341671693,7.23786546458843
Antigua and Barbuda,AG,ATG,1963,57778,34.447,8.4,74.2617893345086,7.62765220676195
Antigua and Barbuda,AG,ATG,1964,58664,33.998,7.994,75.9061833688699,8.03963376395334
Antigua and Barbuda,AG,ATG,1965,59644,32.881,7.539,78.3386041268748,8.41657012242853
Antigua and Barbuda,AG,ATG,1966,60615,31.681,7.108,80.4712858926342,8.71098626716604
Antigua and Barbuda,AG,ATG,1967,61617,30.207,6.705,82.520742052764,8.94627264534974
Antigua and Barbuda,AG,ATG,1968,62658,28.753,6.365,84.3652533736837,9.12515826205108
Antigua and Barbuda,AG,ATG,1969,63742,27.275,6.025,85.8353992593273,9.25534845285098
Antigua and Barbuda,AG,ATG,1970,64517,25.854,5.844,85.2610926652581,9.47781466948385
Antigua and Barbuda,AG,ATG,1971,64769,25.084,5.701,82.9433827469191,9.85592665356909
Antigua and Barbuda,AG,ATG,1972,64695,24.297,5.725,80.5730134844059,10.3183736095129
Antigua and Barbuda,AG,ATG,1973,64463,23.706,5.774,78.0597146122066,10.8236397198863
Antigua and Barbuda,AG,ATG,1974,64218,22.902,5.8,75.3131630191531,11.3290900107536
Antigua and Barbuda,AG,ATG,1975,64035,22.349,5.908,72.302561596182,11.7959922950867
Antigua and Barbuda,AG,ATG,1976,63990,23.142,5.959,69.2713503701393,12.2245227898006
Antigua and Barbuda,AG,ATG,1977,64117,23.997,6.091,66.4581355080154,12.6124113277104
Antigua and Barbuda,AG,ATG,1978,64329,23.135,6.129,63.8042373114232,12.9674919622984
Antigua and Barbuda,AG,ATG,1979,64609,24.564,6.254,61.4115738236885,13.3017847485127
Antigua and Barbuda,AG,ATG,1980,64889,22.367,6.358,59.161230195713,13.6200239648516
Antigua and Barbuda,AG,ATG,1981,65076,21.349,6.459,56.8519393271401,13.9243163806225
Antigua and Barbuda,AG,ATG,1982,65231,20.949,6.584,54.6487549826578,14.1947507376922
Antigua and Barbuda,AG,ATG,1983,65408,21.392,6.77,52.6556472421633,14.4444728303911
Antigua and Barbuda,AG,ATG,1984,65362,20.789,6.92,50.8494746170401,14.6448917584504
Antigua and Barbuda,AG,ATG,1985,65048,21.859,7.052,49.6056822203124,14.8121935190334
Antigua and Barbuda,AG,ATG,1986,64712,20.508,7.196,48.9437689969605,14.967071935157
