country,iso2c,iso3c,year,job_gpi
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,80.240089240899
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,80.5403006581864
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,81.0125189339376
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,81.5492832728549
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,81.6888870830775
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,81.8267470438654
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,81.8303834388526
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,82.0025158823056
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,82.0610361922314
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,82.1293681319254
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,82.1985324172059
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,82.376385752282
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,82.4153527605755
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,82.6152810359363
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,NA
Euro area,XC,EMU,2022,82.7155282106757
Euro area,XC,EMU,2021,82.5880299218671
Euro area,XC,EMU,2020,81.7946240660822
Euro area,XC,EMU,2019,81.6942944793404
Euro area,XC,EMU,2018,81.2534991873582
Euro area,XC,EMU,2017,81.0930539890193
Euro area,XC,EMU,2016,80.9061674668239
Euro area,XC,EMU,2015,80.4406410183147
Euro area,XC,EMU,2014,80.1856310250434
Euro area,XC,EMU,2013,79.759304653045
Euro area,XC,EMU,2012,79.1225074553129
Euro area,XC,EMU,2011,78.4733676260689
Euro area,XC,EMU,2010,77.8205959057423
Euro area,XC,EMU,2009,77.1695563214372
Euro area,XC,EMU,2008,76.1840230322088
Euro area,XC,EMU,2007,75.5285466945545
Euro area,XC,EMU,2006,74.8438560266342
Euro area,XC,EMU,2005,74.0317462748659
Euro area,XC,EMU,2004,73.2641514820194
Euro area,XC,EMU,2003,72.5378574259532
Euro area,XC,EMU,2002,71.4595683244978
Euro area,XC,EMU,2001,70.6437497151551
Euro area,XC,EMU,2000,70.2702451219484
Euro area,XC,EMU,1999,69.5440475190074
Euro area,XC,EMU,1998,68.539250500731
Euro area,XC,EMU,1997,67.9016870343879
Euro area,XC,EMU,1996,67.3900814099178
Euro area,XC,EMU,1995,66.7196130257077
Euro area,XC,EMU,1994,65.8887729471828
Euro area,XC,EMU,1993,64.9819550686899
Euro area,XC,EMU,1992,64.4040067957372
Euro area,XC,EMU,1991,63.6779324012818
Euro area,XC,EMU,1990,62.010829786621
Euro area,XC,EMU,1989,NA
Euro area,XC,EMU,1988,NA
Euro area,XC,EMU,1987,NA
Euro area,XC,EMU,1986,NA
Euro area,XC,EMU,1985,NA
Euro area,XC,EMU,1984,NA
Euro area,XC,EMU,1983,NA
Euro area,XC,EMU,1982,NA
Euro area,XC,EMU,1981,NA
Euro area,XC,EMU,1980,NA
Euro area,XC,EMU,1979,NA
Euro area,XC,EMU,1978,NA
Euro area,XC,EMU,1977,NA
Euro area,XC,EMU,1976,NA
Euro area,XC,EMU,1975,NA
Euro area,XC,EMU,1974,NA
Euro area,XC,EMU,1973,NA
Euro area,XC,EMU,1972,NA
Euro area,XC,EMU,1971,NA
Euro area,XC,EMU,1970,NA
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2022,77.9795521099132
Europe & Central Asia,Z7,ECS,2021,77.7102004260411
Europe & Central Asia,Z7,ECS,2020,77.202514027387707
Europe & Central Asia,Z7,ECS,2019,77.2338815003018
Europe & Central Asia,Z7,ECS,2018,76.9889928552338
Europe & Central Asia,Z7,ECS,2017,76.890334871653
Europe & Central Asia,Z7,ECS,2016,76.80077301464
Europe & Central Asia,Z7,ECS,2015,76.6544237625108
Europe & Central Asia,Z7,ECS,2014,76.6442044770567
Europe & Central Asia,Z7,ECS,2013,76.5762090843645
Europe & Central Asia,Z7,ECS,2012,76.4288382634139
Europe & Central Asia,Z7,ECS,2011,76.1864623251707
Europe & Central Asia,Z7,ECS,2010,75.9567025559545
Europe & Central Asia,Z7,ECS,2009,75.8449724495031
Europe & Central Asia,Z7,ECS,2008,75.3218096974285
Europe & Central Asia,Z7,ECS,2007,75.3648541428011
Europe & Central Asia,Z7,ECS,2006,75.3500888964887
Europe & Central Asia,Z7,ECS,2005,74.9494303049633
Europe & Central Asia,Z7,ECS,2004,74.6518495403672
Europe & Central Asia,Z7,ECS,2003,74.4968811297152
Europe & Central Asia,Z7,ECS,2002,74.1935946638539
Europe & Central Asia,Z7,ECS,2001,73.5692064996566
Europe & Central Asia,Z7,ECS,2000,73.2920033890741
Europe & Central Asia,Z7,ECS,1999,72.9772724209642
Europe & Central Asia,Z7,ECS,1998,71.9766030667735
Europe & Central Asia,Z7,ECS,1997,71.6231225930229
Europe & Central Asia,Z7,ECS,1996,71.3816702011952
Europe & Central Asia,Z7,ECS,1995,71.1611571491099
Europe & Central Asia,Z7,ECS,1994,70.9460646232823
Europe & Central Asia,Z7,ECS,1993,70.5129748263927
Europe & Central Asia,Z7,ECS,1992,70.6170412484186
Europe & Central Asia,Z7,ECS,1991,70.4082977063678
Europe & Central Asia,Z7,ECS,1990,69.8970688017084
Europe & Central Asia,Z7,ECS,1989,NA
Europe & Central Asia,Z7,ECS,1988,NA
Europe & Central Asia,Z7,ECS,1987,NA
Europe & Central Asia,Z7,ECS,1986,NA
Europe & Central Asia,Z7,ECS,1985,NA
Europe & Central Asia,Z7,ECS,1984,NA
Europe & Central Asia,Z7,ECS,1983,NA
Europe & Central Asia,Z7,ECS,1982,NA
Europe & Central Asia,Z7,ECS,1981,NA
Europe & Central Asia,Z7,ECS,1980,NA
Europe & Central Asia,Z7,ECS,1979,NA
Europe & Central Asia,Z7,ECS,1978,NA
Europe & Central Asia,Z7,ECS,1977,NA
Europe & Central Asia,Z7,ECS,1976,NA
Europe & Central Asia,Z7,ECS,1975,NA
Europe & Central Asia,Z7,ECS,1974,NA
Europe & Central Asia,Z7,ECS,1973,NA
Europe & Central Asia,Z7,ECS,1972,NA
Europe & Central Asia,Z7,ECS,1971,NA
Europe & Central Asia,Z7,ECS,1970,NA
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2022,NA
Europe & Central Asia (excluding high income),7E,ECA,2021,71.0519156301603
Europe & Central Asia (excluding high income),7E,ECA,2020,70.9349551791161
Europe & Central Asia (excluding high income),7E,ECA,2019,71.2903048293977
Europe & Central Asia (excluding high income),7E,ECA,2018,71.2179282439407
Europe & Central Asia (excluding high income),7E,ECA,2017,71.2214960144372
Europe & Central Asia (excluding high income),7E,ECA,2016,71.3779076538592
Europe & Central Asia (excluding high income),7E,ECA,2015,71.5127856631178
Europe & Central Asia (excluding high income),7E,ECA,2014,71.7304674413719
Europe & Central Asia (excluding high income),7E,ECA,2013,72.1013714775468
Europe & Central Asia (excluding high income),7E,ECA,2012,72.4828229616956
Europe & Central Asia (excluding high income),7E,ECA,2011,72.6218461019037
Europe & Central Asia (excluding high income),7E,ECA,2010,72.8334852907787
Europe & Central Asia (excluding high income),7E,ECA,2009,73.1291323520294
Europe & Central Asia (excluding high income),7E,ECA,2008,73.0458099992366
Europe & Central Asia (excluding high income),7E,ECA,2007,73.7648671929763
Europe & Central Asia (excluding high income),7E,ECA,2006,74.2275801924965
Europe & Central Asia (excluding high income),7E,ECA,2005,74.0365120863354
Europe & Central Asia (excluding high income),7E,ECA,2004,74.0004391077887
Europe & Central Asia (excluding high income),7E,ECA,2003,74.3723806205431
Europe & Central Asia (excluding high income),7E,ECA,2002,74.4221419622952
Europe & Central Asia (excluding high income),7E,ECA,2001,73.5803604855604
Europe & Central Asia (excluding high income),7E,ECA,2000,73.3882529598526
Europe & Central Asia (excluding high income),7E,ECA,1999,73.5197274228612
Europe & Central Asia (excluding high income),7E,ECA,1998,72.4011551154448
Europe & Central Asia (excluding high income),7E,ECA,1997,72.2548250809422
Europe & Central Asia (excluding high income),7E,ECA,1996,72.3610233739544
Europe & Central Asia (excluding high income),7E,ECA,1995,72.425213740267
Europe & Central Asia (excluding high income),7E,ECA,1994,72.5156794584956
Europe & Central Asia (excluding high income),7E,ECA,1993,72.2996618004581
Europe & Central Asia (excluding high income),7E,ECA,1992,73.1808507585322
Europe & Central Asia (excluding high income),7E,ECA,1991,73.5303177214118
Europe & Central Asia (excluding high income),7E,ECA,1990,73.7130379570625
Europe & Central Asia (excluding high income),7E,ECA,1989,NA
Europe & Central Asia (excluding high income),7E,ECA,1988,NA
Europe & Central Asia (excluding high income),7E,ECA,1987,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,71.3464295032389
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,71.1863447234206
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,71.5644603615577
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,71.5799602702453
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,71.5795924545743
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,71.6922280331357
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,71.8616759980627
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,72.1276212740294
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,72.4220063636896
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,72.7682426513612
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,72.8839353323926
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,73.0318199934093
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,73.335138297726
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,73.236059130977
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,73.9269961113632
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,74.4012082602281
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,74.295992460933
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,74.3665341548618
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,74.7856790141626
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,74.9435783358181
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,74.4895498681166
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,74.3157188165675
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,74.3249195526879
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,73.3184001040494
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,73.2024294078299
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,73.1619249169675
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,73.3879169854877
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,73.4981796758052
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,73.2559643058848
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,73.9813473898325
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,74.2614209392484
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,74.4293242288892
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1963,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1962,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1961,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1960,NA
European Union,EU,EUU,2022,81.5763993962861
European Union,EU,EUU,2021,81.2943647350732
European Union,EU,EUU,2020,80.4582610440957
European Union,EU,EUU,2019,80.5084558635804
European Union,EU,EUU,2018,80.2604124914508
European Union,EU,EUU,2017,80.1242377491069
European Union,EU,EUU,2016,79.9530163627095
European Union,EU,EUU,2015,79.6192200092178
European Union,EU,EUU,2014,79.4683718952881
European Union,EU,EUU,2013,79.142719010390607
European Union,EU,EUU,2012,78.6501140448324
European Union,EU,EUU,2011,78.0925087464939
European Union,EU,EUU,2010,77.5077732009957
European Union,EU,EUU,2009,77.0481201745872
European Union,EU,EUU,2008,76.2496033982175
European Union,EU,EUU,2007,75.8437685470928
European Union,EU,EUU,2006,75.4217275822051
European Union,EU,EUU,2005,74.8274184785036
European Union,EU,EUU,2004,74.3563431692197
European Union,EU,EUU,2003,73.9026717036962
European Union,EU,EUU,2002,73.2183893572034
European Union,EU,EUU,2001,72.8664871769047
European Union,EU,EUU,2000,72.5616854011164
European Union,EU,EUU,1999,71.9183890471724
European Union,EU,EUU,1998,71.0659843353784
European Union,EU,EUU,1997,70.6023067767904
European Union,EU,EUU,1996,70.1583863689892
European Union,EU,EUU,1995,69.848605058374
European Union,EU,EUU,1994,69.4326654595849
European Union,EU,EUU,1993,68.8363691898105
European Union,EU,EUU,1992,68.480683183933
European Union,EU,EUU,1991,67.9224259514141
European Union,EU,EUU,1990,66.7699403491703
European Union,EU,EUU,1989,NA
European Union,EU,EUU,1988,NA
European Union,EU,EUU,1987,NA
European Union,EU,EUU,1986,NA
European Union,EU,EUU,1985,NA
European Union,EU,EUU,1984,NA
European Union,EU,EUU,1983,NA
European Union,EU,EUU,1982,NA
European Union,EU,EUU,1981,NA
European Union,EU,EUU,1980,NA
European Union,EU,EUU,1979,NA
European Union,EU,EUU,1978,NA
European Union,EU,EUU,1977,NA
European Union,EU,EUU,1976,NA
European Union,EU,EUU,1975,NA
European Union,EU,EUU,1974,NA
European Union,EU,EUU,1973,NA
European Union,EU,EUU,1972,NA
European Union,EU,EUU,1971,NA
European Union,EU,EUU,1970,NA
European Union,EU,EUU,1969,NA
European Union,EU,EUU,1968,NA
European Union,EU,EUU,1967,NA
European Union,EU,EUU,1966,NA
European Union,EU,EUU,1965,NA
European Union,EU,EUU,1964,NA
European Union,EU,EUU,1963,NA
European Union,EU,EUU,1962,NA
European Union,EU,EUU,1961,NA
European Union,EU,EUU,1960,NA
Fragile and conflict affected situations,F1,FCS,2022,75.8124859219612
Fragile and conflict affected situations,F1,FCS,2021,75.5686153545384
Fragile and conflict affected situations,F1,FCS,2020,72.7583086300136
Fragile and conflict affected situations,F1,FCS,2019,73.0760825694963
Fragile and conflict affected situations,F1,FCS,2018,73.2767277109638
Fragile and conflict affected situations,F1,FCS,2017,73.3571745405834
Fragile and conflict affected situations,F1,FCS,2016,73.7755003048811
Fragile and conflict affected situations,F1,FCS,2015,74.0322040663945
Fragile and conflict affected situations,F1,FCS,2014,74.1626980915246
Fragile and conflict affected situations,F1,FCS,2013,74.3593874314547
