country,iso2c,iso3c,year,female_unemploy
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,4.08426117439114
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,3.81712801877769
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,3.57339803061604
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,3.10440886068018
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,3.14256935745798
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,3.07932037816279
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,2.93863870383641
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,2.85583197405343
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,2.75845822877548
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,2.68218924923747
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,2.37309623350041
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,2.13750456842874
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,2.21267331109665
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,NA
Euro area,XC,EMU,2022,7.14151882265403
Euro area,XC,EMU,2021,8.0931383811258
Euro area,XC,EMU,2020,8.19226752050349
Euro area,XC,EMU,2019,7.89504465769611
Euro area,XC,EMU,2018,8.54076647201709
Euro area,XC,EMU,2017,9.4144704752759
Euro area,XC,EMU,2016,10.3391985259777
Euro area,XC,EMU,2015,11.0133101647369
Euro area,XC,EMU,2014,11.7554050333149
Euro area,XC,EMU,2013,12.0223668777295
Euro area,XC,EMU,2012,11.4253838719519
Euro area,XC,EMU,2011,10.3367422386043
Euro area,XC,EMU,2010,10.2324292138681
Euro area,XC,EMU,2009,9.7011142532628991
Euro area,XC,EMU,2008,8.26495487293071
Euro area,XC,EMU,2007,8.46787950178157
Euro area,XC,EMU,2006,9.43233704526259
Euro area,XC,EMU,2005,10.1253620128638
Euro area,XC,EMU,2004,10.3789866704752
Euro area,XC,EMU,2003,10.1314340887942
Euro area,XC,EMU,2002,9.99394978835724
Euro area,XC,EMU,2001,9.92006206146565
Euro area,XC,EMU,2000,11.4500343108176
Euro area,XC,EMU,1999,12.6395550693394
Euro area,XC,EMU,1998,13.5224814722988
Euro area,XC,EMU,1997,13.9408973210617
Euro area,XC,EMU,1996,14.0201892529452
Euro area,XC,EMU,1995,13.9828770233942
Euro area,XC,EMU,1994,14.1257824972686
Euro area,XC,EMU,1993,13.0296534624761
Euro area,XC,EMU,1992,11.5192766225475
Euro area,XC,EMU,1991,10.87178493478
Euro area,XC,EMU,1990,NA
Euro area,XC,EMU,1989,NA
Euro area,XC,EMU,1988,NA
Euro area,XC,EMU,1987,NA
Euro area,XC,EMU,1986,NA
Euro area,XC,EMU,1985,NA
Euro area,XC,EMU,1984,NA
Euro area,XC,EMU,1983,NA
Euro area,XC,EMU,1982,NA
Euro area,XC,EMU,1981,NA
Euro area,XC,EMU,1980,NA
Euro area,XC,EMU,1979,NA
Euro area,XC,EMU,1978,NA
Euro area,XC,EMU,1977,NA
Euro area,XC,EMU,1976,NA
Euro area,XC,EMU,1975,NA
Euro area,XC,EMU,1974,NA
Euro area,XC,EMU,1973,NA
Euro area,XC,EMU,1972,NA
Euro area,XC,EMU,1971,NA
Euro area,XC,EMU,1970,NA
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2022,6.59208805991999
Europe & Central Asia,Z7,ECS,2021,7.1138616783453
Europe & Central Asia,Z7,ECS,2020,7.15273592204042
Europe & Central Asia,Z7,ECS,2019,6.69589193155443
Europe & Central Asia,Z7,ECS,2018,6.95114759521591
Europe & Central Asia,Z7,ECS,2017,7.50276250531069
Europe & Central Asia,Z7,ECS,2016,8.057560173444
Europe & Central Asia,Z7,ECS,2015,8.49377702181876
Europe & Central Asia,Z7,ECS,2014,8.82805853355601
Europe & Central Asia,Z7,ECS,2013,9.08927529346901
Europe & Central Asia,Z7,ECS,2012,8.8344728928947
Europe & Central Asia,Z7,ECS,2011,8.61206255278254
Europe & Central Asia,Z7,ECS,2010,8.76029692371007
Europe & Central Asia,Z7,ECS,2009,8.58263798997118
Europe & Central Asia,Z7,ECS,2008,7.25481186909075
Europe & Central Asia,Z7,ECS,2007,7.44788185628285
Europe & Central Asia,Z7,ECS,2006,8.44137113686697
Europe & Central Asia,Z7,ECS,2005,9.10016053419816
Europe & Central Asia,Z7,ECS,2004,9.42528023545028
Europe & Central Asia,Z7,ECS,2003,9.43880194579168
Europe & Central Asia,Z7,ECS,2002,9.50281919751658
Europe & Central Asia,Z7,ECS,2001,9.68492839576977
Europe & Central Asia,Z7,ECS,2000,10.6971220352665
Europe & Central Asia,Z7,ECS,1999,11.5168587970541
Europe & Central Asia,Z7,ECS,1998,11.701547530594
Europe & Central Asia,Z7,ECS,1997,11.450234567482
Europe & Central Asia,Z7,ECS,1996,11.0996937112673
Europe & Central Asia,Z7,ECS,1995,10.7545689044916
Europe & Central Asia,Z7,ECS,1994,10.3145054546401
Europe & Central Asia,Z7,ECS,1993,9.23304882042802
Europe & Central Asia,Z7,ECS,1992,8.1077718290238
Europe & Central Asia,Z7,ECS,1991,7.62773925412093
Europe & Central Asia,Z7,ECS,1990,NA
Europe & Central Asia,Z7,ECS,1989,NA
Europe & Central Asia,Z7,ECS,1988,NA
Europe & Central Asia,Z7,ECS,1987,NA
Europe & Central Asia,Z7,ECS,1986,NA
Europe & Central Asia,Z7,ECS,1985,NA
Europe & Central Asia,Z7,ECS,1984,NA
Europe & Central Asia,Z7,ECS,1983,NA
Europe & Central Asia,Z7,ECS,1982,NA
Europe & Central Asia,Z7,ECS,1981,NA
Europe & Central Asia,Z7,ECS,1980,NA
Europe & Central Asia,Z7,ECS,1979,NA
Europe & Central Asia,Z7,ECS,1978,NA
Europe & Central Asia,Z7,ECS,1977,NA
Europe & Central Asia,Z7,ECS,1976,NA
Europe & Central Asia,Z7,ECS,1975,NA
Europe & Central Asia,Z7,ECS,1974,NA
Europe & Central Asia,Z7,ECS,1973,NA
Europe & Central Asia,Z7,ECS,1972,NA
Europe & Central Asia,Z7,ECS,1971,NA
Europe & Central Asia,Z7,ECS,1970,NA
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2022,NA
Europe & Central Asia (excluding high income),7E,ECA,2021,7.41276043125467
Europe & Central Asia (excluding high income),7E,ECA,2020,7.58294366921421
Europe & Central Asia (excluding high income),7E,ECA,2019,6.99916747636551
Europe & Central Asia (excluding high income),7E,ECA,2018,6.86226654030719
Europe & Central Asia (excluding high income),7E,ECA,2017,7.11452038438084
Europe & Central Asia (excluding high income),7E,ECA,2016,7.24573244313481
Europe & Central Asia (excluding high income),7E,ECA,2015,7.25227870191777
Europe & Central Asia (excluding high income),7E,ECA,2014,6.93309860843954
Europe & Central Asia (excluding high income),7E,ECA,2013,6.84306939667673
Europe & Central Asia (excluding high income),7E,ECA,2012,6.76996352445292
Europe & Central Asia (excluding high income),7E,ECA,2011,7.31825752343496
Europe & Central Asia (excluding high income),7E,ECA,2010,7.89377639843371
Europe & Central Asia (excluding high income),7E,ECA,2009,8.33154293644952
Europe & Central Asia (excluding high income),7E,ECA,2008,7.0304229946463
Europe & Central Asia (excluding high income),7E,ECA,2007,7.01136595463531
Europe & Central Asia (excluding high income),7E,ECA,2006,7.90310829653467
Europe & Central Asia (excluding high income),7E,ECA,2005,8.43939566088587
Europe & Central Asia (excluding high income),7E,ECA,2004,9.05107969141515
Europe & Central Asia (excluding high income),7E,ECA,2003,9.3273289189093
Europe & Central Asia (excluding high income),7E,ECA,2002,9.48555689714729
Europe & Central Asia (excluding high income),7E,ECA,2001,10.1525016109092
Europe & Central Asia (excluding high income),7E,ECA,2000,11.218792300941
Europe & Central Asia (excluding high income),7E,ECA,1999,12.662663695933
Europe & Central Asia (excluding high income),7E,ECA,1998,12.4946961099311
Europe & Central Asia (excluding high income),7E,ECA,1997,11.3624876211695
Europe & Central Asia (excluding high income),7E,ECA,1996,10.0986279943826
Europe & Central Asia (excluding high income),7E,ECA,1995,9.07689819797074
Europe & Central Asia (excluding high income),7E,ECA,1994,7.67520339226736
Europe & Central Asia (excluding high income),7E,ECA,1993,6.0147602281128
Europe & Central Asia (excluding high income),7E,ECA,1992,5.16795994457294
Europe & Central Asia (excluding high income),7E,ECA,1991,4.81452008577953
Europe & Central Asia (excluding high income),7E,ECA,1990,NA
Europe & Central Asia (excluding high income),7E,ECA,1989,NA
Europe & Central Asia (excluding high income),7E,ECA,1988,NA
Europe & Central Asia (excluding high income),7E,ECA,1987,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,6.96741408422497
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,7.08113038939258
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,6.55292654151558
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,6.47924657706034
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,6.83359600349304
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,7.12154635879821
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,7.32490177164053
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,7.24097813782842
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,7.28991961825646
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,7.19223104012502
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,7.61179535908774
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,8.04852059475789
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,8.27039428235785
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,7.03363032205967
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,7.26393061868684
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,8.47044998526293
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,9.34620882589047
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,9.91005240439588
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,10.1774393238997
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,10.455738355894
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,10.8760047298706
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,11.6188931285592
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,12.2822278666524
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,11.979237712746
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,11.1437354412861
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,10.3160012529411
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,9.61577269745157
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,8.58869502738304
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,7.1518317550397
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,6.29899141290454
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,5.91941428771999
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1963,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1962,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1961,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1960,NA
European Union,EU,EUU,2022,6.4662317837441
European Union,EU,EUU,2021,7.33399054798724
European Union,EU,EUU,2020,7.36119275156096
European Union,EU,EUU,2019,7.01389106598982
European Union,EU,EUU,2018,7.5627249736962
European Union,EU,EUU,2017,8.42811901413166
European Union,EU,EUU,2016,9.36773051241947
European Union,EU,EUU,2015,10.1822037051603
European Union,EU,EUU,2014,11.026815098849
European Union,EU,EUU,2013,11.4568145257289
European Union,EU,EUU,2012,10.952877128811
European Union,EU,EUU,2011,10.057434341930101
European Union,EU,EUU,2010,9.92639058862284
European Union,EU,EUU,2009,9.2586691843343
European Union,EU,EUU,2008,7.88496744378774
European Union,EU,EUU,2007,8.31923714376905
European Union,EU,EUU,2006,9.58895821128739
European Union,EU,EUU,2005,10.5556076974276
European Union,EU,EUU,2004,10.7590671905631
European Union,EU,EUU,2003,10.6045724834517
European Union,EU,EUU,2002,10.6710862591478
European Union,EU,EUU,2001,10.5302279252966
European Union,EU,EUU,2000,11.4973818169267
European Union,EU,EUU,1999,11.8278160770598
European Union,EU,EUU,1998,12.2714308195586
European Union,EU,EUU,1997,12.6802490091279
European Union,EU,EUU,1996,12.9533406820658
European Union,EU,EUU,1995,13.0197979694774
European Union,EU,EUU,1994,13.3298947612093
European Union,EU,EUU,1993,12.6166799140723
European Union,EU,EUU,1992,11.1854740299972
European Union,EU,EUU,1991,10.4469420035176
European Union,EU,EUU,1990,NA
European Union,EU,EUU,1989,NA
European Union,EU,EUU,1988,NA
European Union,EU,EUU,1987,NA
European Union,EU,EUU,1986,NA
European Union,EU,EUU,1985,NA
European Union,EU,EUU,1984,NA
European Union,EU,EUU,1983,NA
European Union,EU,EUU,1982,NA
European Union,EU,EUU,1981,NA
European Union,EU,EUU,1980,NA
European Union,EU,EUU,1979,NA
European Union,EU,EUU,1978,NA
European Union,EU,EUU,1977,NA
European Union,EU,EUU,1976,NA
European Union,EU,EUU,1975,NA
European Union,EU,EUU,1974,NA
European Union,EU,EUU,1973,NA
European Union,EU,EUU,1972,NA
European Union,EU,EUU,1971,NA
European Union,EU,EUU,1970,NA
European Union,EU,EUU,1969,NA
European Union,EU,EUU,1968,NA
European Union,EU,EUU,1967,NA
European Union,EU,EUU,1966,NA
European Union,EU,EUU,1965,NA
European Union,EU,EUU,1964,NA
European Union,EU,EUU,1963,NA
European Union,EU,EUU,1962,NA
European Union,EU,EUU,1961,NA
European Union,EU,EUU,1960,NA
Fragile and conflict affected situations,F1,FCS,2022,7.04987652034485
Fragile and conflict affected situations,F1,FCS,2021,7.34367917390773
Fragile and conflict affected situations,F1,FCS,2020,7.04357420976276
Fragile and conflict affected situations,F1,FCS,2019,6.17718227698634
Fragile and conflict affected situations,F1,FCS,2018,6.07939334429484
Fragile and conflict affected situations,F1,FCS,2017,6.09384698290214
Fragile and conflict affected situations,F1,FCS,2016,5.8779177843811
Fragile and conflict affected situations,F1,FCS,2015,5.78591618386472
Fragile and conflict affected situations,F1,FCS,2014,5.6403594893614
Fragile and conflict affected situations,F1,FCS,2013,5.47663028920753
Fragile and conflict affected situations,F1,FCS,2012,5.46641887430394
Fragile and conflict affected situations,F1,FCS,2011,5.41873570552549
Fragile and conflict affected situations,F1,FCS,2010,5.31509955385602
