country,iso2c,iso3c,year,oda
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,6185010067.22451
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,7467159894.94324
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,7501439985.27527
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,6993940140.72419
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,7703729875.92221
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,8651560068.13049
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,11180440219.8792
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,8085950115.20386
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,6583340042.11426
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,8729360179.4243
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,8871530036.92628
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,7481530153.27454
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,7733009768.48603
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,7037449972.15272
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,8529419942.85583
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,6153709942.8177
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,6394419982.43332
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,6564070068.35938
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,6799360099.79248
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,7946010089.39743
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,9101279994.48777
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,7770779838.91964
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,6248800138.17549
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,7540949830.12975
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,9197609946.50797
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,8889080050.93039
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,8673469849.17857
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,9303789994.51735
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,6889849976.12238
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,7116500005.01425
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,6363840010.45301
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,6125269986.35009
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,5164860109.3851
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,4355949997.28352
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,3545439959.33607
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,3501789932.0405
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,3385139981.71501
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,3321610018.73389
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,3524299967.07849
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,3224909999.63693
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,2835589990.12783
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,2314239983.83619
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,1641210019.65739
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,1718489997.32733
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,1966279986.20085
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,2400669990.78728
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,1929919972.53895
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,1743340023.87524
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,1549209992.34915
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,1328109985.17275
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,NA
Euro area,XC,EMU,2022,NA
Euro area,XC,EMU,2021,NA
Euro area,XC,EMU,2020,NA
Euro area,XC,EMU,2019,NA
Euro area,XC,EMU,2018,NA
Euro area,XC,EMU,2017,NA
Euro area,XC,EMU,2016,NA
Euro area,XC,EMU,2015,NA
Euro area,XC,EMU,2014,NA
Euro area,XC,EMU,2013,NA
Euro area,XC,EMU,2012,NA
Euro area,XC,EMU,2011,NA
Euro area,XC,EMU,2010,NA
Euro area,XC,EMU,2009,NA
Euro area,XC,EMU,2008,NA
Euro area,XC,EMU,2007,NA
Euro area,XC,EMU,2006,NA
Euro area,XC,EMU,2005,NA
Euro area,XC,EMU,2004,909679990.291596
Euro area,XC,EMU,2003,810130004.882814
Euro area,XC,EMU,2002,512519995.689391
Euro area,XC,EMU,2001,644909987.688065
Euro area,XC,EMU,2000,501679998.397828
Euro area,XC,EMU,1999,743119989.395141
Euro area,XC,EMU,1998,569990007.400513
Euro area,XC,EMU,1997,482340003.967285
Euro area,XC,EMU,1996,496819993.972778
Euro area,XC,EMU,1995,481670002.937317
Euro area,XC,EMU,1994,364780000.686646
Euro area,XC,EMU,1993,260150003.910065
Euro area,XC,EMU,1992,372689999.580383
Euro area,XC,EMU,1991,199009994.506836
Euro area,XC,EMU,1990,50580000.4005432
Euro area,XC,EMU,1989,35530001.6403198
Euro area,XC,EMU,1988,41379999.1607667
Euro area,XC,EMU,1987,39889999.7472763
Euro area,XC,EMU,1986,41809999.4659423
Euro area,XC,EMU,1985,55190000.5340577
Euro area,XC,EMU,1984,28229999.5422363
Euro area,XC,EMU,1983,62599998.4741211
Euro area,XC,EMU,1982,55959999.0844727
Euro area,XC,EMU,1981,93180000.3051758
Euro area,XC,EMU,1980,68610000.6103516
Euro area,XC,EMU,1979,81709999.0844726
Euro area,XC,EMU,1978,87139999.3896485
Euro area,XC,EMU,1977,126180002.212524
Euro area,XC,EMU,1976,86459999.0844726
Euro area,XC,EMU,1975,64800001.1444092
Euro area,XC,EMU,1974,42780000.6866455
Euro area,XC,EMU,1973,35569999.6948242
Euro area,XC,EMU,1972,22340000.1525879
Euro area,XC,EMU,1971,22020000.9346008
Euro area,XC,EMU,1970,25419999.5994568
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2022,NA
Europe & Central Asia,Z7,ECS,2021,9729970041.27502
Europe & Central Asia,Z7,ECS,2020,10809940140.7242
Europe & Central Asia,Z7,ECS,2019,7293069937.70599
Europe & Central Asia,Z7,ECS,2018,8219139943.12286
Europe & Central Asia,Z7,ECS,2017,9776500093.93692
Europe & Central Asia,Z7,ECS,2016,9732459959.98383
Europe & Central Asia,Z7,ECS,2015,8548860034.46579
Europe & Central Asia,Z7,ECS,2014,10380229999.5422
Europe & Central Asia,Z7,ECS,2013,8997940103.53088
Europe & Central Asia,Z7,ECS,2012,9997339969.63501
Europe & Central Asia,Z7,ECS,2011,10442530050.2777
Europe & Central Asia,Z7,ECS,2010,7287750003.8147
Europe & Central Asia,Z7,ECS,2009,7847470006.94275
Europe & Central Asia,Z7,ECS,2008,7261619985.58044
Europe & Central Asia,Z7,ECS,2007,5956569953.91846
Europe & Central Asia,Z7,ECS,2006,6204140022.27783
Europe & Central Asia,Z7,ECS,2005,4947479958.77266
Europe & Central Asia,Z7,ECS,2004,11980080092.6685
Europe & Central Asia,Z7,ECS,2003,10626259920.15
Europe & Central Asia,Z7,ECS,2002,11357389890.1194
Europe & Central Asia,Z7,ECS,2001,9923140130.99671
Europe & Central Asia,Z7,ECS,2000,11086320044.9944
Europe & Central Asia,Z7,ECS,1999,11859099944.1147
Europe & Central Asia,Z7,ECS,1998,9147489945.29247
Europe & Central Asia,Z7,ECS,1997,7423490000.84401
Europe & Central Asia,Z7,ECS,1996,8986440028.19061
Europe & Central Asia,Z7,ECS,1995,12067309875.1307
Europe & Central Asia,Z7,ECS,1994,9909920143.12744
Europe & Central Asia,Z7,ECS,1993,9820459947.34764
Europe & Central Asia,Z7,ECS,1992,8522470060.83466
Europe & Central Asia,Z7,ECS,1991,8986729997.42068
Europe & Central Asia,Z7,ECS,1990,3750500007.87713
Europe & Central Asia,Z7,ECS,1989,305800008.067861
Europe & Central Asia,Z7,ECS,1988,430669996.023178
Europe & Central Asia,Z7,ECS,1987,521619996.547699
Europe & Central Asia,Z7,ECS,1986,452199990.868568
Europe & Central Asia,Z7,ECS,1985,294100004.196167
Europe & Central Asia,Z7,ECS,1984,324889996.647835
Europe & Central Asia,Z7,ECS,1983,445149983.406067
Europe & Central Asia,Z7,ECS,1982,739309999.227524
Europe & Central Asia,Z7,ECS,1981,833499974.489212
Europe & Central Asia,Z7,ECS,1980,1089759992.12265
Europe & Central Asia,Z7,ECS,1979,642619982.481003
Europe & Central Asia,Z7,ECS,1978,227190000.414848
Europe & Central Asia,Z7,ECS,1977,238390004.873276
Europe & Central Asia,Z7,ECS,1976,265139999.15123
Europe & Central Asia,Z7,ECS,1975,150880001.068115
Europe & Central Asia,Z7,ECS,1974,165709998.726845
Europe & Central Asia,Z7,ECS,1973,234849996.566772
Europe & Central Asia,Z7,ECS,1972,309609997.749329
Europe & Central Asia,Z7,ECS,1971,230849996.089935
Europe & Central Asia,Z7,ECS,1970,169880002.498627
Europe & Central Asia,Z7,ECS,1969,200999994.516373
Europe & Central Asia,Z7,ECS,1968,187020005.643368
Europe & Central Asia,Z7,ECS,1967,234319995.522499
Europe & Central Asia,Z7,ECS,1966,321910003.93033
Europe & Central Asia,Z7,ECS,1965,278230000.019073
Europe & Central Asia,Z7,ECS,1964,281510001.376271
Europe & Central Asia,Z7,ECS,1963,391630001.693964
Europe & Central Asia,Z7,ECS,1962,411990000.188351
Europe & Central Asia,Z7,ECS,1961,374550000.160933
Europe & Central Asia,Z7,ECS,1960,231469997.100532
Europe & Central Asia (excluding high income),7E,ECA,2022,NA
Europe & Central Asia (excluding high income),7E,ECA,2021,9729970041.27502
Europe & Central Asia (excluding high income),7E,ECA,2020,10809940140.7242
Europe & Central Asia (excluding high income),7E,ECA,2019,7293069937.70599
Europe & Central Asia (excluding high income),7E,ECA,2018,8219139943.12286
Europe & Central Asia (excluding high income),7E,ECA,2017,9776500093.93692
Europe & Central Asia (excluding high income),7E,ECA,2016,9732459959.98383
Europe & Central Asia (excluding high income),7E,ECA,2015,8548860034.46579
Europe & Central Asia (excluding high income),7E,ECA,2014,10380229999.5422
Europe & Central Asia (excluding high income),7E,ECA,2013,8997940103.53088
Europe & Central Asia (excluding high income),7E,ECA,2012,9997339969.63501
Europe & Central Asia (excluding high income),7E,ECA,2011,10442530050.2777
Europe & Central Asia (excluding high income),7E,ECA,2010,7156200000.76294
Europe & Central Asia (excluding high income),7E,ECA,2009,7678640005.11169
Europe & Central Asia (excluding high income),7E,ECA,2008,7020559988.02185
Europe & Central Asia (excluding high income),7E,ECA,2007,5793659950.25635
Europe & Central Asia (excluding high income),7E,ECA,2006,6007630027.771
Europe & Central Asia (excluding high income),7E,ECA,2005,4824019959.68819
Europe & Central Asia (excluding high income),7E,ECA,2004,7516450002.67029
Europe & Central Asia (excluding high income),7E,ECA,2003,6729569925.57644
Europe & Central Asia (excluding high income),7E,ECA,2002,8151719859.60007
Europe & Central Asia (excluding high income),7E,ECA,2001,6327280108.92868
Europe & Central Asia (excluding high income),7E,ECA,2000,6721910048.96164
Europe & Central Asia (excluding high income),7E,ECA,1999,7279829990.8638
Europe & Central Asia (excluding high income),7E,ECA,1998,5684709937.09564
Europe & Central Asia (excluding high income),7E,ECA,1997,4755910001.75476
Europe & Central Asia (excluding high income),7E,ECA,1996,5407780021.66748
Europe & Central Asia (excluding high income),7E,ECA,1995,5833949962.61597
Europe & Central Asia (excluding high income),7E,ECA,1994,5425490098.95325
Europe & Central Asia (excluding high income),7E,ECA,1993,5753469980.95513
Europe & Central Asia (excluding high income),7E,ECA,1992,4334910058.25996
Europe & Central Asia (excluding high income),7E,ECA,1991,4793210001.25445
Europe & Central Asia (excluding high income),7E,ECA,1990,1986679969.5585
Europe & Central Asia (excluding high income),7E,ECA,1989,198160005.340353
Europe & Central Asia (excluding high income),7E,ECA,1988,331089998.722076
Europe & Central Asia (excluding high income),7E,ECA,1987,413719993.591309
Europe & Central Asia (excluding high income),7E,ECA,1986,358269990.921021
Europe & Central Asia (excluding high income),7E,ECA,1985,190390006.065369
Europe & Central Asia (excluding high income),7E,ECA,1984,243259995.698929
Europe & Central Asia (excluding high income),7E,ECA,1983,358389985.322952
Europe & Central Asia (excluding high income),7E,ECA,1982,639699999.809265
Europe & Central Asia (excluding high income),7E,ECA,1981,712239975.92926
Europe & Central Asia (excluding high income),7E,ECA,1980,935899991.989136
Europe & Central Asia (excluding high income),7E,ECA,1979,554119983.673096
Europe & Central Asia (excluding high income),7E,ECA,1978,130500000
Europe & Central Asia (excluding high income),7E,ECA,1977,99880002.0217896
Europe & Central Asia (excluding high income),7E,ECA,1976,157169998.168945
Europe & Central Asia (excluding high income),7E,ECA,1975,84040000.9155273
Europe & Central Asia (excluding high income),7E,ECA,1974,114029998.779297
Europe & Central Asia (excluding high income),7E,ECA,1973,204519996.643066
Europe & Central Asia (excluding high income),7E,ECA,1972,267659996.032715
Europe & Central Asia (excluding high income),7E,ECA,1971,199719996.452332
Europe & Central Asia (excluding high income),7E,ECA,1970,136620002.746582
Europe & Central Asia (excluding high income),7E,ECA,1969,178239994.049072
Europe & Central Asia (excluding high income),7E,ECA,1968,167690004.825592
Europe & Central Asia (excluding high income),7E,ECA,1967,200879995.822906
Europe & Central Asia (excluding high income),7E,ECA,1966,318340003.967285
Europe & Central Asia (excluding high income),7E,ECA,1965,266000000
Europe & Central Asia (excluding high income),7E,ECA,1964,263150001.525879
Europe & Central Asia (excluding high income),7E,ECA,1963,377580001.831055
Europe & Central Asia (excluding high income),7E,ECA,1962,395360000.610352
Europe & Central Asia (excluding high income),7E,ECA,1961,353360000.610352
Europe & Central Asia (excluding high income),7E,ECA,1960,207199996.948242
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,9445320037.84181
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,10617860145.5689
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,7067189931.86951
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,8053829940.79591
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,9626980091.09497
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,9600769960.40345
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,8392490032.19605
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,10142060001.3733
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,8756000102.99683
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,9791779972.07642
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,10248940049.4397
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,7066259998.32153
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,7475910011.29151
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,6923129980.08728
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,5648739955.9021
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,5910140022.27783
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,4873249961.13778
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,9506050085.06776
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,8303859910.0113
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,8883519886.01685
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,7824000171.66138
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,8461130050.65919
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,8602429974.55597
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,5952489957.80945
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,5019739957.80945
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,6357390007.01904
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,9441179912.56714
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,6327470064.16321
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,5521019953.4893
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,5501400008.21092
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,6319450052.52399
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,3435230003.12784
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,155260003.814473
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,287339998.722077
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,378869995.117188
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,339959991.455078
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,180100006.103516
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,240479995.727539
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,355859985.351563
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,647500000
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,727099975.585938
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,952929992.675781
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,583419982.910156
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,175610000.610352
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,93010002.1362305
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,126029998.779297
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,58490001.6784668
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,50189998.626709
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,82919998.1689453
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,232509994.506836
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,203589996.337891
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,175800003.051758
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA
