country,iso2c,iso3c,year,short_name_2,status,lastupdated,region,capital,longitude,latitude,income,lending
Albania,AL,ALB,1964,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1963,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1962,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1965,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1960,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1986,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1985,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1961,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1992,3264.83667664888,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1991,3496.38667476731,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1990,4827.05124249638,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1989,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1988,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1987,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,1989,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1993,8109.88355918664,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1991,8517.37696170516,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1990,8828.87447349486,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2017,11809.4830333846,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2016,11888.322966871,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1992,8471.5276053104,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2018,11725.8777414874,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2022,11198.2334828027,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2021,11029.1387822365,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2020,10844.7707638851,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2019,11627.2799176185,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2005,10566.3728388815,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2004,10114.7255553923,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2003,9835.16170946118,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2002,9299.68213365682,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2001,8926.11013383805,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2000,8786.19034999369,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1999,8584.07149611223,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1998,8435.03565835831,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1997,8147.87819801799,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1996,8195.86047951226,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1995,8013.12344209486,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1994,7869.27027171901,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1980,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1979,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1978,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1977,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1976,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1988,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1987,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1986,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1985,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1984,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1983,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1982,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1981,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2007,10775.5321067078,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2006,10592.2471115583,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1968,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1967,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1966,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2015,11751.6341191101,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2014,11561.259795238,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2013,11360.6376117058,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2012,11270.701045131,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2011,11113.9688922379,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2010,11007.7466060999,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2009,10824.5763614132,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2008,10847.1766343021,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1972,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1971,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1970,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1969,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1962,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1965,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1964,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1963,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1973,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1961,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1960,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1974,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1975,NA,,2023-12-18,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
American Samoa,AS,ASM,1971,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1975,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1974,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1972,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2016,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2015,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1973,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2013,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2012,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2011,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2014,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2022,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2021,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2020,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2019,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2018,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2017,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2003,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2002,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2001,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2000,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1999,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1998,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2010,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2009,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2008,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2007,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2006,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2005,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2004,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1990,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1989,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1988,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1987,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1986,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1985,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1984,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1983,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1982,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1981,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1980,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1979,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1978,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1977,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1976,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1968,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1967,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1970,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1969,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1964,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1963,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1966,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1965,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1960,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1994,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1962,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1961,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1995,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1997,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1996,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1991,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1993,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1992,NA,,2023-12-18,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
Andorra,AD,AND,1994,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2022,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1995,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2018,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2021,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2020,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2019,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2010,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2009,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2008,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2007,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2006,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2005,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2004,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2003,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2002,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2001,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2000,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1999,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1998,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1997,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1996,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1982,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1981,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1993,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1992,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1991,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1990,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1989,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1988,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1987,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1986,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1985,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1984,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1983,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1969,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1968,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1980,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1979,NA,,2023-12-18,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
